7413028,278831,P,162511.4100,1995-04-05,5-LOW,Clerk#000000726,0,telets. blithely ironic in
78721,118196,F,218302.1800,1995-04-06,2-HIGH,Clerk#000001894,0,g the carefully special
10145766,60835,O,149328.0300,1995-06-28,2-HIGH,Clerk#000000224,0,deas use blithely across the special reques
1567713,121496,O,92679.5700,1995-08-06,1-URGENT,Clerk#000000257,0,uests on the blithely even dolphins use regular requests.
11140131,45457,O,59842.3500,1996-06-30,3-MEDIUM,Clerk#000001266,0,cross the final
10872870,59887,O,177123.0100,1995-08-19,5-LOW,Clerk#000000342,0,against the quickly unusual frets are furiously above the silently pe
9044678,124460,F,155085.9200,1992-02-29,3-MEDIUM,Clerk#000000515,0,s are blithely along the quickly final deposits: final ideas a
10045952,112399,F,95154.8400,1995-02-28,3-MEDIUM,Clerk#000001495,0,egular accounts haggle slyly ironic acco
3805601,106270,F,45446.4600,1993-06-03,3-MEDIUM,Clerk#000001843,0,unusual pinto beans. quick
820608,189470,F,41516.3000,1992-08-24,4-NOT SPECIFIED,Clerk#000001890,0,ve the carefully special asymptot
2113506,32261,F,98089.6700,1992-05-12,2-HIGH,Clerk#000000064,0,onic accounts are slyly. c
5117606,21589,F,120506.0900,1992-05-25,3-MEDIUM,Clerk#000001889,0,boldly-- quickly regular platelets among the pending
709476,186893,F,230315.6900,1994-10-19,1-URGENT,Clerk#000000181,0,deposits boost quickly ironic hockey players. regular pinto
765859,111380,F,206528.2800,1995-01-08,2-HIGH,Clerk#000001453,0,ions. furiously unusual requests
3218658,201028,O,243496.0400,1995-09-19,3-MEDIUM,Clerk#000000283,0,tructions play carefully along the
5810243,93055,F,58790.5200,1995-03-05,3-MEDIUM,Clerk#000001632,0,sleep blithely about the blithely special packages. furiou
4778689,285722,P,240130.3000,1995-05-12,5-LOW,Clerk#000000935,0,up the slyly unusual requests w
4131712,169525,O,115235.3900,1995-07-14,1-URGENT,Clerk#000000190,0,iously fluffy requests cajole across the quickly bold package
159588,37580,F,203800.6200,1994-11-22,1-URGENT,Clerk#000001305,0,iously against the qui
5967430,252314,F,34759.2400,1995-05-01,5-LOW,Clerk#000001658,0,ironic
138758,97879,O,18634.9400,1996-06-10,1-URGENT,Clerk#000000383,0,unusual asymptotes. express. bold deposits are. ideas among the slyly
9056869,269836,O,235826.0100,1996-01-22,2-HIGH,Clerk#000001776,0,. express
7787586,66811,F,350369.7600,1994-07-22,2-HIGH,Clerk#000000451,0,inst the final
11326086,274183,F,109734.4000,1994-12-16,3-MEDIUM,Clerk#000000796,0,fix slyly. stealthily permanent deposits are furiously ironic epitaphs. quickl
4998148,137014,F,185014.8900,1995-02-14,5-LOW,Clerk#000000834,0,egular instructions are slyly across the blithely silent asymptot
4333924,285874,F,123875.9100,1995-02-11,5-LOW,Clerk#000001647,0,bits. express deposits wak
792036,113776,F,184740.0100,1992-03-14,3-MEDIUM,Clerk#000000172,0,the realms haggle quickly agains
11208066,202927,F,107131.1600,1995-03-08,2-HIGH,Clerk#000000392,0,lites. furiously pending dependencies cajole blithely. unusual theodolites hag
10712544,275236,O,171354.0900,1995-07-16,1-URGENT,Clerk#000001207,0,atterns eat carefully. even forges boost slyly. bold
9999302,87029,F,115977.9500,1994-11-30,3-MEDIUM,Clerk#000000569,0,ctions across the pending accounts cajole along the unusual
4904231,181426,P,302988.7100,1995-06-03,4-NOT SPECIFIED,Clerk#000000323,0,ses wake slyly after the ca
7491072,111803,P,274202.6800,1995-04-22,4-NOT SPECIFIED,Clerk#000000409,0,ideas. furiously regular waters cajole furiously carefully even pin
9275652,135521,O,214852.0100,1995-11-24,5-LOW,Clerk#000001519,0,oost. ironic
188805,39304,O,179625.5000,1995-06-11,2-HIGH,Clerk#000000716,0,out the slyly regular deposits nag blit
6355137,41608,F,191004.8300,1992-01-07,2-HIGH,Clerk#000001014,0,posits haggle carefully above the doggedly even
11666054,181832,F,128273.0800,1992-06-28,1-URGENT,Clerk#000000128,0,ole according to the blithely i
3178211,149875,F,108455.6300,1992-12-11,5-LOW,Clerk#000000314,0,y. furiously close accounts
5604160,222799,F,77679.9600,1994-12-01,3-MEDIUM,Clerk#000001036,0,totes. ironic
2392738,158323,O,258296.9900,1996-02-01,4-NOT SPECIFIED,Clerk#000001100,0,requests boost quickly. even dolphins boost carefully q
7786817,259648,F,152190.1300,1993-11-28,5-LOW,Clerk#000001131,0,oost blithely regular accounts-- furiously even accounts maintai
7493988,229898,F,192673.6200,1995-03-10,5-LOW,Clerk#000001865,0,telets cajole across the furiously sil
972839,195505,F,128470.9000,1994-12-30,2-HIGH,Clerk#000001809,0,deposits wake quickly about the bold
2692193,232691,O,145427.7300,1996-01-02,2-HIGH,Clerk#000000398,0,ticing theodolites. carefully silent requests integrate. blithely even dug
5547173,115985,P,328219.3200,1995-04-20,1-URGENT,Clerk#000001498,0,foxes. blithely unusual dependencies are. blithely even requests
1438982,105133,F,215883.4000,1995-02-05,1-URGENT,Clerk#000000577,0,ding platelets against the furiously even requests sleep slyly against
3884199,156160,O,103695.3300,1995-08-12,1-URGENT,Clerk#000001427,0,usual somas about the fluffily regular
7334208,239527,F,187128.7400,1995-01-20,2-HIGH,Clerk#000000469,0,ts. doggedly unusual requests sleep blithel
5043589,148003,O,111607.0300,1995-09-11,2-HIGH,Clerk#000001478,0,deposits. furiously ironic theodolites use. carefully i
2235937,154828,F,111279.4500,1993-10-29,1-URGENT,Clerk#000000817,0,jole blithely within the quickly final accounts? furiously bold depo
1913444,192086,F,122440.6700,1995-02-16,1-URGENT,Clerk#000001910,0,ickly final theodolites haggle. ideas integrate. slyly express theodolites
5321443,180065,O,176616.8200,1995-08-08,4-NOT SPECIFIED,Clerk#000001470,0,ideas use blithely c
1618082,145984,F,47619.2900,1993-09-17,1-URGENT,Clerk#000001283,0,al tithes. unusual packages wake furiously after the blithely fi
3702597,105854,F,93372.2900,1992-04-01,4-NOT SPECIFIED,Clerk#000000949,0,accounts. furiously pend
8146306,65476,O,70535.5100,1995-07-23,5-LOW,Clerk#000001811,0,side of the furiousl
10083811,124717,O,151446.7300,1995-08-16,2-HIGH,Clerk#000000162,0,furiously unusual deposits haggle slyly abo
4085574,27637,F,159179.4000,1994-04-18,5-LOW,Clerk#000000551,0,lly final
4328166,164617,O,125869.2600,1995-10-05,3-MEDIUM,Clerk#000001630,0,e quickly regular theodolites. furiou
919844,24040,O,18160.4600,1996-03-24,5-LOW,Clerk#000000419,0,regular pinto beans. f
2242311,182824,O,181013.4400,1996-09-22,4-NOT SPECIFIED,Clerk#000000046,0,s affix past the packages. regular foxes could ha
9497319,128845,O,266231.7100,1995-12-14,1-URGENT,Clerk#000000158,0,totes. ironic requests sleep across the slyly express somas
3160229,39727,F,49726.0400,1995-04-21,2-HIGH,Clerk#000000932,0,express deposits after the fluffily bold pint
4007489,248269,F,171548.7600,1994-11-23,4-NOT SPECIFIED,Clerk#000001927,0,s across the packages af
10630020,122843,F,58420.1700,1994-12-01,3-MEDIUM,Clerk#000001911,0,ckages. final theodolites
8175718,270139,O,239336.5400,1995-12-06,4-NOT SPECIFIED,Clerk#000000686,0,p furiously across th
237315,114890,F,147373.9400,1995-02-03,1-URGENT,Clerk#000001775,0,y silent instructions. blithely bold accounts wa
5142594,181144,O,96504.6300,1995-09-24,1-URGENT,Clerk#000000937,0,. blithely even accounts s
7751239,126812,O,134575.2100,1995-08-29,5-LOW,Clerk#000000210,0,affix carefully about the furiously ironic packages. regular
9995492,205982,F,187722.0300,1993-12-06,2-HIGH,Clerk#000000497,0,nusual instructions. r
4155747,65224,F,241619.7800,1994-11-10,3-MEDIUM,Clerk#000000994,0,furiously even dependencies integrate blith
10113443,22082,F,218536.9700,1995-02-24,5-LOW,Clerk#000000363,0,ironic platelets. slyly unusual requests aff
5731841,60842,O,287170.0700,1995-09-17,2-HIGH,Clerk#000000884,0,ar ideas use furiously after the express
4697794,48278,F,252132.1600,1995-02-24,2-HIGH,Clerk#000001812,0,equests against the permanently bold courts sublate blithely about the careful
5534848,70834,P,241222.3200,1995-03-31,2-HIGH,Clerk#000000601,0,requests haggle furiously after the fur
8092866,82445,O,149730.1900,1995-11-11,4-NOT SPECIFIED,Clerk#000001925,0,lar deposits detect slyly slyly express platelets. package
1779649,265417,F,51680.7200,1994-10-10,5-LOW,Clerk#000001637,0,furiously carefully ironic packages. pending
2951331,281008,O,76436.4200,1996-08-15,4-NOT SPECIFIED,Clerk#000001308,0,ular requests sleep among the fluffily final requests. ironic
836934,48988,F,67662.3400,1994-02-23,1-URGENT,Clerk#000000904,0,grouches doubt slyly against the sometimes regular pearls. quickly r
6000774,276176,F,75715.9200,1994-12-30,1-URGENT,Clerk#000001050,0,furiously special instructions use furiously ironic theodolites. bold packag
1040771,58774,O,20991.6000,1995-06-17,5-LOW,Clerk#000001021,0,. special deposits cajole furiously enticingly
7011264,8716,F,80880.0300,1993-11-01,2-HIGH,Clerk#000000468,0,onic
9255777,246203,O,67962.3200,1995-10-12,4-NOT SPECIFIED,Clerk#000000446,0,gular asymptotes eat. furiously bold foxes wake. furiously even deposits accor
8682949,269047,O,55185.0700,1995-07-18,1-URGENT,Clerk#000000704,0,he final
8355652,121555,O,131043.9100,1995-07-09,4-NOT SPECIFIED,Clerk#000000451,0,ackages. carefully special requests boost furiously carefully f
11484962,94636,F,474637.2300,1992-02-10,5-LOW,Clerk#000000424,0,lthily express requests haggle blithely along the
7247622,38408,O,257938.7400,1995-08-07,3-MEDIUM,Clerk#000000486,0,he final
5550370,238366,O,290710.7200,1996-12-17,4-NOT SPECIFIED,Clerk#000001542,0,s. furiously final deposits poac
7655009,265255,F,159727.8600,1994-07-22,2-HIGH,Clerk#000001597,0,unusual requests are slyly about the quickly
412099,189041,O,150307.1600,1995-07-23,4-NOT SPECIFIED,Clerk#000001652,0,ng slyly dependencies. bold theodolites around the slyly ruthless foxes
1318692,66964,F,50752.4400,1995-01-24,1-URGENT,Clerk#000001921,0,sts. pending theodolites after the furiously busy accounts wake around
5347974,199175,O,175019.2300,1995-08-29,1-URGENT,Clerk#000000442,0,ending courts. regular packages after the pending accounts use fluffil
6286146,109948,O,97638.5700,1995-06-03,4-NOT SPECIFIED,Clerk#000001215,0,nusual excuses above the furiously express i
7525926,127540,F,163868.2500,1994-12-28,2-HIGH,Clerk#000001961,0,cajole carefully quick accounts. carefully express packages must are at the
10783909,162685,O,174163.0600,1995-09-05,3-MEDIUM,Clerk#000001166,0,silent
9086245,214948,F,224544.5800,1995-02-18,2-HIGH,Clerk#000000674,0,ly bold deposits boost furiously. bold accounts boost. pi
1769671,182758,O,249048.2600,1995-10-04,4-NOT SPECIFIED,Clerk#000001425,0,deposits. carefully regular request
294528,82885,O,227789.4900,1997-03-22,1-URGENT,Clerk#000000264,0,fix blithely alongside of the bold requests. final foxes above the
9833414,137101,O,167269.2000,1995-12-10,1-URGENT,Clerk#000001516,0,ter the furiously bo
5019175,100441,F,61906.6300,1993-02-19,1-URGENT,Clerk#000000945,0,slyly express requests affix carefully regular gifts. furi
1809670,234712,O,213763.6500,1996-12-29,3-MEDIUM,Clerk#000000653,0,ironic courts. boldly reg
6132960,297532,O,268156.5800,1996-07-14,2-HIGH,Clerk#000000866,0,dependencies. slyly regular accounts affix slyly against the furious
2111584,244624,F,147081.0100,1994-10-20,4-NOT SPECIFIED,Clerk#000000369,0,final ideas haggle carefully brave accounts. stealthily special
5569126,89488,F,81162.7300,1995-01-02,4-NOT SPECIFIED,Clerk#000000930,0,ests. deposits prom
8382884,58706,F,180723.7400,1995-02-21,2-HIGH,Clerk#000001227,0,y among the final deposits. blithely bold warhorses hi
3126532,40351,F,124579.9900,1994-02-19,5-LOW,Clerk#000001766,0,fully bold epitaphs are above the exp
5746150,228358,F,154200.2900,1995-03-09,3-MEDIUM,Clerk#000000678,0,oost slyly fluffily even excuses. quickly
6477699,266687,O,164478.9700,1996-03-01,2-HIGH,Clerk#000000456,0,furiously bold fre
10210,187219,O,156062.0900,1995-06-24,4-NOT SPECIFIED,Clerk#000001146,0,ts. furiously bold ideas about the furiously bold pac
2363200,261200,F,159348.0900,1994-06-29,4-NOT SPECIFIED,Clerk#000000284,0,ke requests. final pearls sleep. slyly final instructions solve
5875111,156124,P,195781.1300,1995-06-03,1-URGENT,Clerk#000000051,0,olites doubt carefully along the carefully
5792993,81610,O,302781.9100,1995-08-25,5-LOW,Clerk#000000971,0,instructions. blithely final packages cajole even
3318596,87199,O,264958.7000,1995-08-10,3-MEDIUM,Clerk#000000939,0,instructions. blithely unusual asympto
8563331,32395,O,243677.5200,1995-09-08,2-HIGH,Clerk#000000791,0,tions. quickly express escapades detect blithely against the pack
2295911,192487,P,210014.8800,1995-03-16,1-URGENT,Clerk#000001427,0,er the carefully unusual platelets. spe
6803424,46121,O,157660.5600,1995-07-14,1-URGENT,Clerk#000000389,0,into beans. unusual deposits mold
2673543,90737,F,161700.2900,1994-11-02,5-LOW,Clerk#000001230,0,s. ironic deposits use slyly qu
8031236,240248,F,253987.3300,1995-01-22,4-NOT SPECIFIED,Clerk#000000302,0,accounts after the
11468870,23986,F,71911.8900,1992-03-18,1-URGENT,Clerk#000001758,0,leep fluffily along the carefully final platelets. ruthlessly close accounts
8553479,136642,O,187178.9900,1996-03-22,3-MEDIUM,Clerk#000001828,0,nal deposits among the blithely regular instructions cajole quickly car
4038080,38738,F,155756.2300,1992-09-21,4-NOT SPECIFIED,Clerk#000000858,0,will nag. furiously unusual requests affix deposi
7666661,81910,O,185855.5100,1996-03-20,1-URGENT,Clerk#000001934,0,nst the carefully even accounts are carefully slyly p
7321095,20053,F,158143.9800,1994-01-11,2-HIGH,Clerk#000001804,0,accounts are blithely bold accoun
8366788,153058,P,389315.4000,1995-05-29,4-NOT SPECIFIED,Clerk#000001592,0,xpress accounts. fluffily re
8664421,131684,F,112694.6100,1993-07-22,1-URGENT,Clerk#000001786,0,he requests. slyly regular pack
9203847,255716,O,223044.5800,1995-08-15,3-MEDIUM,Clerk#000001030,0,s are across the slyly final realms. blithely ironic theodolites wake fluf
4389184,105038,P,225125.6200,1995-05-08,4-NOT SPECIFIED,Clerk#000001465,0,ithely final dependencies. ironic
9569156,110615,F,252581.8600,1994-12-06,4-NOT SPECIFIED,Clerk#000000042,0,tions was. furiously silent accounts against the blithely bold packag
4732708,173062,O,157309.3100,1995-07-18,3-MEDIUM,Clerk#000000803,0,slyly even platelets a
8897602,11272,O,85480.4000,1995-10-08,2-HIGH,Clerk#000001619,0,e carefully regular accounts sleep blithely slyly pending platelets. pend
6343681,72895,O,209499.7700,1995-09-13,4-NOT SPECIFIED,Clerk#000001681,0,instructions detect slyly according to th
10460807,269876,O,72804.4800,1995-11-09,5-LOW,Clerk#000000231,0,fluffily. enticingly ironic requests are fluffily expre
2462247,219724,O,185206.3400,1995-07-19,2-HIGH,Clerk#000001903,0,s. furiously even requests along the slow accounts cajole
10682402,127598,O,145469.4100,1995-08-17,2-HIGH,Clerk#000001704,0,riously ironic foxes. regular deposits cajole. express th
3354438,43909,O,226176.0400,1995-06-21,3-MEDIUM,Clerk#000001256,0,usual requests detect regular excuses. exp
8501027,33343,P,220946.4200,1995-03-26,4-NOT SPECIFIED,Clerk#000000260,0,of the bold
3495141,88366,F,238978.9100,1994-10-16,4-NOT SPECIFIED,Clerk#000001554,0,hely regular accounts haggle carefully against the furiously even platelets. b
5800519,94423,F,7497.4400,1992-01-05,5-LOW,Clerk#000000355,0,ly unusual dependencies. slyly reg
11058433,223951,O,290153.3600,1996-04-01,4-NOT SPECIFIED,Clerk#000001044,0,ial platelets haggle regularly slyly
7044866,198722,P,135573.4200,1995-04-15,1-URGENT,Clerk#000001911,0,express accounts are furiously. blithely final r
5055814,172969,O,31384.2700,1996-09-13,4-NOT SPECIFIED,Clerk#000001620,0,. carefully final the
2816448,22592,O,172029.3800,1996-02-24,5-LOW,Clerk#000000658,0,y express theodolites solve furiously a
4883588,243022,O,92383.3900,1995-06-01,5-LOW,Clerk#000000790,0,ites. silent decoys boost. fluffily special deposits cajo
7842213,59101,F,140085.7600,1994-12-18,2-HIGH,Clerk#000001918,0,ses wake carefully across the final theodolites. blithely regular pac
27271,240391,O,201433.1100,1995-09-15,4-NOT SPECIFIED,Clerk#000000362,0,le carefully pending
5111171,158386,F,158405.3800,1992-05-15,5-LOW,Clerk#000000375,0,final deposits nag quickly amo
10492743,27607,O,116595.4500,1996-07-22,4-NOT SPECIFIED,Clerk#000000067,0,the pending
11819489,280043,P,328175.1300,1995-04-10,3-MEDIUM,Clerk#000000526,0,after the carefully re
3502211,148501,F,69696.0200,1992-04-18,1-URGENT,Clerk#000000741,0,d the slyly special requests. special pa
9388000,254248,O,162537.8100,1995-12-07,5-LOW,Clerk#000001419,0,ully final accounts. even realms haggle blithely according to the furiously i
7944389,58714,F,159419.7300,1994-10-18,1-URGENT,Clerk#000000300,0,ending platelets. carefully even excuses affix carefully slyly final platelets
7178914,157189,P,173544.2900,1995-03-24,3-MEDIUM,Clerk#000001001,0,. carefully express courts impress
3248615,5945,O,191643.7700,1995-10-09,5-LOW,Clerk#000000917,0,symptotes snooze furiously careful waters. carefully silent re
9919554,72685,F,219450.6500,1994-12-03,3-MEDIUM,Clerk#000000488,0,packages cajole slyly instructions. blithely bold requests haggle q
7163173,132346,O,151012.8400,1995-08-04,3-MEDIUM,Clerk#000001597,0,s haggle patterns. ironic dependencies was slyly iro
52548,17507,O,172700.9300,1996-01-04,2-HIGH,Clerk#000001525,0,c ideas. furiously express dependencies integrate sl
2567073,257738,O,185312.2300,1995-08-26,1-URGENT,Clerk#000000044,0,. carefully enticing courts are according to the slyly even orbits. final
1064675,297550,F,236226.2900,1995-02-02,2-HIGH,Clerk#000000403,0,es. theodolites wake slyly slyly express idea
4017858,106979,P,209145.9000,1995-04-16,2-HIGH,Clerk#000000827,0,ress foxes. furiously even dependencies cajo
1998438,128236,O,138458.1500,1995-08-26,1-URGENT,Clerk#000001443,0,integrate alongside of the ir
6349442,111877,O,234855.0900,1995-07-08,4-NOT SPECIFIED,Clerk#000000514,0,al requests. pains nag fluffily across
3833925,100730,F,152536.9200,1994-12-29,1-URGENT,Clerk#000000780,0,pecial pinto beans. ironically regular ide
11253510,100655,O,149010.4700,1996-09-07,3-MEDIUM,Clerk#000001587,0,s at the ironic requests sleep blithely among the doggedly ironic packages
6528482,268525,F,146157.4600,1995-01-22,5-LOW,Clerk#000001084,0,urious packages cajole fluffily. ironic packages are carefully c
3137734,255205,O,216660.3100,1996-12-01,2-HIGH,Clerk#000000494,0,ing to the silent pinto beans. blithel
10111942,204398,F,99924.1800,1994-05-21,4-NOT SPECIFIED,Clerk#000000267,0,ng pinto beans. quickly silent deposits maintain furiously. r
546593,198901,F,106020.9200,1995-03-27,1-URGENT,Clerk#000000785,0,ges sleep slyly about the furiously re
9998565,287648,O,347511.8900,1995-11-01,3-MEDIUM,Clerk#000000924,0,ing foxes wake whithout the express ideas. b
3332,284644,F,105758.9600,1994-11-05,1-URGENT,Clerk#000001679,0,ans detect carefully furiously final deposits: regular accoun
4098213,168784,O,20888.2000,1995-12-01,1-URGENT,Clerk#000001736,0,es wake under the furiously ex
9294113,6682,F,67671.6800,1993-06-26,5-LOW,Clerk#000001246,0,fore the blithely bold sheaves. blithely regular pinto be
9373957,178105,F,56731.4400,1994-12-20,3-MEDIUM,Clerk#000001941,0,eep carefully. deposits use blithely above the express ideas. fu
11636455,275642,O,212813.7800,1996-11-19,3-MEDIUM,Clerk#000001901,0,lar courts solve carefully even deposits. special requests sleep a
2044869,285187,F,63925.6900,1995-02-15,3-MEDIUM,Clerk#000000838,0,ly even
2041699,172846,F,48164.7400,1994-11-30,2-HIGH,Clerk#000000285,0,furiously ironic instructions along
1480449,29654,O,202092.4700,1996-10-12,3-MEDIUM,Clerk#000000181,0,accounts above the grouches eat
5079749,133033,F,303658.1500,1993-02-03,3-MEDIUM,Clerk#000000137,0,ily regular accounts detect finally express excuses; express pac
2736258,112423,O,315174.2600,1995-07-04,4-NOT SPECIFIED,Clerk#000001031,0,r dependencies. regu
8556547,254431,O,239180.8900,1995-08-10,4-NOT SPECIFIED,Clerk#000001477,0,old theodolites hag
8162021,105979,O,204601.1800,1996-06-01,3-MEDIUM,Clerk#000000735,0,osits haggle. express instructions are blithely quickly eve
10473126,154573,F,176432.4700,1993-04-11,3-MEDIUM,Clerk#000001704,0,special packages sleep quickly
7984577,205793,F,145678.5500,1992-07-24,2-HIGH,Clerk#000000392,0,ove the even dependencies ca
4743908,217081,F,125491.2700,1994-12-22,4-NOT SPECIFIED,Clerk#000001760,0,ely special packages. blithely final
2518912,33514,F,130764.2600,1992-03-20,5-LOW,Clerk#000001306,0,bout the accounts. quickly pending asymptotes cajole furiou
10145602,49333,F,117653.2300,1995-02-16,4-NOT SPECIFIED,Clerk#000000692,0,slyly. slyly unusual deposits in
11364801,294946,O,231186.7200,1996-01-14,3-MEDIUM,Clerk#000001887,0,s sleep furiously. deposits inte
6312963,222566,O,273034.6600,1995-08-30,2-HIGH,Clerk#000000943,0,ously even packages x-ray across the fluffily pending
558849,296348,O,214159.8400,1995-05-27,3-MEDIUM,Clerk#000001891,0,affix. blithely ironic instructions along the care
2125602,71147,P,161085.6900,1995-05-24,4-NOT SPECIFIED,Clerk#000000034,0,ironic theodolites promise against the even requests. bold
1497029,102679,F,224058.9000,1992-06-01,1-URGENT,Clerk#000001338,0,theodolites nag quickly among the furiously idle accounts
8608135,10246,F,98534.3200,1993-04-27,2-HIGH,Clerk#000000391,0,nusual requests detect carefully. busily
402533,201451,F,85986.3300,1992-08-06,4-NOT SPECIFIED,Clerk#000001487,0,heodolites are carefully silent deposits. final
2082754,34747,F,171111.8000,1994-01-20,4-NOT SPECIFIED,Clerk#000001785,0,s. carefully pending accounts wake furiously. qu
9210690,190234,P,171120.2700,1995-05-21,4-NOT SPECIFIED,Clerk#000001763,0,ar accounts. special instru
9234944,91864,F,129979.7000,1994-12-13,1-URGENT,Clerk#000001867,0,ding requests. carefully ironic foxes according to t
11544897,282271,F,72461.3300,1993-11-04,4-NOT SPECIFIED,Clerk#000001899,0,promise enticingly-- regular accounts after the slyly regular fo
6183142,212408,O,225760.2800,1995-05-12,1-URGENT,Clerk#000001939,0,ts. pinto beans about the blithely
9261957,139595,F,97301.1500,1994-04-14,2-HIGH,Clerk#000000505,0,lyly regular packages detect furiously regular platelets. unu
11329831,120721,O,232232.8200,1996-05-30,1-URGENT,Clerk#000000958,0,haggle since the special deposits. packages over
3498690,8257,F,182411.8300,1994-09-02,5-LOW,Clerk#000000079,0,refully across the blithely
11001025,220027,F,156029.9500,1994-11-10,1-URGENT,Clerk#000001370,0,ctions. packages haggle. c
2034662,66688,O,144041.5200,1995-08-26,5-LOW,Clerk#000000268,0,ithely ironic pinto beans nag. regular ide
5687332,219536,F,290097.4600,1994-12-31,1-URGENT,Clerk#000000393,0,ickly. blithe deposits affix blithely acr
6148966,248453,P,127224.5500,1995-06-02,1-URGENT,Clerk#000000660,0,haggle fluffily about the slyly final accounts. furi
42787,85258,O,202806.2300,1997-05-16,2-HIGH,Clerk#000000915,0,arefully blithely final ideas. fur
5102240,95467,O,293309.7500,1995-06-08,4-NOT SPECIFIED,Clerk#000001884,0,e furiously even pinto beans. careful
6019072,144580,O,58423.4400,1996-08-27,5-LOW,Clerk#000000133,0,round the fluffily ironic foxes cajole fluffily slyly regu
7308867,264193,F,100749.7500,1993-01-07,2-HIGH,Clerk#000000474,0,equests x-ray carefully final instructions. silen
3610726,126797,P,145318.7400,1995-06-04,1-URGENT,Clerk#000001905,0,s wake busily unusual packages. regular
4245473,285610,O,247173.8000,1996-02-23,2-HIGH,Clerk#000000725,0,d packages; carefully ironic packages snooze carefully regular foxes-- fina
4844001,85819,O,204472.5000,1995-11-20,4-NOT SPECIFIED,Clerk#000001318,0,slyly special deposits. fluffily regular requests wake fluffily. deposit
11668485,282289,F,252332.1600,1994-11-21,3-MEDIUM,Clerk#000001043,0,fluffily express theodolites could have t
7013062,92435,O,150012.0700,1995-09-28,3-MEDIUM,Clerk#000001193,0,riously final asymptotes? q
2089476,224311,O,159173.0400,1995-07-04,2-HIGH,Clerk#000000310,0,ly special accounts. even
348772,68068,P,255826.5900,1995-03-02,5-LOW,Clerk#000000212,0,onic theodolites boost around the slyly regular depe
7393574,299630,O,129047.1100,1996-02-06,3-MEDIUM,Clerk#000000142,0,lyly. silent
2795875,159826,F,137206.6500,1992-11-15,5-LOW,Clerk#000001662,0,ironic instructions. fluffily even requests are carefully!
1022690,187447,F,302141.0200,1994-12-10,4-NOT SPECIFIED,Clerk#000001887,0,gular theodolites. pending foxes use quickl
2379398,92234,F,77735.3900,1995-03-06,4-NOT SPECIFIED,Clerk#000001910,0,t quickly express deposits. even r
1418820,126652,O,185574.6200,1996-09-23,2-HIGH,Clerk#000001687,0,lithely express foxes. fluffily final requests wake s
2038469,142772,O,293898.5700,1995-09-11,1-URGENT,Clerk#000000441,0,le carefully bold
1584768,54886,F,106213.8100,1994-11-30,3-MEDIUM,Clerk#000000191,0,lar requests. final instructions along the regular excuses us
11157031,11407,F,112920.7000,1992-05-29,3-MEDIUM,Clerk#000000155,0,s sleep furiously. fox
10202118,32806,F,122246.8000,1995-03-20,1-URGENT,Clerk#000001905,0,nag ironically. regular
10184678,177814,F,259931.4500,1995-01-02,3-MEDIUM,Clerk#000000290,0,""
10267014,123232,O,233918.1300,1995-06-25,5-LOW,Clerk#000000355,0,of the fluffily bold packages. bold accounts wake furi
9052067,291520,F,292061.9900,1995-02-02,2-HIGH,Clerk#000001063,0,ly after the blithely b
6756613,275197,P,206052.2800,1995-04-25,4-NOT SPECIFIED,Clerk#000001407,0,are quickly slyly ironic requests. car
5520386,219896,P,163960.3300,1995-05-07,5-LOW,Clerk#000001127,0,slyly across the furiously final theodolites
7332512,147388,O,179750.2900,1996-12-21,2-HIGH,Clerk#000001177,0,refully final theodolites. idle
859301,56692,O,189132.1700,1996-09-22,3-MEDIUM,Clerk#000001472,0,fluffily. furiously final theodolites sleep. ironic theodolites cajole. final
6298277,163606,O,272377.5000,1996-11-24,2-HIGH,Clerk#000000412,0,ully ironic ideas. furiously ironic ideas sleep blithely. exp
10811298,69691,O,177943.8800,1995-07-14,5-LOW,Clerk#000000694,0,ould nag at the bold requests-- carefully express packages wake blith
8043334,230747,F,18087.6300,1994-11-17,2-HIGH,Clerk#000000919,0,lessly pending pinto beans sleep along the blithely
10961319,227804,P,169333.2200,1995-05-23,2-HIGH,Clerk#000000393,0,ccounts are blithely regular requests. fluffily spe
827206,43292,P,107998.3000,1995-05-17,5-LOW,Clerk#000000400,0,al deposits sleep furiously bold
8261920,260050,F,251090.4400,1995-01-29,1-URGENT,Clerk#000000317,0,quests. carefully unusual fo
8938916,94093,O,291461.6500,1996-06-02,4-NOT SPECIFIED,Clerk#000000624,0,the furiously final
3356388,109310,F,135214.9300,1994-12-26,2-HIGH,Clerk#000000196,0,quickly unusual accounts nag acros
8798850,261223,F,68259.2800,1993-12-16,4-NOT SPECIFIED,Clerk#000000813,0,ublate. pending packages after the carefully pending theodolites w
6568224,28934,F,92575.7900,1994-09-19,4-NOT SPECIFIED,Clerk#000001496,0,doze. quickly final courts integrate after the
2181381,30313,O,269043.9300,1995-07-24,4-NOT SPECIFIED,Clerk#000001174,0,silent dinos boost quickly even foxes-- pe
2281952,44020,O,253387.5300,1995-09-11,4-NOT SPECIFIED,Clerk#000001414,0,special theodolites. ironic pint
1860038,167276,F,147551.9300,1995-01-11,3-MEDIUM,Clerk#000001293,0,lthy packages nag furiously bold theodolites. regula
5055301,12200,O,80935.7300,1995-08-02,3-MEDIUM,Clerk#000001299,0,ly silent packages. special
