19950615,"June 15, 1995",Friday,June,1995,199506,Jun-95,6,15,166,6,24,Summer,0,1,0,1
19950616,"June 16, 1995",Saturday,June,1995,199506,Jun-95,7,16,167,6,24,Summer,1,1,0,0
19950617,"June 17, 1995",Sunday,June,1995,199506,Jun-95,1,17,168,6,25,Summer,0,1,0,0
19950618,"June 18, 1995",Monday,June,1995,199506,Jun-95,2,18,169,6,25,Summer,0,1,0,1
19950619,"June 19, 1995",Tuesday,June,1995,199506,Jun-95,3,19,170,6,25,Summer,0,1,0,1
19950620,"June 20, 1995",Wednesday,June,1995,199506,Jun-95,4,20,171,6,25,Summer,0,1,0,1
19950621,"June 21, 1995",Thursday,June,1995,199506,Jun-95,5,21,172,6,25,Summer,0,1,0,1
19950622,"June 22, 1995",Friday,June,1995,199506,Jun-95,6,22,173,6,25,Summer,0,1,0,1
19950623,"June 23, 1995",Saturday,June,1995,199506,Jun-95,7,23,174,6,25,Summer,1,1,0,0
19950624,"June 24, 1995",Sunday,June,1995,199506,Jun-95,1,24,175,6,26,Summer,0,1,0,0
19950625,"June 25, 1995",Monday,June,1995,199506,Jun-95,2,25,176,6,26,Summer,0,1,0,1
19950626,"June 26, 1995",Tuesday,June,1995,199506,Jun-95,3,26,177,6,26,Summer,0,1,0,1
19950627,"June 27, 1995",Wednesday,June,1995,199506,Jun-95,4,27,178,6,26,Summer,0,1,0,1
19950628,"June 28, 1995",Thursday,June,1995,199506,Jun-95,5,28,179,6,26,Summer,0,1,0,1
19950629,"June 29, 1995",Friday,June,1995,199506,Jun-95,6,29,180,6,26,Summer,0,1,0,1
19950630,"June 30, 1995",Saturday,June,1995,199506,Jun-95,7,30,181,6,26,Summer,1,0,0,0
19950701,"July 1, 1995",Sunday,July,1995,199507,Jul-95,1,1,182,7,27,Summer,0,1,0,0
19950702,"July 2, 1995",Monday,July,1995,199507,Jul-95,2,2,183,7,27,Summer,0,1,0,1
19950703,"July 3, 1995",Tuesday,July,1995,199507,Jul-95,3,3,184,7,27,Summer,0,1,0,1
19950704,"July 4, 1995",Wednesday,July,1995,199507,Jul-95,4,4,185,7,27,Summer,0,1,0,1
19950705,"July 5, 1995",Thursday,July,1995,199507,Jul-95,5,5,186,7,27,Summer,0,1,0,1
19950706,"July 6, 1995",Friday,July,1995,199507,Jul-95,6,6,187,7,27,Summer,0,1,0,1
19950707,"July 7, 1995",Saturday,July,1995,199507,Jul-95,7,7,188,7,27,Summer,1,1,0,0
19950708,"July 8, 1995",Sunday,July,1995,199507,Jul-95,1,8,189,7,28,Summer,0,1,0,0
19950709,"July 9, 1995",Monday,July,1995,199507,Jul-95,2,9,190,7,28,Summer,0,1,0,1
19950710,"July 10, 1995",Tuesday,July,1995,199507,Jul-95,3,10,191,7,28,Summer,0,1,0,1
19950711,"July 11, 1995",Wednesday,July,1995,199507,Jul-95,4,11,192,7,28,Summer,0,1,0,1
19950712,"July 12, 1995",Thursday,July,1995,199507,Jul-95,5,12,193,7,28,Summer,0,1,0,1
19950713,"July 13, 1995",Friday,July,1995,199507,Jul-95,6,13,194,7,28,Summer,0,1,0,1
19950714,"July 14, 1995",Saturday,July,1995,199507,Jul-95,7,14,195,7,28,Summer,1,1,0,0
19950715,"July 15, 1995",Sunday,July,1995,199507,Jul-95,1,15,196,7,29,Summer,0,1,0,0
19950716,"July 16, 1995",Monday,July,1995,199507,Jul-95,2,16,197,7,29,Summer,0,1,0,1
19950717,"July 17, 1995",Tuesday,July,1995,199507,Jul-95,3,17,198,7,29,Summer,0,1,0,1
19950718,"July 18, 1995",Wednesday,July,1995,199507,Jul-95,4,18,199,7,29,Summer,0,1,0,1
19950719,"July 19, 1995",Thursday,July,1995,199507,Jul-95,5,19,200,7,29,Summer,0,1,0,1
19950720,"July 20, 1995",Friday,July,1995,199507,Jul-95,6,20,201,7,29,Summer,0,1,1,1
19950721,"July 21, 1995",Saturday,July,1995,199507,Jul-95,7,21,202,7,29,Summer,1,1,0,0
19950722,"July 22, 1995",Sunday,July,1995,199507,Jul-95,1,22,203,7,30,Summer,0,1,0,0
19950723,"July 23, 1995",Monday,July,1995,199507,Jul-95,2,23,204,7,30,Summer,0,1,0,1
19950724,"July 24, 1995",Tuesday,July,1995,199507,Jul-95,3,24,205,7,30,Summer,0,1,0,1
19950725,"July 25, 1995",Wednesday,July,1995,199507,Jul-95,4,25,206,7,30,Summer,0,1,0,1
19950726,"July 26, 1995",Thursday,July,1995,199507,Jul-95,5,26,207,7,30,Summer,0,1,0,1
19950727,"July 27, 1995",Friday,July,1995,199507,Jul-95,6,27,208,7,30,Summer,0,1,0,1
19950728,"July 28, 1995",Saturday,July,1995,199507,Jul-95,7,28,209,7,30,Summer,1,1,0,0
19950729,"July 29, 1995",Sunday,July,1995,199507,Jul-95,1,29,210,7,31,Summer,0,1,0,0
19950730,"July 30, 1995",Monday,July,1995,199507,Jul-95,2,30,211,7,31,Summer,0,1,0,1
19950731,"July 31, 1995",Tuesday,July,1995,199507,Jul-95,3,31,212,7,31,Summer,0,0,0,1
19950801,"Augest 1, 1995",Wednesday,Augest,1995,199508,Aug-95,4,1,213,8,31,Summer,0,1,0,1
19950802,"Augest 2, 1995",Thursday,Augest,1995,199508,Aug-95,5,2,214,8,31,Summer,0,1,0,1
19950803,"Augest 3, 1995",Friday,Augest,1995,199508,Aug-95,6,3,215,8,31,Summer,0,1,0,1
19950804,"Augest 4, 1995",Saturday,Augest,1995,199508,Aug-95,7,4,216,8,31,Summer,1,1,0,0
19950805,"Augest 5, 1995",Sunday,Augest,1995,199508,Aug-95,1,5,217,8,32,Summer,0,1,0,0
19950806,"Augest 6, 1995",Monday,Augest,1995,199508,Aug-95,2,6,218,8,32,Summer,0,1,0,1
19950807,"Augest 7, 1995",Tuesday,Augest,1995,199508,Aug-95,3,7,219,8,32,Summer,0,1,0,1
19950808,"Augest 8, 1995",Wednesday,Augest,1995,199508,Aug-95,4,8,220,8,32,Summer,0,1,0,1
19950809,"Augest 9, 1995",Thursday,Augest,1995,199508,Aug-95,5,9,221,8,32,Summer,0,1,0,1
19950810,"Augest 10, 1995",Friday,Augest,1995,199508,Aug-95,6,10,222,8,32,Summer,0,1,0,1
19950811,"Augest 11, 1995",Saturday,Augest,1995,199508,Aug-95,7,11,223,8,32,Summer,1,1,0,0
19950812,"Augest 12, 1995",Sunday,Augest,1995,199508,Aug-95,1,12,224,8,33,Summer,0,1,0,0
19950813,"Augest 13, 1995",Monday,Augest,1995,199508,Aug-95,2,13,225,8,33,Summer,0,1,0,1
19950814,"Augest 14, 1995",Tuesday,Augest,1995,199508,Aug-95,3,14,226,8,33,Summer,0,1,0,1
19950815,"Augest 15, 1995",Wednesday,Augest,1995,199508,Aug-95,4,15,227,8,33,Summer,0,1,0,1
19950816,"Augest 16, 1995",Thursday,Augest,1995,199508,Aug-95,5,16,228,8,33,Summer,0,1,0,1
19950817,"Augest 17, 1995",Friday,Augest,1995,199508,Aug-95,6,17,229,8,33,Summer,0,1,0,1
19950818,"Augest 18, 1995",Saturday,Augest,1995,199508,Aug-95,7,18,230,8,33,Summer,1,1,0,0
19950819,"Augest 19, 1995",Sunday,Augest,1995,199508,Aug-95,1,19,231,8,34,Summer,0,1,0,0
19950820,"Augest 20, 1995",Monday,Augest,1995,199508,Aug-95,2,20,232,8,34,Summer,0,1,1,1
19950821,"Augest 21, 1995",Tuesday,Augest,1995,199508,Aug-95,3,21,233,8,34,Summer,0,1,0,1
19950822,"Augest 22, 1995",Wednesday,Augest,1995,199508,Aug-95,4,22,234,8,34,Summer,0,1,0,1
19950823,"Augest 23, 1995",Thursday,Augest,1995,199508,Aug-95,5,23,235,8,34,Summer,0,1,0,1
19950824,"Augest 24, 1995",Friday,Augest,1995,199508,Aug-95,6,24,236,8,34,Summer,0,1,0,1
19950825,"Augest 25, 1995",Saturday,Augest,1995,199508,Aug-95,7,25,237,8,34,Summer,1,1,0,0
19950826,"Augest 26, 1995",Sunday,Augest,1995,199508,Aug-95,1,26,238,8,35,Summer,0,1,0,0
19950827,"Augest 27, 1995",Monday,Augest,1995,199508,Aug-95,2,27,239,8,35,Summer,0,1,0,1
19950828,"Augest 28, 1995",Tuesday,Augest,1995,199508,Aug-95,3,28,240,8,35,Summer,0,1,0,1
19950829,"Augest 29, 1995",Wednesday,Augest,1995,199508,Aug-95,4,29,241,8,35,Summer,0,1,0,1
19950830,"Augest 30, 1995",Thursday,Augest,1995,199508,Aug-95,5,30,242,8,35,Summer,0,1,0,1
19950831,"Augest 31, 1995",Friday,Augest,1995,199508,Aug-95,6,31,243,8,35,Summer,0,0,0,1
19950901,9/1/1995,Saturday,September,1995,199509,Sep-95,7,1,244,9,35,Fall,1,1,0,0
19950902,9/2/1995,Sunday,September,1995,199509,Sep-95,1,2,245,9,36,Fall,0,1,0,0
19950903,9/3/1995,Monday,September,1995,199509,Sep-95,2,3,246,9,36,Fall,0,1,0,1
19950904,9/4/1995,Tuesday,September,1995,199509,Sep-95,3,4,247,9,36,Fall,0,1,0,1
19950905,9/5/1995,Wednesday,September,1995,199509,Sep-95,4,5,248,9,36,Fall,0,1,0,1
19950906,9/6/1995,Thursday,September,1995,199509,Sep-95,5,6,249,9,36,Fall,0,1,0,1
19950907,9/7/1995,Friday,September,1995,199509,Sep-95,6,7,250,9,36,Fall,0,1,0,1
19950908,9/8/1995,Saturday,September,1995,199509,Sep-95,7,8,251,9,36,Fall,1,1,0,0
19950909,9/9/1995,Sunday,September,1995,199509,Sep-95,1,9,252,9,37,Fall,0,1,0,0
19950910,"September 10, 1995",Monday,September,1995,199509,Sep-95,2,10,253,9,37,Fall,0,1,0,1
19950911,"September 11, 1995",Tuesday,September,1995,199509,Sep-95,3,11,254,9,37,Fall,0,1,0,1
19950912,"September 12, 1995",Wednesday,September,1995,199509,Sep-95,4,12,255,9,37,Fall,0,1,0,1
19950913,"September 13, 1995",Thursday,September,1995,199509,Sep-95,5,13,256,9,37,Fall,0,1,0,1
19950914,"September 14, 1995",Friday,September,1995,199509,Sep-95,6,14,257,9,37,Fall,0,1,0,1
19950915,"September 15, 1995",Saturday,September,1995,199509,Sep-95,7,15,258,9,37,Fall,1,1,0,0
19950916,"September 16, 1995",Sunday,September,1995,199509,Sep-95,1,16,259,9,38,Fall,0,1,0,0
19950917,"September 17, 1995",Monday,September,1995,199509,Sep-95,2,17,260,9,38,Fall,0,1,0,1
19950918,"September 18, 1995",Tuesday,September,1995,199509,Sep-95,3,18,261,9,38,Fall,0,1,0,1
19950919,"September 19, 1995",Wednesday,September,1995,199509,Sep-95,4,19,262,9,38,Fall,0,1,0,1
19950920,"September 20, 1995",Thursday,September,1995,199509,Sep-95,5,20,263,9,38,Fall,0,1,1,1
19950921,"September 21, 1995",Friday,September,1995,199509,Sep-95,6,21,264,9,38,Fall,0,1,0,1
19950922,"September 22, 1995",Saturday,September,1995,199509,Sep-95,7,22,265,9,38,Fall,1,1,0,0
19950923,"September 23, 1995",Sunday,September,1995,199509,Sep-95,1,23,266,9,39,Fall,0,1,0,0
19950924,"September 24, 1995",Monday,September,1995,199509,Sep-95,2,24,267,9,39,Fall,0,1,0,1
19950925,"September 25, 1995",Tuesday,September,1995,199509,Sep-95,3,25,268,9,39,Fall,0,1,0,1
19950926,"September 26, 1995",Wednesday,September,1995,199509,Sep-95,4,26,269,9,39,Fall,0,1,0,1
19950927,"September 27, 1995",Thursday,September,1995,199509,Sep-95,5,27,270,9,39,Fall,0,1,0,1
19950928,"September 28, 1995",Friday,September,1995,199509,Sep-95,6,28,271,9,39,Fall,0,1,0,1
19950929,"September 29, 1995",Saturday,September,1995,199509,Sep-95,7,29,272,9,39,Fall,1,1,0,0
19950930,"September 30, 1995",Sunday,September,1995,199509,Sep-95,1,30,273,9,40,Fall,0,0,0,0
19951001,"Octorber 1, 1995",Monday,Octorber,1995,199510,Oct-95,2,1,274,10,40,Fall,0,1,0,1
19951002,"Octorber 2, 1995",Tuesday,Octorber,1995,199510,Oct-95,3,2,275,10,40,Fall,0,1,0,1
19951003,"Octorber 3, 1995",Wednesday,Octorber,1995,199510,Oct-95,4,3,276,10,40,Fall,0,1,0,1
19951004,"Octorber 4, 1995",Thursday,Octorber,1995,199510,Oct-95,5,4,277,10,40,Fall,0,1,0,1
19951005,"Octorber 5, 1995",Friday,Octorber,1995,199510,Oct-95,6,5,278,10,40,Fall,0,1,0,1
19951006,"Octorber 6, 1995",Saturday,Octorber,1995,199510,Oct-95,7,6,279,10,40,Fall,1,1,0,0
19951007,"Octorber 7, 1995",Sunday,Octorber,1995,199510,Oct-95,1,7,280,10,41,Fall,0,1,0,0
19951008,"Octorber 8, 1995",Monday,Octorber,1995,199510,Oct-95,2,8,281,10,41,Fall,0,1,0,1
19951009,"Octorber 9, 1995",Tuesday,Octorber,1995,199510,Oct-95,3,9,282,10,41,Fall,0,1,0,1
19951010,"Octorber 10, 1995",Wednesday,Octorber,1995,199510,Oct-95,4,10,283,10,41,Fall,0,1,0,1
19951011,"Octorber 11, 1995",Thursday,Octorber,1995,199510,Oct-95,5,11,284,10,41,Fall,0,1,0,1
19951012,"Octorber 12, 1995",Friday,Octorber,1995,199510,Oct-95,6,12,285,10,41,Fall,0,1,0,1
19951013,"Octorber 13, 1995",Saturday,Octorber,1995,199510,Oct-95,7,13,286,10,41,Fall,1,1,0,0
19951014,"Octorber 14, 1995",Sunday,Octorber,1995,199510,Oct-95,1,14,287,10,42,Fall,0,1,0,0
19951015,"Octorber 15, 1995",Monday,Octorber,1995,199510,Oct-95,2,15,288,10,42,Fall,0,1,0,1
19951016,"Octorber 16, 1995",Tuesday,Octorber,1995,199510,Oct-95,3,16,289,10,42,Fall,0,1,0,1
19951017,"Octorber 17, 1995",Wednesday,Octorber,1995,199510,Oct-95,4,17,290,10,42,Fall,0,1,0,1
19951018,"Octorber 18, 1995",Thursday,Octorber,1995,199510,Oct-95,5,18,291,10,42,Fall,0,1,0,1
19951019,"Octorber 19, 1995",Friday,Octorber,1995,199510,Oct-95,6,19,292,10,42,Fall,0,1,0,1
19951020,"Octorber 20, 1995",Saturday,Octorber,1995,199510,Oct-95,7,20,293,10,42,Fall,1,1,1,0
19951021,"Octorber 21, 1995",Sunday,Octorber,1995,199510,Oct-95,1,21,294,10,43,Fall,0,1,0,0
19951022,"Octorber 22, 1995",Monday,Octorber,1995,199510,Oct-95,2,22,295,10,43,Fall,0,1,0,1
19951023,"Octorber 23, 1995",Tuesday,Octorber,1995,199510,Oct-95,3,23,296,10,43,Fall,0,1,0,1
19951024,"Octorber 24, 1995",Wednesday,Octorber,1995,199510,Oct-95,4,24,297,10,43,Fall,0,1,0,1
19951025,"Octorber 25, 1995",Thursday,Octorber,1995,199510,Oct-95,5,25,298,10,43,Fall,0,1,0,1
19951026,"Octorber 26, 1995",Friday,Octorber,1995,199510,Oct-95,6,26,299,10,43,Fall,0,1,0,1
19951027,"Octorber 27, 1995",Saturday,Octorber,1995,199510,Oct-95,7,27,300,10,43,Fall,1,1,0,0
19951028,"Octorber 28, 1995",Sunday,Octorber,1995,199510,Oct-95,1,28,301,10,44,Fall,0,1,0,0
19951029,"Octorber 29, 1995",Monday,Octorber,1995,199510,Oct-95,2,29,302,10,44,Fall,0,1,0,1
19951030,"Octorber 30, 1995",Tuesday,Octorber,1995,199510,Oct-95,3,30,303,10,44,Fall,0,1,0,1
19951031,"Octorber 31, 1995",Wednesday,Octorber,1995,199510,Oct-95,4,31,304,10,44,Fall,0,0,0,1
19951101,11/1/1995,Thursday,November,1995,199511,Nov-95,5,1,305,11,44,Christmas,0,1,0,1
19951102,11/2/1995,Friday,November,1995,199511,Nov-95,6,2,306,11,44,Christmas,0,1,0,1
19951103,11/3/1995,Saturday,November,1995,199511,Nov-95,7,3,307,11,44,Christmas,1,1,0,0
19951104,11/4/1995,Sunday,November,1995,199511,Nov-95,1,4,308,11,45,Christmas,0,1,0,0
19951105,11/5/1995,Monday,November,1995,199511,Nov-95,2,5,309,11,45,Christmas,0,1,0,1
19951106,11/6/1995,Tuesday,November,1995,199511,Nov-95,3,6,310,11,45,Christmas,0,1,0,1
19951107,11/7/1995,Wednesday,November,1995,199511,Nov-95,4,7,311,11,45,Christmas,0,1,0,1
19951108,11/8/1995,Thursday,November,1995,199511,Nov-95,5,8,312,11,45,Christmas,0,1,0,1
19951109,11/9/1995,Friday,November,1995,199511,Nov-95,6,9,313,11,45,Christmas,0,1,0,1
19951110,11/10/1995,Saturday,November,1995,199511,Nov-95,7,10,314,11,45,Christmas,1,1,0,0
19951111,11/11/1995,Sunday,November,1995,199511,Nov-95,1,11,315,11,46,Christmas,0,1,0,0
19951112,11/12/1995,Monday,November,1995,199511,Nov-95,2,12,316,11,46,Christmas,0,1,0,1
19951113,11/13/1995,Tuesday,November,1995,199511,Nov-95,3,13,317,11,46,Christmas,0,1,0,1
19951114,11/14/1995,Wednesday,November,1995,199511,Nov-95,4,14,318,11,46,Christmas,0,1,0,1
19951115,11/15/1995,Thursday,November,1995,199511,Nov-95,5,15,319,11,46,Christmas,0,1,0,1
19951116,11/16/1995,Friday,November,1995,199511,Nov-95,6,16,320,11,46,Christmas,0,1,0,1
19951117,11/17/1995,Saturday,November,1995,199511,Nov-95,7,17,321,11,46,Christmas,1,1,0,0
19951118,11/18/1995,Sunday,November,1995,199511,Nov-95,1,18,322,11,47,Christmas,0,1,0,0
19951119,11/19/1995,Monday,November,1995,199511,Nov-95,2,19,323,11,47,Christmas,0,1,0,1
19951120,11/20/1995,Tuesday,November,1995,199511,Nov-95,3,20,324,11,47,Christmas,0,1,1,1
19951121,11/21/1995,Wednesday,November,1995,199511,Nov-95,4,21,325,11,47,Christmas,0,1,0,1
19951122,11/22/1995,Thursday,November,1995,199511,Nov-95,5,22,326,11,47,Christmas,0,1,0,1
19951123,11/23/1995,Friday,November,1995,199511,Nov-95,6,23,327,11,47,Christmas,0,1,0,1
19951124,11/24/1995,Saturday,November,1995,199511,Nov-95,7,24,328,11,47,Christmas,1,1,0,0
19951125,11/25/1995,Sunday,November,1995,199511,Nov-95,1,25,329,11,48,Christmas,0,1,0,0
19951126,11/26/1995,Monday,November,1995,199511,Nov-95,2,26,330,11,48,Christmas,0,1,0,1
19951127,11/27/1995,Tuesday,November,1995,199511,Nov-95,3,27,331,11,48,Christmas,0,1,0,1
19951128,11/28/1995,Wednesday,November,1995,199511,Nov-95,4,28,332,11,48,Christmas,0,1,0,1
19951129,11/29/1995,Thursday,November,1995,199511,Nov-95,5,29,333,11,48,Christmas,0,1,0,1
19951130,11/30/1995,Friday,November,1995,199511,Nov-95,6,30,334,11,48,Christmas,0,0,0,1
19951201,12/1/1995,Saturday,December,1995,199512,Dec-95,7,1,335,12,48,Christmas,1,1,0,0
19951202,12/2/1995,Sunday,December,1995,199512,Dec-95,1,2,336,12,49,Christmas,0,1,0,0
19951203,12/3/1995,Monday,December,1995,199512,Dec-95,2,3,337,12,49,Christmas,0,1,0,1
19951204,12/4/1995,Tuesday,December,1995,199512,Dec-95,3,4,338,12,49,Christmas,0,1,0,1
19951205,12/5/1995,Wednesday,December,1995,199512,Dec-95,4,5,339,12,49,Christmas,0,1,0,1
19951206,12/6/1995,Thursday,December,1995,199512,Dec-95,5,6,340,12,49,Christmas,0,1,0,1
19951207,12/7/1995,Friday,December,1995,199512,Dec-95,6,7,341,12,49,Christmas,0,1,0,1
19951208,12/8/1995,Saturday,December,1995,199512,Dec-95,7,8,342,12,49,Christmas,1,1,0,0
19951209,12/9/1995,Sunday,December,1995,199512,Dec-95,1,9,343,12,50,Christmas,0,1,0,0
19951210,12/10/1995,Monday,December,1995,199512,Dec-95,2,10,344,12,50,Christmas,0,1,0,1
19951211,12/11/1995,Tuesday,December,1995,199512,Dec-95,3,11,345,12,50,Christmas,0,1,0,1
19951212,12/12/1995,Wednesday,December,1995,199512,Dec-95,4,12,346,12,50,Christmas,0,1,0,1
19951213,12/13/1995,Thursday,December,1995,199512,Dec-95,5,13,347,12,50,Christmas,0,1,0,1
19951214,12/14/1995,Friday,December,1995,199512,Dec-95,6,14,348,12,50,Christmas,0,1,0,1
19951215,12/15/1995,Saturday,December,1995,199512,Dec-95,7,15,349,12,50,Christmas,1,1,0,0
19951216,12/16/1995,Sunday,December,1995,199512,Dec-95,1,16,350,12,51,Christmas,0,1,0,0
19951217,12/17/1995,Monday,December,1995,199512,Dec-95,2,17,351,12,51,Christmas,0,1,0,1
19951218,12/18/1995,Tuesday,December,1995,199512,Dec-95,3,18,352,12,51,Christmas,0,1,0,1
19951219,12/19/1995,Wednesday,December,1995,199512,Dec-95,4,19,353,12,51,Christmas,0,1,0,1
19951220,12/20/1995,Thursday,December,1995,199512,Dec-95,5,20,354,12,51,Christmas,0,1,0,1
19951221,12/21/1995,Friday,December,1995,199512,Dec-95,6,21,355,12,51,Christmas,0,1,0,1
19951222,12/22/1995,Saturday,December,1995,199512,Dec-95,7,22,356,12,51,Christmas,1,1,0,0
19951223,12/23/1995,Sunday,December,1995,199512,Dec-95,1,23,357,12,52,Christmas,0,1,0,0
19951224,12/24/1995,Monday,December,1995,199512,Dec-95,2,24,358,12,52,Christmas,0,1,1,1
19951225,12/25/1995,Tuesday,December,1995,199512,Dec-95,3,25,359,12,52,Christmas,0,1,0,1
19951226,12/26/1995,Wednesday,December,1995,199512,Dec-95,4,26,360,12,52,Christmas,0,1,0,1
19951227,12/27/1995,Thursday,December,1995,199512,Dec-95,5,27,361,12,52,Christmas,0,1,0,1
19951228,12/28/1995,Friday,December,1995,199512,Dec-95,6,28,362,12,52,Christmas,0,1,0,1
19951229,12/29/1995,Saturday,December,1995,199512,Dec-95,7,29,363,12,52,Christmas,1,1,0,0
19951230,12/30/1995,Sunday,December,1995,199512,Dec-95,1,30,364,12,53,Christmas,0,1,0,0
19951231,12/31/1995,Monday,December,1995,199512,Dec-95,2,31,365,12,53,Christmas,0,0,0,1
19960101,1/1/1996,Tuesday,January,1996,199601,Jan-96,3,1,1,1,1,Winter,0,1,1,1
19960102,1/2/1996,Wednesday,January,1996,199601,Jan-96,4,2,2,1,1,Winter,0,1,0,1
19960103,1/3/1996,Thursday,January,1996,199601,Jan-96,5,3,3,1,1,Winter,0,1,0,1
19960104,1/4/1996,Friday,January,1996,199601,Jan-96,6,4,4,1,1,Winter,0,1,0,1
19960105,1/5/1996,Saturday,January,1996,199601,Jan-96,7,5,5,1,1,Winter,1,1,0,0
19960106,1/6/1996,Sunday,January,1996,199601,Jan-96,1,6,6,1,1,Winter,0,1,0,0
19960107,1/7/1996,Monday,January,1996,199601,Jan-96,2,7,7,1,2,Winter,0,1,0,1
19960108,1/8/1996,Tuesday,January,1996,199601,Jan-96,3,8,8,1,2,Winter,0,1,0,1
19960109,1/9/1996,Wednesday,January,1996,199601,Jan-96,4,9,9,1,2,Winter,0,1,0,1
19960110,1/10/1996,Thursday,January,1996,199601,Jan-96,5,10,10,1,2,Winter,0,1,0,1
19960111,1/11/1996,Friday,January,1996,199601,Jan-96,6,11,11,1,2,Winter,0,1,0,1
19960112,1/12/1996,Saturday,January,1996,199601,Jan-96,7,12,12,1,2,Winter,1,1,0,0
19960113,1/13/1996,Sunday,January,1996,199601,Jan-96,1,13,13,1,2,Winter,0,1,0,0
19960114,1/14/1996,Monday,January,1996,199601,Jan-96,2,14,14,1,3,Winter,0,1,0,1
19960115,1/15/1996,Tuesday,January,1996,199601,Jan-96,3,15,15,1,3,Winter,0,1,0,1
19960116,1/16/1996,Wednesday,January,1996,199601,Jan-96,4,16,16,1,3,Winter,0,1,0,1
19960117,1/17/1996,Thursday,January,1996,199601,Jan-96,5,17,17,1,3,Winter,0,1,0,1
19960118,1/18/1996,Friday,January,1996,199601,Jan-96,6,18,18,1,3,Winter,0,1,0,1
19960119,1/19/1996,Saturday,January,1996,199601,Jan-96,7,19,19,1,3,Winter,1,1,0,0
19960120,1/20/1996,Sunday,January,1996,199601,Jan-96,1,20,20,1,3,Winter,0,1,0,0
19960121,1/21/1996,Monday,January,1996,199601,Jan-96,2,21,21,1,4,Winter,0,1,0,1
19960122,1/22/1996,Tuesday,January,1996,199601,Jan-96,3,22,22,1,4,Winter,0,1,0,1
19960123,1/23/1996,Wednesday,January,1996,199601,Jan-96,4,23,23,1,4,Winter,0,1,0,1
19960124,1/24/1996,Thursday,January,1996,199601,Jan-96,5,24,24,1,4,Winter,0,1,0,1
19960125,1/25/1996,Friday,January,1996,199601,Jan-96,6,25,25,1,4,Winter,0,1,0,1
19960126,1/26/1996,Saturday,January,1996,199601,Jan-96,7,26,26,1,4,Winter,1,1,0,0
19960127,1/27/1996,Sunday,January,1996,199601,Jan-96,1,27,27,1,4,Winter,0,1,0,0
19960128,1/28/1996,Monday,January,1996,199601,Jan-96,2,28,28,1,5,Winter,0,1,0,1
19960129,1/29/1996,Tuesday,January,1996,199601,Jan-96,3,29,29,1,5,Winter,0,1,0,1
19960130,1/30/1996,Wednesday,January,1996,199601,Jan-96,4,30,30,1,5,Winter,0,1,0,1
19960131,1/31/1996,Thursday,January,1996,199601,Jan-96,5,31,31,1,5,Winter,0,0,0,1
19960201,2/1/1996,Friday,February,1996,199602,Feb-96,6,1,32,2,5,Winter,0,1,0,1
19960202,2/2/1996,Saturday,February,1996,199602,Feb-96,7,2,33,2,5,Winter,1,1,0,0
19960203,2/3/1996,Sunday,February,1996,199602,Feb-96,1,3,34,2,5,Winter,0,1,0,0
19960204,2/4/1996,Monday,February,1996,199602,Feb-96,2,4,35,2,6,Winter,0,1,0,1
19960205,2/5/1996,Tuesday,February,1996,199602,Feb-96,3,5,36,2,6,Winter,0,1,0,1
19960206,2/6/1996,Wednesday,February,1996,199602,Feb-96,4,6,37,2,6,Winter,0,1,0,1
19960207,2/7/1996,Thursday,February,1996,199602,Feb-96,5,7,38,2,6,Winter,0,1,0,1
19960208,2/8/1996,Friday,February,1996,199602,Feb-96,6,8,39,2,6,Winter,0,1,0,1
19960209,2/9/1996,Saturday,February,1996,199602,Feb-96,7,9,40,2,6,Winter,1,1,0,0
19960210,2/10/1996,Sunday,February,1996,199602,Feb-96,1,10,41,2,6,Winter,0,1,0,0
19960211,2/11/1996,Monday,February,1996,199602,Feb-96,2,11,42,2,7,Winter,0,1,0,1
19960212,2/12/1996,Tuesday,February,1996,199602,Feb-96,3,12,43,2,7,Winter,0,1,0,1
19960213,2/13/1996,Wednesday,February,1996,199602,Feb-96,4,13,44,2,7,Winter,0,1,0,1
19960214,2/14/1996,Thursday,February,1996,199602,Feb-96,5,14,45,2,7,Winter,0,1,0,1
19960215,2/15/1996,Friday,February,1996,199602,Feb-96,6,15,46,2,7,Winter,0,1,0,1
19960216,2/16/1996,Saturday,February,1996,199602,Feb-96,7,16,47,2,7,Winter,1,1,0,0
19960217,2/17/1996,Sunday,February,1996,199602,Feb-96,1,17,48,2,7,Winter,0,1,0,0
19960218,2/18/1996,Monday,February,1996,199602,Feb-96,2,18,49,2,8,Winter,0,1,0,1
19960219,2/19/1996,Tuesday,February,1996,199602,Feb-96,3,19,50,2,8,Winter,0,1,0,1
19960220,2/20/1996,Wednesday,February,1996,199602,Feb-96,4,20,51,2,8,Winter,0,1,1,1
19960221,2/21/1996,Thursday,February,1996,199602,Feb-96,5,21,52,2,8,Winter,0,1,0,1
19960222,2/22/1996,Friday,February,1996,199602,Feb-96,6,22,53,2,8,Winter,0,1,0,1
19960223,2/23/1996,Saturday,February,1996,199602,Feb-96,7,23,54,2,8,Winter,1,1,0,0
19960224,2/24/1996,Sunday,February,1996,199602,Feb-96,1,24,55,2,8,Winter,0,1,0,0
19960225,2/25/1996,Monday,February,1996,199602,Feb-96,2,25,56,2,9,Winter,0,1,0,1
19960226,2/26/1996,Tuesday,February,1996,199602,Feb-96,3,26,57,2,9,Winter,0,1,0,1
