10001658,2,0,RU,ACCO320
10001659,0,2,US,ACCO754
10001660,3,3,GE,ACCO698
10001661,3,1,RU,ACCO516
10001662,2,0,GE,ACCO968
10001663,0,3,JP,ACCO212
10001664,0,3,JP,ACCO528
10001665,0,1,GB,ACCO746
10001666,3,0,JP,ACCO408
10001667,3,0,CN,ACCO246
10001668,1,4,FR,ACCO565
10001669,1,3,GE,ACCO891
10001670,3,2,FR,ACCO559
10001671,4,4,FR,ACCO285
10001672,3,0,RU,ACCO124
10001673,2,0,CN,ACCO417
10001674,0,4,RU,ACCO117
10001675,2,1,IT,ACCO275
10001676,2,0,US,ACCO532
10001677,1,4,FR,ACCO169
10001678,3,1,FR,ACCO69
10001679,4,4,IT,ACCO71
10001680,1,1,IT,ACCO975
10001681,4,2,CN,ACCO92
10001682,3,3,GE,ACCO842
10001683,0,0,RU,ACCO146
10001684,4,3,RU,ACCO489
10001685,3,3,IT,ACCO968
10001686,4,1,CN,ACCO554
10001687,0,1,FR,ACCO994
10001688,4,3,GE,ACCO611
10001689,3,2,RU,ACCO812
10001690,3,1,IT,ACCO866
10001691,2,0,JP,ACCO759
10001692,3,2,JP,ACCO987
10001693,1,4,JP,ACCO904
10001694,4,2,IT,ACCO448
10001695,3,1,JP,ACCO194
10001696,2,3,GE,ACCO738
10001697,3,4,CN,ACCO634
10001698,0,3,CN,ACCO151
10001699,1,2,GB,ACCO302
10001700,0,3,RU,ACCO873
10001701,4,0,IT,ACCO621
10001702,3,4,FR,ACCO499
10001703,2,2,US,ACCO910
10001704,1,3,US,ACCO865
10001705,2,4,GB,ACCO236
10001706,1,0,CN,ACCO473
10001707,3,2,GB,ACCO134
10001708,4,0,RU,ACCO14
10001709,1,4,FR,ACCO413
10001710,3,4,IT,ACCO514
10001711,1,2,CN,ACCO182
10001712,0,4,US,ACCO823
10001713,3,3,GE,ACCO32
10001714,1,0,GE,ACCO436
10001715,3,0,GB,ACCO609
10001716,0,2,JP,ACCO92
10001717,2,4,GE,ACCO118
10001718,4,3,FR,ACCO197
10001719,3,1,FR,ACCO268
10001720,2,3,CN,ACCO236
10001721,2,0,JP,ACCO767
10001722,3,3,FR,ACCO725
10001723,4,1,IT,ACCO842
10001724,4,4,RU,ACCO35
10001725,0,1,RU,ACCO188
10001726,4,4,CN,ACCO126
10001727,2,4,RU,ACCO75
10001728,4,2,US,ACCO724
10001729,1,2,JP,ACCO19
10001730,2,0,JP,ACCO507
10001731,2,3,RU,ACCO477
10001732,3,3,GB,ACCO785
10001733,3,0,RU,ACCO360
10001734,2,1,US,ACCO778
10001735,3,2,GE,ACCO19
10001736,2,0,US,ACCO516
10001737,2,2,CN,ACCO624
10001738,2,4,FR,ACCO463
10001739,1,4,RU,ACCO609
10001740,3,3,GE,ACCO816
10001741,2,0,IT,ACCO593
10001742,3,2,RU,ACCO919
10001743,2,0,JP,ACCO66
10001744,3,1,RU,ACCO17
10001745,2,2,GB,ACCO518
10001746,3,2,CN,ACCO134
10001747,3,0,IT,ACCO713
10001748,1,3,US,ACCO693
10001749,1,3,CN,ACCO495
10001750,1,3,GB,ACCO237
10001751,0,4,RU,ACCO187
10001752,2,1,CN,ACCO565
10001753,1,0,JP,ACCO676
10001754,3,1,CN,ACCO795
10001755,0,0,FR,ACCO134
10001756,4,0,JP,ACCO828
10001757,2,4,CN,ACCO658
10001758,2,3,GE,ACCO135
10001759,4,3,FR,ACCO931
10001760,1,1,GB,ACCO459
10001761,3,4,IT,ACCO63
10001762,2,1,RU,ACCO864
10001763,1,3,IT,ACCO126
10001764,0,3,RU,ACCO399
10001765,1,2,FR,ACCO607
10001766,0,3,CN,ACCO697
10001767,2,4,US,ACCO742
10001768,0,3,CN,ACCO584
10001769,3,1,IT,ACCO688
10001770,4,2,GE,ACCO459
10001771,0,3,GE,ACCO480
10001772,1,0,RU,ACCO422
10001773,0,0,GB,ACCO691
10001774,4,3,FR,ACCO209
10001775,2,2,CN,ACCO38
10001776,3,2,FR,ACCO602
10001777,0,2,GE,ACCO313
10001778,1,3,CN,ACCO234
10001779,4,2,GB,ACCO205
10001780,1,2,GB,ACCO46
10001781,1,2,CN,ACCO525
10001782,0,0,IT,ACCO23
10001783,0,0,GB,ACCO140
10001784,0,4,GE,ACCO34
10001785,3,3,GB,ACCO537
10001786,0,1,IT,ACCO578
10001787,3,0,GB,ACCO24
10001788,1,2,GB,ACCO36
10001789,1,2,CN,ACCO184
10001790,3,3,RU,ACCO950
10001791,2,1,FR,ACCO44
10001792,4,4,IT,ACCO379
10001793,1,1,GE,ACCO658
10001794,4,2,IT,ACCO161
10001795,1,0,IT,ACCO414
10001796,4,1,RU,ACCO169
10001797,0,2,US,ACCO574
10001798,4,0,RU,ACCO291
10001799,1,4,IT,ACCO157
10001800,1,3,GE,ACCO866
10001801,3,1,FR,ACCO217
10001802,2,3,JP,ACCO25
10001803,1,4,FR,ACCO143
10001804,2,1,US,ACCO293
10001805,2,1,IT,ACCO269
10001806,2,0,GE,ACCO459
10001807,3,2,IT,ACCO366
10001808,1,1,GE,ACCO854
10001809,2,3,US,ACCO414
10001810,2,1,RU,ACCO566
10001811,4,1,JP,ACCO818
10001812,3,3,RU,ACCO197
10001813,4,4,FR,ACCO285
10001814,0,2,US,ACCO190
10001815,0,0,GB,ACCO154
10001816,3,0,GB,ACCO855
10001817,1,2,GB,ACCO935
10001818,4,1,FR,ACCO52
10001819,1,4,GB,ACCO196
10001820,1,0,JP,ACCO78
10001821,0,3,IT,ACCO736
10001822,1,3,RU,ACCO24
10001823,1,2,IT,ACCO716
10001824,3,3,GE,ACCO880
10001825,4,3,RU,ACCO817
10001826,2,3,GE,ACCO443
10001827,4,4,IT,ACCO265
10001828,0,4,US,ACCO825
10001829,3,3,CN,ACCO521
10001830,0,2,RU,ACCO236
10001831,1,2,RU,ACCO155
10001832,0,0,US,ACCO726
10001833,1,4,FR,ACCO903
10001834,4,2,FR,ACCO349
10001835,4,4,US,ACCO241
10001836,1,4,CN,ACCO175
10001837,3,3,CN,ACCO693
10001838,0,2,RU,ACCO441
10001839,4,4,GB,ACCO151
10001840,1,4,US,ACCO864
10001841,1,4,IT,ACCO408
10001842,3,4,FR,ACCO412
10001843,0,0,GE,ACCO204
10001844,3,3,IT,ACCO277
10001845,2,4,GB,ACCO260
10001846,1,0,GB,ACCO751
10001847,1,2,IT,ACCO289
10001848,3,3,CN,ACCO607
10001849,4,1,GE,ACCO388
10001850,4,2,FR,ACCO942
10001851,4,3,CN,ACCO774
10001852,3,2,CN,ACCO126
10001853,4,4,CN,ACCO992
10001854,4,0,JP,ACCO520
10001855,2,2,IT,ACCO263
10001856,0,3,JP,ACCO917
10001857,1,1,US,ACCO751
10001858,1,0,US,ACCO147
10001859,0,0,JP,ACCO131
10001860,3,2,IT,ACCO405
10001861,0,2,RU,ACCO748
10001862,4,3,GB,ACCO121
10001863,4,2,IT,ACCO221
10001864,3,0,CN,ACCO759
10001865,1,1,FR,ACCO709
10001866,2,1,IT,ACCO339
10001867,4,1,GB,ACCO19
10001868,4,1,GB,ACCO610
10001869,3,0,GE,ACCO397
10001870,2,2,US,ACCO56
10001871,2,0,GB,ACCO844
10001872,2,1,IT,ACCO325
10001873,4,3,RU,ACCO972
10001874,3,0,GE,ACCO609
10001875,3,0,GB,ACCO567
10001876,4,0,US,ACCO681
10001877,3,3,GE,ACCO428
10001878,0,4,GB,ACCO69
10001879,2,0,US,ACCO590
10001880,0,2,GE,ACCO958
10001881,0,1,JP,ACCO732
10001882,4,2,US,ACCO444
10001883,2,3,FR,ACCO577
10001884,3,4,GE,ACCO521
10001885,0,2,GB,ACCO194
10001886,2,3,RU,ACCO19
10001887,0,0,GB,ACCO383
10001888,3,2,CN,ACCO367
10001889,0,0,US,ACCO649
10001890,4,1,CN,ACCO707
10001891,4,0,IT,ACCO608
10001892,3,0,FR,ACCO248
10001893,1,1,US,ACCO530
10001894,0,4,GE,ACCO741
10001895,2,3,CN,ACCO253
10001896,0,1,FR,ACCO18
10001897,0,0,GB,ACCO743
10001898,2,3,FR,ACCO782
10001899,3,3,GB,ACCO121
10001900,4,0,GB,ACCO57
10001901,2,0,JP,ACCO211
10001902,3,0,GE,ACCO67
10001903,4,1,CN,ACCO217
10001904,1,0,RU,ACCO912
10001905,0,0,CN,ACCO197
10001906,3,0,CN,ACCO538
10001907,4,4,IT,ACCO198
10001908,2,1,GB,ACCO359
10001909,0,1,GE,ACCO507
10001910,1,2,JP,ACCO756
10001911,0,1,US,ACCO420
10001912,4,3,JP,ACCO562
10001913,3,3,GE,ACCO802
10001914,0,3,GB,ACCO466
10001915,4,3,CN,ACCO147
10001916,3,4,GB,ACCO113
10001917,2,1,JP,ACCO444
10001918,1,4,RU,ACCO27
10001919,0,1,GE,ACCO962
10001920,2,2,IT,ACCO249
10001921,2,1,JP,ACCO899
10001922,2,4,IT,ACCO200
10001923,4,3,US,ACCO219
10001924,0,2,CN,ACCO814
10001925,3,1,JP,ACCO121
10001926,3,1,US,ACCO245
10001927,3,3,GB,ACCO633
10001928,4,4,GE,ACCO155
10001929,3,1,JP,ACCO682
10001930,3,1,RU,ACCO948
10001931,1,1,IT,ACCO871
10001932,1,1,IT,ACCO160
10001933,2,0,US,ACCO361
10001934,2,1,GE,ACCO783
10001935,2,2,GB,ACCO914
10001936,4,2,IT,ACCO927
10001937,0,2,CN,ACCO520
10001938,1,3,GE,ACCO393
10001939,4,3,GE,ACCO134
10001940,0,3,GE,ACCO123
10001941,0,2,GB,ACCO811
10001942,2,3,RU,ACCO809
10001943,1,1,CN,ACCO359
10001944,4,2,IT,ACCO245
10001945,0,1,GB,ACCO355
10001946,0,3,IT,ACCO500
10001947,3,4,IT,ACCO806
10001948,0,4,GB,ACCO324
10001949,1,2,FR,ACCO304
10001950,0,1,RU,ACCO55
10001951,0,0,GB,ACCO643
10001952,3,1,GE,ACCO472
10001953,2,2,GE,ACCO880
10001954,2,2,US,ACCO654
10001955,1,0,RU,ACCO641
10001956,4,4,CN,ACCO292
10001957,2,3,JP,ACCO988
10001958,4,0,RU,ACCO60
10001959,3,4,IT,ACCO53
10001960,1,1,CN,ACCO477
10001961,4,0,GB,ACCO866
10001962,0,2,JP,ACCO655
10001963,4,3,FR,ACCO112
10001964,2,4,US,ACCO507
10001965,3,4,US,ACCO957
10001966,4,4,GB,ACCO391
10001967,2,4,GB,ACCO396
10001968,4,1,FR,ACCO716
10001969,2,2,FR,ACCO312
10001970,0,0,FR,ACCO763
10001971,1,0,CN,ACCO235
10001972,3,0,RU,ACCO791
10001973,3,3,GE,ACCO34
10001974,2,4,IT,ACCO847
10001975,1,0,GE,ACCO539
10001976,2,0,RU,ACCO859
10001977,2,3,RU,ACCO978
10001978,4,4,FR,ACCO358
10001979,1,1,GE,ACCO198
10001980,1,3,US,ACCO477
10001981,1,3,IT,ACCO188
10001982,1,0,RU,ACCO136
10001983,0,2,GB,ACCO486
10001984,3,3,GE,ACCO920
10001985,1,4,GB,ACCO868
10001986,3,1,CN,ACCO41
10001987,2,0,GE,ACCO502
10001988,3,3,FR,ACCO724
10001989,0,1,GE,ACCO471
10001990,4,2,GB,ACCO782
10001991,4,3,GB,ACCO755
10001992,4,3,US,ACCO445
10001993,1,2,IT,ACCO18
10001994,2,1,US,ACCO956
10001995,1,0,GB,ACCO193
10001996,1,4,US,ACCO951
10001997,1,3,RU,ACCO98
10001998,1,1,GB,ACCO479
10001999,3,2,RU,ACCO226
