0,2013-05-08,Auction,75665,0,13,34.2242,0,10000336
0,2013-01-12,ABIN,174053,3,11,23.6601,0,10000759
0,2013-03-30,FP-GTC,46575,0,13,90.4678,0,10000538
0,2013-06-10,FP-non GTC,175750,0,5,36.5558,0,10000160
0,2013-12-27,FP-GTC,10058,3,-99,69.1511,0,10000965
0,2012-01-22,Others,159184,0,15,21.6397,0,10000277
0,2012-08-20,ABIN,15868,0,-99,81.8896,0,10000621
0,2012-05-15,FP-non GTC,159184,0,12,10.3507,0,10000027
0,2013-01-14,Auction,139973,0,14,63.888,0,10000144
0,2013-08-23,ABIN,139973,0,12,37.7592,0,10000580
0,2013-05-13,FP-GTC,75708,3,16,73.9834,0,10000565
0,2012-11-05,FP-non GTC,20865,0,-99,24.1799,0,10000053
0,2013-07-29,FP-non GTC,20886,0,-99,1.304,0,10000770
0,2013-06-18,Others,1357,0,5,33.4479,0,10000561
0,2012-01-07,FP-non GTC,46575,0,5,84.7949,0,10000653
0,2012-08-09,ABIN,150265,15,-99,32.798,0,10000695
0,2013-01-22,FP-GTC,53064,0,14,83.5057,0,10000441
0,2012-12-04,Auction,44079,0,-99,35.1282,0,10000414
0,2012-09-10,Auction,139973,0,13,67.4751,0,10000597
0,2013-06-15,Auction,73506,0,15,39.9947,0,10000021
0,2012-06-25,ABIN,158798,0,14,18.8007,0,10000196
0,2012-06-06,FP-non GTC,63861,0,14,63.194,0,10000754
0,2013-02-21,Auction,16145,0,12,80.7697,0,10000497
0,2013-01-08,ABIN,6762,0,12,0.3657,0,10000381
0,2012-10-25,Auction,60606,3,16,83.8349,0,10000115
0,2012-07-24,FP-non GTC,175750,0,-99,19.6832,0,10000202
0,2012-01-08,Others,963,0,-99,29.5866,0,10000506
0,2012-01-20,Auction,1349,0,14,33.2878,0,10000869
0,2013-08-28,Auction,67698,0,12,83.8576,0,10000760
0,2013-05-25,Auction,57013,0,15,74.1121,0,10000378
0,2013-04-08,FP-non GTC,16145,0,5,1.0254,0,10000919
0,2012-09-18,FP-non GTC,48904,0,13,6.3637,0,10000533
0,2012-02-21,FP-GTC,57990,0,11,36.6494,0,10000628
0,2012-08-06,FP-non GTC,11554,0,16,33.6509,0,10000837
0,2013-07-15,ABIN,87118,0,13,30.8945,0,10000318
0,2012-07-31,ABIN,12688,0,-99,72.8595,0,10000748
0,2013-09-13,Others,67698,0,14,68.9714,0,10000613
0,2012-12-04,Others,15568,15,-99,88.5734,0,10000427
0,2013-04-26,Others,87118,0,15,99.8629,0,10000658
0,2013-08-27,ABIN,216,0,14,74.1153,0,10000903
0,2013-01-08,ABIN,63889,0,12,9.6043,0,10000275
0,2012-01-02,ABIN,31519,3,-99,96.3463,0,10000287
0,2012-05-18,Auction,25147,0,12,3.0228,0,10000814
0,2012-10-11,Others,57784,0,14,20.7885,0,10000504
0,2013-02-21,Auction,12688,0,-99,23.9702,0,10000609
0,2012-08-06,Others,16145,0,12,79.6523,0,10000345
0,2013-12-22,FP-GTC,73506,0,12,57.8794,0,10000894
0,2012-10-08,FP-non GTC,130,0,14,63.6535,0,10000296
0,2013-01-25,FP-GTC,37831,0,16,10.1875,0,10000075
0,2012-11-16,FP-GTC,1161,3,16,16.1025,0,10000873
0,2012-04-19,ABIN,130,0,5,35.7756,0,10000918
0,2012-12-18,Others,20865,0,13,68.4499,0,10000643
0,2013-02-18,ABIN,16145,0,5,71.0525,0,10000533
0,2012-12-04,ABIN,50677,0,11,77.2626,0,10000951
0,2013-11-11,FP-GTC,4943,0,15,70.8973,0,10000782
0,2012-08-13,Auction,2635,0,13,83.6557,0,10000977
0,2013-01-22,Others,20485,0,5,89.3344,0,10000665
0,2013-12-16,Others,12688,0,-99,66.9105,0,10000127
0,2012-12-19,FP-non GTC,174053,3,5,51.0446,0,10000409
0,2012-05-28,Auction,43479,0,-99,49.6638,0,10000491
0,2013-11-16,FP-non GTC,57990,3,5,72.9455,0,10000254
0,2013-05-01,Auction,57784,0,-99,17.936,0,10000894
0,2012-04-17,ABIN,759,0,12,81.7703,0,10000826
0,2013-12-25,Others,164,0,12,15.2185,0,10000210
0,2013-02-05,FP-GTC,156614,0,5,46.2184,0,10000045
0,2012-03-15,ABIN,63861,0,16,46.8881,0,10000619
0,2013-03-09,Auction,46575,0,-99,63.5052,0,10000465
0,2012-11-11,FP-non GTC,38238,0,-99,49.6832,0,10000283
0,2013-11-03,ABIN,150265,15,13,51.1083,0,10000817
0,2012-02-21,Auction,216,0,15,28.2325,0,10000574
0,2013-05-06,FP-non GTC,57784,0,14,57.2966,0,10000427
0,2013-07-21,FP-GTC,223,0,14,76.5269,0,10000517
0,2012-11-14,Others,57990,0,14,34.0915,0,10000312
0,2013-06-11,Auction,20485,0,16,79.9203,0,10000433
0,2013-10-31,Auction,11554,0,16,37.638,0,10000933
0,2013-05-01,FP-non GTC,36250,0,5,11.6047,0,10000563
0,2013-03-15,Others,2635,0,14,75.2952,0,10000456
0,2012-07-26,Others,100847,0,12,5.4459,0,10000347
0,2012-03-03,Auction,3838,0,13,16.4282,0,10000214
0,2013-05-13,FP-non GTC,159184,0,12,25.2465,0,10000037
0,2013-09-21,Others,57990,0,11,25.4016,0,10000521
0,2013-05-14,FP-GTC,67698,0,11,12.2829,0,10000249
0,2012-07-25,FP-GTC,963,0,11,46.0583,0,10000940
0,2012-02-08,Others,963,0,12,45.4075,0,10000289
0,2013-02-28,Others,64076,0,-99,37.8773,0,10000367
0,2013-12-13,FP-non GTC,87118,0,5,79.7619,0,10000066
0,2013-08-12,Auction,24541,0,12,16.5266,0,10000299
0,2013-12-03,FP-GTC,170083,3,5,60.815,0,10000069
0,2013-12-31,Others,50508,0,12,74.6496,0,10000605
0,2012-07-18,ABIN,3838,0,14,4.8171,0,10000008
0,2012-11-06,FP-non GTC,113593,15,16,30.5761,0,10000831
0,2012-12-14,Others,57990,0,11,73.2672,0,10000993
0,2012-02-12,Others,80135,0,16,85.3538,0,10000479
0,2012-05-29,Auction,46575,0,13,75.725,0,10000087
0,2012-12-13,Others,108782,15,15,33.9951,0,10000200
0,2013-07-30,ABIN,15687,0,11,25.9703,0,10000859
0,2012-07-23,Others,20485,0,15,50.3488,0,10000959
0,2013-07-27,FP-non GTC,314,0,14,76.8417,0,10000353
0,2013-12-08,Auction,31387,3,13,0.7926,0,10000063
0,2012-08-06,ABIN,164,0,15,9.9074,0,10000224
0,2012-06-02,FP-GTC,63889,0,-99,28.1238,0,10000579
0,2013-12-31,Auction,24760,0,13,21.5802,0,10000237
0,2012-06-12,FP-GTC,11848,0,16,64.525,0,10000044
0,2012-12-04,FP-non GTC,53064,0,16,1.9735,0,10000640
0,2013-07-19,ABIN,80053,0,11,47.3077,0,10000972
0,2013-05-26,FP-non GTC,45333,0,15,12.5142,0,10000864
0,2012-03-18,Auction,1357,0,13,35.5991,0,10000146
0,2012-10-18,Auction,145970,0,11,14.7055,0,10000792
0,2012-05-23,FP-GTC,15868,0,11,75.6251,0,10000459
0,2013-10-02,Auction,50677,0,13,90.0917,0,10000194
0,2012-06-02,ABIN,118687,3,11,69.4553,0,10000924
0,2013-06-13,FP-non GTC,2635,0,15,53.709,0,10000921
0,2013-04-07,FP-GTC,26249,0,12,11.606,0,10000202
0,2012-03-28,FP-non GTC,80135,0,15,51.4508,0,10000287
0,2013-02-27,ABIN,132939,0,16,77.6388,0,10000567
0,2012-03-27,FP-non GTC,16145,0,-99,61.0149,0,10000605
0,2013-02-28,FP-non GTC,35570,100,16,52.1929,0,10000019
0,2013-09-17,FP-non GTC,75665,0,15,61.8261,0,10000362
0,2012-04-06,FP-GTC,175750,0,16,9.3454,0,10000848
0,2012-05-28,FP-non GTC,51582,0,13,12.0487,0,10000962
0,2013-03-11,Auction,759,0,16,92.2469,0,10000033
0,2012-02-23,Auction,16509,0,15,50.9846,0,10000685
0,2013-06-04,FP-non GTC,26262,0,5,16.0082,0,10000844
0,2013-08-21,FP-non GTC,4943,0,5,33.4253,0,10000375
0,2013-09-17,ABIN,67698,0,16,29.5692,0,10000880
0,2012-12-21,Others,45333,0,11,27.557,0,10000533
0,2012-11-25,Auction,11554,0,12,45.8544,0,10000589
0,2013-11-03,FP-GTC,57784,0,-99,49.1835,0,10000140
0,2013-08-09,ABIN,13987,0,5,59.4379,0,10000886
0,2012-08-06,FP-GTC,31673,0,5,68.0629,0,10000301
0,2013-12-26,FP-non GTC,100847,0,14,2.7364,0,10000447
0,2013-02-12,ABIN,43398,0,15,12.4416,0,10000676
0,2013-08-01,Auction,26249,0,13,54.7587,0,10000450
0,2013-05-06,FP-non GTC,164261,0,16,96.2211,0,10000162
0,2013-09-26,FP-non GTC,65,0,14,98.8771,0,10000911
0,2012-06-04,Others,2635,0,15,42.5709,0,10000475
0,2013-12-05,FP-non GTC,759,0,11,60.7523,0,10000893
0,2013-02-08,Auction,31387,3,-99,15.5314,0,10000822
0,2012-06-12,Others,161567,15,5,6.1718,0,10000532
0,2013-06-16,FP-non GTC,2023,0,5,22.3234,0,10000640
0,2013-07-06,ABIN,25147,0,13,33.5618,0,10000242
0,2013-09-08,Others,26249,0,-99,96.6023,0,10000674
0,2013-09-15,Auction,57013,0,12,91.0131,0,10000441
0,2013-01-27,ABIN,152801,0,5,26.1382,0,10000359
0,2012-11-25,FP-GTC,61323,0,-99,59.9483,0,10000932
0,2012-02-14,FP-GTC,15687,0,15,5.3519,0,10000972
0,2012-12-07,ABIN,15115,0,14,13.2091,0,10000119
0,2012-09-26,ABIN,32876,0,11,48.4385,0,10000373
0,2012-05-18,Others,16509,0,5,48.8996,0,10000384
0,2012-03-11,ABIN,32876,0,11,82.542,0,10000118
0,2013-07-04,Auction,32996,15,15,42.4803,0,10000852
0,2012-04-30,ABIN,13836,0,14,90.1633,0,10000506
0,2013-08-04,FP-GTC,95672,0,16,74.1567,0,10000145
0,2013-11-27,Auction,43398,0,11,79.0072,0,10000909
0,2013-11-18,FP-GTC,139973,0,11,98.2395,0,10000579
0,2013-02-27,Auction,95173,0,15,6.2964,0,10000688
0,2012-03-05,ABIN,1504,0,13,4.5164,0,10000009
0,2013-06-10,Others,20485,0,11,39.4512,0,10000074
0,2012-06-30,ABIN,16509,0,12,22.8294,0,10000302
0,2012-08-19,ABIN,33038,15,16,46.7213,0,10000028
0,2012-02-10,Auction,31519,0,5,75.0806,0,10000326
0,2012-05-01,FP-non GTC,145970,0,11,27.3019,0,10000304
0,2012-08-07,FP-GTC,164261,0,5,54.4464,0,10000810
0,2013-12-10,Auction,165888,0,16,85.297,0,10000726
0,2013-01-17,Others,80053,0,11,32.316,0,10000001
0,2013-09-04,ABIN,11554,0,15,0.8826,0,10000312
0,2013-07-03,FP-GTC,164,0,12,48.4525,0,10000138
0,2013-05-28,FP-GTC,12688,0,12,19.547,0,10000818
0,2013-06-09,FP-GTC,57990,3,15,96.6383,0,10000346
0,2013-07-04,Others,159184,0,12,36.4145,0,10000479
0,2013-08-25,ABIN,16145,0,12,72.5056,0,10000137
0,2012-10-16,Auction,1357,0,16,84.9019,0,10000061
0,2012-07-03,Auction,20886,0,14,15.0343,0,10000002
0,2012-08-24,Others,108782,15,14,96.8671,0,10000865
0,2013-11-06,ABIN,31673,0,5,3.5563,0,10000719
0,2013-03-28,Auction,63889,0,14,76.3387,0,10000452
0,2013-02-15,Auction,43398,0,12,42.4682,0,10000647
0,2012-03-01,Auction,26249,0,16,76.5268,0,10000695
0,2012-10-13,FP-GTC,87118,0,13,23.5731,0,10000295
0,2012-12-26,Others,63861,0,14,4.8691,0,10000669
0,2013-05-24,Auction,108782,15,15,33.579,0,10000657
0,2013-06-03,FP-GTC,106340,15,15,14.0178,0,10000877
0,2012-11-10,ABIN,67698,0,14,27.2173,0,10000393
0,2012-04-20,ABIN,37831,0,15,33.9443,0,10000179
0,2012-06-25,FP-non GTC,99985,0,15,85.9448,0,10000797
0,2012-06-16,FP-non GTC,113802,15,12,64.1775,0,10000841
0,2013-06-04,Auction,150265,15,13,1.6398,0,10000767
0,2012-10-09,Auction,279,15,14,55.3465,0,10000971
0,2012-01-04,Others,11848,0,13,40.1293,0,10000305
0,2012-09-18,FP-non GTC,963,0,5,79.7159,0,10000536
0,2012-05-09,FP-non GTC,4943,0,5,31.0182,0,10000041
0,2012-02-21,FP-non GTC,223,0,14,55.5901,0,10000969
0,2012-10-21,Auction,13836,0,11,42.4528,0,10000535
0,2012-07-21,Auction,80053,0,11,62.8598,0,10000771
0,2013-08-15,FP-non GTC,2023,0,13,25.9219,0,10000540
0,2013-02-09,FP-non GTC,148324,15,12,31.1441,0,10000780
0,2012-04-25,Others,1349,0,12,9.4376,0,10000684
0,2012-05-20,ABIN,36250,0,14,57.8745,0,10000386
0,2013-11-18,FP-non GTC,57990,3,-99,54.5406,0,10000951
0,2012-12-26,Auction,67698,0,-99,31.4643,0,10000060
0,2013-07-04,Others,31673,0,13,15.2691,0,10000328
0,2013-07-23,Others,175750,0,16,22.4836,0,10000833
0,2013-07-25,FP-non GTC,164,0,14,45.1841,0,10000289
0,2013-12-11,ABIN,36250,0,14,85.4172,0,10000640
0,2012-02-17,Others,13836,0,14,67.5516,0,10000479
0,2013-02-23,Auction,63861,0,5,10.4126,0,10000388
0,2012-08-14,Others,46575,0,13,94.5458,0,10000483
0,2013-09-05,FP-GTC,164261,0,15,33.5903,0,10000777
0,2012-08-17,ABIN,31519,0,11,31.7783,0,10000042
0,2012-01-23,FP-GTC,314,0,11,98.3876,0,10000441
0,2012-11-30,Others,314,0,5,28.8797,0,10000237
0,2012-08-23,FP-non GTC,99985,0,11,16.1908,0,10000933
0,2012-01-12,FP-non GTC,36250,0,-99,53.1361,0,10000028
0,2013-11-17,ABIN,60340,0,-99,81.7833,0,10000473
0,2013-12-15,Others,165888,0,5,90.9338,0,10000162
0,2013-11-02,FP-GTC,20485,0,13,60.0277,0,10000646
0,2013-09-04,Others,73506,0,-99,10.6161,0,10000975
0,2013-04-25,FP-GTC,139973,0,14,92.7928,0,10000985
0,2013-01-08,Auction,2635,0,13,58.8414,0,10000963
0,2012-08-11,ABIN,759,0,13,20.8488,0,10000230
0,2013-02-16,Auction,216,0,14,62.4661,0,10000360
0,2012-03-01,Auction,20886,0,16,78.3937,0,10000516
0,2013-07-08,Others,759,0,5,39.0899,0,10000514
0,2012-08-29,Auction,16509,0,-99,39.9169,0,10000264
0,2013-02-07,ABIN,50508,0,16,70.2918,0,10000115
0,2013-10-23,FP-GTC,63861,0,14,82.2473,0,10000086
0,2013-07-27,FP-GTC,82494,15,16,60.2225,0,10000619
0,2013-03-17,FP-non GTC,106246,0,16,80.7024,0,10000537
0,2012-01-30,FP-GTC,63861,0,14,60.8342,0,10000675
0,2012-01-08,Auction,57990,0,-99,40.9627,0,10000865
0,2013-05-12,ABIN,20485,0,11,40.9685,0,10000982
0,2013-02-04,Others,50508,0,16,85.9387,0,10000528
0,2012-07-15,FP-GTC,4943,0,5,57.6676,0,10000469
0,2012-12-11,FP-GTC,33977,15,-99,27.8646,0,10000397
0,2012-01-20,FP-GTC,31673,0,15,36.0477,0,10000548
0,2012-05-20,FP-GTC,1357,0,16,15.4228,0,10000540
0,2012-11-17,Auction,43479,0,-99,55.5832,0,10000521
0,2013-10-23,FP-GTC,4943,0,-99,24.4245,0,10000728
0,2013-10-29,ABIN,80135,0,5,26.0087,0,10000683
0,2012-03-09,Auction,20865,0,11,57.291,0,10000617
0,2012-05-11,Others,37831,0,14,29.5853,0,10000421
0,2013-03-04,FP-GTC,44079,0,11,64.983,0,10000836
0,2013-01-19,Others,106246,0,5,58.8949,0,10000787
0,2012-11-16,FP-non GTC,25147,0,12,83.7505,0,10000660
0,2013-12-29,Others,57990,3,15,12.0565,0,10000198
0,2013-03-14,FP-non GTC,216,0,14,79.8863,0,10000132
0,2012-09-04,ABIN,9426,3,12,60.5837,0,10000749
0,2012-01-28,Others,88750,0,12,12.8262,0,10000805
0,2012-05-06,FP-non GTC,46575,0,13,78.8993,0,10000920
0,2013-03-13,Others,963,0,11,27.1885,0,10000660
0,2013-03-29,Auction,57013,0,5,93.6044,0,10000835
0,2013-01-18,FP-GTC,15115,0,13,2.233,0,10000648
0,2012-05-28,FP-GTC,159184,0,15,62.4309,0,10000631
0,2012-02-27,FP-GTC,65,0,16,74.5377,0,10000910
0,2013-02-13,FP-non GTC,95672,0,14,66.0171,0,10000623
0,2013-12-25,FP-GTC,170083,3,11,17.9184,0,10000762
0,2012-02-13,Others,48904,0,14,15.2921,0,10000751
0,2013-05-04,FP-GTC,314,0,15,6.5819,0,10000573
0,2013-08-15,Auction,38238,0,11,36.699,0,10000746
0,2013-09-19,FP-GTC,6762,0,15,27.0236,0,10000547
0,2013-01-23,FP-GTC,314,0,12,77.8581,0,10000031
0,2013-06-17,FP-GTC,165888,0,-99,57.5054,0,10000913
0,2013-02-08,Auction,139973,3,11,97.344,0,10000530
0,2013-08-24,FP-GTC,164261,0,13,95.6953,0,10000932
0,2013-07-22,FP-non GTC,13987,0,-99,57.5054,0,10000759
0,2013-11-16,Auction,67698,0,-99,19.2135,0,10000895
0,2012-11-28,Auction,43398,0,14,84.6201,0,10000247
0,2013-08-14,Auction,31673,0,16,40.6761,0,10000059
0,2013-03-06,FP-non GTC,41940,0,5,97.9312,0,10000808
0,2013-05-22,Others,139973,0,16,87.8392,0,10000000
0,2013-04-11,FP-non GTC,46575,0,11,74.708,0,10000097
0,2012-06-14,FP-non GTC,100847,0,14,74.0968,0,10000456
0,2012-02-28,Auction,13836,0,15,57.6932,0,10000093
0,2013-02-20,FP-non GTC,152801,0,5,81.0308,0,10000389
0,2013-11-21,FP-GTC,31673,0,12,17.7158,0,10000692
0,2013-12-04,Auction,25147,0,15,97.2286,0,10000186
0,2013-12-12,Others,43398,0,11,56.0178,0,10000741
0,2013-06-27,Others,95672,0,-99,81.233,0,10000372
0,2012-10-31,Auction,1504,0,13,83.7266,0,10000978
0,2013-09-05,FP-non GTC,103178,15,14,85.4076,0,10000715
0,2013-10-05,ABIN,15687,0,-99,47.0041,0,10000330
0,2012-04-14,FP-GTC,50508,0,13,34.8874,0,10000778
0,2012-05-22,Auction,26249,0,14,25.5346,0,10000074
0,2012-12-10,Auction,63861,3,13,96.4825,0,10000115
0,2013-05-11,ABIN,145970,0,5,37.5114,0,10000651
0,2013-03-19,Auction,50508,0,11,29.4283,0,10000418
0,2013-10-13,Auction,45333,0,13,3.5921,0,10000139
0,2013-11-18,ABIN,20865,0,-99,21.409,0,10000104
0,2012-07-28,Auction,223,0,11,36.9836,0,10000401
0,2012-06-11,Others,145970,0,-99,11.92,0,10000306
0,2012-03-05,FP-GTC,100847,0,13,83.2126,0,10000505
0,2013-08-24,Others,95173,0,16,91.5237,0,10000889
0,2012-05-01,FP-GTC,152801,0,-99,90.7119,0,10000993
0,2012-05-19,ABIN,53064,0,14,99.2655,0,10000814
0,2013-01-24,Auction,139973,0,13,51.4589,0,10000371
0,2013-08-09,Others,139255,15,15,30.798,0,10000965
0,2013-05-22,Auction,95672,0,13,4.0118,0,10000340
0,2013-03-25,Auction,314,0,5,36.8548,0,10000137
0,2013-04-09,ABIN,31519,0,15,16.7989,0,10000574
0,2013-11-20,ABIN,80287,0,12,98.6277,0,10000821
0,2013-11-05,ABIN,164,0,15,35.2626,0,10000499
0,2012-12-05,FP-non GTC,963,0,14,62.5152,0,10000831
0,2013-08-17,Auction,88750,0,12,10.1828,0,10000597
0,2012-04-13,FP-GTC,4943,0,-99,60.4965,0,10000317
0,2012-02-10,Auction,20485,0,15,31.1918,0,10000210
0,2013-02-15,FP-GTC,164261,0,16,95.6956,0,10000892
0,2012-07-10,ABIN,963,0,12,4.234,0,10000324
0,2012-01-15,Auction,759,0,11,94.633,0,10000535
0,2013-09-02,Auction,759,0,16,18.548,0,10000376
0,2012-04-15,FP-GTC,20886,0,16,37.2508,0,10000647
0,2013-06-05,Auction,65,0,11,78.7399,0,10000992
0,2013-03-16,ABIN,223,0,13,63.9353,0,10000508
0,2013-08-07,ABIN,759,0,14,18.5025,0,10000880
0,2012-09-26,Others,45333,0,13,94.5755,0,10000511
0,2012-09-04,Others,50508,0,5,68.2671,0,10000658
0,2013-05-20,Others,145970,0,12,74.937,0,10000855
0,2013-10-13,ABIN,533,0,12,99.9872,0,10000524
0,2013-04-30,FP-non GTC,75708,3,11,45.8322,0,10000507
0,2013-01-16,Others,103324,15,-99,70.7071,0,10000768
0,2013-12-18,FP-non GTC,57990,0,-99,43.3587,0,10000482
0,2012-11-15,ABIN,20886,0,-99,67.0734,0,10000552
0,2013-12-27,ABIN,10058,3,13,43.7932,0,10000355
0,2013-06-08,FP-non GTC,60606,3,13,35.0768,0,10000906
0,2012-04-22,Others,4943,0,13,85.634,0,10000356
0,2013-01-07,ABIN,2635,0,16,0.4765,0,10000980
0,2013-10-03,FP-non GTC,31519,0,13,69.949,0,10000885
0,2012-02-26,Auction,139973,0,15,18.9246,0,10000800
0,2012-06-21,ABIN,63889,0,-99,91.8674,0,10000640
0,2012-12-13,FP-non GTC,95173,0,5,32.1241,0,10000149
0,2013-06-21,FP-GTC,759,0,13,68.1016,0,10000810
0,2012-07-06,Auction,65,0,12,34.0745,0,10000877
0,2012-10-14,Others,152801,0,16,14.503,0,10000859
0,2012-03-04,FP-GTC,26262,0,13,63.5077,0,10000630
0,2012-07-08,FP-GTC,216,0,-99,37.0415,0,10000981
0,2012-12-12,FP-non GTC,216,0,15,94.2141,0,10000014
0,2012-06-17,FP-non GTC,15115,0,14,16.8704,0,10000479
0,2012-09-09,ABIN,63889,0,15,83.9824,0,10000618
0,2013-06-29,Others,95672,0,16,74.7522,0,10000237
0,2013-12-08,Others,25147,0,11,91.2193,0,10000151
0,2012-02-08,FP-non GTC,41940,0,5,17.4805,0,10000282
0,2013-01-08,Auction,94847,0,-99,63.8805,0,10000076
0,2013-05-28,Auction,16145,0,5,52.0512,0,10000811
0,2012-09-25,Others,13987,0,15,76.3881,0,10000632
0,2012-11-14,FP-GTC,26249,0,-99,86.3595,0,10000813
0,2013-09-11,Auction,50508,0,11,26.7283,0,10000193
0,2013-10-01,ABIN,10058,3,12,70.6026,0,10000201
0,2013-04-26,FP-non GTC,63861,0,11,60.4683,0,10000851
0,2013-03-07,Others,64076,0,12,92.6364,0,10000930
0,2013-11-17,ABIN,57013,0,12,43.462,0,10000549
0,2012-05-30,FP-GTC,16145,0,15,93.8962,0,10000595
0,2012-09-19,Auction,60340,0,12,95.9293,0,10000209
0,2013-09-22,FP-non GTC,64076,0,13,94.662,0,10000082
0,2012-04-12,FP-GTC,87118,0,12,82.2574,0,10000682
0,2012-12-09,FP-GTC,15868,0,16,29.7679,0,10000341
0,2012-06-12,ABIN,15808,15,12,76.4648,0,10000938
0,2012-08-26,FP-GTC,139973,0,15,34.9312,0,10000014
0,2013-01-02,Auction,45333,0,14,46.5361,0,10000516
0,2013-12-27,Auction,139973,0,15,17.1166,0,10000109
0,2012-01-02,FP-GTC,26262,0,16,9.0426,0,10000612
0,2012-04-10,ABIN,95672,0,5,28.6932,0,10000923
0,2013-04-26,FP-non GTC,533,0,15,59.1384,0,10000991
0,2013-09-05,ABIN,164,0,-99,98.0471,0,10000999
0,2012-11-08,FP-GTC,139973,0,-99,38.1213,0,10000940
0,2013-10-01,FP-GTC,31519,0,-99,50.7127,0,10000956
0,2012-05-03,FP-non GTC,100847,0,14,79.7233,0,10000616
0,2013-09-16,FP-GTC,15687,0,-99,38.1737,0,10000169
0,2012-10-23,FP-GTC,148324,15,5,13.0287,0,10000358
0,2012-08-16,ABIN,963,0,15,89.4745,0,10000245
0,2013-10-17,FP-non GTC,45333,0,15,23.6879,0,10000832
0,2013-02-22,Others,13836,0,-99,92.1685,0,10000774
0,2013-08-15,Auction,95173,0,11,9.8714,0,10000087
0,2013-06-24,FP-GTC,67698,0,-99,14.443,0,10000398
0,2012-10-15,ABIN,24541,0,13,16.6888,0,10000079
0,2013-11-17,Auction,44079,0,15,25.2935,0,10000946
0,2012-04-08,Auction,64076,0,12,99.8221,0,10000909
0,2012-05-01,Others,64076,0,12,63.2252,0,10000704
0,2013-08-28,ABIN,11554,0,16,21.0992,0,10000646
0,2012-03-20,FP-non GTC,63861,3,12,88.3155,0,10000461
0,2012-01-11,FP-GTC,65,0,14,51.0974,0,10000199
0,2013-09-10,FP-non GTC,48027,0,16,99.6639,0,10000165
0,2012-11-28,ABIN,216,0,14,74.9712,0,10000161
0,2012-02-01,Auction,26249,0,12,93.516,0,10000617
0,2012-01-12,FP-non GTC,174106,3,11,32.4877,0,10000084
0,2012-08-06,FP-GTC,216,0,5,63.0166,0,10000666
0,2012-11-03,Auction,223,0,12,94.5283,0,10000571
0,2013-09-26,FP-non GTC,113802,15,13,70.625,0,10000464
0,2013-02-11,ABIN,2023,0,14,10.911,0,10000290
0,2012-02-02,ABIN,48027,0,16,91.1295,0,10000119
0,2013-03-18,Auction,103324,15,12,20.844,0,10000496
0,2013-03-19,Auction,30059,3,16,6.3291,0,10000758
0,2012-01-27,Others,43398,0,14,1.7558,0,10000531
0,2012-05-10,Others,31673,0,5,20.1146,0,10000352
0,2012-10-03,Auction,15687,0,13,56.7969,0,10000043
0,2012-03-01,ABIN,139973,0,14,14.5675,0,10000849
0,2013-08-10,ABIN,20886,0,12,79.2789,0,10000794
0,2012-06-23,Auction,166013,15,14,69.3084,0,10000445
0,2013-02-23,Others,87118,0,11,2.0379,0,10000876
0,2012-02-04,Others,75665,0,-99,75.459,0,10000109
0,2013-09-25,FP-non GTC,65,0,16,35.7331,0,10000231
0,2012-01-04,FP-non GTC,12688,0,16,7.5791,0,10000440
0,2013-06-13,Others,66767,15,12,52.5347,0,10000251
0,2012-10-08,FP-GTC,67698,0,-99,61.214,0,10000876
0,2013-11-20,FP-GTC,26262,0,14,56.6051,0,10000567
0,2012-11-09,FP-non GTC,48027,0,15,39.5434,0,10000865
0,2012-08-24,Others,88750,0,11,9.9677,0,10000736
0,2013-07-17,FP-GTC,13987,0,13,76.8058,0,10000502
0,2012-07-11,Auction,130,0,15,13.7214,0,10000148
0,2013-05-21,Auction,11554,0,11,37.0447,0,10000896
0,2013-08-25,FP-non GTC,48027,0,15,20.3131,0,10000749
0,2012-05-05,Auction,50677,0,5,14.1802,0,10000363
0,2012-05-11,FP-GTC,4943,0,13,78.117,0,10000902
0,2013-08-22,ABIN,38238,0,14,94.4285,0,10000260
0,2013-10-28,FP-non GTC,2023,0,12,67.9165,0,10000839
0,2013-04-26,Auction,2023,0,12,94.0217,0,10000273
0,2013-12-12,Others,65,0,12,12.9155,0,10000610
0,2013-06-05,Auction,94847,0,16,17.7465,0,10000993
0,2012-02-22,Others,174106,3,12,8.1115,0,10000939
0,2013-02-04,Others,16145,3,14,53.0177,0,10000338
0,2013-04-30,Others,60340,0,12,56.5524,0,10000330
0,2013-09-22,Auction,48027,0,13,75.359,0,10000550
0,2013-10-29,ABIN,67698,0,-99,17.3524,0,10000032
0,2013-03-04,FP-GTC,31673,0,13,15.8253,0,10000211
0,2013-08-25,FP-GTC,57013,0,13,73.573,0,10000303
0,2012-03-01,FP-non GTC,51582,0,5,83.613,0,10000302
0,2013-12-30,Auction,26262,0,13,17.1193,0,10000430
0,2013-05-23,Auction,37831,0,-99,37.7919,0,10000357
0,2013-01-26,Auction,26249,0,14,50.9206,0,10000106
0,2013-12-29,Others,63864,3,12,30.6933,0,10000219
0,2013-10-30,FP-GTC,12688,0,13,52.2596,0,10000759
0,2013-04-02,FP-GTC,11848,0,13,71.6889,0,10000075
0,2013-06-20,ABIN,57990,0,12,71.5844,0,10000072
0,2013-03-02,ABIN,106246,0,14,23.4967,0,10000686
0,2012-03-06,Auction,32996,15,11,45.4195,0,10000994
0,2013-02-26,Auction,15687,0,13,43.9309,0,10000832
