2293,10000888,2014-04-02,2010-08-29 22:14:22,TEST114
2294,10000611,2011-12-16,2013-09-25 06:46:49,TEST736
2295,10000799,2010-02-15,2010-06-14 11:47:32,TEST153
2296,10001165,2014-01-09,2013-01-03 14:11:27,TEST139
2297,10000743,2012-04-29,2013-09-23 16:08:28,TEST988
2298,10001494,2010-02-04,2012-10-24 08:12:45,TEST160
2299,10001433,2013-01-25,2013-01-30 20:33:56,TEST137
2300,10000628,2012-04-25,2013-01-08 20:46:55,TEST607
2301,10000732,2013-11-07,2010-09-15 01:05:22,TEST469
2302,10001225,2014-08-13,2014-08-21 21:30:12,TEST68
2303,10000729,2011-04-11,2014-06-26 15:43:36,TEST289
2304,10001260,2014-05-29,2012-01-18 16:51:59,TEST398
2305,10001331,2014-12-15,2011-07-24 14:25:22,TEST460
2306,10001397,2014-07-27,2014-08-13 16:12:23,TEST273
2307,10001031,2014-05-24,2010-04-12 19:35:58,TEST871
2308,10000656,2010-08-22,2012-03-12 08:05:47,TEST23
2309,10000509,2013-01-21,2013-10-17 05:03:21,TEST910
2310,10000710,2011-05-25,2010-01-14 20:13:42,TEST323
2311,10000645,2010-07-04,2014-06-25 16:07:14,TEST928
2312,10001379,2012-07-30,2010-04-01 19:01:14,TEST72
2313,10000599,2013-09-06,2014-02-19 19:25:01,TEST698
2314,10001339,2013-08-30,2010-09-02 07:23:08,TEST423
2315,10001295,2014-05-22,2012-10-15 06:10:47,TEST699
2316,10000957,2011-07-07,2010-06-01 18:58:04,TEST298
2317,10000553,2013-01-03,2011-12-16 07:26:25,TEST60
2318,10001104,2012-06-03,2012-10-20 05:52:00,TEST782
2319,10000999,2014-11-24,2012-03-23 21:28:11,TEST662
2320,10001094,2011-11-27,2011-07-15 11:44:12,TEST473
2321,10000908,2013-06-13,2011-03-01 15:06:54,TEST204
2322,10001097,2012-08-30,2010-08-06 15:09:20,TEST805
2323,10000500,2011-06-09,2013-01-19 23:20:53,TEST107
2324,10000901,2013-10-04,2012-12-19 03:51:41,TEST618
2325,10000773,2011-08-19,2011-07-26 21:41:45,TEST610
2326,10000870,2011-08-11,2012-04-21 17:08:37,TEST745
2327,10001219,2013-05-10,2012-01-19 15:14:48,TEST374
2328,10000629,2011-04-16,2014-04-30 09:02:22,TEST357
2329,10001238,2010-06-29,2011-05-25 09:58:42,TEST497
2330,10001046,2013-07-10,2010-09-24 20:52:35,TEST497
2331,10001270,2014-09-11,2012-10-31 01:47:59,TEST646
2332,10001461,2011-04-13,2012-03-01 07:11:20,TEST145
2333,10001108,2013-05-31,2012-12-26 06:29:36,TEST765
2334,10001329,2012-08-24,2013-09-24 15:31:51,TEST44
2335,10001216,2012-06-14,2009-12-24 21:36:32,TEST245
2336,10001274,2013-09-03,2013-09-27 05:41:32,TEST855
2337,10001187,2010-11-27,2010-11-29 00:36:07,TEST842
2338,10000550,2014-04-25,2012-12-17 11:49:13,TEST441
2339,10001195,2009-12-28,2012-09-19 18:26:36,TEST566
2340,10001276,2014-07-31,2010-01-16 19:11:03,TEST806
2341,10000877,2011-04-01,2011-01-21 09:34:43,TEST258
2342,10000797,2012-02-06,2012-10-02 04:25:46,TEST629
2343,10001000,2014-06-18,2013-10-17 13:29:14,TEST898
2344,10001074,2010-01-06,2011-09-07 17:11:43,TEST117
2345,10001145,2012-10-01,2012-02-23 13:44:28,TEST235
2346,10001050,2011-05-18,2011-05-12 17:47:32,TEST798
2347,10000773,2012-03-23,2014-03-12 08:30:25,TEST311
2348,10000698,2010-04-29,2013-05-23 04:27:16,TEST296
2349,10000704,2014-08-21,2014-11-29 04:47:15,TEST251
2350,10001422,2009-12-27,2010-08-14 09:19:43,TEST814
2351,10000789,2012-01-17,2013-06-26 03:15:08,TEST926
2352,10001281,2014-06-07,2010-08-08 13:56:18,TEST482
2353,10001332,2010-09-27,2010-07-14 18:22:57,TEST720
2354,10001236,2012-08-12,2011-05-26 16:41:43,TEST660
2355,10001250,2014-05-18,2014-12-16 12:39:01,TEST719
2356,10001403,2011-10-23,2011-05-09 06:13:48,TEST729
2357,10000945,2012-03-20,2013-07-30 15:50:51,TEST672
2358,10000733,2012-03-16,2014-04-23 10:21:28,TEST181
2359,10001477,2010-01-19,2013-10-02 09:26:05,TEST787
2360,10000600,2014-09-20,2013-12-02 08:29:20,TEST598
2361,10001213,2010-12-14,2010-01-24 05:06:10,TEST754
2362,10001393,2012-06-30,2010-10-04 01:18:13,TEST744
2363,10001254,2012-03-31,2010-06-25 09:55:27,TEST46
2364,10001332,2013-06-24,2011-09-11 00:54:14,TEST59
2365,10001324,2010-12-29,2014-06-17 01:57:49,TEST248
2366,10001027,2011-02-18,2014-06-17 01:20:42,TEST246
2367,10001351,2014-11-21,2013-06-28 02:15:14,TEST727
2368,10000585,2011-01-05,2013-02-28 12:06:26,TEST680
2369,10001107,2012-09-05,2012-08-29 09:57:51,TEST514
2370,10000519,2012-01-19,2012-07-12 23:29:35,TEST368
2371,10000818,2014-02-14,2014-04-02 13:56:54,TEST621
2372,10000698,2010-09-19,2012-11-19 04:59:12,TEST678
2373,10001222,2014-07-21,2012-11-16 19:07:49,TEST679
2374,10001338,2010-01-24,2012-04-07 03:28:05,TEST939
2375,10000843,2012-02-02,2010-12-08 06:41:39,TEST559
2376,10000942,2012-06-16,2011-04-13 21:59:01,TEST372
2377,10000822,2014-06-19,2013-09-20 22:12:38,TEST810
2378,10001174,2012-01-22,2010-05-25 05:41:28,TEST638
2379,10001097,2012-04-26,2013-07-15 02:39:11,TEST896
2380,10001119,2013-01-03,2014-10-14 01:19:30,TEST40
2381,10001482,2011-06-23,2010-04-30 22:01:07,TEST311
2382,10001401,2011-05-08,2010-04-11 12:31:41,TEST444
2383,10000918,2013-08-13,2011-09-26 21:36:54,TEST830
2384,10000927,2012-04-01,2013-04-09 16:11:13,TEST781
2385,10001422,2014-08-09,2011-11-22 05:06:14,TEST513
2386,10000785,2013-07-10,2012-06-28 06:07:15,TEST109
2387,10000765,2012-06-20,2014-09-17 23:37:53,TEST758
2388,10001007,2012-04-28,2014-07-12 12:55:04,TEST994
2389,10000969,2014-10-01,2014-07-18 14:39:32,TEST129
2390,10001206,2011-04-11,2011-10-19 06:01:24,TEST567
2391,10000659,2014-10-18,2013-07-10 08:43:46,TEST565
2392,10000683,2012-05-10,2013-03-14 19:16:03,TEST324
2393,10001328,2014-06-26,2011-10-17 16:29:33,TEST733
2394,10001003,2012-10-05,2012-12-23 22:34:10,TEST490
2395,10000638,2011-11-18,2012-02-02 11:03:48,TEST725
2396,10000836,2010-07-15,2011-10-10 14:33:31,TEST690
2397,10001080,2011-06-01,2010-10-20 22:46:48,TEST234
2398,10001131,2013-07-24,2012-10-31 22:22:04,TEST824
2399,10001050,2012-11-21,2012-12-02 21:50:52,TEST378
2400,10000883,2012-05-22,2013-10-21 20:39:15,TEST29
2401,10001217,2010-12-06,2013-02-14 13:49:29,TEST712
2402,10000524,2013-01-14,2011-04-29 08:59:36,TEST315
2403,10000938,2011-03-08,2014-03-23 02:38:20,TEST384
2404,10001455,2013-06-16,2010-06-01 12:22:31,TEST259
2405,10000645,2011-08-09,2010-04-04 04:14:37,TEST665
2406,10000827,2013-12-28,2014-01-16 18:42:16,TEST665
2407,10000708,2012-06-13,2014-04-18 14:57:01,TEST571
2408,10001012,2013-09-27,2013-06-19 09:34:21,TEST385
2409,10000856,2013-06-18,2013-10-27 20:07:22,TEST636
2410,10001348,2011-11-06,2010-08-03 16:36:07,TEST123
2411,10001093,2013-05-13,2010-01-06 19:25:05,TEST451
2412,10001376,2013-11-12,2010-12-08 07:31:33,TEST229
2413,10000754,2010-02-22,2014-05-04 07:52:18,TEST285
2414,10000931,2010-12-14,2011-07-14 18:23:23,TEST907
2415,10000908,2014-08-25,2013-01-30 14:10:01,TEST290
2416,10000987,2011-04-23,2014-01-29 11:29:15,TEST230
2417,10001471,2010-01-16,2012-11-22 08:10:38,TEST441
2418,10001180,2012-08-23,2010-11-10 07:45:38,TEST187
2419,10001483,2011-10-02,2013-12-24 19:57:46,TEST26
2420,10000930,2010-02-16,2012-07-27 11:22:57,TEST427
2421,10000640,2013-06-02,2014-01-24 18:46:44,TEST480
2422,10001211,2013-05-18,2010-10-12 10:09:26,TEST83
2423,10000935,2009-12-31,2013-09-08 16:33:11,TEST472
2424,10000880,2013-05-23,2013-07-27 04:35:03,TEST424
2425,10001275,2014-11-29,2011-01-04 22:23:46,TEST636
2426,10000537,2014-12-03,2012-04-16 18:26:35,TEST402
2427,10000944,2010-12-01,2010-06-15 01:53:01,TEST535
2428,10000986,2014-03-17,2014-07-28 21:40:21,TEST984
2429,10000893,2014-01-08,2011-08-07 23:22:10,TEST24
2430,10000709,2014-03-30,2013-11-24 00:57:17,TEST942
2431,10001236,2014-08-03,2011-01-04 21:14:07,TEST475
2432,10000509,2010-11-25,2012-08-14 14:33:33,TEST652
2433,10001471,2011-07-31,2012-12-07 09:46:31,TEST255
2434,10000610,2010-12-21,2012-02-17 21:39:49,TEST958
2435,10000687,2014-12-12,2013-06-09 17:31:11,TEST419
2436,10001359,2011-01-19,2012-12-30 02:59:39,TEST105
2437,10000542,2012-07-16,2013-04-04 11:53:48,TEST683
2438,10000562,2014-08-13,2013-04-13 04:25:23,TEST252
2439,10000837,2011-03-06,2013-07-06 18:08:23,TEST690
2440,10000726,2014-01-21,2011-02-23 02:05:10,TEST663
2441,10001004,2011-03-23,2013-09-12 14:55:05,TEST454
2442,10001087,2011-09-08,2012-07-28 14:35:14,TEST816
2443,10000767,2011-12-08,2012-08-18 17:06:17,TEST226
2444,10000961,2014-03-16,2011-04-03 23:12:30,TEST501
2445,10000621,2010-02-24,2012-01-19 08:00:31,TEST264
2446,10001473,2014-02-14,2013-06-13 11:59:20,TEST296
2447,10000756,2010-05-11,2012-05-07 10:29:56,TEST333
2448,10001105,2011-09-02,2013-04-30 09:22:37,TEST194
2449,10001388,2012-06-03,2011-11-09 06:18:48,TEST829
2450,10001010,2014-04-21,2013-12-12 18:57:25,TEST524
2451,10000615,2014-10-12,2010-12-25 22:27:12,TEST801
2452,10000963,2014-10-04,2010-12-16 02:44:08,TEST623
2453,10001147,2012-10-05,2012-04-12 13:44:42,TEST402
2454,10001210,2011-05-07,2014-10-11 05:37:53,TEST405
2455,10001286,2013-02-28,2012-09-02 12:26:06,TEST471
2456,10001221,2012-05-01,2012-03-20 02:21:01,TEST433
2457,10001122,2010-06-10,2012-09-26 14:49:23,TEST636
2458,10000799,2013-09-09,2014-09-08 02:37:20,TEST486
2459,10001443,2011-05-07,2013-03-22 15:19:06,TEST89
2460,10000834,2010-08-06,2014-07-22 03:56:37,TEST738
2461,10001438,2012-11-17,2014-02-14 11:18:51,TEST430
2462,10001452,2010-01-16,2010-09-10 15:11:43,TEST578
2463,10000523,2011-01-06,2010-03-10 07:36:27,TEST902
2464,10001180,2014-05-16,2013-06-27 14:22:56,TEST455
2465,10000699,2010-07-14,2013-04-11 19:58:31,TEST285
2466,10001421,2011-09-29,2014-09-21 16:15:01,TEST965
2467,10001347,2010-04-23,2012-12-16 08:15:11,TEST603
2468,10001205,2012-07-10,2013-10-22 23:30:05,TEST763
2469,10001028,2014-01-10,2013-11-06 22:58:09,TEST465
2470,10001460,2011-01-14,2011-04-27 14:38:29,TEST87
2471,10001115,2013-03-12,2012-02-14 15:50:41,TEST871
2472,10001162,2013-08-08,2011-03-26 19:39:29,TEST258
2473,10001431,2014-10-11,2011-09-09 11:41:23,TEST418
2474,10001180,2013-05-20,2014-04-29 19:12:40,TEST947
2475,10000699,2010-03-19,2012-04-04 07:12:21,TEST859
2476,10001301,2010-12-03,2011-08-12 20:51:40,TEST147
2477,10000926,2012-06-01,2011-01-20 04:31:07,TEST764
2478,10001088,2012-07-09,2010-06-10 16:11:49,TEST565
2479,10001433,2013-10-16,2010-09-27 19:00:40,TEST924
2480,10001325,2010-06-02,2014-05-17 11:42:50,TEST685
2481,10001415,2010-07-28,2011-06-07 02:07:01,TEST921
2482,10000798,2014-12-04,2014-08-16 01:23:23,TEST18
2483,10001269,2014-12-19,2014-05-11 08:04:18,TEST502
2484,10000884,2011-11-01,2013-02-02 08:31:57,TEST962
2485,10001270,2012-10-26,2014-11-25 05:06:47,TEST42
2486,10001477,2011-10-12,2013-06-11 01:03:31,TEST498
2487,10001148,2010-06-11,2013-07-05 07:45:41,TEST679
2488,10000549,2011-07-22,2013-05-26 22:44:37,TEST584
2489,10001296,2011-11-13,2010-07-27 11:07:57,TEST697
2490,10001072,2013-11-12,2013-08-22 10:25:20,TEST136
2491,10000912,2013-09-10,2010-04-26 19:09:49,TEST870
2492,10001199,2014-07-10,2011-04-24 01:10:02,TEST12
2493,10000688,2010-03-01,2013-03-25 11:24:19,TEST910
2494,10000654,2010-10-12,2012-05-22 13:24:00,TEST34
2495,10000865,2014-12-03,2013-07-09 14:38:39,TEST398
2496,10000723,2010-02-20,2013-07-01 21:24:46,TEST162
2497,10000583,2013-04-08,2012-12-12 05:47:05,TEST956
2498,10001399,2010-02-15,2013-07-10 10:04:41,TEST347
2499,10000756,2014-10-29,2010-08-03 02:47:40,TEST538
2500,10001438,2010-02-18,2012-06-28 02:47:41,TEST535
2501,10001076,2013-12-18,2011-09-26 16:27:26,TEST536
2502,10000510,2012-11-30,2013-03-17 11:57:51,TEST110
2503,10001409,2014-09-23,2012-11-15 20:14:04,TEST815
2504,10001139,2013-12-07,2010-06-07 01:25:34,TEST487
2505,10001267,2011-07-16,2013-05-10 22:51:19,TEST733
2506,10001006,2014-02-02,2010-12-18 15:22:18,TEST342
2507,10000579,2010-06-04,2011-02-13 19:50:45,TEST672
2508,10001416,2012-05-26,2011-02-10 19:11:45,TEST923
2509,10001234,2013-10-20,2013-09-13 04:31:18,TEST198
2510,10001394,2013-12-15,2011-06-12 01:22:10,TEST696
2511,10000729,2013-12-19,2011-12-01 17:29:24,TEST322
2512,10001443,2012-11-22,2011-02-28 05:23:12,TEST506
2513,10001174,2013-04-08,2011-10-23 15:09:09,TEST377
2514,10000716,2013-02-01,2013-05-16 05:16:21,TEST986
2515,10001345,2012-03-01,2014-06-03 17:04:33,TEST838
2516,10001354,2011-03-16,2011-04-26 16:33:04,TEST608
2517,10001444,2011-03-17,2011-12-17 23:02:34,TEST4
2518,10001481,2011-05-25,2012-11-08 01:08:28,TEST253
2519,10001444,2011-08-24,2011-12-02 08:09:32,TEST652
2520,10000940,2013-10-05,2010-01-12 02:20:31,TEST820
2521,10000939,2012-11-02,2012-07-21 09:12:03,TEST200
2522,10001184,2010-11-28,2013-03-06 09:55:24,TEST357
2523,10001293,2010-10-30,2011-05-16 17:07:31,TEST378
2524,10001070,2012-09-26,2010-10-20 00:54:29,TEST27
2525,10001015,2013-07-21,2010-07-05 22:37:13,TEST326
2526,10001317,2013-02-21,2011-09-30 13:06:24,TEST553
2527,10000763,2013-09-11,2012-07-18 14:35:08,TEST424
2528,10001326,2011-06-03,2010-07-08 13:34:44,TEST162
2529,10001385,2013-12-05,2010-02-05 15:51:10,TEST610
2530,10000759,2013-04-14,2014-02-14 08:12:17,TEST262
2531,10001037,2010-01-12,2011-06-02 15:28:53,TEST118
2532,10000653,2013-09-09,2013-02-15 01:23:54,TEST800
2533,10001257,2014-01-25,2014-06-29 18:15:12,TEST987
2534,10001050,2010-05-16,2014-08-01 16:57:04,TEST406
2535,10000989,2011-07-31,2012-01-18 04:07:04,TEST813
2536,10000573,2014-11-05,2011-11-04 02:51:56,TEST242
2537,10001438,2010-07-14,2012-02-27 16:48:54,TEST531
2538,10000793,2012-09-01,2014-06-29 14:20:56,TEST437
2539,10001077,2012-12-02,2013-01-04 06:19:23,TEST535
2540,10001344,2012-03-26,2010-08-07 22:07:54,TEST249
2541,10001164,2012-11-13,2014-10-27 08:10:07,TEST465
2542,10000580,2010-11-29,2014-01-25 18:15:10,TEST533
2543,10001446,2013-03-12,2011-11-28 04:01:29,TEST213
2544,10000824,2012-10-09,2014-03-12 22:22:07,TEST926
2545,10001068,2013-08-05,2013-01-26 16:42:00,TEST113
2546,10001329,2013-09-07,2012-03-20 03:03:30,TEST703
2547,10000512,2013-04-27,2013-05-12 03:21:32,TEST707
2548,10001256,2013-06-26,2013-06-19 01:12:00,TEST933
2549,10001401,2010-11-20,2010-10-18 23:48:36,TEST365
2550,10001290,2012-03-11,2010-01-19 02:17:50,TEST434
2551,10001308,2014-03-20,2012-06-22 21:55:17,TEST313
2552,10001214,2013-10-20,2011-01-25 06:32:26,TEST991
2553,10001430,2012-12-21,2014-02-18 09:23:31,TEST579
2554,10000940,2012-07-18,2013-07-30 10:58:59,TEST888
2555,10000813,2014-05-17,2011-08-16 13:37:19,TEST609
2556,10000979,2012-01-26,2012-06-11 08:30:29,TEST529
2557,10001438,2011-11-13,2013-04-27 23:01:49,TEST874
2558,10000863,2010-12-13,2012-07-23 06:53:36,TEST299
2559,10000844,2013-10-24,2014-03-27 11:59:29,TEST535
2560,10001033,2013-04-13,2014-07-14 10:03:17,TEST514
2561,10000547,2011-03-19,2011-10-07 22:57:10,TEST729
2562,10000926,2010-07-09,2012-10-24 03:44:29,TEST880
2563,10000683,2011-03-21,2014-05-20 06:17:14,TEST106
2564,10001416,2014-02-21,2012-10-04 15:50:13,TEST882
2565,10001496,2011-08-05,2011-09-22 09:05:45,TEST902
2566,10001461,2010-04-17,2011-03-02 23:21:13,TEST545
2567,10001353,2013-06-11,2010-05-25 14:30:29,TEST742
2568,10001316,2013-09-09,2014-07-25 12:17:16,TEST438
2569,10000938,2014-01-25,2013-10-18 19:42:39,TEST512
2570,10001338,2014-04-26,2010-10-13 04:29:21,TEST814
2571,10000556,2010-07-20,2013-07-15 00:27:33,TEST484
2572,10001039,2011-11-15,2013-02-12 21:21:30,TEST440
2573,10000953,2014-11-11,2010-01-09 14:51:51,TEST474
2574,10000858,2014-08-14,2011-05-24 20:42:18,TEST646
2575,10000589,2011-05-01,2014-12-04 15:29:43,TEST183
2576,10000574,2014-09-29,2011-03-03 02:02:49,TEST812
2577,10000828,2011-02-28,2012-03-27 01:58:05,TEST829
2578,10000785,2010-08-15,2013-10-13 20:47:00,TEST191
2579,10000661,2011-08-31,2010-12-13 07:47:00,TEST506
2580,10001323,2011-05-18,2011-01-08 06:09:02,TEST77
2581,10000786,2011-10-28,2010-07-20 18:18:13,TEST24
2582,10001468,2010-12-06,2011-06-02 16:16:07,TEST581
2583,10001366,2013-06-02,2010-12-06 18:28:45,TEST107
2584,10001143,2013-05-10,2011-01-24 02:04:06,TEST821
2585,10001157,2012-04-08,2010-04-09 13:48:46,TEST302
2586,10001223,2014-01-31,2013-01-05 21:49:26,TEST31
2587,10001108,2011-10-21,2014-10-19 21:23:27,TEST103
2588,10001177,2012-01-20,2011-12-04 06:11:55,TEST643
2589,10000545,2010-08-05,2014-02-08 15:37:53,TEST61
2590,10001150,2014-11-21,2011-10-13 18:03:28,TEST749
2591,10000938,2011-05-17,2012-12-24 20:39:59,TEST433
2592,10000568,2010-06-22,2010-08-23 10:08:15,TEST559
2593,10001171,2011-10-09,2013-10-12 16:55:28,TEST262
2594,10000762,2013-01-03,2012-02-27 12:37:32,TEST469
2595,10001376,2014-03-11,2011-12-10 21:45:49,TEST978
2596,10001265,2013-01-20,2013-01-04 21:03:10,TEST1
2597,10000836,2011-12-17,2011-12-28 12:51:05,TEST86
2598,10001027,2013-04-23,2012-03-13 00:55:22,TEST862
2599,10001138,2013-05-26,2014-04-30 07:49:22,TEST62
2600,10000885,2011-05-26,2012-04-06 14:33:17,TEST536
2601,10000845,2011-06-20,2011-01-20 08:56:19,TEST112
2602,10001420,2014-10-27,2010-01-18 16:09:58,TEST987
2603,10001477,2011-10-14,2011-08-30 20:28:03,TEST881
2604,10000865,2013-04-22,2014-12-14 13:06:55,TEST150
2605,10001132,2013-01-13,2013-08-24 11:21:18,TEST892
2606,10001263,2012-07-06,2011-03-28 15:27:18,TEST769
2607,10001074,2010-07-23,2012-08-18 09:48:45,TEST564
2608,10001115,2012-10-31,2011-08-31 23:11:08,TEST240
2609,10001260,2012-12-29,2012-07-21 07:13:56,TEST752
2610,10000926,2014-01-19,2012-01-28 02:55:04,TEST860
2611,10001333,2011-04-17,2010-11-25 01:22:49,TEST264
2612,10000695,2014-09-16,2014-08-13 07:07:37,TEST300
2613,10000643,2011-10-15,2014-09-07 03:19:56,TEST442
2614,10000539,2012-05-02,2013-11-08 02:46:47,TEST459
2615,10001423,2010-07-20,2012-12-12 06:16:07,TEST550
2616,10000924,2014-12-04,2011-03-31 12:04:53,TEST443
2617,10000884,2013-07-02,2012-08-06 20:22:27,TEST399
2618,10001245,2014-08-07,2011-04-25 03:39:49,TEST380
2619,10001174,2012-10-07,2010-10-07 06:12:04,TEST920
2620,10000901,2010-05-20,2012-11-18 08:08:23,TEST598
2621,10001037,2010-07-29,2013-03-04 13:09:38,TEST923
2622,10000800,2013-10-03,2014-04-30 05:45:20,TEST82
2623,10001287,2011-02-25,2011-05-02 17:19:50,TEST687
2624,10000591,2012-06-26,2011-02-18 13:45:55,TEST332
2625,10001188,2014-05-14,2013-07-10 05:35:57,TEST310
2626,10000551,2014-04-23,2013-04-08 05:51:10,TEST843
2627,10000698,2014-10-28,2014-03-07 07:43:56,TEST507
2628,10000812,2010-03-26,2011-08-31 20:02:28,TEST409
2629,10000922,2009-12-28,2014-09-20 08:22:24,TEST622
2630,10000688,2010-06-16,2012-09-02 14:54:42,TEST878
2631,10000732,2014-06-16,2012-06-30 20:28:48,TEST256
2632,10000786,2013-07-19,2011-12-10 08:04:32,TEST123
2633,10000665,2012-04-28,2010-11-21 18:49:06,TEST671
2634,10001036,2012-01-03,2010-11-17 14:04:55,TEST730
2635,10001170,2014-11-12,2013-10-23 21:27:02,TEST307
2636,10000564,2010-04-03,2013-06-10 15:43:21,TEST910
2637,10001322,2013-01-31,2013-06-04 01:16:35,TEST476
2638,10000849,2012-09-04,2012-03-31 16:33:21,TEST545
2639,10000905,2013-02-05,2012-08-07 05:05:00,TEST921
2640,10001050,2010-08-15,2013-10-30 11:52:24,TEST808
2641,10000767,2013-11-10,2010-07-12 00:25:51,TEST496
2642,10000558,2012-07-08,2014-12-12 18:16:17,TEST107
2643,10000674,2012-05-26,2014-07-12 21:03:54,TEST232
2644,10000815,2013-01-18,2010-03-01 04:55:14,TEST990
2645,10001119,2014-02-25,2014-01-20 15:33:46,TEST62
2646,10001067,2010-05-15,2012-10-24 13:49:19,TEST759
2647,10000522,2013-05-18,2013-12-12 20:59:45,TEST765
2648,10001343,2012-05-10,2010-11-07 00:10:45,TEST317
2649,10001231,2011-07-29,2013-10-06 06:32:35,TEST897
2650,10000691,2011-11-11,2012-02-09 01:05:51,TEST76
2651,10000904,2012-01-18,2012-06-09 04:04:45,TEST945
2652,10001491,2013-01-13,2013-03-19 13:44:09,TEST228
2653,10001462,2014-01-06,2013-03-27 08:01:07,TEST97
2654,10001071,2014-07-08,2011-02-18 03:03:43,TEST398
2655,10000792,2012-01-22,2012-03-15 10:37:57,TEST216
2656,10000747,2010-11-27,2013-12-27 14:11:28,TEST638
2657,10001457,2011-12-04,2014-06-25 12:25:01,TEST651
2658,10000760,2014-04-05,2011-08-20 12:20:21,TEST660
2659,10000981,2010-02-24,2012-01-19 04:01:27,TEST175
2660,10001366,2012-11-10,2011-11-27 23:18:00,TEST742
2661,10001085,2011-09-26,2012-09-24 15:13:33,TEST907
2662,10000784,2014-04-06,2012-04-01 07:05:22,TEST855
2663,10001075,2010-05-13,2014-06-02 22:18:06,TEST578
2664,10000625,2014-08-22,2013-05-31 15:15:33,TEST756
2665,10000828,2011-01-11,2012-02-17 17:15:07,TEST368
2666,10001269,2010-03-25,2009-12-22 06:18:59,TEST53
2667,10000833,2014-03-03,2011-12-29 10:42:22,TEST743
2668,10001042,2014-01-31,2014-05-12 13:41:13,TEST164
2669,10000790,2012-10-19,2012-09-12 04:58:31,TEST389
2670,10000571,2010-06-07,2013-10-22 12:10:36,TEST18
2671,10000933,2014-12-15,2010-06-12 16:59:48,TEST546
2672,10001023,2014-09-25,2010-02-26 11:06:22,TEST173
2673,10000952,2013-07-23,2013-11-30 06:34:04,TEST240
2674,10000573,2010-04-25,2010-11-11 15:13:33,TEST896
2675,10001242,2014-03-23,2010-05-13 08:55:36,TEST478
2676,10000672,2011-01-29,2014-09-01 07:30:17,TEST703
2677,10001266,2013-08-02,2013-06-22 04:26:38,TEST824
2678,10001232,2014-05-12,2011-03-24 10:13:19,TEST165
2679,10000533,2010-03-19,2013-08-14 15:25:00,TEST957
2680,10001102,2010-08-04,2013-03-14 03:31:34,TEST670
2681,10000699,2013-11-08,2011-04-17 07:40:13,TEST352
2682,10001004,2012-03-12,2011-12-25 15:41:57,TEST443
2683,10000805,2013-05-02,2012-08-06 10:52:27,TEST580
2684,10000838,2010-12-27,2013-09-18 01:03:28,TEST491
2685,10000631,2011-08-08,2013-01-28 12:13:54,TEST850
2686,10000856,2011-05-28,2012-09-15 02:01:17,TEST118
2687,10001153,2011-07-16,2012-09-01 08:26:21,TEST838
2688,10001382,2012-03-02,2013-01-21 08:07:03,TEST577
2689,10001104,2012-07-16,2012-03-06 22:12:15,TEST698
2690,10000929,2012-06-01,2011-06-08 16:46:06,TEST46
2691,10000803,2013-02-26,2010-03-20 09:05:03,TEST987
2692,10001123,2012-04-11,2011-11-16 12:50:49,TEST485
2693,10001090,2010-10-24,2010-05-12 01:37:53,TEST808
2694,10000742,2010-11-29,2014-07-10 00:51:38,TEST251
2695,10000650,2010-12-05,2010-12-11 22:15:25,TEST341
2696,10000509,2010-02-12,2014-11-13 07:25:16,TEST454
2697,10000864,2014-04-02,2012-09-25 04:14:55,TEST329
2698,10001331,2010-11-24,2014-04-29 17:07:39,TEST368
2699,10001189,2011-05-18,2014-08-07 12:29:30,TEST999
2700,10000871,2010-05-22,2013-10-19 12:50:55,TEST588
2701,10000533,2011-11-10,2011-07-07 19:36:57,TEST523
2702,10000920,2010-02-15,2011-12-20 22:12:07,TEST921
2703,10001195,2010-01-21,2012-01-08 18:15:16,TEST67
2704,10000583,2010-03-24,2013-03-31 01:35:10,TEST70
2705,10001373,2013-10-15,2012-12-08 06:48:27,TEST731
2706,10000638,2010-08-03,2014-09-21 18:36:29,TEST454
2707,10001000,2011-01-08,2013-07-12 23:51:14,TEST414
2708,10000614,2010-05-02,2012-09-29 18:01:01,TEST211
2709,10000834,2012-02-20,2012-03-15 08:42:17,TEST549
2710,10001021,2011-01-02,2012-05-11 21:25:42,TEST266
2711,10001466,2010-03-07,2011-09-12 01:59:03,TEST161
2712,10001292,2013-03-16,2010-11-14 08:22:17,TEST746
2713,10000986,2011-12-23,2010-10-05 11:53:23,TEST287
2714,10000813,2014-05-12,2014-10-11 09:15:19,TEST901
2715,10001306,2014-06-11,2014-07-27 07:23:42,TEST847
2716,10000635,2014-07-07,2014-03-06 15:39:40,TEST437
2717,10001245,2010-08-19,2011-12-09 10:31:12,TEST251
2718,10000879,2012-06-17,2011-08-25 22:16:12,TEST428
2719,10001389,2013-09-09,2011-09-28 12:17:17,TEST46
2720,10000766,2013-05-20,2014-01-30 09:48:40,TEST560
2721,10001124,2014-11-16,2010-11-12 19:38:44,TEST990
2722,10000678,2011-02-08,2013-03-22 21:36:12,TEST227
2723,10001066,2011-05-01,2011-05-04 20:19:32,TEST884
2724,10000831,2011-08-29,2011-07-26 18:20:40,TEST832
2725,10001357,2012-03-18,2012-05-29 20:45:15,TEST426
2726,10001240,2013-02-20,2010-04-09 01:36:09,TEST65
2727,10000534,2012-12-21,2012-04-17 20:25:33,TEST120
2728,10000882,2011-04-09,2010-12-25 11:54:44,TEST678
2729,10000675,2012-11-03,2010-10-14 07:54:21,TEST380
