4298,2012-11-15,ABIN,156614,0,16,58.1308,11,10000192,10000638,MODELER,Hongkong
4299,2013-08-17,ABIN,216,0,5,41.8656,15,10000713,10008877,ANALYST,Beijing
4300,2012-05-26,FP-non GTC,26249,0,16,69.051,10,10000714,10000745,ANALYST,Beijing
4301,2013-03-01,ABIN,63861,0,13,90.6942,18,10000791,10003948,ANALYST,Beijing
4302,2013-12-03,ABIN,156614,0,11,46.9925,12,10000893,10007770,ADMIN,Shanghai
4303,2012-06-04,FP-non GTC,13836,0,5,79.1958,8,10000198,10009958,ANALYST,Beijing
4304,2013-05-04,ABIN,1349,0,14,55.0451,6,10000884,10004638,MODELER,Hongkong
4305,2013-08-28,FP-non GTC,45333,0,13,57.6499,11,10000831,10009190,MODELER,Hongkong
4306,2013-07-20,FP-GTC,963,0,15,68.9719,16,10000603,10009975,ADMIN,Shanghai
4307,2012-07-24,Others,80135,0,13,3.8089,10,10000337,10001884,MODELER,Hongkong
4308,2012-09-04,FP-non GTC,30059,3,12,90.2278,2,10000143,10008857,ANALYST,Beijing
4309,2012-08-07,Others,60606,3,14,88.0223,2,10000752,10005623,ANALYST,Beijing
4310,2013-10-01,Others,67698,0,5,7.3714,16,10000089,10009224,ADMIN,Shanghai
4311,2013-09-29,FP-GTC,216,0,14,63.932,19,10000411,10004109,ADMIN,Shanghai
4312,2013-03-29,FP-GTC,80053,0,16,67.2225,9,10000502,10003347,ANALYST,Beijing
4313,2013-04-13,FP-non GTC,51582,0,15,15.5175,19,10000619,10009974,ANALYST,Beijing
4314,2013-01-10,Auction,44079,0,5,70.6407,3,10000766,10009218,ANALYST,Beijing
4315,2013-08-20,Others,130,0,15,44.0418,7,10000061,10001407,ANALYST,Beijing
4316,2012-05-10,Others,43398,0,16,22.2012,14,10000226,10003157,ANALYST,Beijing
4317,2013-09-25,FP-non GTC,62179,0,-99,63.2226,11,10000542,10005465,ADMIN,Shanghai
4318,2012-07-19,Others,121153,0,16,30.724,12,10000279,10000240,MODELER,Hongkong
4319,2013-04-27,FP-non GTC,6762,0,15,44.3004,19,10000799,10002011,MODELER,Hongkong
4320,2012-06-07,ABIN,31673,0,16,26.2479,3,10000400,10008554,MODELER,Hongkong
4321,2013-08-13,FP-non GTC,63889,0,14,94.3347,16,10000002,10008897,ANALYST,Beijing
4322,2013-09-06,FP-non GTC,139973,3,12,33.3607,4,10000550,10002880,ADMIN,Shanghai
4323,2013-12-31,ABIN,31519,0,14,40.3839,11,10000126,10005654,ADMIN,Shanghai
4324,2013-08-04,FP-GTC,37831,0,12,81.2465,16,10000789,10009039,MODELER,Hongkong
4325,2012-05-08,ABIN,159184,0,14,32.3492,14,10000806,10002466,MODELER,Hongkong
4326,2012-08-03,FP-non GTC,130,0,14,45.542,20,10000935,10002811,ADMIN,Shanghai
4327,2013-03-09,FP-non GTC,1357,0,5,48.9808,18,10000904,10000424,ANALYST,Beijing
4328,2013-12-05,Others,533,0,12,32.0513,3,10000012,10009766,ADMIN,Shanghai
4329,2013-04-14,ABIN,48027,0,11,39.7357,1,10000063,10009731,ADMIN,Shanghai
4330,2013-05-21,Others,121153,0,5,24.8644,14,10000886,10006129,MODELER,Hongkong
4331,2013-11-16,ABIN,150047,3,5,34.863,19,10000907,10006811,ADMIN,Shanghai
4332,2013-01-18,ABIN,1357,0,12,66.9532,1,10000256,10002026,ANALYST,Beijing
4333,2013-06-13,Auction,20485,0,13,55.6507,20,10000963,10004606,MODELER,Hongkong
4334,2013-11-15,Auction,57784,0,13,27.4102,17,10000251,10001394,MODELER,Hongkong
4335,2013-05-16,Others,80135,0,13,64.3213,5,10000201,10005634,ADMIN,Shanghai
4336,2013-02-16,FP-GTC,20865,0,16,62.3757,11,10000214,10008013,ADMIN,Shanghai
4337,2013-06-10,FP-non GTC,15115,0,15,95.2418,1,10000319,10003557,ANALYST,Beijing
4338,2012-11-19,Auction,175750,3,12,17.4327,4,10000801,10006842,ANALYST,Beijing
4339,2013-01-29,Others,63889,0,13,72.7317,5,10000576,10003203,ADMIN,Shanghai
4340,2012-07-29,FP-GTC,30059,3,14,79.2677,15,10000598,10007197,MODELER,Hongkong
4341,2012-02-12,FP-GTC,175750,0,15,36.4782,7,10000515,10002514,ANALYST,Beijing
4342,2012-02-07,ABIN,15115,0,16,94.616,13,10000695,10004020,ANALYST,Beijing
4343,2013-11-16,Others,80287,0,11,33.5335,8,10000116,10006739,ANALYST,Beijing
4344,2012-05-08,Others,80053,0,12,19.279,5,10000073,10002390,ADMIN,Shanghai
4345,2013-05-10,Others,158798,0,15,81.7571,17,10000263,10008328,ANALYST,Beijing
4346,2012-07-10,Auction,31519,0,-99,22.6349,19,10000098,10006767,MODELER,Hongkong
4347,2012-01-18,ABIN,24760,0,12,26.9664,8,10000498,10000204,MODELER,Hongkong
4348,2012-07-30,Auction,16145,0,13,35.1499,4,10000149,10009201,ANALYST,Beijing
4349,2012-09-25,Others,533,0,16,15.4711,20,10000223,10003403,ADMIN,Shanghai
4350,2012-12-15,ABIN,24760,0,-99,74.4595,20,10000788,10006750,MODELER,Hongkong
4351,2013-09-17,Others,279,15,16,51.5289,15,10000601,10000717,ADMIN,Shanghai
4352,2013-11-19,Auction,46575,0,5,8.5493,20,10000634,10009177,MODELER,Hongkong
4353,2013-04-26,FP-GTC,53064,0,14,26.716,13,10000740,10009993,ANALYST,Beijing
4354,2012-06-10,ABIN,65,0,5,24.9933,3,10000524,10003016,MODELER,Hongkong
4355,2013-08-09,FP-GTC,132939,0,-99,64.4274,5,10000636,10001646,MODELER,Hongkong
4356,2012-04-17,Others,1161,3,-99,71.3028,3,10000483,10004718,ADMIN,Shanghai
4357,2012-05-28,Auction,3838,0,16,25.9899,2,10000458,10001924,MODELER,Hongkong
4358,2013-06-26,Others,139973,0,14,98.2709,14,10000325,10000880,ANALYST,Beijing
4359,2013-12-08,ABIN,32876,0,13,97.6644,2,10000051,10009071,ADMIN,Shanghai
4360,2012-10-11,FP-non GTC,25147,0,5,24.5733,14,10000804,10008003,ANALYST,Beijing
4361,2012-03-07,ABIN,33038,15,-99,29.7738,17,10000076,10002301,ADMIN,Shanghai
4362,2013-02-27,Others,31519,0,15,23.2317,18,10000176,10006976,ANALYST,Beijing
4363,2013-07-09,ABIN,121153,0,12,20.4656,20,10000240,10007052,MODELER,Hongkong
4364,2012-09-09,Auction,20865,0,12,15.5738,6,10000517,10008049,MODELER,Hongkong
4365,2012-08-23,Auction,63861,0,13,74.5264,6,10000504,10005902,MODELER,Hongkong
4366,2012-03-10,FP-non GTC,73506,0,13,19.8158,1,10000297,10000142,MODELER,Hongkong
4367,2013-01-05,Others,26249,0,16,1.071,5,10000653,10006943,ADMIN,Shanghai
4368,2012-01-12,FP-non GTC,15868,0,15,91.4587,12,10000657,10005823,ANALYST,Beijing
4369,2013-12-13,Others,175750,0,16,90.8531,16,10000262,10005843,ANALYST,Beijing
4370,2013-09-06,FP-GTC,64076,0,11,14.5619,4,10000036,10009473,ADMIN,Shanghai
4371,2012-10-27,Others,11554,0,11,68.6515,1,10000311,10006482,ADMIN,Shanghai
4372,2013-12-24,Auction,16145,3,15,92.5871,7,10000597,10002265,MODELER,Hongkong
4373,2012-07-06,Others,80135,0,-99,52.4121,20,10000498,10005686,MODELER,Hongkong
4374,2013-05-21,FP-GTC,41940,0,15,8.9318,4,10000351,10003708,MODELER,Hongkong
4375,2012-11-21,ABIN,175750,0,-99,28.9563,8,10000980,10008127,ANALYST,Beijing
4376,2013-02-26,Auction,48027,0,-99,84.3823,18,10000257,10003373,ANALYST,Beijing
4377,2013-05-23,Others,24541,0,15,65.1284,1,10000887,10005638,ANALYST,Beijing
4378,2012-11-05,FP-GTC,15868,0,15,53.1387,17,10000688,10009880,MODELER,Hongkong
4379,2012-12-14,Auction,38238,0,14,50.9755,2,10000295,10003542,MODELER,Hongkong
4380,2013-09-28,FP-non GTC,66767,15,16,24.0415,6,10000104,10001269,ADMIN,Shanghai
4381,2012-02-24,Auction,24760,0,-99,0.6703,11,10000562,10005156,ANALYST,Beijing
4382,2012-07-10,FP-GTC,130,0,14,2.3486,6,10000585,10001777,MODELER,Hongkong
4383,2013-02-09,FP-non GTC,95672,0,12,48.2806,1,10000016,10005194,MODELER,Hongkong
4384,2012-07-29,FP-non GTC,16145,0,-99,88.1805,9,10000794,10008430,ANALYST,Beijing
4385,2013-02-25,Auction,3838,0,15,1.985,3,10000832,10009242,MODELER,Hongkong
4386,2013-12-17,FP-non GTC,156614,0,-99,67.4887,12,10000359,10009879,ANALYST,Beijing
4387,2012-04-23,Others,159184,0,15,18.5554,1,10000434,10004344,MODELER,Hongkong
4388,2013-07-10,FP-GTC,314,0,-99,78.875,13,10000429,10003847,MODELER,Hongkong
4389,2013-06-27,FP-GTC,20485,0,16,33.6015,9,10000967,10003512,ANALYST,Beijing
4390,2013-11-16,Auction,63861,0,12,53.0951,20,10000454,10001428,MODELER,Hongkong
4391,2013-06-30,Others,158798,0,-99,78.6396,15,10000198,10004597,MODELER,Hongkong
4392,2012-01-08,Auction,94847,0,5,27.3056,17,10000450,10004533,ADMIN,Shanghai
4393,2012-10-10,FP-non GTC,50677,0,16,56.9308,1,10000472,10002956,MODELER,Hongkong
4394,2012-10-25,FP-non GTC,533,0,14,49.8186,11,10000861,10005965,ANALYST,Beijing
4395,2012-08-15,Auction,118687,3,14,81.0139,5,10000007,10003139,ANALYST,Beijing
4396,2013-09-03,FP-GTC,106246,0,14,40.4964,14,10000109,10008819,ANALYST,Beijing
4397,2013-05-20,ABIN,113802,15,13,86.3693,8,10000440,10001133,ANALYST,Beijing
4398,2013-06-15,FP-non GTC,132939,0,15,70.0817,12,10000959,10002466,ANALYST,Beijing
4399,2012-11-29,FP-GTC,20865,0,12,13.5219,9,10000227,10001200,MODELER,Hongkong
4400,2013-06-28,Others,1349,0,14,53.4248,1,10000026,10008407,MODELER,Hongkong
4401,2012-04-24,Auction,46575,0,13,67.7415,17,10000388,10009797,ANALYST,Beijing
4402,2012-04-15,Others,62179,0,15,59.4589,10,10000783,10003247,ADMIN,Shanghai
4403,2012-01-02,FP-non GTC,25147,0,13,32.5155,1,10000728,10000844,ADMIN,Shanghai
4404,2013-09-04,Auction,156356,0,13,35.0692,8,10000314,10005760,MODELER,Hongkong
4405,2013-04-01,FP-GTC,4943,0,5,81.9856,17,10000916,10009144,ANALYST,Beijing
4406,2013-04-12,FP-GTC,95672,0,-99,6.4212,13,10000579,10005701,ADMIN,Shanghai
4407,2013-06-19,Auction,13836,0,16,61.6237,20,10000874,10004436,MODELER,Hongkong
4408,2012-02-15,FP-non GTC,44079,0,14,45.5216,3,10000314,10001355,MODELER,Hongkong
4409,2012-10-20,Others,108782,15,15,48.9068,12,10000520,10007733,MODELER,Hongkong
4410,2012-05-09,Others,12688,0,16,51.1788,17,10000697,10007171,ADMIN,Shanghai
4411,2012-06-13,ABIN,1504,0,13,77.1312,15,10000648,10003824,ADMIN,Shanghai
4412,2013-06-28,ABIN,48027,0,12,91.3862,2,10000913,10006677,ANALYST,Beijing
4413,2013-03-28,ABIN,50508,0,13,16.5573,8,10000484,10004008,ADMIN,Shanghai
4414,2013-07-02,Others,1357,0,11,51.827,2,10000695,10002877,ADMIN,Shanghai
4415,2012-04-08,FP-non GTC,20865,0,14,27.0096,2,10000881,10003605,ANALYST,Beijing
4416,2012-10-08,ABIN,2023,0,12,55.391,14,10000849,10009771,MODELER,Hongkong
4417,2012-06-12,Others,216,0,13,37.2162,7,10000114,10004345,MODELER,Hongkong
4418,2012-03-03,FP-GTC,3838,0,12,74.7897,5,10000416,10008639,ANALYST,Beijing
4419,2012-07-06,FP-GTC,314,0,16,55.2859,10,10000341,10008647,ANALYST,Beijing
4420,2012-12-13,ABIN,53064,0,13,52.5929,7,10000942,10009261,MODELER,Hongkong
4421,2013-02-19,ABIN,1357,0,-99,13.0518,14,10000785,10005413,MODELER,Hongkong
4422,2013-02-17,Auction,67703,3,12,37.4262,1,10000836,10006875,ANALYST,Beijing
4423,2013-09-13,ABIN,164261,0,14,14.4613,10,10000053,10007919,MODELER,Hongkong
4424,2012-04-04,FP-GTC,130,0,12,89.2551,11,10000099,10006577,MODELER,Hongkong
4425,2012-07-21,FP-non GTC,16509,0,15,49.4888,15,10000572,10002054,MODELER,Hongkong
4426,2012-02-08,ABIN,16145,0,12,11.5497,11,10000279,10002606,ANALYST,Beijing
4427,2012-02-02,Others,158666,15,14,31.7996,6,10000725,10003829,ADMIN,Shanghai
4428,2013-03-14,Others,26262,0,-99,67.2942,20,10000166,10001779,ANALYST,Beijing
4429,2013-06-06,Auction,1349,0,11,38.753,20,10000883,10005026,ANALYST,Beijing
4430,2013-05-30,FP-non GTC,3838,0,16,36.7581,16,10000319,10005760,MODELER,Hongkong
4431,2012-04-07,Auction,67698,0,16,84.4415,17,10000656,10003867,ANALYST,Beijing
4432,2013-09-12,FP-non GTC,50677,0,15,15.9757,15,10000429,10008554,ANALYST,Beijing
4433,2013-03-07,FP-GTC,63861,0,-99,95.4841,15,10000557,10000525,MODELER,Hongkong
4434,2012-04-16,Auction,4943,0,12,59.3493,3,10000087,10007626,ADMIN,Shanghai
4435,2012-05-30,Others,152801,0,14,39.9214,10,10000793,10004821,ADMIN,Shanghai
4436,2012-05-05,ABIN,63861,3,16,91.2834,18,10000721,10003334,MODELER,Hongkong
4437,2013-05-29,Others,31673,0,13,79.3544,8,10000633,10001100,ANALYST,Beijing
4438,2013-04-25,Auction,13836,0,15,9.7932,20,10000551,10009906,ANALYST,Beijing
4439,2013-09-28,ABIN,11554,0,16,19.6121,9,10000416,10007432,ADMIN,Shanghai
4440,2013-08-29,FP-GTC,48027,0,5,26.8969,18,10000344,10009158,ADMIN,Shanghai
4441,2013-01-26,ABIN,164,0,5,9.2874,5,10000024,10001687,MODELER,Hongkong
4442,2013-09-10,ABIN,6762,0,5,77.1962,8,10000188,10005202,ADMIN,Shanghai
4443,2013-05-29,FP-non GTC,20213,0,14,94.5405,18,10000802,10005982,MODELER,Hongkong
4444,2012-04-26,FP-GTC,80053,0,-99,95.2115,6,10000993,10007942,MODELER,Hongkong
4445,2012-12-15,ABIN,15808,15,16,43.8508,9,10000207,10006522,MODELER,Hongkong
4446,2013-09-21,Auction,175750,0,13,89.8789,14,10000120,10006375,ADMIN,Shanghai
4447,2013-05-28,FP-GTC,175750,0,13,98.8667,2,10000775,10000371,ADMIN,Shanghai
4448,2013-09-20,FP-non GTC,1504,0,11,27.6852,1,10000876,10002325,MODELER,Hongkong
4449,2012-06-18,FP-non GTC,36250,0,-99,52.951,20,10000592,10001705,MODELER,Hongkong
4450,2012-12-24,ABIN,132939,0,15,94.3841,14,10000432,10007669,ANALYST,Beijing
4451,2012-01-04,FP-non GTC,16145,0,-99,45.3692,13,10000482,10001840,MODELER,Hongkong
4452,2012-09-03,ABIN,175750,0,11,1.5567,14,10000033,10004020,MODELER,Hongkong
4453,2013-07-02,FP-GTC,31519,3,14,40.89,18,10000590,10006461,ADMIN,Shanghai
4454,2013-09-26,ABIN,15687,0,12,11.1074,5,10000088,10002568,MODELER,Hongkong
4455,2013-06-02,ABIN,15808,15,5,65.8592,9,10000528,10001505,ANALYST,Beijing
4456,2013-06-29,Auction,57784,0,15,11.1172,18,10000914,10006602,ADMIN,Shanghai
4457,2012-12-17,FP-GTC,20886,0,11,8.564,6,10000992,10008255,ADMIN,Shanghai
4458,2013-11-14,ABIN,61323,0,16,40.8553,20,10000499,10000373,ADMIN,Shanghai
4459,2013-09-08,Auction,33038,15,-99,68.6984,19,10000870,10002181,MODELER,Hongkong
4460,2013-02-16,Auction,37831,0,-99,27.2421,1,10000264,10007813,ADMIN,Shanghai
4461,2013-11-25,FP-non GTC,16145,3,16,79.7746,13,10000147,10006031,ANALYST,Beijing
4462,2012-11-05,ABIN,10866,0,16,74.4463,12,10000726,10007151,ADMIN,Shanghai
4463,2013-11-10,FP-non GTC,37831,0,16,74.4829,12,10000372,10005058,ANALYST,Beijing
4464,2013-05-13,ABIN,155226,0,16,65.6121,15,10000819,10005564,ANALYST,Beijing
4465,2012-11-09,Auction,13836,0,12,63.6795,9,10000941,10009873,MODELER,Hongkong
4466,2012-01-20,ABIN,216,0,16,81.7974,8,10000062,10009957,ADMIN,Shanghai
4467,2012-07-11,Others,44079,0,15,18.5574,12,10000514,10000274,ANALYST,Beijing
4468,2012-10-08,Others,152801,0,-99,22.0977,13,10000752,10005535,ADMIN,Shanghai
4469,2013-08-05,Auction,11554,0,12,97.4243,9,10000510,10007045,MODELER,Hongkong
4470,2013-09-07,ABIN,57784,0,15,23.0121,2,10000933,10008616,MODELER,Hongkong
4471,2013-07-09,FP-non GTC,15868,0,-99,93.3519,1,10000718,10000926,ANALYST,Beijing
4472,2012-09-04,Others,82494,15,5,47.5245,3,10000866,10000656,ADMIN,Shanghai
4473,2012-09-04,ABIN,50677,0,11,78.6711,15,10000278,10009570,ADMIN,Shanghai
4474,2012-09-07,Others,31519,3,13,23.1606,16,10000297,10002283,MODELER,Hongkong
4475,2013-11-27,FP-GTC,50508,0,14,64.717,8,10000486,10006965,ADMIN,Shanghai
4476,2013-02-16,ABIN,88750,0,16,26.763,5,10000941,10005706,MODELER,Hongkong
4477,2012-12-02,FP-non GTC,94847,0,11,41.1501,18,10000759,10002495,MODELER,Hongkong
4478,2013-09-20,FP-GTC,67698,0,11,27.2409,8,10000318,10000915,MODELER,Hongkong
4479,2013-04-17,Auction,20886,0,15,65.0996,1,10000203,10000265,MODELER,Hongkong
4480,2013-02-28,Others,15115,0,14,81.612,19,10000785,10009695,ADMIN,Shanghai
4481,2012-09-30,Auction,113593,15,14,18.9464,17,10000866,10001886,ANALYST,Beijing
4482,2013-12-19,FP-GTC,26249,0,15,12.1217,15,10000408,10003982,ADMIN,Shanghai
4483,2013-02-13,Others,165888,0,11,45.0324,7,10000425,10006678,ANALYST,Beijing
4484,2012-08-06,Others,1504,0,15,32.6864,14,10000912,10002417,ANALYST,Beijing
4485,2012-09-06,FP-GTC,45333,0,14,63.8657,8,10000356,10007332,MODELER,Hongkong
4486,2012-10-18,FP-GTC,11848,0,16,85.8531,4,10000244,10006288,MODELER,Hongkong
4487,2012-10-16,FP-GTC,87118,0,14,84.5447,15,10000013,10006384,MODELER,Hongkong
4488,2012-05-22,FP-non GTC,37831,0,12,84.8542,16,10000804,10001878,ADMIN,Shanghai
4489,2012-04-18,ABIN,67698,0,-99,72.5672,10,10000244,10007401,ANALYST,Beijing
4490,2013-11-28,ABIN,65,0,-99,98.2215,14,10000345,10002632,ADMIN,Shanghai
4491,2013-10-16,Others,165888,0,12,80.411,16,10000943,10009208,ANALYST,Beijing
4492,2013-11-02,FP-GTC,62179,0,15,33.4817,4,10000064,10009262,ADMIN,Shanghai
4493,2013-07-07,FP-GTC,159184,0,15,56.8915,19,10000641,10009449,ADMIN,Shanghai
4494,2012-06-19,Auction,44079,0,12,31.7008,18,10000622,10004321,MODELER,Hongkong
4495,2012-05-17,FP-GTC,95672,3,-99,96.2342,20,10000094,10005930,ADMIN,Shanghai
4496,2012-01-11,FP-non GTC,16145,3,-99,72.4132,18,10000444,10008864,MODELER,Hongkong
4497,2013-04-07,Auction,223,0,5,73.0085,14,10000434,10008420,MODELER,Hongkong
4498,2012-10-24,Auction,57990,3,5,93.37,11,10000110,10004356,ADMIN,Shanghai
4499,2012-01-10,ABIN,25147,0,12,98.6764,12,10000058,10001926,ADMIN,Shanghai
4500,2013-02-14,FP-GTC,62179,0,5,74.1547,8,10000318,10002576,ANALYST,Beijing
4501,2013-11-08,Others,48904,0,12,55.5948,1,10000179,10004568,MODELER,Hongkong
4502,2012-05-31,ABIN,314,0,-99,2.5968,10,10000032,10003915,ANALYST,Beijing
4503,2012-07-14,FP-non GTC,32876,0,14,17.2863,16,10000226,10009529,ADMIN,Shanghai
4504,2012-11-27,ABIN,175750,0,15,19.6348,7,10000129,10009342,ADMIN,Shanghai
4505,2012-11-06,Auction,166013,15,13,4.4792,8,10000113,10000681,MODELER,Hongkong
4506,2012-04-12,Others,43398,0,-99,51.6329,6,10000749,10006432,ANALYST,Beijing
4507,2013-04-28,FP-GTC,13836,0,-99,25.6757,6,10000029,10003528,ANALYST,Beijing
4508,2013-06-04,Auction,164,0,15,73.4406,15,10000839,10003656,MODELER,Hongkong
4509,2012-07-18,Auction,57784,0,15,86.2692,6,10000124,10003115,ANALYST,Beijing
4510,2012-12-06,Auction,13987,0,13,2.2294,14,10000007,10003732,MODELER,Hongkong
4511,2013-10-27,ABIN,1357,0,14,10.45,7,10000225,10004105,MODELER,Hongkong
4512,2012-06-04,Auction,2635,0,14,24.1859,11,10000263,10003967,ANALYST,Beijing
4513,2013-02-16,Auction,139973,0,-99,2.0502,11,10000993,10000028,ADMIN,Shanghai
4514,2013-11-17,FP-non GTC,50677,0,5,4.4746,9,10000881,10006412,ANALYST,Beijing
4515,2013-09-05,ABIN,57784,0,15,80.3699,2,10000965,10001821,ADMIN,Shanghai
4516,2013-06-09,Auction,156356,0,14,88.7873,14,10000984,10000310,MODELER,Hongkong
4517,2012-03-08,FP-non GTC,156356,0,13,44.9679,5,10000032,10001680,ANALYST,Beijing
4518,2013-02-21,FP-GTC,11848,0,15,28.7224,18,10000022,10001462,MODELER,Hongkong
4519,2013-10-28,FP-GTC,46575,0,11,55.8724,6,10000145,10007214,ANALYST,Beijing
4520,2013-11-08,Auction,57990,0,15,80.0331,14,10000267,10008311,ADMIN,Shanghai
4521,2012-10-31,Others,156614,0,15,8.4971,9,10000242,10009993,ANALYST,Beijing
4522,2012-07-11,FP-GTC,26249,0,15,18.3229,16,10000150,10009865,ANALYST,Beijing
4523,2012-03-31,FP-GTC,2635,0,5,87.3074,15,10000576,10006737,ANALYST,Beijing
4524,2012-06-15,Others,16509,0,14,70.5567,5,10000903,10000017,ANALYST,Beijing
4525,2013-10-17,Others,82494,15,5,74.0275,18,10000385,10000483,ANALYST,Beijing
4526,2013-05-08,FP-non GTC,88750,0,13,42.478,15,10000439,10002682,MODELER,Hongkong
4527,2012-12-26,FP-GTC,216,0,13,66.8144,18,10000089,10007191,MODELER,Hongkong
4528,2012-11-20,FP-GTC,57990,0,13,3.8623,9,10000834,10004204,ANALYST,Beijing
4529,2013-04-15,FP-non GTC,50677,0,5,94.7557,10,10000782,10000650,ADMIN,Shanghai
4530,2013-09-10,FP-non GTC,95672,0,12,72.8067,1,10000228,10007355,ADMIN,Shanghai
4531,2012-10-28,ABIN,65,0,13,19.5397,19,10000416,10003270,MODELER,Hongkong
4532,2012-06-17,Auction,16145,0,5,78.8287,3,10000339,10002044,MODELER,Hongkong
4533,2012-07-04,ABIN,759,0,15,56.3753,8,10000338,10001609,ANALYST,Beijing
4534,2012-07-08,Auction,36250,0,14,2.2586,17,10000544,10004862,ADMIN,Shanghai
4535,2013-02-25,Others,175750,0,16,85.5042,6,10000583,10000719,MODELER,Hongkong
4536,2013-06-19,ABIN,3838,0,14,4.3147,12,10000702,10000195,ADMIN,Shanghai
4537,2013-10-24,FP-non GTC,16145,3,15,84.9929,5,10000953,10004112,ANALYST,Beijing
4538,2013-07-25,FP-GTC,1504,0,12,63.103,3,10000172,10007335,ADMIN,Shanghai
4539,2013-08-05,FP-non GTC,10058,3,-99,67.5468,4,10000680,10003804,ANALYST,Beijing
4540,2012-01-21,Auction,10866,0,14,60.0598,8,10000670,10006417,ADMIN,Shanghai
4541,2012-01-22,ABIN,159184,0,12,31.7654,13,10000473,10006065,ANALYST,Beijing
4542,2013-01-20,Others,33977,15,11,98.449,11,10000675,10002287,ANALYST,Beijing
4543,2013-04-29,Auction,48904,0,14,0.2268,6,10000388,10007624,ANALYST,Beijing
4544,2012-01-26,ABIN,36250,0,-99,9.6694,15,10000765,10002247,ANALYST,Beijing
4545,2012-04-10,FP-non GTC,145970,0,5,89.2723,7,10000813,10000215,ADMIN,Shanghai
4546,2013-10-07,Others,164261,0,13,79.6547,13,10000451,10009189,MODELER,Hongkong
4547,2012-06-22,Auction,57013,0,12,57.5452,11,10000598,10002378,ADMIN,Shanghai
4548,2013-03-30,ABIN,64076,0,16,92.0991,4,10000836,10004730,ADMIN,Shanghai
4549,2012-06-23,FP-GTC,15115,0,11,9.8721,3,10000476,10001619,ADMIN,Shanghai
4550,2012-05-27,FP-GTC,139973,0,13,12.7571,6,10000024,10005791,MODELER,Hongkong
4551,2013-01-21,Auction,50677,0,13,59.2537,14,10000329,10009567,ANALYST,Beijing
4552,2012-07-25,Others,314,0,16,80.7014,9,10000529,10001346,ANALYST,Beijing
4553,2013-03-16,FP-non GTC,165888,0,16,74.3729,14,10000378,10008820,ADMIN,Shanghai
4554,2013-02-21,FP-non GTC,53064,0,11,4.6355,10,10000329,10003694,ADMIN,Shanghai
4555,2013-01-28,FP-non GTC,60340,0,14,42.5966,5,10000185,10005780,ADMIN,Shanghai
4556,2013-08-26,ABIN,159184,0,5,28.3164,17,10000156,10007506,ADMIN,Shanghai
4557,2012-10-17,Others,216,0,-99,4.7117,19,10000457,10008802,ADMIN,Shanghai
4558,2012-04-06,Auction,314,0,11,16.8524,1,10000230,10009759,ANALYST,Beijing
4559,2012-10-05,FP-GTC,165888,0,11,19.6025,7,10000974,10000189,ADMIN,Shanghai
4560,2012-02-13,FP-non GTC,63861,3,-99,85.6051,5,10000950,10002354,ANALYST,Beijing
4561,2012-10-24,Others,175750,0,13,87.7906,20,10000835,10004856,MODELER,Hongkong
4562,2012-08-18,ABIN,99985,0,11,45.6474,17,10000817,10002142,ADMIN,Shanghai
4563,2013-05-22,Auction,41940,0,14,84.4468,18,10000085,10006197,MODELER,Hongkong
4564,2012-03-22,Auction,108782,15,5,85.719,8,10000159,10007735,MODELER,Hongkong
4565,2012-10-12,Auction,2635,0,11,58.1354,3,10000857,10001052,ANALYST,Beijing
4566,2012-05-04,ABIN,106246,0,11,94.1317,7,10000512,10000181,ADMIN,Shanghai
4567,2012-10-27,Auction,175750,0,15,46.6351,17,10000390,10003794,MODELER,Hongkong
4568,2013-09-06,FP-GTC,57013,0,11,33.1826,1,10000007,10003173,ADMIN,Shanghai
4569,2013-07-09,FP-non GTC,63861,0,-99,2.0813,20,10000736,10009803,MODELER,Hongkong
4570,2012-12-15,FP-GTC,73506,0,12,70.2111,16,10000609,10002467,MODELER,Hongkong
4571,2012-06-18,FP-GTC,158798,0,12,69.0234,1,10000433,10009748,ADMIN,Shanghai
4572,2012-11-03,ABIN,216,0,13,53.0914,14,10000705,10007563,ADMIN,Shanghai
4573,2013-01-19,FP-non GTC,36250,0,16,84.3956,12,10000265,10003302,ANALYST,Beijing
4574,2013-02-07,FP-non GTC,223,0,15,71.2024,2,10000125,10006855,ANALYST,Beijing
4575,2012-10-04,Others,216,0,5,64.4711,2,10000083,10005450,MODELER,Hongkong
4576,2013-07-22,ABIN,533,0,11,41.496,9,10000171,10007452,MODELER,Hongkong
4577,2013-03-27,FP-GTC,50508,0,5,86.5034,11,10000797,10006435,ANALYST,Beijing
4578,2012-01-10,Others,216,0,15,91.0184,17,10000143,10004059,MODELER,Hongkong
4579,2013-09-14,Auction,106340,15,11,74.861,20,10000702,10003200,MODELER,Hongkong
4580,2013-04-02,Auction,87118,0,13,72.0704,5,10000557,10003742,ANALYST,Beijing
4581,2012-10-01,Others,95672,0,13,22.5617,18,10000256,10005746,ANALYST,Beijing
4582,2013-12-04,FP-GTC,103178,15,5,6.3296,2,10000377,10005214,ANALYST,Beijing
4583,2013-07-30,FP-non GTC,82494,15,5,18.5111,4,10000555,10002313,MODELER,Hongkong
4584,2013-06-05,FP-GTC,4943,0,16,39.6058,19,10000764,10005611,MODELER,Hongkong
4585,2012-08-21,Auction,148324,15,16,35.9074,4,10000154,10003421,MODELER,Hongkong
