Passed,Generated SQL
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__653088523__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3134852500__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__1235924899__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1699663235__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1554256126__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2171721785__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3941430330__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFMONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__554447598__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2130687817__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__903794974__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3917828147__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn DAYOFYEAR(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn HOUR({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__2997515538__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn HOUR({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn HOUR({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__4264664103__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn HOUR({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MINUTE({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__1695139533__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn MINUTE({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MINUTE({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__1003104432__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn MINUTE({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1660803953__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__872696424__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__732183378__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__3816689092__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn MONTH(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__2699142763__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn YEAR({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__1634134069__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__1949844743__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__3376136658__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MONTH({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__3672267408__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MONTH({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__2406708804__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn WEEK({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__1073594909__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn WEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__4016689999__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__3405047399__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__55506858__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFYEAR({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__3460070750__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFYEAR({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__1494289478__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFMONTH({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})}, SQL_VARCHAR)})} AS ""TEMP_Test__3227046355__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn DAYOFMONTH({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})}, SQL_VARCHAR)})} AS ""TEMP_Test__1233941598__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn HOUR({fn CONVERT({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})}, SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__3874232094__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn MINUTE({fn CONVERT({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})}, SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__1546814749__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT({fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})}, SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__3692431276__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2643375604__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2986242609__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__1608337423__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})} AS ""TEMP_Test__925465559__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn QUARTER(""CALCS"".""DATETIME0"")}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__2740605400__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})} AS ""TEMP_Test__356589430__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn SECOND({fn CONVERT(""CALCS"".""DATETIME0"", SQL_TIMESTAMP)})}, SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT({fn CONVERT({fn TRUNCATE((6 + {fn DAYOFYEAR(""CALCS"".""DATE2"")} + ({fn MOD((7 + {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""CALCS"".""DATE2"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATE2"", SQL_DATE)})})} - 2 ), 7)})) / 7,0)}, SQL_BIGINT)}, SQL_VARCHAR)})} AS ""TEMP_Test__499182808__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn CONVERT({fn TRUNCATE((6 + {fn DAYOFYEAR(""CALCS"".""DATE2"")} + ({fn MOD((7 + {fn DAYOFWEEK({fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE((-1 * ({fn DAYOFYEAR(""CALCS"".""DATE2"")} - 1)),0)}, SQL_BIGINT)},{fn CONVERT(""CALCS"".""DATE2"", SQL_DATE)})})} - 2 ), 7)})) / 7,0)}, SQL_BIGINT)}, SQL_VARCHAR)})}
    "
FALSE,"
      SELECT {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})} AS ""TEMP_Test__2644944117__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT({fn WEEK(""CALCS"".""DATE2"")}, SQL_VARCHAR)})}
    "
