FP-GTC,0,16,2012-10-20,451.6400,2,65.4600,386.1800,2,2,2,"[282,292]"
FP-GTC,0,16,2012-10-27,422.4100,2,-92.0700,514.4800,2,2,2,"[20,541]"
FP-GTC,0,16,2012-11-03,720.0300,2,147.4100,572.6200,2,2,2,"[429,491]"
FP-GTC,0,16,2012-11-17,959.8700,2,156.6300,803.2400,2,2,2,"[490,905]"
FP-GTC,0,16,2012-11-24,796.0700,3,55.4300,446.6000,3,3,3,"[399,403,788]"
FP-GTC,0,16,2012-12-01,492.3800,1,492.3800,492.3800,1,1,1,[890]
FP-GTC,0,16,2012-12-08,2281.1800,3,579.0900,917.2300,3,3,3,"[514,713,796]"
FP-GTC,0,16,2012-12-15,731.5900,1,731.5900,731.5900,1,1,1,[50]
FP-GTC,0,16,2012-12-22,447.0900,1,447.0900,447.0900,1,1,1,[622]
FP-GTC,0,16,2012-12-29,980.5600,2,359.7500,620.8100,2,2,2,"[504,647]"
FP-GTC,0,16,2013-01-06,379.0300,1,379.0300,379.0300,1,1,1,[587]
FP-GTC,0,16,2013-01-13,581.1700,1,581.1700,581.1700,1,1,1,[34]
FP-GTC,0,16,2013-01-27,1035.7500,4,-95.7400,550.6500,4,4,4,"[80,184,209,838]"
FP-GTC,0,16,2013-02-03,460.7000,2,170.7200,289.9800,2,2,2,"[68,867]"
FP-GTC,0,16,2013-02-10,1652.4500,2,689.0400,963.4100,2,2,2,"[111,763]"
FP-GTC,0,16,2013-02-17,250.7800,1,250.7800,250.7800,1,1,1,[753]
FP-GTC,0,16,2013-03-03,884.1300,1,884.1300,884.1300,1,1,1,[267]
FP-GTC,0,16,2013-03-10,399.9300,3,-83.2900,319.0800,3,3,3,"[10,18,221]"
FP-GTC,0,16,2013-03-17,11.6000,1,11.6000,11.6000,1,1,1,[398]
FP-GTC,0,16,2013-03-24,-35.0800,1,-35.0800,-35.0800,1,1,1,[901]
FP-GTC,0,16,2013-04-21,330.9400,2,55.8900,275.0500,2,2,2,"[108,573]"
FP-GTC,0,16,2013-04-28,316.8200,1,316.8200,316.8200,1,1,1,[536]
FP-GTC,0,16,2013-05-12,2637.5800,4,520.0100,801.0900,4,4,4,"[622,667,689,919]"
FP-GTC,0,16,2013-05-19,1103.9900,3,114.2200,725.4700,3,3,3,"[531,572,880]"
FP-GTC,0,16,2013-05-26,230.1900,1,230.1900,230.1900,1,1,1,[34]
FP-GTC,0,16,2013-06-02,1849.7200,4,126.4400,739.0000,4,4,4,"[110,307,654,901]"
FP-GTC,0,16,2013-06-09,2002.4900,3,449.1700,829.2800,3,3,3,"[15,53,144]"
FP-GTC,0,16,2013-06-16,675.4600,1,675.4600,675.4600,1,1,1,[513]
FP-GTC,0,16,2013-06-23,1329.0700,4,-78.4600,687.5200,4,4,4,"[286,361,709,929]"
FP-GTC,0,16,2013-07-07,51.1400,2,-63.7100,114.8500,2,2,2,"[230,829]"
FP-GTC,0,16,2013-07-14,910.1300,1,910.1300,910.1300,1,1,1,[742]
FP-GTC,0,16,2013-07-21,2061.8200,3,359.4200,920.2300,3,3,3,"[435,686,869]"
FP-GTC,0,16,2013-07-28,693.2000,2,221.0100,472.1900,2,2,2,"[100,773]"
FP-GTC,0,16,2013-08-04,808.3600,2,48.8900,759.4700,2,2,2,"[380,867]"
FP-GTC,0,16,2013-08-11,621.0900,1,621.0900,621.0900,1,1,1,[695]
FP-GTC,0,16,2013-08-18,1980.8800,3,367.7500,811.7000,3,3,3,"[96,104,581]"
FP-GTC,0,16,2013-08-25,590.3000,1,590.3000,590.3000,1,1,1,[19]
FP-GTC,0,16,2013-09-01,-33.5000,2,-71.1000,37.6000,2,2,2,"[287,745]"
FP-GTC,0,16,2013-09-08,1245.5100,2,298.5500,946.9600,2,2,2,"[228,388]"
FP-GTC,0,16,2013-09-22,994.8500,1,994.8500,994.8500,1,1,1,[193]
FP-GTC,0,16,2013-09-29,464.8100,2,193.7800,271.0300,2,2,2,"[888,954]"
FP-GTC,0,16,2013-10-06,779.7100,1,779.7100,779.7100,1,1,1,[611]
FP-GTC,0,16,2013-10-20,-82.0600,1,-82.0600,-82.0600,1,1,1,[931]
FP-GTC,0,16,2013-10-27,736.5900,1,736.5900,736.5900,1,1,1,[70]
FP-GTC,0,16,2013-11-03,1200.9900,4,21.4700,681.6400,4,4,4,"[25,476,827,890]"
FP-GTC,0,16,2013-11-10,1155.7600,2,533.8600,621.9000,2,2,2,"[176,207]"
FP-GTC,0,16,2013-11-17,963.9000,1,963.9000,963.9000,1,1,1,[492]
FP-GTC,0,16,2013-11-24,740.5300,1,740.5300,740.5300,1,1,1,[610]
FP-GTC,0,16,2013-12-08,1591.0800,2,627.6900,963.3900,2,2,2,"[28,579]"
FP-GTC,0,16,2013-12-15,240.5400,1,240.5400,240.5400,1,1,1,[433]
FP-GTC,0,16,2013-12-22,328.3900,1,328.3900,328.3900,1,1,1,[959]
FP-GTC,2,-99,2012-01-27,987.0300,1,987.0300,987.0300,1,1,1,[49]
FP-GTC,2,-99,2013-01-01,88.7100,1,88.7100,88.7100,1,1,1,[105]
FP-GTC,2,5,2012-06-02,818.7400,1,818.7400,818.7400,1,1,1,[885]
FP-GTC,2,11,2013-10-20,868.0400,1,868.0400,868.0400,1,1,1,[975]
FP-GTC,2,11,2013-12-08,488.4300,1,488.4300,488.4300,1,1,1,[763]
FP-GTC,2,12,2012-04-14,825.9500,1,825.9500,825.9500,1,1,1,[978]
FP-GTC,2,12,2012-12-15,-98.9500,1,-98.9500,-98.9500,1,1,1,[823]
FP-GTC,2,12,2013-03-10,617.5900,1,617.5900,617.5900,1,1,1,[997]
FP-GTC,2,13,2012-06-09,224.8400,1,224.8400,224.8400,1,1,1,[318]
FP-GTC,2,13,2012-11-03,776.4100,1,776.4100,776.4100,1,1,1,[863]
FP-GTC,2,13,2013-02-17,109.0200,1,109.0200,109.0200,1,1,1,[967]
FP-GTC,2,13,2013-02-24,960.4000,1,960.4000,960.4000,1,1,1,[173]
FP-GTC,2,13,2013-05-05,631.7400,1,631.7400,631.7400,1,1,1,[551]
FP-GTC,2,14,2012-01-20,549.3800,1,549.3800,549.3800,1,1,1,[267]
FP-GTC,2,14,2012-09-15,995.9200,1,995.9200,995.9200,1,1,1,[812]
FP-GTC,2,14,2012-09-22,176.5400,1,176.5400,176.5400,1,1,1,[312]
FP-GTC,2,14,2013-06-02,616.7500,1,616.7500,616.7500,1,1,1,[343]
FP-GTC,2,15,2013-01-06,484.4400,1,484.4400,484.4400,1,1,1,[26]
FP-GTC,2,16,2012-05-26,96.5300,1,96.5300,96.5300,1,1,1,[255]
FP-GTC,2,16,2012-06-09,309.9600,1,309.9600,309.9600,1,1,1,[25]
FP-GTC,2,16,2013-01-27,48.2900,1,48.2900,48.2900,1,1,1,[205]
FP-GTC,3,-99,2012-01-13,928.7300,1,928.7300,928.7300,1,1,1,[25]
FP-GTC,3,-99,2012-01-20,20.7900,1,20.7900,20.7900,1,1,1,[153]
FP-GTC,3,-99,2012-02-10,38.9300,1,38.9300,38.9300,1,1,1,[610]
FP-GTC,3,-99,2012-03-10,528.1700,2,114.1200,414.0500,2,2,2,"[82,721]"
FP-GTC,3,-99,2012-03-17,776.8500,1,776.8500,776.8500,1,1,1,[551]
FP-GTC,3,-99,2012-04-14,949.7200,1,949.7200,949.7200,1,1,1,[556]
FP-GTC,3,-99,2012-07-14,494.9500,1,494.9500,494.9500,1,1,1,[38]
FP-GTC,3,-99,2012-07-21,-59.5300,1,-59.5300,-59.5300,1,1,1,[487]
FP-GTC,3,-99,2012-07-28,80.9300,1,80.9300,80.9300,1,1,1,[624]
FP-GTC,3,-99,2012-08-11,942.3100,2,283.6300,658.6800,2,2,2,"[42,856]"
FP-GTC,3,-99,2012-08-18,983.8400,1,983.8400,983.8400,1,1,1,[270]
FP-GTC,3,-99,2012-09-01,652.0700,1,652.0700,652.0700,1,1,1,[956]
FP-GTC,3,-99,2012-10-20,481.8500,1,481.8500,481.8500,1,1,1,[795]
FP-GTC,3,-99,2012-11-10,519.3100,1,519.3100,519.3100,1,1,1,[782]
FP-GTC,3,-99,2012-12-08,74.3500,1,74.3500,74.3500,1,1,1,[316]
FP-GTC,3,-99,2013-03-31,1370.1900,3,319.5800,535.4800,3,3,3,"[394,731,913]"
FP-GTC,3,-99,2013-04-21,448.4600,1,448.4600,448.4600,1,1,1,[400]
FP-GTC,3,-99,2013-04-28,-26.8700,1,-26.8700,-26.8700,1,1,1,[866]
FP-GTC,3,-99,2013-05-05,10.8100,1,10.8100,10.8100,1,1,1,[486]
FP-GTC,3,-99,2013-06-02,156.1400,1,156.1400,156.1400,1,1,1,[928]
FP-GTC,3,-99,2013-06-30,863.5300,1,863.5300,863.5300,1,1,1,[209]
FP-GTC,3,-99,2013-08-04,753.6600,1,753.6600,753.6600,1,1,1,[684]
FP-GTC,3,-99,2013-09-01,390.6100,1,390.6100,390.6100,1,1,1,[563]
FP-GTC,3,-99,2013-10-20,695.5100,1,695.5100,695.5100,1,1,1,[235]
FP-GTC,3,-99,2013-11-17,558.0900,1,558.0900,558.0900,1,1,1,[622]
FP-GTC,3,5,2012-01-13,577.3300,1,577.3300,577.3300,1,1,1,[29]
FP-GTC,3,5,2012-02-03,-1.4300,1,-1.4300,-1.4300,1,1,1,[613]
FP-GTC,3,5,2012-05-12,-99.0100,1,-99.0100,-99.0100,1,1,1,[198]
FP-GTC,3,5,2012-06-02,47.5200,1,47.5200,47.5200,1,1,1,[419]
FP-GTC,3,5,2012-06-16,447.9100,1,447.9100,447.9100,1,1,1,[214]
FP-GTC,3,5,2012-06-30,162.2000,1,162.2000,162.2000,1,1,1,[499]
FP-GTC,3,5,2012-07-21,311.7800,1,311.7800,311.7800,1,1,1,[716]
FP-GTC,3,5,2012-08-25,607.6300,2,16.4500,591.1800,2,2,2,"[382,454]"
FP-GTC,3,5,2012-09-01,1056.2700,2,118.7900,937.4800,2,2,2,"[27,544]"
FP-GTC,3,5,2012-09-08,515.0300,1,515.0300,515.0300,1,1,1,[163]
FP-GTC,3,5,2012-09-29,236.8100,1,236.8100,236.8100,1,1,1,[397]
FP-GTC,3,5,2012-10-06,535.5300,1,535.5300,535.5300,1,1,1,[412]
FP-GTC,3,5,2012-10-27,925.6200,1,925.6200,925.6200,1,1,1,[747]
FP-GTC,3,5,2012-11-24,988.8800,1,988.8800,988.8800,1,1,1,[236]
FP-GTC,3,5,2013-02-10,185.1500,1,185.1500,185.1500,1,1,1,[738]
FP-GTC,3,5,2013-02-17,820.2800,2,71.7100,748.5700,2,2,2,"[419,563]"
FP-GTC,3,5,2013-03-10,1697.1100,2,809.1700,887.9400,2,2,2,"[360,932]"
FP-GTC,3,5,2013-03-31,634.2500,1,634.2500,634.2500,1,1,1,[944]
FP-GTC,3,5,2013-04-14,368.9600,1,368.9600,368.9600,1,1,1,[113]
FP-GTC,3,5,2013-05-05,1244.7600,2,585.9800,658.7800,2,2,2,"[236,899]"
FP-GTC,3,5,2013-05-19,328.7400,1,328.7400,328.7400,1,1,1,[2]
FP-GTC,3,5,2013-06-16,105.4000,1,105.4000,105.4000,1,1,1,[101]
FP-GTC,3,5,2013-07-28,481.4500,1,481.4500,481.4500,1,1,1,[677]
FP-GTC,3,5,2013-08-25,446.9400,1,446.9400,446.9400,1,1,1,[688]
FP-GTC,3,5,2013-10-13,970.3600,2,448.3900,521.9700,2,2,2,"[455,566]"
FP-GTC,3,5,2013-12-01,439.5400,1,439.5400,439.5400,1,1,1,[365]
FP-GTC,3,5,2013-12-15,954.0300,1,954.0300,954.0300,1,1,1,[428]
FP-GTC,3,11,2012-01-06,213.5400,1,213.5400,213.5400,1,1,1,[626]
FP-GTC,3,11,2012-01-13,594.0300,1,594.0300,594.0300,1,1,1,[23]
FP-GTC,3,11,2012-01-27,9.4700,1,9.4700,9.4700,1,1,1,[364]
FP-GTC,3,11,2012-03-03,391.5700,2,121.6300,269.9400,2,2,2,"[55,543]"
FP-GTC,3,11,2012-04-07,194.5100,1,194.5100,194.5100,1,1,1,[758]
FP-GTC,3,11,2012-04-28,501.8700,2,94.3400,407.5300,2,2,2,"[141,782]"
FP-GTC,3,11,2012-05-12,915.0600,1,915.0600,915.0600,1,1,1,[86]
FP-GTC,3,11,2012-05-26,-80.2600,1,-80.2600,-80.2600,1,1,1,[392]
FP-GTC,3,11,2012-06-16,844.5300,2,279.5800,564.9500,2,2,2,"[105,673]"
FP-GTC,3,11,2012-07-14,1698.5400,2,822.9400,875.6000,2,2,2,"[60,204]"
FP-GTC,3,11,2012-08-04,528.4800,1,528.4800,528.4800,1,1,1,[695]
FP-GTC,3,11,2012-08-25,503.8400,1,503.8400,503.8400,1,1,1,[477]
FP-GTC,3,11,2012-09-22,617.0500,1,617.0500,617.0500,1,1,1,[255]
FP-GTC,3,11,2012-10-20,751.2800,2,68.8000,682.4800,2,2,2,"[920,929]"
FP-GTC,3,11,2012-11-24,276.3200,1,276.3200,276.3200,1,1,1,[649]
FP-GTC,3,11,2012-12-22,889.5800,2,-92.1500,981.7300,2,2,2,"[27,52]"
FP-GTC,3,11,2013-02-03,565.9800,1,565.9800,565.9800,1,1,1,[767]
FP-GTC,3,11,2013-03-10,915.1300,1,915.1300,915.1300,1,1,1,[653]
FP-GTC,3,11,2013-03-17,973.7700,1,973.7700,973.7700,1,1,1,[919]
FP-GTC,3,11,2013-04-21,2157.0300,3,632.3900,867.6300,3,3,3,"[340,378,930]"
FP-GTC,3,11,2013-04-28,1003.5500,2,489.0600,514.4900,2,2,2,"[582,764]"
FP-GTC,3,11,2013-06-02,-32.9800,1,-32.9800,-32.9800,1,1,1,[269]
FP-GTC,3,11,2013-06-23,-45.6300,1,-45.6300,-45.6300,1,1,1,[100]
FP-GTC,3,11,2013-07-14,152.7100,1,152.7100,152.7100,1,1,1,[752]
FP-GTC,3,11,2013-07-21,710.1800,2,85.2100,624.9700,2,2,2,"[267,498]"
FP-GTC,3,11,2013-09-08,735.0100,1,735.0100,735.0100,1,1,1,[18]
FP-GTC,3,11,2013-10-27,436.3900,1,436.3900,436.3900,1,1,1,[620]
FP-GTC,3,11,2013-11-10,390.0000,1,390.0000,390.0000,1,1,1,[235]
FP-GTC,3,11,2013-12-01,580.1300,2,55.8000,524.3300,2,2,2,"[136,819]"
FP-GTC,3,12,2012-01-20,634.8800,1,634.8800,634.8800,1,1,1,[31]
FP-GTC,3,12,2012-01-27,810.5800,1,810.5800,810.5800,1,1,1,[644]
FP-GTC,3,12,2012-02-03,-30.5600,1,-30.5600,-30.5600,1,1,1,[54]
FP-GTC,3,12,2012-03-03,482.9900,1,482.9900,482.9900,1,1,1,[393]
FP-GTC,3,12,2012-04-21,1173.1800,3,-9.5100,860.6300,3,3,3,"[309,941,956]"
FP-GTC,3,12,2012-04-28,2172.2100,3,243.1900,995.8000,3,3,3,"[412,565,965]"
FP-GTC,3,12,2012-05-05,525.3200,2,-65.0700,590.3900,2,2,2,"[19,815]"
FP-GTC,3,12,2012-05-26,967.8200,1,967.8200,967.8200,1,1,1,[884]
FP-GTC,3,12,2012-06-16,660.3600,1,660.3600,660.3600,1,1,1,[835]
FP-GTC,3,12,2012-06-23,601.4400,1,601.4400,601.4400,1,1,1,[862]
FP-GTC,3,12,2012-06-30,720.1000,1,720.1000,720.1000,1,1,1,[136]
FP-GTC,3,12,2012-07-14,-25.2400,1,-25.2400,-25.2400,1,1,1,[373]
FP-GTC,3,12,2012-08-11,900.8700,2,224.2900,676.5800,2,2,2,"[144,703]"
FP-GTC,3,12,2012-08-25,749.2400,1,749.2400,749.2400,1,1,1,[203]
FP-GTC,3,12,2012-10-13,737.7000,1,737.7000,737.7000,1,1,1,[111]
FP-GTC,3,12,2012-12-01,465.1900,1,465.1900,465.1900,1,1,1,[700]
FP-GTC,3,12,2012-12-08,45.1000,1,45.1000,45.1000,1,1,1,[445]
FP-GTC,3,12,2013-01-13,486.9600,1,486.9600,486.9600,1,1,1,[548]
FP-GTC,3,12,2013-01-27,652.8400,2,82.4700,570.3700,2,2,2,"[630,687]"
FP-GTC,3,12,2013-02-10,346.0800,1,346.0800,346.0800,1,1,1,[264]
FP-GTC,3,12,2013-03-17,372.9400,1,372.9400,372.9400,1,1,1,[676]
FP-GTC,3,12,2013-05-26,377.8700,1,377.8700,377.8700,1,1,1,[973]
FP-GTC,3,12,2013-06-02,860.2900,1,860.2900,860.2900,1,1,1,[491]
FP-GTC,3,12,2013-06-23,20.7900,1,20.7900,20.7900,1,1,1,[539]
FP-GTC,3,12,2013-06-30,731.3300,3,-97.9500,879.4600,3,3,3,"[161,553,889]"
FP-GTC,3,12,2013-08-11,-76.1200,1,-76.1200,-76.1200,1,1,1,[536]
FP-GTC,3,12,2013-09-15,573.1700,1,573.1700,573.1700,1,1,1,[112]
FP-GTC,3,12,2013-10-13,223.6600,2,-78.3500,302.0100,2,2,2,"[739,792]"
FP-GTC,3,13,2012-01-01,808.7100,1,808.7100,808.7100,1,1,1,[331]
FP-GTC,3,13,2012-01-06,704.7100,1,704.7100,704.7100,1,1,1,[253]
FP-GTC,3,13,2012-02-17,984.2400,1,984.2400,984.2400,1,1,1,[181]
FP-GTC,3,13,2012-02-24,412.9700,1,412.9700,412.9700,1,1,1,[711]
FP-GTC,3,13,2012-03-03,476.1400,1,476.1400,476.1400,1,1,1,[337]
FP-GTC,3,13,2012-03-24,880.2700,2,-35.4500,915.7200,2,2,2,"[723,788]"
FP-GTC,3,13,2012-04-14,556.2200,2,137.9100,418.3100,2,2,2,"[142,623]"
FP-GTC,3,13,2012-06-16,668.7800,1,668.7800,668.7800,1,1,1,[234]
FP-GTC,3,13,2012-06-30,546.1200,1,546.1200,546.1200,1,1,1,[388]
FP-GTC,3,13,2012-07-14,276.6800,1,276.6800,276.6800,1,1,1,[137]
FP-GTC,3,13,2012-07-28,918.8800,1,918.8800,918.8800,1,1,1,[6]
FP-GTC,3,13,2012-08-11,140.9200,1,140.9200,140.9200,1,1,1,[124]
FP-GTC,3,13,2012-08-25,162.3500,1,162.3500,162.3500,1,1,1,[582]
FP-GTC,3,13,2012-09-01,839.0700,1,839.0700,839.0700,1,1,1,[18]
FP-GTC,3,13,2012-09-15,58.4400,1,58.4400,58.4400,1,1,1,[111]
FP-GTC,3,13,2012-10-13,504.9900,1,504.9900,504.9900,1,1,1,[41]
FP-GTC,3,13,2012-10-20,522.9300,2,-81.9200,604.8500,2,2,2,"[117,590]"
FP-GTC,3,13,2012-11-24,1851.5200,2,909.8400,941.6800,2,2,2,"[592,983]"
FP-GTC,3,13,2012-12-15,197.0200,1,197.0200,197.0200,1,1,1,[911]
FP-GTC,3,13,2013-01-13,357.6700,1,357.6700,357.6700,1,1,1,[75]
FP-GTC,3,13,2013-01-20,406.8100,1,406.8100,406.8100,1,1,1,[655]
FP-GTC,3,13,2013-02-10,507.9600,1,507.9600,507.9600,1,1,1,[826]
FP-GTC,3,13,2013-03-03,1045.8300,2,435.9100,609.9200,2,2,2,"[256,584]"
FP-GTC,3,13,2013-03-17,516.5500,1,516.5500,516.5500,1,1,1,[321]
FP-GTC,3,13,2013-03-24,461.8200,1,461.8200,461.8200,1,1,1,[490]
FP-GTC,3,13,2013-04-14,434.1600,1,434.1600,434.1600,1,1,1,[518]
FP-GTC,3,13,2013-04-21,374.9700,1,374.9700,374.9700,1,1,1,[706]
FP-GTC,3,13,2013-06-16,176.5400,1,176.5400,176.5400,1,1,1,[813]
FP-GTC,3,13,2013-07-14,-88.3300,1,-88.3300,-88.3300,1,1,1,[880]
FP-GTC,3,13,2013-07-21,551.3800,1,551.3800,551.3800,1,1,1,[222]
FP-GTC,3,13,2013-08-18,395.3000,1,395.3000,395.3000,1,1,1,[990]
FP-GTC,3,13,2013-09-01,480.6600,1,480.6600,480.6600,1,1,1,[508]
FP-GTC,3,13,2013-09-22,798.0800,1,798.0800,798.0800,1,1,1,[242]
FP-GTC,3,13,2013-10-06,-40.8900,1,-40.8900,-40.8900,1,1,1,[242]
FP-GTC,3,13,2013-10-13,967.9600,1,967.9600,967.9600,1,1,1,[10]
FP-GTC,3,13,2013-10-27,-12.7500,1,-12.7500,-12.7500,1,1,1,[475]
FP-GTC,3,13,2013-11-03,-33.2200,1,-33.2200,-33.2200,1,1,1,[964]
FP-GTC,3,13,2013-11-17,182.8800,1,182.8800,182.8800,1,1,1,[233]
FP-GTC,3,14,2012-01-06,484.0700,1,484.0700,484.0700,1,1,1,[906]
FP-GTC,3,14,2012-01-20,229.4300,1,229.4300,229.4300,1,1,1,[123]
FP-GTC,3,14,2012-02-10,643.1700,1,643.1700,643.1700,1,1,1,[359]
FP-GTC,3,14,2012-03-10,215.4800,1,215.4800,215.4800,1,1,1,[780]
FP-GTC,3,14,2012-03-17,511.0200,1,511.0200,511.0200,1,1,1,[958]
FP-GTC,3,14,2012-04-14,582.3000,1,582.3000,582.3000,1,1,1,[503]
FP-GTC,3,14,2012-04-21,902.2200,1,902.2200,902.2200,1,1,1,[734]
FP-GTC,3,14,2012-04-28,-61.2000,1,-61.2000,-61.2000,1,1,1,[725]
FP-GTC,3,14,2012-08-04,70.5700,1,70.5700,70.5700,1,1,1,[252]
FP-GTC,3,14,2012-08-18,1014.7400,2,284.4600,730.2800,2,2,2,"[791,871]"
FP-GTC,3,14,2012-09-15,772.9200,1,772.9200,772.9200,1,1,1,[297]
FP-GTC,3,14,2012-09-22,1069.0800,2,378.1600,690.9200,2,2,2,"[332,675]"
FP-GTC,3,14,2012-10-13,640.6000,1,640.6000,640.6000,1,1,1,[850]
FP-GTC,3,14,2012-10-27,943.1400,1,943.1400,943.1400,1,1,1,[408]
FP-GTC,3,14,2012-11-17,625.9200,1,625.9200,625.9200,1,1,1,[24]
FP-GTC,3,14,2012-12-15,605.7800,1,605.7800,605.7800,1,1,1,[612]
FP-GTC,3,14,2013-01-13,37.9500,1,37.9500,37.9500,1,1,1,[865]
FP-GTC,3,14,2013-03-10,731.9000,2,243.1700,488.7300,2,2,2,"[703,839]"
FP-GTC,3,14,2013-03-24,341.7700,1,341.7700,341.7700,1,1,1,[837]
FP-GTC,3,14,2013-05-19,42.2200,1,42.2200,42.2200,1,1,1,[512]
FP-GTC,3,14,2013-06-09,545.5900,1,545.5900,545.5900,1,1,1,[489]
FP-GTC,3,14,2013-07-14,928.9400,1,928.9400,928.9400,1,1,1,[47]
FP-GTC,3,14,2013-07-21,626.3200,1,626.3200,626.3200,1,1,1,[675]
FP-GTC,3,14,2013-07-28,481.5300,1,481.5300,481.5300,1,1,1,[903]
FP-GTC,3,14,2013-08-11,279.8100,1,279.8100,279.8100,1,1,1,[866]
FP-GTC,3,14,2013-08-18,526.0200,1,526.0200,526.0200,1,1,1,[184]
FP-GTC,3,14,2013-10-27,1355.4700,2,546.9200,808.5500,2,2,2,"[547,808]"
FP-GTC,3,14,2013-11-10,850.3500,1,850.3500,850.3500,1,1,1,[525]
FP-GTC,3,14,2013-12-01,380.1500,1,380.1500,380.1500,1,1,1,[612]
FP-GTC,3,14,2013-12-15,191.4400,1,191.4400,191.4400,1,1,1,[643]
FP-GTC,3,15,2012-01-06,256.1900,1,256.1900,256.1900,1,1,1,[254]
FP-GTC,3,15,2012-01-13,755.7600,1,755.7600,755.7600,1,1,1,[26]
FP-GTC,3,15,2012-03-31,64.2200,1,64.2200,64.2200,1,1,1,[345]
FP-GTC,3,15,2012-04-21,349.4900,1,349.4900,349.4900,1,1,1,[767]
FP-GTC,3,15,2012-06-09,614.8700,3,-11.0300,474.6600,3,3,3,"[78,103,603]"
FP-GTC,3,15,2012-07-28,-36.0800,1,-36.0800,-36.0800,1,1,1,[447]
FP-GTC,3,15,2012-08-18,416.9000,1,416.9000,416.9000,1,1,1,[76]
FP-GTC,3,15,2012-09-15,970.7900,1,970.7900,970.7900,1,1,1,[973]
FP-GTC,3,15,2012-09-29,357.8800,1,357.8800,357.8800,1,1,1,[273]
FP-GTC,3,15,2013-01-01,83.7400,1,83.7400,83.7400,1,1,1,[467]
FP-GTC,3,15,2013-01-13,619.5700,1,619.5700,619.5700,1,1,1,[747]
FP-GTC,3,15,2013-02-03,683.3200,1,683.3200,683.3200,1,1,1,[643]
FP-GTC,3,15,2013-02-24,-96.1200,1,-96.1200,-96.1200,1,1,1,[600]
FP-GTC,3,15,2013-03-17,498.9600,2,-66.8900,565.8500,2,2,2,"[110,918]"
FP-GTC,3,15,2013-03-31,245.5300,1,245.5300,245.5300,1,1,1,[631]
FP-GTC,3,15,2013-04-07,234.6700,1,234.6700,234.6700,1,1,1,[61]
FP-GTC,3,15,2013-04-14,235.7700,1,235.7700,235.7700,1,1,1,[421]
FP-GTC,3,15,2013-05-12,1345.2400,3,42.8300,899.8700,3,3,3,"[261,648,847]"
FP-GTC,3,15,2013-07-14,932.6000,2,105.0400,827.5600,2,2,2,"[103,710]"
FP-GTC,3,15,2013-08-11,202.5300,1,202.5300,202.5300,1,1,1,[444]
FP-GTC,3,15,2013-08-25,329.3300,1,329.3300,329.3300,1,1,1,[267]
FP-GTC,3,15,2013-09-08,645.8500,2,231.2600,414.5900,2,2,2,"[63,639]"
FP-GTC,3,15,2013-10-20,1136.6100,2,157.0000,979.6100,2,2,2,"[586,807]"
FP-GTC,3,15,2013-11-24,884.4100,1,884.4100,884.4100,1,1,1,[939]
FP-GTC,3,15,2013-12-15,536.5000,1,536.5000,536.5000,1,1,1,[354]
FP-GTC,3,16,2012-01-27,1432.1900,2,530.8300,901.3600,2,2,2,"[650,934]"
FP-GTC,3,16,2012-02-03,80.8500,1,80.8500,80.8500,1,1,1,[834]
FP-GTC,3,16,2012-02-10,59.2000,1,59.2000,59.2000,1,1,1,[761]
FP-GTC,3,16,2012-03-17,446.5300,1,446.5300,446.5300,1,1,1,[546]
FP-GTC,3,16,2012-04-07,862.9300,2,364.8400,498.0900,2,2,2,"[49,277]"
FP-GTC,3,16,2012-05-05,796.4100,1,796.4100,796.4100,1,1,1,[33]
FP-GTC,3,16,2012-07-28,193.5300,1,193.5300,193.5300,1,1,1,[560]
FP-GTC,3,16,2012-08-25,661.1600,1,661.1600,661.1600,1,1,1,[756]
FP-GTC,3,16,2012-09-15,957.0500,1,957.0500,957.0500,1,1,1,[903]
FP-GTC,3,16,2012-09-29,-29.8900,1,-29.8900,-29.8900,1,1,1,[377]
FP-GTC,3,16,2012-10-13,172.9600,1,172.9600,172.9600,1,1,1,[687]
FP-GTC,3,16,2012-12-01,606.0300,1,606.0300,606.0300,1,1,1,[200]
FP-GTC,3,16,2012-12-08,1059.6100,2,219.5600,840.0500,2,2,2,"[174,777]"
FP-GTC,3,16,2012-12-22,822.6100,1,822.6100,822.6100,1,1,1,[223]
FP-GTC,3,16,2012-12-29,149.6100,1,149.6100,149.6100,1,1,1,[699]
FP-GTC,3,16,2013-01-06,677.6100,1,677.6100,677.6100,1,1,1,[736]
FP-GTC,3,16,2013-02-10,674.1500,1,674.1500,674.1500,1,1,1,[886]
FP-GTC,3,16,2013-03-10,642.5900,1,642.5900,642.5900,1,1,1,[531]
FP-GTC,3,16,2013-03-24,470.2700,1,470.2700,470.2700,1,1,1,[448]
FP-GTC,3,16,2013-04-14,873.5100,1,873.5100,873.5100,1,1,1,[91]
FP-GTC,3,16,2013-05-05,641.5200,1,641.5200,641.5200,1,1,1,[604]
FP-GTC,3,16,2013-05-26,373.2200,1,373.2200,373.2200,1,1,1,[156]
FP-GTC,3,16,2013-06-02,69.7100,1,69.7100,69.7100,1,1,1,[63]
FP-GTC,3,16,2013-06-09,290.9000,1,290.9000,290.9000,1,1,1,[842]
FP-GTC,3,16,2013-06-30,364.4600,2,-65.3000,429.7600,2,2,2,"[49,287]"
FP-GTC,3,16,2013-07-07,508.9600,1,508.9600,508.9600,1,1,1,[48]
