2881,4,20,140,2,19920510,5-LOW,0,7,728098,4569584,6,684412,62408,1,19920710,REG AIR
2882,1,25,4,1,19950822,2-HIGH,0,14,1265600,17287237,9,1151696,54240,2,19951111,MAIL
2882,2,25,42,2,19950822,2-HIGH,0,30,2826120,17287237,0,2826120,56522,0,19951013,REG AIR
2882,3,25,197,1,19950822,2-HIGH,0,29,3181851,17287237,10,2863665,65831,8,19951101,TRUCK
2882,4,25,78,2,19950822,2-HIGH,0,27,2640789,17287237,6,2482341,58684,2,19951111,MAIL
2882,5,25,134,1,19950822,2-HIGH,0,32,3309216,17287237,7,3077570,62047,3,19951110,RAIL
2882,6,25,87,1,19950822,2-HIGH,0,47,4639276,17287237,6,4360919,59224,3,19950921,REG AIR
2883,1,25,1,1,19950123,5-LOW,0,33,2973300,17036027,8,2735436,54060,7,19950304,RAIL
2883,2,25,125,1,19950123,5-LOW,0,27,2767824,17036027,0,2767824,61507,2,19950310,REG AIR
2883,3,25,189,2,19950123,5-LOW,0,47,5119146,17036027,5,4863188,65350,4,19950419,SHIP
2883,4,25,98,2,19950123,5-LOW,0,23,2295607,17036027,0,2295607,59885,2,19950317,AIR
2883,5,25,195,2,19950123,5-LOW,0,36,3942684,17036027,7,3666696,65711,6,19950314,MAIL
2884,1,19,71,1,19971012,3-MEDIUM,0,41,3981387,7168384,3,3861945,58264,0,19971217,TRUCK
2884,2,19,146,2,19971012,3-MEDIUM,0,25,2615350,7168384,9,2379968,62768,8,19971206,MAIL
2884,3,19,26,1,19971012,3-MEDIUM,0,8,740816,7168384,8,681550,55561,8,19971128,TRUCK
2885,1,2,4,2,19920919,4-NOT SPECI,0,6,542400,14689672,10,488160,54240,1,19921212,FOB
2885,2,2,112,1,19920919,4-NOT SPECI,0,4,404844,14689672,7,376504,60726,0,19921217,SHIP
2885,3,2,1,2,19920919,4-NOT SPECI,0,45,4054500,14689672,10,3649050,54060,4,19921030,SHIP
2885,4,2,32,2,19920919,4-NOT SPECI,0,15,1398045,14689672,3,1356103,55921,4,19921124,MAIL
2885,5,2,175,1,19920919,4-NOT SPECI,0,43,4623231,14689672,6,4345837,64510,0,19921030,SHIP
2885,6,2,190,2,19920919,4-NOT SPECI,0,5,545095,14689672,1,539644,65411,2,19921113,TRUCK
2885,7,2,50,2,19920919,4-NOT SPECI,0,40,3800200,14689672,5,3610190,57003,3,19921115,AIR
2886,1,22,60,1,19941113,4-NOT SPECI,0,1,96006,9452723,9,87365,57603,5,19941218,REG AIR
2886,2,22,184,1,19941113,4-NOT SPECI,0,38,4119884,9452723,2,4037486,65050,4,19950108,SHIP
2886,3,22,63,2,19941113,4-NOT SPECI,0,2,192612,9452723,4,184907,57783,7,19950131,REG AIR
2886,4,22,130,2,19941113,4-NOT SPECI,0,46,4738598,9452723,3,4596440,61807,8,19950126,SHIP
2887,1,22,66,2,19970526,5-LOW,0,11,1062666,2857139,6,998906,57963,0,19970717,SHIP
2887,2,22,112,1,19970526,5-LOW,0,17,1720587,2857139,0,1720587,60726,8,19970704,SHIP
2912,1,19,122,2,19920312,5-LOW,0,8,817696,2772752,6,768634,61327,4,19920419,RAIL
2912,2,19,115,1,19920312,5-LOW,0,18,1827198,2772752,0,1827198,60906,8,19920419,RAIL
2913,1,10,123,2,19970712,3-MEDIUM,0,39,3990168,13070219,6,3750757,61387,4,19970927,AIR
2913,2,10,22,2,19970712,3-MEDIUM,0,22,2028444,13070219,10,1825599,55321,7,19970811,MAIL
2913,3,10,166,2,19970712,3-MEDIUM,0,17,1812472,13070219,7,1685598,63969,4,19970925,FOB
2913,4,10,143,1,19970712,3-MEDIUM,0,5,521570,13070219,10,469413,62588,7,19970825,RAIL
2913,5,10,15,1,19970712,3-MEDIUM,0,13,1189513,13070219,3,1153827,54900,1,19970820,MAIL
2913,6,10,168,2,19970712,3-MEDIUM,0,35,3738560,13070219,6,3514246,64089,8,19970821,MAIL
2914,1,22,66,1,19930303,3-MEDIUM,0,22,2125332,6086714,5,2019065,57963,6,19930409,FOB
2914,2,22,163,2,19930303,3-MEDIUM,0,25,2657900,6086714,3,2578163,63789,4,19930404,SHIP
2914,3,22,35,1,19930303,3-MEDIUM,0,4,374012,6086714,0,374012,56101,5,19930409,SHIP
2914,4,22,121,1,19930303,3-MEDIUM,0,9,919008,6086714,6,863867,61267,1,19930526,REG AIR
2915,1,19,175,1,19940331,5-LOW,0,28,3010476,9601513,10,2709428,64510,2,19940609,MAIL
2915,2,19,94,2,19940331,5-LOW,0,12,1192908,9601513,0,1192908,59645,3,19940611,RAIL
2915,3,19,136,1,19940331,5-LOW,0,15,1554195,9601513,7,1445401,62167,0,19940612,TRUCK
2915,4,19,81,1,19940331,5-LOW,0,43,4218644,9601513,6,3965525,58864,5,19940524,SHIP
2916,1,2,83,1,19951227,2-HIGH,0,21,2064468,2018222,6,1940599,58984,4,19960221,REG AIR
2917,1,19,93,1,19971209,4-NOT SPECI,0,36,3575124,10071413,10,3217611,59585,1,19980223,RAIL
2917,2,19,21,1,19971209,4-NOT SPECI,0,20,1842040,10071413,6,1731517,55261,3,19980122,MAIL
2917,3,19,90,2,19971209,4-NOT SPECI,0,4,396036,10071413,2,388115,59405,7,19980118,REG AIR
2917,4,19,167,2,19971209,4-NOT SPECI,0,5,533580,10071413,5,506901,64029,1,19980126,RAIL
2917,5,19,41,2,19971209,4-NOT SPECI,0,37,3481848,10071413,4,3342574,56462,1,19980203,RAIL
2917,6,19,194,2,19971209,4-NOT SPECI,0,7,765933,10071413,5,727636,65651,1,19980303,REG AIR
2918,1,25,78,2,19960908,3-MEDIUM,0,24,2347368,2176009,10,2112631,58684,3,19961028,FOB
2919,1,11,102,1,19931210,2-HIGH,0,2,200420,13722314,3,194407,60126,5,19940223,TRUCK
2919,2,11,121,2,19931210,2-HIGH,0,49,5003488,13722314,7,4653243,61267,2,19940228,FOB
2919,3,11,46,2,19931210,2-HIGH,0,44,4162576,13722314,7,3871195,56762,7,19940112,TRUCK
2919,4,11,102,1,19931210,2-HIGH,0,44,4409240,13722314,0,4409240,60126,5,19940203,AIR
2944,1,4,120,1,19970924,4-NOT SPECI,0,44,4488528,14658114,8,4129445,61207,5,19971028,AIR
2944,2,4,42,1,19970924,4-NOT SPECI,0,44,4144976,14658114,6,3896277,56522,2,19971122,SHIP
2944,3,4,170,2,19970924,4-NOT SPECI,0,2,214034,14658114,6,201191,64210,7,19971201,REG AIR
2944,4,4,17,2,19970924,4-NOT SPECI,0,23,2109123,14658114,2,2066940,55020,3,19971203,MAIL
2944,5,4,75,2,19970924,4-NOT SPECI,0,18,1755126,14658114,10,1579613,58504,1,19971026,FOB
2944,6,4,60,2,19970924,4-NOT SPECI,0,17,1632102,14658114,0,1632102,57603,3,19971127,SHIP
2944,7,4,90,1,19970924,4-NOT SPECI,0,7,693063,14658114,1,686132,59405,6,19971103,FOB
2945,1,7,59,1,19960103,2-HIGH,0,37,3548485,22350772,0,3548485,57543,2,19960320,SHIP
2945,2,7,72,1,19960103,2-HIGH,0,30,2916210,22350772,5,2770399,58324,1,19960211,TRUCK
2945,3,7,127,1,19960103,2-HIGH,0,28,2875936,22350772,6,2703379,61627,2,19960313,FOB
2945,4,7,188,1,19960103,2-HIGH,0,34,3699812,22350772,8,3403827,65290,6,19960317,REG AIR
2945,5,7,173,2,19960103,2-HIGH,0,10,1073170,22350772,9,976584,64390,5,19960310,FOB
2945,6,7,97,1,19960103,2-HIGH,0,45,4486905,22350772,7,4172821,59825,0,19960325,MAIL
2945,7,7,52,1,19960103,2-HIGH,0,47,4474635,22350772,7,4161410,57123,5,19960211,MAIL
2946,1,25,10,2,19960205,5-LOW,0,25,2275025,10222659,5,2161273,54600,2,19960423,SHIP
2946,2,25,94,1,19960205,5-LOW,0,48,4771632,10222659,3,4628483,59645,7,19960331,TRUCK
2946,3,25,3,1,19960205,5-LOW,0,35,3160500,10222659,3,3065685,54180,0,19960402,REG AIR
2947,1,14,10,1,19950426,1-URGENT,0,37,3367037,4336095,9,3064003,54600,7,19950705,RAIL
2947,2,14,186,1,19950426,1-URGENT,0,10,1086180,4336095,9,988423,65170,7,19950626,MAIL
2948,1,10,118,1,19940823,5-LOW,0,48,4886928,10075871,0,4886928,61086,4,19941023,TRUCK
2948,2,10,92,1,19940823,5-LOW,0,49,4861241,10075871,4,4666791,59525,7,19941108,MAIL
2949,1,28,21,1,19940412,2-HIGH,0,4,368408,9423171,6,346303,55261,6,19940617,REG AIR
2949,2,28,70,2,19940412,2-HIGH,0,50,4850350,9423171,5,4607832,58204,4,19940623,FOB
2949,3,28,180,2,19940412,2-HIGH,0,38,4104684,9423171,2,4022590,64810,6,19940525,REG AIR
2950,1,28,130,1,19970706,1-URGENT,0,32,3296416,18362033,1,3263451,61807,5,19970825,REG AIR
2950,2,28,66,1,19970706,1-URGENT,0,18,1738908,18362033,10,1565017,57963,1,19970829,TRUCK
2950,3,28,53,1,19970706,1-URGENT,0,14,1334270,18362033,1,1320927,57183,2,19970805,MAIL
2950,4,28,187,1,19970706,1-URGENT,0,45,4892310,18362033,8,4500925,65230,0,19970923,FOB
2950,5,28,61,1,19970706,1-URGENT,0,46,4420876,18362033,2,4332458,57663,5,19970930,RAIL
2950,6,28,174,1,19970706,1-URGENT,0,27,2900259,18362033,1,2871256,64450,3,19970913,TRUCK
2951,1,16,3,2,19960206,2-HIGH,0,5,451500,12550917,3,437955,54180,3,19960416,REG AIR
2951,2,16,136,1,19960206,2-HIGH,0,24,2486712,12550917,7,2312642,62167,3,19960416,SHIP
2951,3,16,187,2,19960206,2-HIGH,0,40,4348720,12550917,2,4261745,65230,7,19960420,REG AIR
2951,4,16,73,1,19960206,2-HIGH,0,21,2043447,12550917,6,1920840,58384,8,19960427,REG AIR
2951,5,16,51,2,19960206,2-HIGH,0,15,1426575,12550917,7,1326714,57063,0,19960423,REG AIR
2951,6,16,138,2,19960206,2-HIGH,0,18,1868634,12550917,6,1756515,62287,0,19960427,FOB
2976,1,7,9,2,19931210,4-NOT SPECI,0,32,2908800,14576847,6,2734272,54540,0,19940213,MAIL
2976,2,7,4,1,19931210,4-NOT SPECI,0,24,2169600,14576847,0,2169600,54240,3,19940126,TRUCK
2976,3,7,10,2,19931210,4-NOT SPECI,0,35,3185035,14576847,10,2866531,54600,7,19940214,RAIL
2976,4,7,82,2,19931210,4-NOT SPECI,0,22,2160576,14576847,0,2160576,58924,4,19940303,FOB
2976,5,7,134,2,19931210,4-NOT SPECI,0,13,1344369,14576847,0,1344369,62047,6,19940202,FOB
2976,6,7,109,1,19931210,4-NOT SPECI,0,30,3027300,14576847,8,2785116,60546,3,19940201,RAIL
2977,1,16,70,2,19960827,3-MEDIUM,0,25,2425175,2517088,3,2352419,58204,7,19961006,RAIL
2978,1,10,90,1,19950503,1-URGENT,0,29,2871261,13954214,0,2871261,59405,8,19950725,SHIP
2978,2,10,127,1,19950503,1-URGENT,0,42,4313904,13954214,1,4270764,61627,6,19950718,MAIL
2978,3,10,43,2,19950503,1-URGENT,0,26,2451904,13954214,7,2280270,56582,5,19950722,REG AIR
2978,4,10,28,2,19950503,1-URGENT,0,7,649614,13954214,0,649614,55681,0,19950703,FOB
2978,5,10,29,2,19950503,1-URGENT,0,33,3065766,13954214,9,2789847,55741,3,19950723,FOB
2978,6,10,168,1,19950503,1-URGENT,0,4,427264,13954214,8,393082,64089,4,19950731,AIR
2979,1,28,9,2,19960323,3-MEDIUM,0,8,727200,11678998,0,727200,54540,8,19960521,REG AIR
2979,2,28,11,1,19960323,3-MEDIUM,0,47,4281747,11678998,5,4067659,54660,0,19960513,SHIP
2979,3,28,188,2,19960323,3-MEDIUM,0,35,3808630,11678998,4,3656284,65290,3,19960611,MAIL
2979,4,28,165,1,19960323,3-MEDIUM,0,28,2982448,11678998,5,2833325,63909,8,19960423,FOB
2980,1,1,37,1,19960914,3-MEDIUM,0,2,187406,18751411,9,170539,56221,3,19961022,SHIP
2980,2,1,10,2,19960914,3-MEDIUM,0,48,4368048,18751411,4,4193326,54600,5,19961209,REG AIR
2980,3,1,133,1,19960914,3-MEDIUM,0,27,2789451,18751411,8,2566294,61987,8,19961203,REG AIR
2980,4,1,25,1,19960914,3-MEDIUM,0,49,4532598,18751411,3,4396620,55501,2,19961204,RAIL
2980,5,1,187,1,19960914,3-MEDIUM,0,24,2609232,18751411,5,2478770,65230,4,19961027,MAIL
2980,6,1,109,2,19960914,3-MEDIUM,0,43,4339130,18751411,1,4295738,60546,1,19961110,AIR
2981,1,10,14,2,19980729,5-LOW,0,17,1553817,3777679,3,1507202,54840,5,19981002,RAIL
2981,2,10,176,2,19980729,5-LOW,0,8,860936,3777679,6,809279,64570,3,19980928,MAIL
2981,3,10,37,2,19980729,5-LOW,0,14,1311842,3777679,3,1272486,56221,7,19981004,MAIL
2982,1,17,112,1,19950319,2-HIGH,0,21,2125431,5558294,0,2125431,60726,1,19950608,AIR
2982,2,17,99,2,19950319,2-HIGH,0,13,1298817,5558294,2,1272840,59945,8,19950507,RAIL
2982,3,17,70,2,19950319,2-HIGH,0,21,2037147,5558294,1,2016775,58204,1,19950603,SHIP
2983,1,13,163,1,19920107,1-URGENT,0,44,4677904,5816807,3,4537566,63789,6,19920307,AIR
2983,2,13,49,2,19920107,1-URGENT,0,11,1043944,5816807,9,949989,56942,6,19920227,MAIL
3008,1,8,132,2,19951108,3-MEDIUM,0,8,825704,15601874,10,743133,61927,4,19960112,FOB
3008,2,8,200,2,19951108,3-MEDIUM,0,31,3410620,15601874,5,3240089,66012,6,19951211,AIR
3008,3,8,24,1,19951108,3-MEDIUM,0,40,3696080,15601874,1,3659119,55441,3,19960106,AIR
3008,4,8,60,1,19951108,3-MEDIUM,0,48,4608288,15601874,7,4285707,57603,6,19960107,SHIP
3008,5,8,105,2,19951108,3-MEDIUM,0,31,3115810,15601874,3,3022335,60306,2,19960120,RAIL
3009,1,11,45,2,19970228,1-URGENT,0,48,4536192,10842494,10,4082572,56702,2,19970513,TRUCK
3009,2,11,185,1,19970228,1-URGENT,0,38,4123684,10842494,0,4123684,65110,1,19970410,AIR
3009,3,11,130,2,19970228,1-URGENT,0,26,2678338,10842494,8,2464070,61807,2,19970510,SHIP
3010,1,2,138,1,19960126,2-HIGH,0,23,2387699,14164708,4,2292191,62287,0,19960229,TRUCK
3010,2,2,174,1,19960126,2-HIGH,0,22,2363174,14164708,9,2150488,64450,6,19960406,REG AIR
3010,3,2,58,1,19960126,2-HIGH,0,24,2299320,14164708,4,2207347,57483,7,19960314,RAIL
3010,4,2,24,2,19960126,2-HIGH,0,28,2587256,14164708,9,2354402,55441,6,19960328,FOB
3010,5,2,104,1,19960126,2-HIGH,0,9,903690,14164708,2,885616,60246,2,19960317,SHIP
3010,6,2,92,1,19960126,2-HIGH,0,38,3769942,14164708,5,3581444,59525,7,19960316,RAIL
3011,1,19,198,1,19920114,5-LOW,0,5,549095,4641885,2,538113,65891,4,19920223,TRUCK
3011,2,19,123,1,19920114,5-LOW,0,42,4297104,4641885,5,4082248,61387,0,19920318,TRUCK
3012,1,7,195,1,19930505,1-URGENT,0,49,5366431,9167866,0,5366431,65711,0,19930701,MAIL
3012,2,7,161,1,19930505,1-URGENT,0,37,3926292,9167866,6,3690714,63669,3,19930607,REG AIR
3013,1,29,94,1,19970205,5-LOW,0,31,3081679,15640740,8,2835144,59645,8,19970405,AIR
3013,2,29,139,2,19970205,5-LOW,0,30,3117390,15640740,5,2961520,62347,6,19970309,MAIL
3013,3,29,120,2,19970205,5-LOW,0,35,3570420,15640740,0,3570420,61207,3,19970504,MAIL
3013,4,29,181,1,19970205,5-LOW,0,17,1838006,15640740,1,1819625,64870,7,19970502,SHIP
3013,5,29,60,2,19970205,5-LOW,0,20,1920120,15640740,0,1920120,57603,4,19970318,RAIL
3013,6,29,72,1,19970205,5-LOW,0,19,1846933,15640740,8,1699178,58324,7,19970418,REG AIR
3014,1,7,163,1,19921030,4-NOT SPECI,0,36,3827376,19415959,5,3636007,63789,3,19930120,FOB
3014,2,7,106,2,19921030,4-NOT SPECI,0,36,3621960,19415959,0,3621960,60366,8,19921229,MAIL
3014,3,7,151,1,19921030,4-NOT SPECI,0,48,5045520,19415959,6,4742788,63069,2,19930108,REG AIR
3014,4,7,114,2,19921030,4-NOT SPECI,0,14,1419754,19415959,10,1277778,60846,2,19930101,SHIP
3014,5,7,75,1,19921030,4-NOT SPECI,0,28,2730196,19415959,2,2675592,58504,8,19921218,FOB
3014,6,7,38,1,19921030,4-NOT SPECI,0,30,2814090,19415959,4,2701526,56281,1,19930102,AIR
3015,1,22,3,2,19920927,5-LOW,0,5,451500,11082683,9,410865,54180,0,19921202,RAIL
3015,2,22,18,1,19920927,5-LOW,0,17,1560617,11082683,3,1513798,55080,1,19921120,AIR
3015,3,22,91,2,19920927,5-LOW,0,23,2279507,11082683,3,2211121,59465,5,19921119,FOB
3015,4,22,156,1,19920927,5-LOW,0,7,739305,11082683,10,665374,63369,3,19921217,REG AIR
3015,5,22,165,1,19920927,5-LOW,0,42,4473672,11082683,4,4294725,63909,2,19921107,AIR
3015,6,22,66,1,19920927,5-LOW,0,18,1738908,11082683,2,1704129,57963,3,19921119,MAIL
3040,1,23,16,2,19930412,3-MEDIUM,0,18,1648818,11920164,8,1516912,54960,4,19930706,SHIP
3040,2,23,133,2,19930412,3-MEDIUM,0,9,929817,11920164,0,929817,61987,1,19930516,RAIL
3040,3,23,126,2,19930412,3-MEDIUM,0,30,3078360,11920164,1,3047576,61567,1,19930518,MAIL
3040,4,23,83,2,19930412,3-MEDIUM,0,14,1376312,11920164,5,1307496,58984,4,19930518,REG AIR
3040,5,23,52,1,19930412,3-MEDIUM,0,43,4093815,11920164,4,3930062,57123,4,19930525,MAIL
3040,6,23,18,2,19930412,3-MEDIUM,0,10,918010,11920164,8,844569,55080,4,19930624,MAIL
3041,1,23,181,2,19970603,5-LOW,0,5,540590,2303946,7,502748,64870,4,19970715,FOB
3041,2,23,146,2,19970603,5-LOW,0,9,941526,2303946,3,913280,62768,3,19970814,AIR
3041,3,23,68,2,19970603,5-LOW,0,9,871254,2303946,9,792841,58083,6,19970723,FOB
3042,1,4,105,2,19941121,3-MEDIUM,0,30,3015300,10452303,8,2774076,60306,6,19950215,SHIP
3042,2,4,102,1,19941121,3-MEDIUM,0,28,2805880,10452303,5,2665586,60126,3,19950102,MAIL
3042,3,4,14,1,19941121,3-MEDIUM,0,34,3107634,10452303,4,2983328,54840,0,19950203,TRUCK
3042,4,4,48,2,19941121,3-MEDIUM,0,19,1801276,10452303,2,1765250,56882,1,19950124,TRUCK
3043,1,10,46,2,19920425,5-LOW,0,23,2175892,7822169,7,2023579,56762,4,19920722,TRUCK
3043,2,10,6,2,19920425,5-LOW,0,15,1359000,7822169,3,1318230,54360,5,19920603,FOB
3043,3,10,60,1,19920425,5-LOW,0,42,4032252,7822169,10,3629026,57603,7,19920619,MAIL
3043,4,10,91,1,19920425,5-LOW,0,5,495545,7822169,10,445990,59465,1,19920702,TRUCK
3044,1,11,101,1,19960403,2-HIGH,0,10,1001100,5243354,7,931023,60066,8,19960506,REG AIR
3044,2,11,168,1,19960403,2-HIGH,0,3,320448,5243354,6,301221,64089,2,19960526,AIR
3044,3,11,19,1,19960403,2-HIGH,0,47,4319347,5243354,9,3930605,55140,0,19960622,REG AIR
3045,1,10,88,1,19950927,1-URGENT,0,41,4051128,8582267,5,3848571,59284,1,19951124,MAIL
3045,2,10,69,2,19950927,1-URGENT,0,48,4651488,8582267,2,4558458,58143,3,19951216,MAIL
3046,1,7,74,1,19951130,2-HIGH,0,44,4285908,11781752,3,4157330,58444,3,19960225,AIR
3046,2,7,54,1,19951130,2-HIGH,0,46,4388630,11781752,3,4256971,57243,8,19960228,AIR
3046,3,7,2,2,19951130,2-HIGH,0,31,2796200,11781752,3,2712314,54120,7,19960130,RAIL
3047,1,5,104,1,19970321,1-URGENT,0,17,1706970,3788131,8,1570412,60246,2,19970420,FOB
3047,2,5,14,2,19970321,1-URGENT,0,23,2102223,3788131,0,2102223,54840,4,19970614,REG AIR
3072,1,5,57,2,19940130,4-NOT SPECI,0,6,574230,8747582,9,522549,57423,5,19940324,REG AIR
3072,2,5,108,2,19940130,4-NOT SPECI,0,36,3629160,8747582,7,3375118,60486,2,19940422,AIR
3072,3,5,97,1,19940130,4-NOT SPECI,0,7,697963,8747582,4,670044,59825,7,19940331,TRUCK
3072,4,5,83,1,19940130,4-NOT SPECI,0,39,3834012,8747582,5,3642311,58984,8,19940420,MAIL
3072,5,5,88,1,19940130,4-NOT SPECI,0,1,98808,8747582,1,97819,59284,8,19940314,AIR
3073,1,28,194,2,19940108,3-MEDIUM,0,16,1750704,15141950,7,1628154,65651,1,19940323,AIR
3073,2,28,22,2,19940108,3-MEDIUM,0,47,4333494,15141950,9,3943479,55321,0,19940212,REG AIR
3073,3,28,87,1,19940108,3-MEDIUM,0,10,987080,15141950,3,957467,59224,0,19940324,FOB
3073,4,28,29,1,19940108,3-MEDIUM,0,14,1300628,15141950,9,1183571,55741,7,19940401,RAIL
3073,5,28,41,2,19940108,3-MEDIUM,0,25,2352600,15141950,0,2352600,56462,7,19940307,TRUCK
3073,6,28,147,1,19940108,3-MEDIUM,0,39,4083846,15141950,9,3716299,62828,2,19940216,AIR
3073,7,28,44,1,19940108,3-MEDIUM,0,11,1038444,15141950,8,955368,56642,7,19940306,SHIP
3074,1,14,37,2,19921101,5-LOW,0,50,4685150,8586193,8,4310338,56221,8,19921215,AIR
3074,2,14,139,2,19921101,5-LOW,0,39,4052607,8586193,3,3931028,62347,0,19930128,TRUCK
3075,1,26,9,2,19940507,3-MEDIUM,0,39,3545100,3769670,2,3474198,54540,3,19940621,FOB
3075,2,26,52,1,19940507,3-MEDIUM,0,2,190410,3769670,7,177081,57123,8,19940610,AIR
3076,1,19,85,1,19930723,2-HIGH,0,44,4334352,9382815,0,4334352,59104,5,19931004,FOB
3076,2,19,106,2,19930723,2-HIGH,0,22,2213420,9382815,8,2036346,60366,0,19930910,REG AIR
3076,3,19,5,1,19930723,2-HIGH,0,31,2805500,9382815,6,2637170,54300,6,19930917,SHIP
3077,1,25,72,1,19970806,2-HIGH,0,25,2430175,9929001,6,2284364,58324,1,19971016,TRUCK
3077,2,25,91,1,19970806,2-HIGH,0,40,3964360,9929001,5,3766142,59465,6,19970919,AIR
3077,3,25,78,2,19970806,2-HIGH,0,13,1271491,9929001,3,1233346,58684,7,19971015,TRUCK
3077,4,25,115,2,19970806,2-HIGH,0,23,2334753,9929001,3,2264710,60906,2,19970916,MAIL
3078,1,10,132,1,19930212,2-HIGH,0,25,2580325,4631083,1,2554521,61927,3,19930501,AIR
3078,2,10,78,1,19930212,2-HIGH,0,21,2053947,4631083,9,1869091,58684,7,19930321,AIR
3079,1,20,70,2,19970912,5-LOW,0,20,1940140,14829905,5,1843133,58204,0,19971026,RAIL
3079,2,20,117,1,19970912,5-LOW,0,38,3865018,14829905,8,3555816,61026,7,19971125,RAIL
3079,3,20,17,1,19970912,5-LOW,0,40,3668040,14829905,2,3594679,55020,8,19971211,RAIL
3079,4,20,24,1,19970912,5-LOW,0,2,184804,14829905,0,184804,55441,8,19971117,FOB
3079,5,20,188,1,19970912,5-LOW,0,2,217636,14829905,10,195872,65290,0,19971025,SHIP
3079,6,20,166,2,19970912,5-LOW,0,46,4904336,14829905,0,4904336,63969,0,19971104,REG AIR
3104,1,14,51,2,19930916,3-MEDIUM,0,20,1902100,10269361,1,1883079,57063,8,19931124,REG AIR
3104,2,14,48,2,19930916,3-MEDIUM,0,47,4455788,10269361,2,4366672,56882,5,19931102,RAIL
3104,3,14,63,1,19930916,3-MEDIUM,0,11,1059366,10269361,2,1038178,57783,3,19931130,TRUCK
3104,4,14,38,1,19930916,3-MEDIUM,0,26,2438878,10269361,2,2390100,56281,8,19931205,TRUCK
3105,1,28,184,2,19961113,4-NOT SPECI,0,11,1192598,12539680,1,1180672,65050,6,19970209,FOB
3105,2,28,45,1,19961113,4-NOT SPECI,0,9,850536,12539680,8,782493,56702,8,19970204,SHIP
3105,3,28,25,2,19961113,4-NOT SPECI,0,48,4440096,12539680,2,4351294,55501,5,19970131,REG AIR
3105,4,28,91,2,19961113,4-NOT SPECI,0,23,2279507,12539680,4,2188326,59465,7,19961214,REG AIR
3105,5,28,90,2,19961113,4-NOT SPECI,0,8,792072,12539680,7,736626,59405,7,19961228,FOB
3105,6,28,47,2,19961113,4-NOT SPECI,0,30,2841120,12539680,8,2613830,56822,5,19970203,FOB
3106,1,29,86,1,19970112,3-MEDIUM,0,22,2169376,13249497,3,2104294,59164,2,19970212,FOB
3106,2,29,136,2,19970112,3-MEDIUM,0,49,5077037,13249497,6,4772414,62167,6,19970311,TRUCK
3106,3,29,52,2,19970112,3-MEDIUM,0,42,3998610,13249497,9,3638735,57123,7,19970317,REG AIR
3106,4,29,196,2,19970112,3-MEDIUM,0,6,657714,13249497,10,591942,65771,7,19970411,REG AIR
3106,5,29,65,2,19970112,3-MEDIUM,0,16,1544096,13249497,9,1405127,57903,8,19970410,AIR
3107,1,7,149,1,19970821,1-URGENT,0,16,1678624,10740626,5,1594692,62948,4,19971020,REG AIR
3107,2,7,142,1,19970821,1-URGENT,0,35,3647490,10740626,5,3465115,62528,6,19971119,TRUCK
3107,3,7,170,1,19970821,1-URGENT,0,23,2461391,10740626,3,2387549,64210,6,19971111,SHIP
3107,4,7,87,1,19970821,1-URGENT,0,27,2665116,10740626,0,2665116,59224,8,19971031,FOB
3108,1,17,109,1,19930805,1-URGENT,0,37,3733670,6327800,6,3509649,60546,4,19931001,RAIL
3108,2,17,166,2,19930805,1-URGENT,0,26,2772016,6327800,8,2550254,63969,5,19931005,TRUCK
3109,1,25,18,1,19930724,5-LOW,0,32,2937632,21610485,8,2702621,55080,3,19931006,FOB
3109,2,25,145,2,19930724,5-LOW,0,49,5121186,21610485,8,4711491,62708,6,19930930,AIR
3109,3,25,176,2,19930724,5-LOW,0,43,4627531,21610485,4,4442429,64570,7,19930906,MAIL
3109,4,25,79,1,19930724,5-LOW,0,26,2545582,21610485,1,2520126,58744,5,19931018,TRUCK
3109,5,25,143,2,19930724,5-LOW,0,50,5215700,21610485,1,5163543,62588,8,19931016,FOB
3109,6,25,15,1,19930724,5-LOW,0,10,915010,21610485,10,823509,54900,4,19931003,TRUCK
3110,1,19,89,2,19941217,2-HIGH,0,1,98908,11516129,2,96929,59344,7,19950120,REG AIR
3110,2,19,57,2,19941217,2-HIGH,0,31,2966855,11516129,1,2937186,57423,6,19950307,REG AIR
3110,3,19,3,2,19941217,2-HIGH,0,34,3070200,11516129,2,3008796,54180,2,19950127,FOB
3110,4,19,40,1,19941217,2-HIGH,0,16,1504064,11516129,4,1443901,56402,4,19950206,MAIL
3110,5,19,140,2,19941217,2-HIGH,0,39,4056546,11516129,9,3691456,62408,1,19950121,MAIL
3111,1,28,137,2,19950825,5-LOW,0,22,2281686,15438337,6,2144784,62227,5,19951109,REG AIR
3111,2,28,58,2,19950825,5-LOW,0,30,2874150,15438337,6,2701701,57483,5,19951115,TRUCK
3111,3,28,52,1,19950825,5-LOW,0,10,952050,15438337,2,933009,57123,2,19951102,FOB
3111,4,28,132,2,19950825,5-LOW,0,31,3199603,15438337,0,3199603,61927,8,19950926,MAIL
3111,5,28,54,2,19950825,5-LOW,0,14,1335670,15438337,5,1268886,57243,4,19951019,SHIP
3111,6,28,86,1,19950825,5-LOW,0,5,493040,15438337,3,478248,59164,8,19951016,TRUCK
3111,7,28,148,1,19950825,5-LOW,0,41,4297374,15438337,9,3910610,62888,5,19951101,FOB
3136,1,5,142,2,19940810,4-NOT SPECI,0,30,3126420,14542611,2,3063891,62528,8,19941002,RAIL
