5366,4693,2013-02-03,Auction,43398,0,16,10000648,-33.8,724,TEST157,True
5367,4337,2013-02-03,Auction,100847,0,14,10000462,373.47,565,TEST307,False
5368,607,2013-02-03,FP-GTC,158798,0,5,10000204,107.58,174,TEST763,False
5369,3247,2013-02-03,Auction,31387,3,13,10000936,399.72,165,TEST710,True
5370,4412,2013-02-03,ABIN,121153,0,11,10000068,158.97,487,TEST996,FALSE
5371,465,2013-02-03,FP-non GTC,100847,0,5,10000455,293.84,50,TEST569,false
5372,4714,2013-02-03,Auction,175750,0,-99,10000333,696.56,51,TEST682,True
5373,2187,2013-02-03,FP-non GTC,32996,15,14,10000375,719.72,307,TEST111,FALSE
5374,4191,2013-02-03,Auction,31387,3,13,10000962,371.72,557,TEST993,True
5375,2970,2013-02-03,Auction,175750,0,14,10000592,102.26,257,TEST881,FALSE
5376,802,2013-02-04,Others,10058,3,16,10000648,773.75,746,TEST185,false
5377,4603,2013-02-04,ABIN,130,0,15,10000251,696.73,186,TEST53,TRUE
5378,3512,2013-02-04,Auction,148324,15,5,10000119,711.29,740,TEST68,FALSE
5379,747,2013-02-04,FP-non GTC,1161,3,5,10000889,661.98,265,TEST611,true
5380,1075,2013-02-04,Others,60340,0,-99,10000406,585.34,342,TEST109,TRUE
5381,1082,2013-02-04,FP-non GTC,166013,15,13,10000601,145.18,559,TEST887,TRUE
5382,95,2013-02-04,ABIN,113802,15,15,10000949,760.92,888,TEST866,TRUE
5383,3099,2013-02-04,Auction,1161,3,16,10000927,692.87,435,TEST368,True
5384,3316,2013-02-04,Others,16145,0,11,10000450,100.23,715,TEST936,TRUE
5385,3573,2013-02-04,FP-GTC,33977,15,-99,10000533,830.05,264,TEST457,false
5386,1928,2013-02-04,FP-GTC,53064,0,15,10000462,667.56,118,TEST714,FALSE
5387,829,2013-02-04,FP-non GTC,156614,0,5,10000717,176.43,475,TEST995,False
5388,3412,2013-02-04,ABIN,99985,0,14,10000742,887.81,19,TEST914,False
5389,4887,2013-02-04,Others,20886,0,13,10000821,498.91,159,TEST128,False
5390,4442,2013-02-04,ABIN,113593,15,16,10000422,87.14,530,TEST317,true
5391,3720,2013-02-04,Auction,63861,3,5,10000308,480.61,164,TEST877,True
5392,4805,2013-02-04,FP-non GTC,87118,0,11,10000265,283.38,477,TEST403,False
5393,4992,2013-02-04,FP-GTC,65,0,15,10000516,265.25,781,TEST379,false
5394,2003,2013-02-05,Others,0,0,11,10000782,90.35,541,TEST564,True
5395,1998,2013-02-05,Auction,106246,0,12,10000175,944.22,732,TEST812,TRUE
5396,4938,2013-02-05,FP-non GTC,156356,0,12,10000582,865.29,828,TEST774,FALSE
5397,1219,2013-02-05,Others,1161,3,11,10000373,51.02,60,TEST185,False
5398,2937,2013-02-05,FP-GTC,3838,0,13,10000109,595.07,846,TEST348,true
5399,2647,2013-02-05,Others,15687,0,5,10000893,126.59,967,TEST600,FALSE
5400,2298,2013-02-06,FP-non GTC,108782,15,14,10000288,31.11,335,TEST970,false
5401,1627,2013-02-06,ABIN,30059,3,-99,10000394,537.38,45,TEST997,FALSE
5402,4387,2013-02-06,ABIN,60606,3,14,10000353,19.71,211,TEST940,false
5403,3785,2013-02-06,FP-non GTC,100847,0,15,10000763,-48.58,743,TEST42,True
5404,758,2013-02-06,Others,24760,0,12,10000705,588.39,890,TEST738,true
5405,369,2013-02-06,Others,314,211,16,10000048,635.1,184,TEST835,false
5406,3702,2013-02-06,Others,57013,0,11,10000211,811.27,125,TEST367,false
5407,646,2013-02-06,Auction,118687,3,5,10000501,802.55,224,TEST377,false
5408,15,2013-02-06,Others,113802,15,13,10000330,425.75,272,TEST412,FALSE
5409,2980,2013-02-06,FP-non GTC,43479,0,16,10000808,808.08,58,TEST310,TRUE
5410,3876,2013-02-06,Auction,139973,3,15,10000041,163.2,534,TEST685,false
5411,371,2013-02-06,Auction,48904,0,-99,10000121,258.08,898,TEST41,TRUE
5412,4288,2013-02-06,FP-non GTC,0,0,15,10000085,275.93,594,TEST447,False
5413,3726,2013-02-06,FP-GTC,94847,0,16,10000261,368.06,729,TEST319,TRUE
5414,3559,2013-02-06,ABIN,15868,0,5,10000309,932.92,256,TEST180,true
5415,656,2013-02-06,FP-non GTC,75665,0,13,10000889,645.05,528,TEST346,False
5416,1339,2013-02-07,Others,50677,0,5,10000878,646.6,409,TEST861,True
5417,4399,2013-02-07,ABIN,20865,0,5,10000997,92.53,547,TEST132,False
5418,180,2013-02-07,ABIN,139973,3,-99,10000098,309.16,691,TEST563,false
5419,1480,2013-02-07,Auction,20485,101,16,10000603,990.99,933,TEST163,FALSE
5420,2319,2013-02-07,ABIN,26262,0,-99,10000120,948.03,556,TEST96,FALSE
5421,3369,2013-02-07,ABIN,103324,15,11,10000911,807.02,148,TEST450,false
5422,3730,2013-02-07,FP-GTC,175750,3,16,10000782,276.19,74,TEST167,false
5423,919,2013-02-07,ABIN,113802,15,13,10000166,48.97,46,TEST489,TRUE
5424,3455,2013-02-07,ABIN,113802,15,12,10000387,195.03,766,TEST225,False
5425,2735,2013-02-07,FP-GTC,314,0,11,10000687,676.52,133,TEST257,false
5426,2417,2013-02-07,ABIN,24541,0,5,10000579,969.96,338,TEST159,FALSE
5427,2619,2013-02-07,FP-non GTC,80287,0,14,10000851,596.13,74,TEST600,TRUE
5428,3062,2013-02-07,FP-non GTC,95173,0,13,10000995,277.33,496,TEST531,TRUE
5429,626,2013-02-07,ABIN,6762,0,13,10000960,-76.78,106,TEST851,false
5430,2087,2013-02-07,FP-GTC,13987,0,-99,10000592,467.83,944,TEST946,TRUE
5431,560,2013-02-07,FP-GTC,48027,0,15,10000414,466.61,502,TEST700,TRUE
5432,2815,2013-02-07,ABIN,13987,0,12,10000605,554.91,758,TEST726,true
5433,465,2013-02-07,Auction,75708,3,-99,10000559,333.86,636,TEST56,False
5434,3021,2013-02-07,Auction,11848,0,13,10000813,377.61,942,TEST265,true
5435,3124,2013-02-07,Auction,43479,0,-99,10000063,604.91,566,TEST900,True
5436,969,2013-02-07,FP-non GTC,44079,0,11,10000554,933.8,25,TEST760,TRUE
5437,1988,2013-02-08,FP-GTC,16145,0,5,10000871,873.04,13,TEST665,True
5438,4025,2013-02-08,FP-GTC,314,211,-99,10000155,8.49,226,TEST598,FALSE
5439,2036,2013-02-08,Auction,41940,0,15,10000282,124.23,422,TEST932,TRUE
5440,4958,2013-02-08,ABIN,16145,3,16,10000166,652.64,217,TEST566,false
5441,3069,2013-02-08,Auction,51582,0,13,10000383,101.65,339,TEST574,false
5442,3925,2013-02-08,ABIN,63861,0,-99,10000370,219.51,612,TEST419,true
5443,3793,2013-02-08,FP-GTC,62179,0,12,10000039,604.42,798,TEST430,False
5444,61,2013-02-08,Others,150265,15,-99,10000954,369.38,452,TEST624,True
5445,3116,2013-02-08,ABIN,33038,15,13,10000012,891.93,483,TEST990,TRUE
5446,3964,2013-02-08,Others,99985,0,14,10000884,843.8,737,TEST920,true
5447,2795,2013-02-08,FP-non GTC,130,0,13,10000006,108.92,700,TEST260,true
5448,2222,2013-02-09,Others,63889,0,14,10000477,609.37,647,TEST562,FALSE
5449,1398,2013-02-09,FP-GTC,1357,0,12,10000588,405.64,231,TEST283,false
5450,3893,2013-02-09,ABIN,2023,0,12,10000070,910.02,232,TEST4,false
5451,1208,2013-02-09,FP-non GTC,48027,0,15,10000987,256.66,171,TEST237,FALSE
5452,2299,2013-02-09,Auction,223,0,-99,10000233,427.1,423,TEST70,True
5453,4625,2013-02-09,Others,174053,3,5,10000353,648.88,850,TEST648,False
5454,4008,2013-02-09,FP-GTC,20485,101,5,10000775,589.38,385,TEST348,True
5455,1960,2013-02-09,FP-GTC,20485,101,11,10000329,36.99,153,TEST754,False
5456,4214,2013-02-09,FP-non GTC,165888,0,-99,10000834,24.94,805,TEST775,True
5457,591,2013-02-09,FP-GTC,279,15,16,10000813,701.72,463,TEST992,true
5458,357,2013-02-09,Auction,51582,0,13,10000177,917.47,237,TEST298,false
5459,96,2013-02-09,FP-GTC,20485,0,5,10000791,140.63,390,TEST339,False
5460,3284,2013-02-09,FP-GTC,216,0,-99,10000905,967.46,124,TEST385,false
5461,2068,2013-02-09,FP-non GTC,103178,15,-99,10000584,-78.62,2,TEST549,False
5462,2764,2013-02-09,FP-GTC,145970,0,-99,10000621,726.39,558,TEST21,True
5463,66,2013-02-10,Auction,23446,23,-99,10000940,389.4,16,TEST162,True
5464,801,2013-02-10,FP-non GTC,139255,15,13,10000791,172.9,576,TEST308,False
5465,1549,2013-02-10,FP-GTC,87118,0,13,10000876,551.04,30,TEST801,FALSE
5466,3950,2013-02-10,FP-GTC,1357,0,5,10000403,704.52,899,TEST630,FALSE
5467,29,2013-02-10,ABIN,43398,0,15,10000384,367.28,724,TEST404,True
5468,678,2013-02-10,FP-non GTC,1357,0,-99,10000237,678.58,637,TEST471,TRUE
5469,175,2013-02-10,FP-GTC,158798,0,14,10000193,932.37,22,TEST132,false
5470,347,2013-02-10,Auction,34273,100,13,10000055,81.25,760,TEST211,True
5471,502,2013-02-10,Auction,150047,3,5,10000184,865.33,94,TEST455,TRUE
5472,2549,2013-02-10,FP-GTC,170083,3,12,10000416,-14.9,953,TEST386,False
5473,457,2013-02-10,FP-non GTC,24541,0,14,10000914,159.79,247,TEST818,True
5474,2701,2013-02-10,Auction,155226,0,13,10000238,588.26,736,TEST684,False
5475,1403,2013-02-10,ABIN,61323,0,11,10000773,-51.5,570,TEST29,True
5476,3525,2013-02-10,FP-GTC,67703,3,-99,10000866,727.16,135,TEST131,false
5477,1944,2013-02-10,FP-non GTC,148324,15,16,10000346,719.71,122,TEST176,True
5478,258,2013-02-10,FP-non GTC,175750,0,14,10000208,123.49,504,TEST642,False
5479,4232,2013-02-10,Others,80135,0,15,10000794,763.51,252,TEST468,false
5480,3272,2013-02-11,Auction,26249,0,12,10000867,393.22,313,TEST370,true
5481,1165,2013-02-11,FP-GTC,11848,0,14,10000148,63.86,736,TEST347,TRUE
5482,3903,2013-02-11,Others,37831,0,13,10000448,222.09,258,TEST559,true
5483,760,2013-02-11,Auction,75665,0,5,10000073,503.46,641,TEST335,False
5484,1634,2013-02-11,Auction,4943,0,12,10000719,330.97,185,TEST392,true
5485,1924,2013-02-11,FP-GTC,43479,0,-99,10000959,504.95,533,TEST198,true
5486,2463,2013-02-11,FP-non GTC,31387,3,14,10000142,588.88,50,TEST753,False
5487,865,2013-02-11,FP-non GTC,43972,100,-99,10000377,616.55,912,TEST188,true
5488,3661,2013-02-11,ABIN,155226,0,15,10000361,660.15,60,TEST946,False
5489,260,2013-02-11,FP-GTC,36250,0,12,10000210,494.68,31,TEST918,TRUE
5490,755,2013-02-11,Others,50677,0,-99,10000069,696.21,473,TEST841,FALSE
5491,4540,2013-02-11,FP-non GTC,64076,0,-99,10000605,340.1,875,TEST186,TRUE
5492,2391,2013-02-11,FP-GTC,95672,3,16,10000197,156.55,59,TEST972,true
5493,1534,2013-02-11,FP-GTC,94847,0,-99,10000377,409.78,528,TEST995,False
5494,3563,2013-02-12,FP-GTC,50677,0,14,10000896,949.85,899,TEST304,FALSE
5495,4679,2013-02-12,FP-GTC,13987,0,5,10000476,416.37,271,TEST543,false
5496,4533,2013-02-12,ABIN,43398,0,11,10000346,674.68,208,TEST456,TRUE
5497,2116,2013-02-12,ABIN,16145,0,14,10000300,-8.55,631,TEST765,true
5498,4619,2013-02-12,Auction,223,0,11,10000232,912.93,727,TEST768,false
5499,1673,2013-02-12,FP-GTC,100847,0,-99,10000976,25.75,963,TEST916,true
5500,4313,2013-02-12,Auction,44079,0,16,10000494,72.09,25,TEST805,FALSE
5501,559,2013-02-12,FP-non GTC,279,15,14,10000496,-91.3,742,TEST552,FALSE
5502,1729,2013-02-12,Auction,57784,0,5,10000113,340.87,355,TEST576,True
5503,4866,2013-02-12,Auction,4943,0,5,10000229,751.57,478,TEST262,true
5504,4502,2013-02-12,FP-GTC,165888,0,15,10000348,76.85,876,TEST444,true
5505,3692,2013-02-12,Auction,103178,15,11,10000829,398.91,828,TEST694,TRUE
5506,2226,2013-02-12,FP-non GTC,6762,0,16,10000587,824.02,497,TEST778,true
5507,3364,2013-02-12,ABIN,31519,3,5,10000448,514.83,361,TEST106,true
5508,596,2013-02-12,Auction,31519,3,15,10000249,148.95,632,TEST358,True
5509,2037,2013-02-13,ABIN,156614,0,13,10000684,23.53,881,TEST896,true
5510,484,2013-02-13,Auction,31519,3,15,10000747,728.6,481,TEST734,FALSE
5511,170,2013-02-13,Auction,108782,15,14,10000530,500.64,835,TEST916,true
5512,4151,2013-02-13,ABIN,174106,3,16,10000829,867.96,755,TEST66,TRUE
5513,4392,2013-02-13,Others,12688,0,12,10000794,484.19,986,TEST985,True
5514,3422,2013-02-13,Auction,63889,0,12,10000985,105.2,644,TEST914,False
5515,132,2013-02-13,ABIN,139973,3,16,10000544,111.61,587,TEST691,FALSE
5516,3530,2013-02-13,ABIN,113593,15,15,10000564,759.43,581,TEST611,TRUE
5517,4502,2013-02-13,FP-non GTC,94847,0,5,10000653,856.19,419,TEST350,False
5518,1100,2013-02-13,FP-non GTC,99985,0,13,10000781,166.02,483,TEST457,false
5519,2988,2013-02-13,FP-GTC,140746,100,14,10000048,-23.14,928,TEST868,FALSE
5520,4937,2013-02-13,FP-GTC,132939,0,16,10000580,497.28,584,TEST565,FALSE
5521,682,2013-02-13,FP-GTC,166013,15,11,10000809,-45.99,793,TEST725,true
5522,2711,2013-02-13,ABIN,45238,101,11,10000539,229.21,770,TEST671,true
5523,200,2013-02-13,Auction,15808,15,11,10000602,763.25,813,TEST370,FALSE
5524,12,2013-02-13,Auction,35570,100,16,10000416,801.29,939,TEST432,False
5525,1219,2013-02-14,FP-non GTC,34273,100,-99,10000784,756.3,858,TEST682,False
5526,4153,2013-02-14,FP-GTC,75708,3,13,10000485,904.98,973,TEST799,FALSE
5527,2484,2013-02-14,ABIN,16145,0,-99,10000152,542.87,808,TEST111,False
5528,2039,2013-02-14,FP-GTC,13987,0,5,10000443,583.88,809,TEST205,true
5529,3104,2013-02-14,FP-non GTC,20485,101,11,10000844,537.5,963,TEST24,True
5530,118,2013-02-14,Others,9426,3,12,10000775,870.54,645,TEST899,False
5531,835,2013-02-14,Auction,46575,0,13,10000764,685.81,9,TEST394,FALSE
5532,3502,2013-02-14,FP-GTC,161567,15,14,10000113,384.04,299,TEST469,FALSE
5533,1423,2013-02-14,FP-GTC,113802,15,15,10000186,538.27,137,TEST90,false
5534,1862,2013-02-14,ABIN,31673,0,16,10000126,113.62,422,TEST19,TRUE
5535,1074,2013-02-14,Auction,82494,15,-99,10000413,900.28,904,TEST733,TRUE
5536,4870,2013-02-15,FP-non GTC,95173,0,14,10000551,390.91,31,TEST993,True
5537,4635,2013-02-15,Others,34273,100,16,10000613,870.45,124,TEST678,FALSE
5538,3998,2013-02-15,Auction,63889,0,14,10000274,724.26,344,TEST386,TRUE
5539,3649,2013-02-15,ABIN,24541,0,15,10000133,34.03,287,TEST441,true
5540,111,2013-02-15,Others,20886,0,5,10000275,21.28,82,TEST644,false
5541,4656,2013-02-15,ABIN,15115,0,14,10000548,856.44,509,TEST786,False
5542,735,2013-02-15,FP-non GTC,37831,0,11,10000307,715.94,785,TEST57,true
5543,927,2013-02-15,FP-non GTC,26262,0,13,10000081,677.69,23,TEST968,False
5544,3669,2013-02-15,FP-non GTC,155226,0,16,10000862,666.17,649,TEST989,True
5545,1915,2013-02-15,Others,30059,3,5,10000561,186.41,265,TEST943,TRUE
5546,4022,2013-02-15,FP-GTC,1349,0,15,10000479,951.7,163,TEST646,False
5547,2257,2013-02-16,Others,164261,0,13,10000638,559.44,966,TEST695,TRUE
5548,262,2013-02-16,FP-non GTC,164,0,5,10000773,311.67,832,TEST865,TRUE
5549,1786,2013-02-16,FP-GTC,759,0,11,10000623,179.78,725,TEST590,True
5550,1018,2013-02-16,FP-GTC,23446,23,16,10000681,433.86,639,TEST288,true
5551,1510,2013-02-16,Others,57013,0,11,10000421,128.32,989,TEST422,false
5552,502,2013-02-16,ABIN,57013,0,15,10000287,507.63,702,TEST429,True
5553,1901,2013-02-16,FP-GTC,10866,0,12,10000055,-42.78,177,TEST819,False
5554,141,2013-02-16,Others,67703,3,11,10000374,356.61,981,TEST665,False
5555,2258,2013-02-16,Others,156356,0,11,10000114,210.75,512,TEST918,FALSE
5556,4934,2013-02-16,Auction,118687,3,16,10000433,-90.88,685,TEST921,true
5557,4480,2013-02-16,Others,53064,0,15,10000847,589.17,305,TEST61,True
5558,2833,2013-02-17,FP-non GTC,139255,15,11,10000480,86.62,967,TEST726,true
5559,2861,2013-02-17,FP-non GTC,170083,3,-99,10000135,102.54,87,TEST470,TRUE
5560,3683,2013-02-17,FP-non GTC,34273,100,12,10000469,355.88,889,TEST87,TRUE
5561,4871,2013-02-17,FP-non GTC,279,15,16,10000608,753.02,790,TEST782,TRUE
5562,2180,2013-02-17,Auction,36250,0,11,10000989,776.93,649,TEST371,False
5563,984,2013-02-17,FP-non GTC,53064,0,15,10000896,341.37,370,TEST409,FALSE
5564,1250,2013-02-17,Others,113593,15,15,10000401,620.49,461,TEST35,False
5565,4149,2013-02-17,Auction,88750,0,16,10000498,405.79,660,TEST702,true
5566,3270,2013-02-17,Others,161567,15,14,10000738,949.02,951,TEST767,false
5567,4435,2013-02-17,FP-non GTC,50677,0,11,10000371,715.55,817,TEST791,False
5568,2129,2013-02-17,Auction,159184,0,11,10000140,594.26,956,TEST989,FALSE
5569,4744,2013-02-17,ABIN,20485,101,5,10000254,978.53,956,TEST614,True
5570,1671,2013-02-17,Others,15687,0,12,10000865,673.77,132,TEST63,TRUE
5571,2261,2013-02-17,FP-non GTC,150265,15,12,10000174,19.31,208,TEST934,False
5572,3433,2013-02-17,FP-GTC,314,211,13,10000419,926.53,954,TEST705,True
5573,3196,2013-02-17,FP-GTC,139973,3,14,10000024,384.56,354,TEST875,FALSE
5574,1774,2013-02-17,ABIN,106246,0,13,10000195,267.56,585,TEST591,true
5575,337,2013-02-17,Others,314,211,5,10000700,344.89,890,TEST686,True
5576,375,2013-02-17,Others,113802,15,-99,10000282,831.86,480,TEST488,False
5577,1146,2013-02-17,Others,45333,0,-99,10000031,375.42,353,TEST642,TRUE
5578,668,2013-02-17,Others,99985,0,12,10000670,473.16,962,TEST194,False
5579,2162,2013-02-17,FP-GTC,23446,23,16,10000397,424.15,61,TEST70,false
5580,3370,2013-02-17,FP-non GTC,10058,3,12,10000990,30.71,846,TEST255,True
5581,4629,2013-02-17,FP-GTC,67703,3,11,10000554,765.62,898,TEST162,FALSE
5582,4006,2013-02-17,FP-non GTC,1357,0,-99,10000310,989.97,161,TEST450,TRUE
5583,395,2013-02-18,Others,30059,3,5,10000561,357.38,379,TEST926,TRUE
5584,2783,2013-02-18,Auction,31387,3,14,10000599,768.17,464,TEST69,TRUE
5585,4578,2013-02-18,Others,67698,0,12,10000648,198.39,187,TEST34,False
5586,4353,2013-02-18,FP-non GTC,62179,0,5,10000490,649.03,614,TEST99,TRUE
5587,4597,2013-02-18,ABIN,11554,0,-99,10000177,473.06,673,TEST74,FALSE
5588,2105,2013-02-18,Others,174053,3,15,10000466,110.11,144,TEST939,true
5589,609,2013-02-18,ABIN,75708,3,16,10000636,157.93,548,TEST320,TRUE
5590,4568,2013-02-18,Auction,15808,15,13,10000022,196.33,572,TEST866,false
5591,4262,2013-02-18,FP-GTC,165888,0,13,10000987,386.03,855,TEST775,true
5592,2148,2013-02-18,Others,41940,0,11,10000596,-21.61,636,TEST876,False
5593,4732,2013-02-18,FP-non GTC,31519,3,14,10000627,59.86,204,TEST307,false
5594,1649,2013-02-18,ABIN,43972,100,16,10000110,231.07,792,TEST564,false
5595,2866,2013-02-19,FP-non GTC,166013,15,14,10000520,970.51,216,TEST13,false
5596,2784,2013-02-19,ABIN,73506,0,12,10000772,348.84,483,TEST931,True
5597,3995,2013-02-19,FP-GTC,60606,3,-99,10000924,850.01,59,TEST246,False
5598,2031,2013-02-19,FP-GTC,45238,101,12,10000186,803.17,856,TEST353,false
5599,3289,2013-02-19,FP-GTC,132939,0,11,10000547,932.25,132,TEST737,FALSE
5600,3842,2013-02-19,Others,166013,15,15,10000223,980.21,105,TEST115,True
5601,3337,2013-02-19,Auction,3838,0,5,10000324,784.95,401,TEST242,FALSE
5602,3856,2013-02-19,FP-non GTC,32876,0,12,10000996,769.78,654,TEST375,TRUE
5603,2605,2013-02-19,FP-non GTC,63861,0,12,10000560,-65.95,273,TEST206,True
5604,3766,2013-02-19,Others,9426,3,11,10000703,187.57,724,TEST193,TRUE
5605,1910,2013-02-19,ABIN,95173,0,15,10000538,662.23,811,TEST878,true
5606,693,2013-02-19,ABIN,87118,0,5,10000926,289.89,224,TEST634,True
5607,182,2013-02-19,Others,1349,0,-99,10000246,236.92,161,TEST736,TRUE
5608,1577,2013-02-19,FP-non GTC,57990,0,13,10000437,992.88,219,TEST822,FALSE
5609,3642,2013-02-19,FP-non GTC,175750,3,5,10000397,512.33,894,TEST558,true
5610,322,2013-02-19,FP-non GTC,10058,3,14,10000577,721.51,238,TEST433,false
5611,35,2013-02-19,Auction,130,0,11,10000770,658.98,84,TEST516,False
5612,2251,2013-02-20,FP-non GTC,60606,3,-99,10000795,932.64,322,TEST986,True
5613,3331,2013-02-20,ABIN,32996,15,-99,10000648,511.13,675,TEST453,FALSE
5614,3956,2013-02-20,ABIN,13836,0,5,10000113,401.27,519,TEST268,True
5615,4295,2013-02-20,FP-non GTC,15868,0,13,10000730,158.03,613,TEST895,false
5616,74,2013-02-20,Others,67698,0,5,10000606,14.13,660,TEST306,true
5617,747,2013-02-20,ABIN,40059,3,12,10000239,215.86,195,TEST903,True
5618,2007,2013-02-20,ABIN,158798,0,-99,10000316,619.25,335,TEST841,TRUE
5619,3102,2013-02-20,Others,106246,0,5,10000739,-80.99,619,TEST842,TRUE
5620,249,2013-02-20,Auction,38238,0,11,10000417,598.21,30,TEST114,false
5621,2202,2013-02-20,Auction,82494,15,15,10000090,547.08,604,TEST408,true
5622,3482,2013-02-20,Auction,166013,15,14,10000897,-30.18,761,TEST830,TRUE
5623,4731,2013-02-20,Others,60340,0,12,10000512,170.76,342,TEST215,true
5624,1367,2013-02-20,Others,1504,0,16,10000213,813.44,764,TEST325,TRUE
5625,2371,2013-02-20,FP-non GTC,30059,3,15,10000267,782.78,194,TEST747,false
5626,570,2013-02-20,Auction,759,0,11,10000109,399.01,749,TEST201,True
5627,2424,2013-02-21,FP-non GTC,12688,0,14,10000127,555.41,513,TEST842,TRUE
5628,4644,2013-02-21,Others,152801,0,12,10000556,850.95,666,TEST417,true
5629,3869,2013-02-21,Others,33977,15,5,10000820,348.22,97,TEST760,TRUE
5630,650,2013-02-21,FP-non GTC,113593,15,12,10000592,52.9,775,TEST508,false
5631,3240,2013-02-21,FP-non GTC,20485,101,-99,10000041,772.28,567,TEST31,False
5632,2895,2013-02-21,ABIN,13987,0,14,10000965,800.01,649,TEST560,True
5633,832,2013-02-21,Auction,15808,15,14,10000810,535,573,TEST534,FALSE
5634,4988,2013-02-21,Auction,33038,15,15,10000134,369.14,60,TEST244,True
5635,3932,2013-02-21,FP-GTC,35570,100,16,10000198,711.82,461,TEST436,FALSE
5636,2122,2013-02-21,ABIN,20213,0,16,10000449,320.62,828,TEST696,FALSE
5637,4610,2013-02-21,Auction,759,0,15,10000224,256.56,821,TEST640,FALSE
5638,2538,2013-02-21,Auction,175750,0,5,10000586,693.38,577,TEST960,FALSE
5639,3672,2013-02-21,FP-GTC,20485,101,13,10000147,478.14,15,TEST538,False
5640,3447,2013-02-21,ABIN,31387,3,5,10000332,543.39,918,TEST276,FALSE
5641,3998,2013-02-21,Auction,118687,3,12,10000746,-2.38,748,TEST806,true
5642,3789,2013-02-22,ABIN,2023,0,-99,10000645,968.17,610,TEST358,false
5643,2745,2013-02-22,ABIN,57784,0,13,10000370,408.25,823,TEST798,True
5644,3916,2013-02-22,FP-GTC,16145,0,-99,10000199,672.75,705,TEST444,True
5645,2263,2013-02-22,Others,95672,3,5,10000327,716.02,527,TEST155,TRUE
5646,3423,2013-02-22,FP-non GTC,314,0,15,10000116,482.29,83,TEST281,true
5647,3854,2013-02-22,ABIN,24760,0,13,10000395,398.34,1,TEST606,TRUE
5648,2609,2013-02-22,FP-GTC,314,211,5,10000307,804.58,941,TEST424,TRUE
5649,358,2013-02-22,FP-non GTC,16145,3,-99,10000329,658.44,989,TEST751,true
5650,2988,2013-02-22,FP-GTC,36250,0,15,10000904,104.74,663,TEST631,TRUE
5651,2240,2013-02-22,Auction,32876,0,13,10000924,273.73,202,TEST978,False
5652,2866,2013-02-22,Auction,4943,0,15,10000848,979.61,628,TEST210,false
5653,998,2013-02-22,FP-non GTC,63889,0,15,10000693,167.97,48,TEST240,true
5654,4474,2013-02-22,Others,82494,15,11,10000822,-73.25,898,TEST735,false
5655,4416,2013-02-22,Auction,57990,3,16,10000394,28.06,966,TEST561,false
5656,3792,2013-02-22,FP-non GTC,48027,0,5,10000379,595.29,358,TEST480,true
5657,4376,2013-02-23,ABIN,32876,0,-99,10000129,616.3,178,TEST354,False
5658,4105,2013-02-23,ABIN,159184,0,14,10000318,89.31,821,TEST615,FALSE
5659,3451,2013-02-23,Auction,15568,15,12,10000123,486.91,456,TEST117,false
5660,4091,2013-02-23,FP-non GTC,48904,0,11,10000286,608.31,926,TEST1,FALSE
5661,328,2013-02-23,FP-non GTC,12688,0,13,10000119,772.49,98,TEST912,FALSE
5662,1341,2013-02-23,FP-GTC,156614,0,13,10000049,60.95,766,TEST452,TRUE
5663,2828,2013-02-23,FP-GTC,64076,0,13,10000090,389.77,772,TEST428,false
5664,4282,2013-02-23,Others,759,0,12,10000961,623.3,856,TEST807,false
5665,859,2013-02-23,ABIN,80287,0,5,10000821,926.44,62,TEST957,FALSE
5666,3497,2013-02-23,FP-GTC,62179,0,11,10000668,386.11,377,TEST787,True
5667,4342,2013-02-23,FP-non GTC,63889,0,14,10000334,917.49,545,TEST548,False
5668,698,2013-02-23,FP-GTC,759,0,-99,10000246,264.81,933,TEST802,FALSE
5669,4515,2013-02-23,FP-GTC,16509,0,5,10000845,518.04,907,TEST204,True
5670,3182,2013-02-23,ABIN,9426,3,14,10000186,122.26,840,TEST460,true
5671,1844,2013-02-23,FP-non GTC,152801,0,15,10000312,364.04,866,TEST801,TRUE
5672,4564,2013-02-23,FP-non GTC,16145,0,11,10000370,39.01,317,TEST446,TRUE
5673,3937,2013-02-23,Others,62179,0,16,10000712,938.02,871,TEST64,True
5674,186,2013-02-23,FP-non GTC,20213,0,15,10000189,295.66,802,TEST38,TRUE
5675,1152,2013-02-23,Auction,1120,3,12,10000831,483.73,683,TEST638,False
5676,3321,2013-02-23,FP-GTC,314,211,13,10000519,167.34,439,TEST3,true
5677,2102,2013-02-24,Auction,9426,3,11,10000010,425.29,504,TEST41,TRUE
5678,3659,2013-02-24,Auction,32996,15,15,10000996,-12.73,499,TEST997,true
5679,1732,2013-02-24,FP-GTC,103178,15,13,10000033,583.49,513,TEST623,true
5680,3361,2013-02-24,FP-non GTC,43972,100,14,10000879,198.59,784,TEST778,TRUE
5681,1758,2013-02-24,FP-GTC,94847,0,-99,10000002,844.69,581,TEST756,FALSE
5682,1082,2013-02-24,FP-GTC,139973,0,-99,10000409,-36.34,215,TEST608,true
5683,2576,2013-02-24,Others,15808,15,-99,10000952,70.22,34,TEST646,FALSE
5684,2681,2013-02-24,Others,24541,0,11,10000099,301.41,861,TEST959,True
5685,906,2013-02-24,Auction,67698,0,11,10000697,762.45,866,TEST493,TRUE
5686,2004,2013-02-24,Auction,43479,0,15,10000281,422.24,548,TEST263,False
