972867,155589,15590,4,13.0000,21379.5400,0.1000,0.0100,R,F,1995-05-01,1995-05-08,1995-05-19,COLLECT COD,MAIL,requests are carefully. blithely
2168485,42479,12484,1,11.0000,15636.1700,0.0400,0.0400,N,O,1995-12-02,1995-12-18,1995-12-07,DELIVER IN PERSON,AIR,efully pending theodolites alongside o
2607648,304591,14622,1,25.0000,39889.5000,0.0700,0.0800,A,F,1994-10-15,1994-08-13,1994-11-07,TAKE BACK RETURN,TRUCK,d the pending
10919905,285905,5906,1,15.0000,28363.3500,0.0400,0.0400,R,F,1993-09-24,1993-09-17,1993-10-17,NONE,MAIL,. carefully pending theod
3667973,36354,1356,4,4.0000,5161.4000,0.0900,0.0300,N,F,1995-05-26,1995-06-21,1995-06-22,NONE,MAIL,ideas would use furiously
10891618,316695,6726,2,12.0000,20540.1600,0.0000,0.0600,N,O,1998-05-06,1998-05-18,1998-05-28,DELIVER IN PERSON,SHIP,al requests are carefully pe
3257318,303572,13603,3,22.0000,34662.3200,0.0000,0.0000,N,O,1996-07-15,1996-06-29,1996-08-14,DELIVER IN PERSON,AIR,lithely pending pinto beans wake acco
11499239,233356,3379,3,10.0000,12893.4000,0.1000,0.0400,R,F,1994-01-15,1994-02-24,1994-01-23,NONE,MAIL,after the slyly fi
5858407,41746,6749,3,7.0000,11814.1800,0.0200,0.0000,N,O,1996-07-26,1996-07-27,1996-08-08,NONE,MAIL,use carefully slyly even theodolites. re
166406,139154,19155,3,35.0000,41760.2500,0.0000,0.0800,N,O,1995-12-13,1996-01-18,1995-12-23,NONE,MAIL,uriously regular pinto beans after the spe
8647,235555,15556,1,50.0000,74527.0000,0.0300,0.0500,A,F,1994-02-14,1994-02-11,1994-03-04,NONE,SHIP,ow foxes after the slyly regular f
7329924,1240,11241,5,31.0000,35378.4400,0.0100,0.0000,N,O,1995-07-14,1995-07-29,1995-08-08,TAKE BACK RETURN,RAIL,arefully. fo
5596837,16504,6505,2,5.0000,7102.5000,0.0200,0.0700,R,F,1995-05-09,1995-04-13,1995-06-01,TAKE BACK RETURN,RAIL,sts boost carefully. furiously iron
176067,189867,14877,2,17.0000,33266.6200,0.0500,0.0500,R,F,1993-12-17,1993-11-04,1993-12-28,NONE,MAIL,ackages integrate carefully. blithe
5801536,9279,19280,3,26.0000,30895.0200,0.1000,0.0200,N,O,1996-11-09,1996-10-18,1996-12-05,NONE,TRUCK,tions eat slyly express
6446151,374407,14408,3,22.0000,32590.5800,0.0500,0.0000,A,F,1994-07-16,1994-05-21,1994-08-13,COLLECT COD,MAIL,p carefully quickly
6261376,119195,4201,3,35.0000,42496.6500,0.1000,0.0000,A,F,1994-10-26,1994-09-28,1994-10-30,DELIVER IN PERSON,FOB,nal pinto be
7819973,252031,2056,4,20.0000,19660.4000,0.0700,0.0300,A,F,1993-12-21,1993-12-06,1993-12-28,DELIVER IN PERSON,AIR,ld attainments boost. packages a
2790112,369603,14622,1,50.0000,83629.5000,0.0700,0.0700,R,F,1994-07-06,1994-09-07,1994-07-27,TAKE BACK RETURN,AIR,regular dinos are
9699043,353265,13266,3,24.0000,31638.0000,0.0700,0.0300,R,F,1995-01-02,1995-01-04,1995-01-27,COLLECT COD,MAIL,ly special courts. blithely express p
2597506,252257,17270,1,11.0000,13301.6400,0.0800,0.0600,R,F,1995-01-14,1995-01-22,1995-01-27,DELIVER IN PERSON,REG AIR,layers above the regula
6236996,83436,13445,6,3.0000,4258.2900,0.0900,0.0800,R,F,1994-08-10,1994-06-18,1994-08-22,TAKE BACK RETURN,MAIL,oxes according to the blithely iron
11209159,187733,2761,3,6.0000,10924.3800,0.0600,0.0500,N,O,1997-01-10,1997-02-15,1997-01-30,TAKE BACK RETURN,MAIL,pending pinto beans
1935078,381659,16717,4,4.0000,6962.5600,0.0000,0.0800,R,F,1994-03-20,1994-02-27,1994-04-07,COLLECT COD,AIR,uriously pending requests. fi
10556963,338865,3882,5,34.0000,64730.9000,0.0000,0.0000,N,O,1995-08-08,1995-08-12,1995-09-04,TAKE BACK RETURN,REG AIR,en pinto be
10395937,282335,2336,3,19.0000,25029.0800,0.1000,0.0400,A,F,1995-04-17,1995-04-19,1995-05-08,TAKE BACK RETURN,REG AIR,ly final foxes use across the furiousl
8923424,228172,18195,1,23.0000,25303.6800,0.0200,0.0100,N,O,1996-11-07,1996-10-01,1996-11-12,COLLECT COD,MAIL,ing to the pinto beans ha
5243907,154853,4868,6,37.0000,70590.4500,0.0800,0.0500,N,O,1998-08-14,1998-10-08,1998-08-25,DELIVER IN PERSON,RAIL,slyly ironic requests. regular
5257763,176208,11233,1,30.0000,38526.0000,0.0900,0.0300,N,O,1997-07-02,1997-07-14,1997-08-01,DELIVER IN PERSON,SHIP,ngly closely regu
3655942,236157,6180,1,3.0000,3279.4200,0.0200,0.0600,N,O,1996-06-03,1996-08-15,1996-06-08,TAKE BACK RETURN,MAIL,ts boost sl
3652421,292598,17613,3,5.0000,7952.9000,0.0000,0.0100,R,F,1995-03-01,1995-03-13,1995-03-29,COLLECT COD,REG AIR,carefully even instr
1624902,170652,15661,1,17.0000,29285.0500,0.0400,0.0300,A,F,1994-08-18,1994-07-16,1994-09-05,DELIVER IN PERSON,RAIL,kages across the ruthless requests a
6730118,283972,19015,5,14.0000,27383.4400,0.0700,0.0500,A,F,1992-07-26,1992-08-03,1992-08-07,NONE,SHIP,re furiously carefully special theodolite
7395427,149351,4373,1,12.0000,16804.2000,0.0400,0.0600,A,F,1994-12-09,1994-11-26,1995-01-05,DELIVER IN PERSON,MAIL,ironic deposits. regular packag
6204293,125113,10120,2,10.0000,11381.1000,0.1000,0.0600,N,O,1995-09-24,1995-10-01,1995-10-20,TAKE BACK RETURN,REG AIR,ven requests. furiously ironic account
2082919,53006,8013,1,16.0000,15344.0000,0.1000,0.0200,A,F,1993-04-25,1993-05-14,1993-05-05,COLLECT COD,FOB,may wake fluffily. ideas run. sly
2873923,228522,18545,4,33.0000,47866.8300,0.0500,0.0700,N,F,1995-05-20,1995-07-07,1995-06-19,NONE,SHIP,along the carefully even wartho
7162017,225876,15899,7,50.0000,90093.0000,0.0400,0.0500,A,F,1995-02-27,1995-03-07,1995-03-20,NONE,MAIL,ithely unusual forges above the quickly f
11666848,154124,4139,1,17.0000,20028.0400,0.0800,0.0800,N,O,1995-08-05,1995-08-06,1995-08-15,DELIVER IN PERSON,REG AIR,ent decoys prin
11077507,161883,6892,2,34.0000,66125.9200,0.0800,0.0000,R,F,1994-06-17,1994-06-07,1994-07-07,COLLECT COD,REG AIR,e quickly
6023651,50498,10499,3,43.0000,62285.0700,0.1000,0.0400,A,F,1995-05-10,1995-05-14,1995-05-17,DELIVER IN PERSON,MAIL,haggle regular
8177314,68162,18169,3,16.0000,18082.5600,0.0600,0.0400,N,O,1995-07-16,1995-08-01,1995-08-05,TAKE BACK RETURN,MAIL,telets. packages detect fluffily bo
9500965,246350,11363,6,39.0000,50557.2600,0.0500,0.0700,R,F,1994-08-29,1994-07-05,1994-09-16,TAKE BACK RETURN,SHIP,ronic deposits. even packages are ideas. fu
1905479,73092,13093,1,26.0000,27692.3400,0.0700,0.0200,A,F,1992-06-20,1992-05-09,1992-06-22,TAKE BACK RETURN,FOB,r furiously above the slyly regul
4646822,294804,19819,1,44.0000,79146.7600,0.0800,0.0600,R,F,1993-06-03,1993-06-16,1993-06-14,COLLECT COD,FOB,nts. slyly special requests
6492224,150225,15233,3,1.0000,1275.2200,0.0900,0.0400,N,O,1995-10-08,1995-10-12,1995-10-23,DELIVER IN PERSON,REG AIR,atelets haggle pat
11322657,206668,1699,4,8.0000,12597.2000,0.0900,0.0200,A,F,1994-04-23,1994-02-22,1994-05-20,NONE,SHIP,express requests are boldly furiousl
3238816,368524,8525,4,36.0000,57330.3600,0.0700,0.0200,A,F,1995-03-02,1995-03-02,1995-03-20,DELIVER IN PERSON,MAIL,slyly final requests. bold platelets detec
2138912,78321,18322,3,46.0000,59768.7200,0.1000,0.0600,R,F,1994-08-28,1994-09-01,1994-09-21,COLLECT COD,RAIL,ke furiously deposits. even the
5122244,207720,17741,1,31.0000,50459.0100,0.0600,0.0800,N,O,1996-01-07,1996-01-23,1996-02-04,DELIVER IN PERSON,MAIL,efully regular packages agains
2766849,264475,19515,6,45.0000,64775.7000,0.0600,0.0000,R,F,1993-09-24,1993-11-23,1993-09-27,TAKE BACK RETURN,RAIL,deposits boost dogg
1812741,347136,7137,2,38.0000,44958.5600,0.0500,0.0400,N,F,1995-06-06,1995-06-19,1995-06-21,NONE,MAIL,nding accounts sleep carefully fina
915204,323497,3498,1,35.0000,53216.8000,0.0500,0.0300,N,O,1997-01-14,1996-12-22,1997-01-16,COLLECT COD,TRUCK,late furiously around the fluffily even pa
5304641,29502,4506,2,45.0000,64417.5000,0.1000,0.0300,A,F,1994-02-26,1994-04-25,1994-03-23,COLLECT COD,REG AIR,lithely final r
5406691,360254,15309,1,19.0000,24970.5600,0.0200,0.0500,A,F,1995-04-29,1995-05-14,1995-05-21,DELIVER IN PERSON,MAIL,fully final platelets slee
909889,127922,17935,2,48.0000,93596.1600,0.0800,0.0300,R,F,1993-06-07,1993-03-29,1993-06-24,TAKE BACK RETURN,TRUCK,deposits nag furiously quickly express r
6179878,293401,13402,3,18.0000,25099.0200,0.0300,0.0800,R,F,1995-02-24,1995-02-26,1995-03-19,TAKE BACK RETURN,REG AIR,lar packages do are final pains. s
6244326,90726,10727,2,49.0000,84119.2800,0.0600,0.0500,N,O,1995-08-29,1995-08-30,1995-09-19,COLLECT COD,REG AIR,nts affix blithe
1255079,50658,15661,2,13.0000,20912.4500,0.0900,0.0500,R,F,1994-03-22,1994-05-23,1994-04-18,DELIVER IN PERSON,REG AIR,ely ironic packages
6227109,396931,11989,1,37.0000,75033.0400,0.0500,0.0700,N,O,1996-06-15,1996-08-14,1996-06-22,NONE,REG AIR,ar platelets. ide
6976033,353275,8327,6,10.0000,13282.6000,0.0900,0.0200,A,F,1995-05-11,1995-05-24,1995-06-02,NONE,MAIL,quietly special p
11379556,254772,9809,6,8.0000,13814.0800,0.1000,0.0100,N,O,1995-12-13,1995-12-24,1995-12-18,DELIVER IN PERSON,TRUCK,mptotes wa
2853313,279416,14456,2,2.0000,2790.8000,0.0900,0.0000,A,F,1994-01-08,1993-11-04,1994-01-31,TAKE BACK RETURN,SHIP,furiously blithel
6798437,254848,14849,4,27.0000,48676.4100,0.0200,0.0400,N,O,1995-11-13,1995-11-27,1995-12-10,TAKE BACK RETURN,MAIL,to the pending accounts sleep
2841700,297142,2157,3,33.0000,37591.2900,0.0800,0.0300,N,F,1995-06-13,1995-07-10,1995-07-05,COLLECT COD,MAIL,slyly bold deposits cajole fluf
1710981,199879,4889,1,35.0000,69260.4500,0.0600,0.0500,N,O,1995-10-21,1995-11-09,1995-11-14,COLLECT COD,MAIL,ins lose behind the carefully enticing idea
6000033,299821,9850,3,31.0000,56445.1100,0.0900,0.0300,R,F,1993-12-04,1993-10-25,1993-12-10,NONE,TRUCK,ular theodolites sleep bl
7613667,66476,6477,2,16.0000,23079.5200,0.0000,0.0200,N,O,1995-07-20,1995-05-14,1995-08-11,DELIVER IN PERSON,MAIL,quickly quiet theodolites througho
11632390,243167,18204,3,44.0000,48846.6000,0.0100,0.0000,R,F,1995-02-12,1995-02-17,1995-02-20,DELIVER IN PERSON,REG AIR,o beans haggle. furiously ironic asymp
9017254,301036,1037,1,24.0000,24888.4800,0.0100,0.0600,N,O,1996-04-13,1996-05-02,1996-04-25,TAKE BACK RETURN,REG AIR,ing to the slyly r
11413921,97580,7589,4,4.0000,6310.3200,0.0300,0.0400,R,F,1994-12-06,1995-01-13,1994-12-26,TAKE BACK RETURN,AIR,ously bold instruct
552642,1617,11618,1,13.0000,19741.9300,0.0000,0.0100,R,F,1995-01-13,1995-01-15,1995-01-29,TAKE BACK RETURN,MAIL,ully regular accounts thrash quickly a
2386918,327430,12447,2,43.0000,62669.0600,0.0700,0.0500,R,F,1995-04-01,1995-04-11,1995-04-20,TAKE BACK RETURN,MAIL,en pinto beans. blithely regular
9255937,165400,10409,1,31.0000,45427.4000,0.0200,0.0600,R,F,1994-06-26,1994-06-17,1994-06-30,NONE,REG AIR,ependencies haggle according
4355012,251978,7015,1,10.0000,19299.6000,0.0400,0.0500,R,F,1993-12-25,1993-11-26,1994-01-03,TAKE BACK RETURN,FOB,riously slyly regular accounts. ev
181255,21242,8749,1,46.0000,53509.0400,0.0800,0.0100,N,O,1996-09-24,1996-09-24,1996-10-09,TAKE BACK RETURN,MAIL,lly slyly final foxes. special. regu
865792,55557,15558,3,11.0000,16638.0500,0.0700,0.0200,A,F,1993-05-18,1993-08-04,1993-05-20,DELIVER IN PERSON,FOB,ely final excuses against
2933671,99033,19034,1,5.0000,5160.1500,0.0700,0.0600,A,F,1994-03-19,1994-03-28,1994-04-09,DELIVER IN PERSON,AIR,e slyly. slyly
3325923,183100,3101,2,49.0000,57971.9000,0.0600,0.0000,R,F,1994-05-20,1994-03-28,1994-06-16,NONE,REG AIR,bold accounts use quickly again
9524642,133077,8096,2,12.0000,13320.8400,0.1000,0.0700,N,O,1996-12-08,1996-11-17,1997-01-01,TAKE BACK RETURN,FOB,ironic pin
9490533,92571,12572,2,14.0000,21889.9800,0.0200,0.0300,A,F,1994-03-04,1994-03-07,1994-03-10,NONE,FOB,eans believe flu
9123652,221284,11307,4,17.0000,20489.5900,0.1000,0.0300,R,F,1995-04-16,1995-03-29,1995-04-26,DELIVER IN PERSON,REG AIR,fluffily even requests boost at the slyly
4643776,315763,15764,1,40.0000,71150.0000,0.1000,0.0200,R,F,1993-08-09,1993-09-12,1993-09-02,TAKE BACK RETURN,SHIP,kly always even asympto
7951014,225364,10376,1,41.0000,52863.3500,0.0500,0.0000,R,F,1995-04-07,1995-04-13,1995-04-27,TAKE BACK RETURN,REG AIR,refully. furiously
4741184,112346,2357,1,45.0000,61125.3000,0.0500,0.0700,A,F,1992-03-11,1992-02-20,1992-04-10,TAKE BACK RETURN,REG AIR,platelets wake
7014662,161650,6659,7,46.0000,78735.9000,0.0800,0.0400,R,F,1994-04-03,1994-03-06,1994-04-24,DELIVER IN PERSON,FOB,re quickly after the regula
9343205,347251,17286,3,9.0000,11684.1600,0.0100,0.0100,N,O,1996-03-07,1996-03-09,1996-03-10,NONE,REG AIR,to the furiously regular a
8543590,393432,8490,6,12.0000,18305.0400,0.0500,0.0200,A,F,1994-03-08,1994-01-21,1994-03-27,COLLECT COD,FOB,excuses around the carefully even ideas
8831813,199404,9423,3,35.0000,52619.0000,0.0900,0.0700,N,O,1995-09-29,1995-09-17,1995-10-02,DELIVER IN PERSON,TRUCK,ounts affix furiousl
9205539,365802,15839,5,9.0000,16810.1100,0.0100,0.0500,N,O,1996-02-04,1995-12-03,1996-02-29,COLLECT COD,SHIP,ar foxes are blithe
8592738,196159,1169,3,37.0000,46440.5500,0.0200,0.0100,R,F,1995-05-01,1995-04-09,1995-05-20,TAKE BACK RETURN,FOB,ideas nag finally atop the final deposits
11006051,207599,2630,5,22.0000,33144.7600,0.0700,0.0000,N,O,1995-07-24,1995-08-04,1995-08-19,NONE,REG AIR,deas sleep care
10675620,236180,1192,3,22.0000,24555.7400,0.0400,0.0000,N,O,1995-09-30,1995-10-20,1995-10-23,NONE,MAIL,regular id
11530501,98963,8972,2,15.0000,29429.4000,0.0200,0.0200,A,F,1994-03-16,1994-03-20,1994-04-08,DELIVER IN PERSON,SHIP,egrate blithely regular requ
10637861,211234,16245,2,33.0000,37792.2600,0.0400,0.0800,R,F,1995-02-13,1995-02-14,1995-03-03,COLLECT COD,MAIL,ironic requests.
1200004,104407,4408,1,1.0000,1411.4000,0.1000,0.0100,N,O,1996-09-05,1996-07-31,1996-10-05,NONE,FOB,ep slyly. blithely final pint
4345283,7626,7627,1,15.0000,23004.3000,0.0700,0.0100,N,O,1998-01-02,1997-12-06,1998-01-26,COLLECT COD,TRUCK,uickly about the regular
10213477,98152,18153,3,39.0000,44855.8500,0.0800,0.0300,N,O,1995-08-29,1995-09-19,1995-09-13,COLLECT COD,TRUCK,along the c
9010723,148643,13651,2,33.0000,55824.1200,0.0700,0.0600,R,F,1992-11-19,1992-10-27,1992-11-22,TAKE BACK RETURN,REG AIR,the packages boost quickly ir
4870592,33766,3769,1,35.0000,59491.6000,0.0500,0.0800,R,F,1995-02-18,1995-03-04,1995-03-08,TAKE BACK RETURN,MAIL,ronic accounts sleep furiously
10599845,86843,1856,1,44.0000,80512.9600,0.0000,0.0100,R,F,1994-05-16,1994-04-25,1994-05-21,COLLECT COD,FOB,e carefully
9824034,113078,18084,1,17.0000,18548.1900,0.0900,0.0700,A,F,1993-09-13,1993-09-13,1993-10-05,COLLECT COD,TRUCK,ges. pending
391458,291413,16428,1,3.0000,4213.2000,0.1000,0.0600,N,O,1996-04-10,1996-06-06,1996-04-13,DELIVER IN PERSON,SHIP,egular dolphins. dogged
10565316,122965,2966,1,39.0000,77530.4400,0.0600,0.0000,N,O,1997-03-09,1997-02-20,1997-04-06,TAKE BACK RETURN,REG AIR,equests. furio
4624096,289833,19862,2,48.0000,87495.3600,0.0700,0.0100,R,F,1994-03-17,1994-02-27,1994-04-13,DELIVER IN PERSON,MAIL,foxes boost quickly quickly silent pinto
1742885,126395,16408,5,8.0000,11371.1200,0.0500,0.0200,R,F,1993-01-21,1993-02-04,1993-02-17,DELIVER IN PERSON,AIR,ress accoun
3955782,247577,17602,3,2.0000,3049.1200,0.0500,0.0500,A,F,1994-06-16,1994-06-02,1994-07-10,COLLECT COD,RAIL,ously special fo
7202050,386555,6556,2,24.0000,39396.9600,0.1000,0.0600,N,F,1995-06-01,1995-05-22,1995-06-20,DELIVER IN PERSON,RAIL,counts-- carefully regu
9022179,51078,1083,1,3.0000,3087.2100,0.0300,0.0000,R,F,1994-03-11,1994-03-08,1994-03-28,TAKE BACK RETURN,TRUCK,onic accounts are furiously across
2262020,379227,4246,3,20.0000,26124.2000,0.0900,0.0300,A,F,1994-05-05,1994-06-05,1994-06-03,NONE,TRUCK,to sleep slyly. quickly regular accou
1618082,86995,6996,2,23.0000,45585.7700,0.0800,0.0300,A,F,1994-01-14,1993-10-26,1994-02-08,COLLECT COD,SHIP,e across the quickly iron
1703905,224697,9709,1,21.0000,34055.2800,0.0900,0.0500,R,F,1994-11-25,1994-12-16,1994-12-22,TAKE BACK RETURN,TRUCK,beans. even
2230913,58899,18900,5,9.0000,16721.0100,0.0900,0.0300,A,F,1993-01-12,1993-01-23,1993-01-22,NONE,REG AIR,ounts sleep against th
7223780,165901,10910,2,7.0000,13768.3000,0.0400,0.0300,A,F,1994-08-19,1994-07-05,1994-08-28,NONE,FOB,er the carefully regular packages
7534213,266047,11061,6,7.0000,7091.2100,0.0800,0.0300,N,O,1995-10-17,1995-11-02,1995-11-14,COLLECT COD,REG AIR,h. blithely pending pa
8696423,72661,12662,3,38.0000,62079.0800,0.0600,0.0100,N,O,1996-01-29,1996-01-14,1996-02-22,NONE,MAIL,ies. bold
1996101,199638,19639,1,6.0000,10425.7800,0.0500,0.0500,N,O,1997-07-04,1997-06-09,1997-07-14,COLLECT COD,RAIL,the bold package
1312897,25243,10245,4,31.0000,36215.4400,0.0800,0.0400,N,O,1996-06-18,1996-06-25,1996-07-06,DELIVER IN PERSON,RAIL,s. blithely quick acco
274087,343118,13153,1,29.0000,33671.9000,0.0400,0.0000,N,O,1997-06-08,1997-05-09,1997-06-16,TAKE BACK RETURN,REG AIR,e carefully regular ideas. furiously
9351905,212339,2360,6,14.0000,17518.4800,0.1000,0.0700,R,F,1995-06-02,1995-06-08,1995-06-12,DELIVER IN PERSON,REG AIR,fluffily final platelets. quic
5951266,302176,7192,2,32.0000,37701.1200,0.1000,0.0100,N,O,1995-06-26,1995-06-29,1995-06-30,COLLECT COD,MAIL,ve the quickl
4689858,291954,6997,5,17.0000,33080.9800,0.0100,0.0200,R,F,1994-08-15,1994-07-05,1994-08-30,DELIVER IN PERSON,FOB,posits. blithe
2232615,270505,532,3,46.0000,67872.5400,0.1000,0.0100,R,F,1994-03-23,1994-02-14,1994-04-11,TAKE BACK RETURN,REG AIR,platelets. blithely regular
642561,394709,14710,6,6.0000,10822.1400,0.0100,0.0800,R,F,1994-09-15,1994-09-19,1994-09-20,COLLECT COD,MAIL,rate at the slyly even reque
6850694,130588,601,4,1.0000,1618.5800,0.1000,0.0600,N,F,1995-06-01,1995-06-19,1995-06-23,NONE,REG AIR,ets cajole always among the
9081027,347579,17614,2,22.0000,35784.3200,0.0800,0.0100,N,O,1998-08-24,1998-07-19,1998-09-01,DELIVER IN PERSON,MAIL,slyly final
9915424,360459,10496,6,50.0000,75972.0000,0.0700,0.0100,N,O,1995-07-03,1995-08-04,1995-07-05,DELIVER IN PERSON,MAIL,und the ironic pinto beans u
5871654,1854,6855,2,31.0000,54431.3500,0.0500,0.0300,R,F,1995-05-23,1995-05-31,1995-06-16,NONE,AIR,p carefully between the fl
8090820,375461,480,4,31.0000,47629.9500,0.0400,0.0300,N,O,1997-11-18,1997-11-28,1997-12-12,TAKE BACK RETURN,AIR,theodolites alongside of the final de
7718211,232686,7720,2,9.0000,14568.0300,0.0700,0.0700,N,F,1995-06-02,1995-06-10,1995-07-02,DELIVER IN PERSON,MAIL,even accounts use even
3664992,46795,11798,3,2.0000,3483.5800,0.0500,0.0200,N,O,1996-06-17,1996-04-27,1996-06-23,NONE,TRUCK,y regular theodolites nag slyly quickly spe
1310754,27878,2882,4,29.0000,52370.2300,0.0400,0.0700,N,O,1995-08-16,1995-08-22,1995-09-01,TAKE BACK RETURN,REG AIR,the express dependencies sleep along
11292101,3829,13830,1,48.0000,83175.3600,0.0000,0.0600,A,F,1995-05-07,1995-04-22,1995-05-26,COLLECT COD,REG AIR,lly ironic requests against
2953956,118387,3393,1,17.0000,23891.4600,0.0500,0.0600,N,O,1995-11-20,1995-11-29,1995-12-14,DELIVER IN PERSON,REG AIR,kages. slyly special pla
3765732,25441,10443,3,3.0000,4099.3200,0.0500,0.0700,R,F,1992-10-04,1992-08-21,1992-10-20,DELIVER IN PERSON,TRUCK,egular
7621637,318278,3294,2,17.0000,22036.4200,0.0400,0.0300,A,F,1995-02-09,1994-12-30,1995-03-04,DELIVER IN PERSON,MAIL,cross the deposit
10654243,257783,17784,1,35.0000,60926.9500,0.0900,0.0300,R,F,1994-04-22,1994-02-17,1994-05-07,TAKE BACK RETURN,REG AIR,dolites are slyly. asymptotes eat blithely
9996132,276975,12015,3,14.0000,27327.4400,0.0900,0.0700,R,F,1994-03-20,1994-02-07,1994-04-14,TAKE BACK RETURN,MAIL,ole final
640166,233334,18346,2,28.0000,35484.9600,0.0300,0.0600,N,O,1997-08-01,1997-07-15,1997-08-16,TAKE BACK RETURN,RAIL,ss foxes wake furiously
3171685,246668,16693,2,34.0000,54898.1000,0.0900,0.0700,N,F,1995-05-28,1995-06-05,1995-06-22,NONE,REG AIR,iously regular foxes. final theod
3576163,253984,9021,3,25.0000,48449.2500,0.0800,0.0600,N,O,1996-04-01,1996-06-08,1996-04-22,COLLECT COD,MAIL,oss the expr
5306851,356582,1600,3,18.0000,29494.2600,0.0700,0.0000,R,F,1994-03-06,1994-04-28,1994-03-17,COLLECT COD,MAIL,sts. regular pin
1736710,85835,848,4,20.0000,36416.6000,0.0400,0.0800,N,O,1996-12-06,1996-10-29,1996-12-28,DELIVER IN PERSON,MAIL,ely regular somas according to the fu
10049856,229021,9022,5,13.0000,12350.1300,0.0900,0.0600,R,F,1995-05-25,1995-04-19,1995-06-16,TAKE BACK RETURN,FOB,thrash special dolphins. carefu
7584677,396710,6749,1,11.0000,19873.7000,0.0100,0.0400,N,O,1996-06-06,1996-07-20,1996-07-01,TAKE BACK RETURN,SHIP,ss packages acc
885185,106833,1849,2,5.0000,9199.1500,0.0600,0.0300,A,F,1993-03-19,1993-01-31,1993-04-02,NONE,FOB,the special ideas. s
2210818,173592,18601,1,26.0000,43305.3400,0.0600,0.0400,N,O,1996-11-09,1997-01-25,1996-11-18,NONE,TRUCK,ss platelets nag blithely
11840864,344657,9675,3,25.0000,42541.0000,0.0300,0.0300,N,O,1995-07-14,1995-07-22,1995-08-01,NONE,REG AIR,y silent theodolites cajole bl
1950146,236164,1176,6,9.0000,9901.3500,0.0400,0.0500,A,F,1995-01-30,1995-02-24,1995-02-27,NONE,MAIL,ccounts use quietly bold requests.
6275489,4370,4371,7,10.0000,12743.7000,0.0200,0.0400,A,F,1994-01-05,1994-01-09,1994-02-04,DELIVER IN PERSON,AIR,nding asymptotes sleep a
6159141,158256,8271,1,18.0000,23656.5000,0.0600,0.0300,A,F,1993-08-27,1993-09-08,1993-09-09,COLLECT COD,AIR,ckages wake carefully above th
1953795,16394,16395,1,1.0000,1310.3900,0.0100,0.0200,A,F,1994-12-15,1994-10-03,1994-12-25,DELIVER IN PERSON,FOB,etect requests. unusual deposits sleep alon
3524320,38102,13106,6,35.0000,36403.5000,0.0600,0.0600,N,O,1995-11-10,1995-09-19,1995-12-02,COLLECT COD,REG AIR,ound the slyly
3449217,142960,7968,1,50.0000,100148.0000,0.0400,0.0800,A,F,1994-11-13,1994-11-06,1994-11-18,TAKE BACK RETURN,FOB,heodolites. spec
2160161,70680,15684,5,12.0000,19808.1600,0.0700,0.0200,N,O,1995-08-16,1995-08-31,1995-09-02,COLLECT COD,REG AIR,ly. bold multipl
6321478,125963,5964,4,7.0000,13922.7200,0.0600,0.0100,A,F,1995-05-13,1995-05-28,1995-06-03,NONE,FOB,cajole slyly. f
189888,293307,18322,6,35.0000,45510.1500,0.0300,0.0000,A,F,1994-11-30,1994-12-01,1994-12-12,COLLECT COD,MAIL,ag special accounts. furiously ironic dino
7291941,262093,17133,2,14.0000,14771.1200,0.0600,0.0400,R,F,1993-11-07,1993-10-06,1993-11-12,COLLECT COD,RAIL,across the silently ironic asymptotes
3942848,68394,8395,3,27.0000,36784.5300,0.0600,0.0100,N,O,1995-09-17,1995-09-21,1995-09-22,TAKE BACK RETURN,REG AIR,d packages. pending
3189506,387245,2303,2,31.0000,41299.1300,0.0400,0.0600,R,F,1993-05-28,1993-05-20,1993-05-30,NONE,MAIL,press theodolites. finally i
7389190,367234,17271,1,3.0000,3903.6600,0.0200,0.0200,A,F,1994-04-08,1994-04-15,1994-04-17,COLLECT COD,SHIP,s sleep. slyly special deposi
1849671,99604,19605,2,19.0000,30468.4000,0.0700,0.0700,N,O,1995-08-01,1995-08-23,1995-08-27,COLLECT COD,REG AIR,kages. bold packages according to the acco
8175780,348330,8331,6,28.0000,38592.9600,0.0400,0.0800,R,F,1995-02-10,1995-01-11,1995-02-27,TAKE BACK RETURN,RAIL,slyly blithely bold packages. reg
7160897,81848,6853,5,35.0000,64044.4000,0.0700,0.0300,N,O,1995-07-30,1995-08-21,1995-08-22,NONE,MAIL,requests affix fluffil
9812293,263049,18089,1,4.0000,4048.1200,0.0700,0.0300,N,O,1997-02-07,1997-03-21,1997-03-06,TAKE BACK RETURN,FOB,special theodolites are furiously amo
187777,201233,6244,3,45.0000,51039.9000,0.0400,0.0500,R,F,1995-05-08,1995-05-20,1995-05-27,COLLECT COD,MAIL,capades affix
9951269,385908,15947,1,16.0000,31902.2400,0.0500,0.0000,R,F,1994-11-27,1994-09-29,1994-12-05,TAKE BACK RETURN,SHIP,leep slyly among the fluffily special ins
2235393,326403,1452,2,36.0000,51458.0400,0.0300,0.0100,A,F,1994-07-31,1994-07-10,1994-08-02,DELIVER IN PERSON,MAIL,e carefully. bl
3144551,171717,6742,2,33.0000,59027.4300,0.0500,0.0800,N,O,1995-09-25,1995-09-27,1995-10-21,NONE,REG AIR,hins haggle fluffily. eve
