0,2012-11-17,Others,175750,0,11,48.6651,0,10000989
0,2012-11-20,Others,51582,0,5,2.8781,0,10000136
0,2012-11-13,FP-GTC,3838,0,12,36.7459,0,10000506
0,2013-06-27,FP-non GTC,108782,15,-99,62.5939,0,10000521
0,2013-01-18,Others,50677,0,5,70.3870,0,10000359
0,2012-09-04,FP-non GTC,10866,0,14,55.9252,0,10000612
0,2012-04-08,Auction,53064,0,14,59.6924,0,10000806
0,2013-05-12,ABIN,130,0,12,97.7313,0,10000032
0,2013-06-30,Auction,31519,0,11,17.3873,0,10000076
0,2013-01-14,FP-non GTC,95173,0,11,63.7326,0,10000075
0,2013-05-07,Auction,57990,3,5,59.3448,0,10000383
0,2012-05-11,ABIN,63889,0,15,95.2630,0,10000381
0,2013-09-03,FP-non GTC,31519,0,16,6.4381,0,10000633
0,2012-06-14,Others,20865,0,12,64.3217,0,10000927
0,2012-05-04,FP-GTC,16145,0,14,2.2463,0,10000533
0,2013-01-17,Others,67698,0,11,75.2521,0,10000028
0,2013-09-13,FP-GTC,4943,0,-99,80.4259,0,10000109
0,2013-06-05,Auction,175750,3,13,74.8140,0,10000196
0,2012-01-04,ABIN,46575,0,12,6.1916,0,10000560
0,2013-06-25,FP-non GTC,166013,15,14,46.1462,0,10000699
0,2013-12-06,Others,80135,0,11,23.0442,0,10000967
0,2013-03-20,FP-non GTC,113802,15,14,30.3192,0,10000819
0,2013-11-09,FP-non GTC,13987,0,15,90.8694,0,10000880
0,2013-06-10,FP-non GTC,95173,0,16,21.5354,0,10000846
0,2012-06-11,FP-GTC,65,0,16,19.7831,0,10000010
0,2013-05-09,FP-GTC,1357,0,16,57.8338,0,10000723
0,2013-10-04,ABIN,156356,0,16,99.9883,0,10000960
0,2012-07-12,FP-GTC,130,0,5,94.1144,0,10000439
0,2012-01-08,ABIN,12688,0,13,53.3649,0,10000195
0,2012-11-24,Others,57990,0,15,65.4014,0,10000943
0,2012-01-31,Auction,132939,0,16,53.0569,0,10000689
0,2013-02-14,Auction,63861,0,-99,72.1037,0,10000780
0,2012-02-04,Auction,103178,15,11,31.7122,0,10000444
0,2012-10-28,Auction,82494,15,11,35.2042,0,10000288
0,2013-10-13,ABIN,13987,0,12,76.4347,0,10000896
0,2013-10-09,FP-non GTC,132939,0,-99,47.6898,0,10000863
0,2013-11-03,Auction,80135,0,16,2.5996,0,10000710
0,2013-05-11,FP-GTC,99985,0,11,68.4498,0,10000064
0,2012-07-01,ABIN,164,0,15,6.9695,0,10000304
0,2013-06-06,ABIN,15687,0,5,69.4533,0,10000401
0,2012-04-10,FP-GTC,63861,3,13,57.8994,0,10000153
0,2012-01-31,Auction,533,0,13,67.9673,0,10000277
0,2012-04-13,Others,26262,0,13,41.1893,0,10000670
0,2013-05-29,ABIN,216,0,14,15.9478,0,10000401
0,2012-12-24,Others,16145,3,13,27.0896,0,10000873
0,2012-07-28,ABIN,62179,0,11,14.2262,0,10000026
0,2012-10-31,Others,80135,0,15,70.7022,0,10000297
0,2013-12-20,Others,139973,0,15,80.4195,0,10000594
0,2012-01-25,Others,314,0,12,29.1018,0,10000054
0,2013-06-01,FP-non GTC,53064,0,14,98.1984,0,10000302
0,2013-04-25,ABIN,963,0,14,57.3466,0,10000632
0,2012-01-15,Auction,73506,0,5,66.9621,0,10000930
0,2012-03-26,FP-non GTC,1357,0,12,96.1088,0,10000527
0,2012-11-06,ABIN,80053,0,16,95.2795,0,10000336
0,2013-06-08,FP-non GTC,94847,0,5,71.6833,0,10000053
0,2013-12-27,FP-GTC,11848,0,12,64.0705,0,10000088
0,2012-08-30,ABIN,36250,0,5,93.7136,0,10000418
0,2013-06-18,FP-GTC,63861,3,5,18.6510,0,10000355
0,2013-11-29,FP-GTC,41940,0,12,83.2525,0,10000409
0,2013-06-10,FP-non GTC,2635,0,13,93.6577,0,10000573
0,2013-04-30,FP-GTC,36250,0,14,12.6440,0,10000373
0,2013-10-26,Others,20213,0,14,12.6292,0,10000895
0,2012-05-14,ABIN,45333,0,-99,74.9575,0,10000516
0,2012-08-05,Others,67698,0,11,51.5928,0,10000989
0,2012-04-23,ABIN,67698,0,11,53.6869,0,10000834
0,2012-06-10,Others,95672,0,-99,88.2345,0,10000248
0,2012-04-16,FP-non GTC,46575,0,16,57.7201,0,10000204
0,2013-08-13,FP-non GTC,20865,0,12,26.8099,0,10000943
0,2013-11-17,FP-non GTC,61323,0,16,38.2676,0,10000634
0,2012-01-30,Others,158798,0,11,84.7943,0,10000181
0,2013-12-20,Auction,95672,0,14,77.8262,0,10000682
0,2012-12-25,Others,63861,3,14,1.0119,0,10000116
0,2013-04-03,FP-GTC,20865,0,5,34.9822,0,10000503
0,2013-03-06,ABIN,44079,0,-99,97.8417,0,10000097
0,2013-01-28,Others,158798,0,5,44.8162,0,10000347
0,2012-08-24,FP-GTC,1357,0,14,82.5933,0,10000900
0,2012-10-23,Others,31519,0,5,7.8703,0,10000275
0,2012-02-17,FP-GTC,20485,0,11,4.8261,0,10000798
0,2012-12-01,FP-GTC,158798,0,12,93.6552,0,10000234
0,2013-03-07,Auction,57784,0,13,24.2727,0,10000057
0,2013-10-16,FP-non GTC,80053,0,14,28.9101,0,10000242
0,2013-07-06,FP-GTC,57013,0,16,8.4170,0,10000955
0,2013-05-31,Others,50508,0,16,22.2329,0,10000267
0,2013-04-15,ABIN,50508,0,15,78.4146,0,10000310
0,2013-09-29,ABIN,36250,0,12,39.6980,0,10000181
0,2012-01-16,ABIN,62179,0,14,56.4177,0,10000194
0,2013-10-22,Auction,95672,3,16,14.3275,0,10000255
0,2012-10-28,Others,45333,0,13,49.7235,0,10000089
0,2012-02-14,FP-GTC,13836,0,16,59.1215,0,10000713
0,2012-02-08,ABIN,11554,0,13,54.9628,0,10000412
0,2012-12-22,Auction,4943,0,-99,51.4718,0,10000959
0,2012-06-06,Others,57990,0,5,48.7558,0,10000827
0,2013-06-01,ABIN,164,0,11,29.0418,0,10000455
0,2013-03-06,Auction,20865,0,15,32.9715,0,10000426
0,2013-05-04,Auction,15115,0,-99,69.1715,0,10000024
0,2012-07-25,FP-GTC,103324,15,14,26.9171,0,10000313
0,2012-05-27,FP-non GTC,15868,0,-99,11.6973,0,10000541
0,2012-02-01,FP-non GTC,31519,0,12,40.5658,0,10000771
0,2012-09-01,FP-GTC,60340,0,12,2.0339,0,10000127
0,2013-12-22,FP-non GTC,63889,0,-99,78.8857,0,10000004
0,2012-11-01,ABIN,80053,0,16,8.9770,0,10000543
0,2013-12-21,Auction,156356,0,12,93.5992,0,10000820
0,2012-11-25,Auction,36250,0,13,47.3434,0,10000758
0,2013-10-19,FP-GTC,158798,0,15,78.5811,0,10000764
0,2013-11-03,Others,32876,0,5,6.8830,0,10000182
0,2012-11-16,ABIN,51582,0,5,10.4913,0,10000810
0,2012-05-18,Others,1504,0,16,4.2249,0,10000863
0,2013-12-26,Others,963,0,-99,44.6338,0,10000834
0,2012-02-25,FP-GTC,31519,0,14,11.5040,0,10000270
0,2013-11-23,FP-non GTC,15115,0,12,58.7085,0,10000156
0,2013-11-06,Others,95173,0,5,96.2600,0,10000351
0,2012-08-06,ABIN,67698,0,12,8.6963,0,10000919
0,2013-11-14,FP-non GTC,57784,0,5,82.6746,0,10000746
0,2013-11-07,Auction,20213,0,13,31.4610,0,10000962
0,2013-12-06,ABIN,57990,3,14,10.2314,0,10000947
0,2012-11-01,Auction,31519,0,15,11.4569,0,10000659
0,2012-03-04,ABIN,3838,0,-99,90.7076,0,10000725
0,2013-03-21,Auction,4943,0,15,59.6203,0,10000853
0,2013-03-30,Others,53064,0,5,48.1767,0,10000775
0,2012-04-23,Auction,41940,0,11,36.5482,0,10000463
0,2012-02-22,FP-GTC,26262,0,14,88.0672,0,10000606
0,2013-07-09,Others,100847,0,14,99.8083,0,10000949
0,2013-02-03,Auction,20886,0,12,94.2497,0,10000005
0,2012-07-25,Auction,63861,3,11,18.3110,0,10000916
0,2012-12-23,FP-GTC,99985,0,-99,5.2155,0,10000507
0,2012-12-07,Others,95672,0,-99,8.2800,0,10000545
0,2012-04-09,Others,150047,3,14,89.2761,0,10000597
0,2013-07-27,FP-non GTC,64076,0,-99,51.2512,0,10000898
0,2013-05-21,FP-GTC,216,0,11,82.3649,0,10000826
0,2013-09-22,Others,33038,15,14,5.5388,0,10000253
0,2013-07-07,Others,158798,0,-99,72.4447,0,10000041
0,2012-10-29,FP-GTC,1357,0,14,98.0831,0,10000074
0,2012-02-12,Others,13836,0,14,24.9476,0,10000249
0,2012-12-31,ABIN,2023,0,16,45.6147,0,10000252
0,2012-03-10,Auction,44079,0,16,37.1554,0,10000025
0,2012-10-24,Auction,4943,0,11,61.2250,0,10000881
0,2012-11-22,ABIN,108782,15,11,32.8799,0,10000735
0,2012-06-14,ABIN,48904,0,14,44.7023,0,10000581
0,2013-01-06,ABIN,50677,0,11,64.1639,0,10000162
0,2013-09-16,Auction,41940,0,5,84.8309,0,10000643
0,2013-12-01,FP-GTC,20886,0,16,64.8229,0,10000186
0,2012-05-29,Auction,57784,0,13,77.5783,0,10000383
0,2012-03-14,Auction,10058,3,12,35.0949,0,10000972
0,2012-12-26,Others,11554,0,16,70.3124,0,10000846
0,2012-07-26,FP-GTC,121153,0,12,68.7182,0,10000927
0,2012-01-12,ABIN,1357,0,16,66.7798,0,10000648
0,2012-05-21,FP-GTC,75665,0,12,12.4999,0,10000643
0,2012-09-21,FP-GTC,57990,0,5,96.5477,0,10000750
0,2013-05-02,ABIN,279,15,13,70.2509,0,10000794
0,2012-03-11,Others,67698,0,-99,0.5737,0,10000513
0,2012-11-23,Auction,15808,15,5,98.4962,0,10000264
0,2012-10-29,FP-GTC,106246,0,5,2.6383,0,10000185
0,2012-12-03,Auction,156356,0,13,86.4801,0,10000639
0,2013-12-10,FP-non GTC,158798,0,11,96.4503,0,10000863
0,2012-11-10,ABIN,121153,0,14,32.0929,0,10000543
0,2012-12-19,ABIN,16145,0,15,20.3655,0,10000035
0,2013-10-09,FP-GTC,20485,0,5,43.0551,0,10000533
0,2013-03-08,ABIN,121153,0,-99,30.3558,0,10000054
0,2012-06-06,FP-non GTC,57990,0,11,78.6291,0,10000869
0,2013-07-10,Auction,145970,0,16,81.2294,0,10000708
0,2012-07-28,FP-non GTC,20485,0,16,4.3227,0,10000505
0,2013-12-11,Others,3838,0,16,54.5345,0,10000924
0,2013-11-21,ABIN,15868,0,5,27.6824,0,10000384
0,2013-05-09,FP-GTC,15115,0,15,93.4606,0,10000803
0,2012-05-25,ABIN,25147,0,13,30.7891,0,10000052
0,2012-09-01,Auction,20865,0,16,72.0367,0,10000626
0,2013-09-14,FP-GTC,48027,0,-99,12.8521,0,10000689
0,2012-12-26,FP-non GTC,95173,0,14,98.3890,0,10000058
0,2013-12-06,FP-non GTC,6762,0,14,65.5065,0,10000133
0,2012-05-23,ABIN,15687,0,5,9.2510,0,10000731
0,2012-11-20,Auction,314,0,14,59.4573,0,10000734
0,2012-06-24,Auction,44079,0,15,66.3854,0,10000268
0,2013-05-31,ABIN,26262,0,15,41.6673,0,10000966
0,2013-04-18,Others,63889,0,5,55.5350,0,10000629
0,2012-05-13,FP-non GTC,64076,0,11,74.3766,0,10000473
0,2013-04-17,Auction,164,0,-99,48.5814,0,10000309
0,2013-01-14,FP-GTC,44079,0,13,50.1442,0,10000746
0,2012-06-09,Others,759,0,-99,82.8861,0,10000821
0,2013-11-02,Others,6762,0,13,91.1305,0,10000664
0,2013-09-26,Auction,64076,0,12,75.6510,0,10000884
0,2012-10-13,Others,2023,0,11,68.4656,0,10000421
0,2012-09-09,FP-non GTC,16145,0,5,45.0631,0,10000614
0,2013-05-02,FP-non GTC,65,0,11,45.4239,0,10000117
0,2012-02-09,Others,10866,0,14,32.8927,0,10000915
0,2012-07-18,ABIN,15687,0,-99,70.1704,0,10000324
0,2012-08-26,Auction,46575,0,15,8.9175,0,10000522
0,2012-07-01,Auction,26249,0,16,90.2505,0,10000372
0,2012-06-08,FP-GTC,15115,0,12,38.4607,0,10000722
0,2012-12-21,FP-non GTC,161567,15,11,54.7502,0,10000500
0,2013-01-27,Others,24541,0,15,81.0404,0,10000754
0,2013-02-09,ABIN,65,0,5,51.9596,0,10000256
0,2013-10-13,ABIN,1349,0,-99,44.4568,0,10000985
0,2013-12-13,FP-GTC,158798,0,14,2.9372,0,10000915
0,2013-08-10,Others,1120,3,13,62.5064,0,10000202
0,2012-08-09,Others,61323,0,16,39.8978,0,10000734
0,2012-08-31,Auction,44079,0,13,20.0236,0,10000195
0,2012-07-27,FP-GTC,16145,0,15,12.7936,0,10000287
0,2012-05-02,Others,63861,0,15,31.9706,0,10000973
0,2012-01-27,FP-GTC,100847,0,12,77.7987,0,10000106
0,2012-07-15,Auction,37831,0,15,83.9428,0,10000282
0,2013-04-02,FP-non GTC,57990,0,12,9.5642,0,10000849
0,2012-07-07,FP-GTC,20886,0,5,59.7596,0,10000881
0,2013-11-23,FP-non GTC,279,15,14,80.4474,0,10000469
0,2013-11-04,ABIN,75665,0,5,51.1590,0,10000609
0,2013-08-31,Auction,100847,0,11,69.4455,0,10000118
0,2013-01-12,Auction,113802,15,16,54.5182,0,10000651
0,2012-07-15,ABIN,113593,15,13,1.8392,0,10000205
0,2012-06-03,FP-GTC,20213,0,14,51.3182,0,10000864
0,2013-07-14,Auction,80135,0,11,55.4058,0,10000540
0,2013-09-23,FP-non GTC,80287,0,-99,51.0748,0,10000896
0,2012-04-04,ABIN,314,0,15,63.4253,0,10000633
0,2012-11-20,ABIN,57990,0,11,1.8013,0,10000839
0,2012-12-07,FP-GTC,314,0,16,65.5762,0,10000823
0,2013-12-13,FP-GTC,130,0,16,48.2229,0,10000010
0,2013-12-15,FP-non GTC,20213,0,15,6.2044,0,10000700
0,2012-05-27,FP-non GTC,11848,0,15,40.3052,0,10000667
0,2012-03-02,ABIN,156614,0,14,70.8376,0,10000403
0,2013-03-11,Others,48027,0,5,92.6817,0,10000731
0,2013-07-26,Others,166013,15,14,50.3969,0,10000081
0,2012-05-20,Auction,1504,0,16,31.2487,0,10000467
0,2013-10-20,FP-GTC,25147,0,14,66.7834,0,10000308
0,2012-04-12,Auction,20865,0,13,52.9852,0,10000650
0,2012-02-12,ABIN,46575,0,-99,25.4352,0,10000691
0,2013-06-27,Others,156356,0,15,11.9546,0,10000314
0,2012-01-23,FP-non GTC,108782,15,-99,18.4112,0,10000273
0,2012-03-16,Others,223,0,13,82.0960,0,10000222
0,2013-11-24,FP-GTC,57990,0,12,76.4104,0,10000040
0,2013-08-20,FP-GTC,15115,0,5,39.2591,0,10000668
0,2012-08-19,FP-GTC,20213,0,12,8.1901,0,10000270
0,2012-12-28,Others,2023,0,13,43.8283,0,10000521
0,2013-03-25,Others,20213,0,13,3.6783,0,10000301
0,2012-09-23,Auction,61323,0,16,60.3739,0,10000201
0,2013-04-02,FP-non GTC,25147,0,12,25.9078,0,10000984
0,2013-02-24,FP-non GTC,2023,0,5,91.5685,0,10000556
0,2013-10-30,Auction,15868,0,5,68.2814,0,10000826
0,2013-04-20,Others,26262,0,14,22.7249,0,10000712
0,2013-12-02,Auction,152801,0,15,67.2037,0,10000930
0,2012-01-28,FP-GTC,24760,0,14,99.0655,0,10000306
0,2012-08-26,Auction,57990,3,12,71.1905,0,10000487
0,2012-03-09,FP-non GTC,152801,0,13,67.2236,0,10000588
0,2013-01-08,FP-non GTC,31519,0,14,80.1748,0,10000036
0,2013-03-09,FP-non GTC,216,0,15,78.8907,0,10000919
0,2013-03-08,ABIN,20485,0,16,64.1366,0,10000948
0,2013-02-11,FP-non GTC,32996,15,13,77.5808,0,10000564
0,2012-09-08,FP-GTC,16145,0,15,71.6115,0,10000073
0,2013-02-27,FP-non GTC,170302,15,15,58.5241,0,10000492
0,2013-10-19,FP-non GTC,11848,0,14,19.5242,0,10000454
0,2012-04-09,Others,20886,0,16,31.0860,0,10000553
0,2012-05-01,Others,43398,0,11,82.7694,0,10000918
0,2012-08-07,ABIN,43398,0,14,86.5134,0,10000636
0,2012-03-11,ABIN,1504,0,16,0.5731,0,10000304
0,2013-04-13,FP-GTC,175750,0,5,1.1434,0,10000089
0,2013-05-08,ABIN,99985,0,14,47.4530,0,10000995
0,2012-12-12,ABIN,10058,3,15,2.3761,0,10000844
0,2013-05-26,FP-non GTC,44079,0,12,21.4284,0,10000319
0,2012-07-20,Others,26249,0,14,24.7125,0,10000917
0,2013-11-30,FP-GTC,152801,0,13,84.5411,0,10000833
0,2013-01-03,ABIN,216,0,14,53.2949,0,10000962
0,2013-04-15,FP-GTC,65,0,13,67.7520,0,10000792
0,2013-02-07,FP-GTC,43479,0,14,28.1429,0,10000916
0,2013-02-16,Others,175750,0,15,60.9539,0,10000881
0,2012-05-24,ABIN,63861,0,13,89.8103,0,10000077
0,2012-09-15,ABIN,106246,0,14,37.6377,0,10000420
0,2012-01-24,FP-GTC,2023,0,11,32.2895,0,10000771
0,2013-12-30,Auction,24541,0,15,64.9647,0,10000077
0,2012-06-22,FP-non GTC,62179,0,13,65.5874,0,10000117
0,2013-12-31,Auction,1161,3,-99,88.2739,0,10000521
0,2013-04-20,FP-non GTC,45333,0,-99,19.9576,0,10000378
0,2013-11-08,Auction,75665,0,15,15.8814,0,10000830
0,2013-06-11,Auction,46575,0,11,44.0694,0,10000631
0,2012-10-11,FP-non GTC,145970,0,13,95.1732,0,10000310
0,2012-12-02,Auction,95672,3,11,33.2056,0,10000446
0,2012-05-10,FP-non GTC,130,0,5,78.5206,0,10000426
0,2013-09-02,ABIN,31519,0,11,27.6241,0,10000251
0,2012-03-06,ABIN,145970,0,14,65.5905,0,10000681
0,2012-11-04,Auction,45333,0,13,64.4284,0,10000452
0,2012-05-19,FP-non GTC,132939,0,5,3.9331,0,10000368
0,2013-09-12,FP-non GTC,95173,0,-99,81.8829,0,10000078
0,2013-02-19,ABIN,12688,0,16,74.9716,0,10000474
0,2012-01-18,Auction,75665,0,16,68.0871,0,10000734
0,2013-04-27,FP-GTC,139973,0,14,53.8472,0,10000847
0,2013-11-27,FP-non GTC,95672,3,13,17.8468,0,10000100
0,2012-09-13,FP-non GTC,170302,15,-99,81.4883,0,10000044
0,2013-12-27,Others,15868,0,14,2.5524,0,10000461
0,2012-04-01,Auction,80053,0,15,68.2032,0,10000284
0,2013-06-26,ABIN,6762,0,11,78.4805,0,10000829
0,2012-02-07,FP-non GTC,87118,0,12,74.5385,0,10000027
0,2012-02-24,FP-non GTC,57784,0,11,85.9562,0,10000719
0,2012-02-03,FP-non GTC,80053,0,5,11.7055,0,10000755
0,2013-02-01,ABIN,759,0,5,79.8833,0,10000798
0,2012-10-07,ABIN,139973,0,15,99.3002,0,10000118
0,2012-11-17,Auction,139255,15,14,19.7590,0,10000787
0,2012-07-27,Others,32876,0,13,63.6261,0,10000039
0,2013-09-16,FP-non GTC,3838,0,12,20.7767,0,10000349
0,2012-10-29,FP-GTC,75708,3,15,77.4197,0,10000636
0,2013-11-01,FP-non GTC,57013,0,-99,96.8743,0,10000392
0,2012-08-06,Others,26262,0,12,38.9233,0,10000728
0,2012-08-16,FP-GTC,15115,0,12,62.2346,0,10000881
0,2013-02-01,FP-GTC,63864,3,11,9.7058,0,10000632
0,2013-11-25,FP-GTC,51582,0,14,51.8680,0,10000485
0,2013-03-08,Auction,26262,0,13,4.7062,0,10000249
0,2012-07-10,Auction,50508,0,12,32.5888,0,10000850
0,2013-06-24,Others,20485,0,14,75.7235,0,10000223
0,2013-06-20,FP-non GTC,95672,0,-99,45.1445,0,10000924
0,2012-07-22,ABIN,155226,0,12,13.6133,0,10000084
0,2012-05-07,FP-GTC,26249,0,12,52.8425,0,10000933
0,2013-02-19,FP-GTC,121153,0,15,26.3218,0,10000955
0,2012-10-15,FP-GTC,139973,0,5,77.9809,0,10000661
0,2012-07-15,Others,15808,15,16,27.3588,0,10000429
0,2012-01-19,FP-GTC,759,0,-99,88.9055,0,10000407
0,2012-03-22,Auction,63889,0,11,70.1770,0,10000720
0,2013-04-23,FP-GTC,314,0,15,75.0777,0,10000555
0,2013-08-02,FP-GTC,63861,0,-99,62.8839,0,10000649
0,2013-12-21,ABIN,156614,0,14,28.6933,0,10000039
0,2012-02-12,Auction,533,0,11,69.3646,0,10000932
0,2013-06-01,FP-GTC,73506,0,-99,80.9614,0,10000672
0,2012-06-30,ABIN,48904,0,5,39.0721,0,10000103
0,2013-09-26,Auction,13987,0,15,34.4548,0,10000670
0,2013-03-10,Others,30059,3,16,56.5608,0,10000510
0,2012-12-05,Auction,314,0,15,0.0500,0,10000130
0,2012-11-05,Others,50508,0,15,57.8452,0,10000506
0,2012-08-27,ABIN,63861,0,11,3.4686,0,10000700
0,2012-01-11,FP-non GTC,57990,3,-99,60.4454,0,10000289
0,2012-03-09,Auction,95672,3,16,59.8289,0,10000876
0,2013-05-07,Others,87118,0,-99,60.4786,0,10000995
0,2013-11-21,FP-GTC,60340,0,14,96.2852,0,10000834
0,2013-11-21,Others,61323,0,-99,19.6055,0,10000016
0,2012-09-26,FP-non GTC,15687,0,-99,41.5124,0,10000478
0,2013-06-13,Auction,216,0,15,72.3090,0,10000876
0,2012-05-05,Others,1349,0,16,76.3631,0,10000311
0,2012-05-12,Auction,50508,0,13,21.2775,0,10000697
0,2012-07-07,FP-GTC,31387,3,16,79.3277,0,10000210
0,2013-07-22,Others,16509,0,11,52.9121,0,10000107
0,2013-08-15,FP-non GTC,31673,0,14,91.0289,0,10000768
0,2013-02-22,FP-GTC,16509,0,15,39.2173,0,10000395
0,2012-12-10,Others,26249,0,-99,98.0470,0,10000005
0,2013-06-11,Auction,121153,0,12,14.9433,0,10000262
0,2012-08-05,FP-GTC,4943,0,-99,26.3475,0,10000060
0,2013-06-19,FP-non GTC,145970,0,12,24.2520,0,10000430
0,2013-11-12,Auction,24760,0,14,20.4878,0,10000600
0,2013-08-18,Others,15868,0,5,37.6368,0,10000241
0,2013-07-30,ABIN,2635,0,12,34.6658,0,10000032
0,2013-05-12,Auction,2023,0,15,82.3572,0,10000802
0,2012-10-28,ABIN,759,0,5,99.9626,0,10000264
0,2012-06-21,FP-GTC,15868,0,11,37.6791,0,10000910
0,2012-10-01,ABIN,13836,0,14,78.8045,0,10000384
0,2012-05-27,ABIN,16145,0,12,51.8353,0,10000238
0,2012-12-30,ABIN,67703,3,11,27.4147,0,10000326
0,2012-11-17,FP-non GTC,67698,0,-99,37.4055,0,10000039
0,2013-03-06,FP-non GTC,145970,0,14,10.3977,0,10000929
0,2012-09-02,FP-non GTC,121153,0,14,35.5165,0,10000594
0,2013-05-15,ABIN,166013,15,16,34.0385,0,10000558
0,2012-03-10,Others,164,0,5,18.4561,0,10000846
0,2013-09-26,Auction,37831,0,12,93.2167,0,10000433
0,2013-02-14,Others,60340,0,5,65.3473,0,10000879
0,2012-04-29,FP-GTC,11554,0,14,36.7968,0,10000386
0,2013-10-23,Auction,139973,0,11,46.3242,0,10000679
0,2012-01-20,Auction,175750,0,13,70.8426,0,10000579
0,2012-04-02,ABIN,118687,3,5,98.8673,0,10000927
0,2013-04-11,FP-non GTC,20213,0,13,34.9329,0,10000052
0,2012-01-17,Others,20213,0,-99,33.0058,0,10000887
0,2013-06-25,Auction,44079,0,5,31.9198,0,10000575
0,2013-11-22,FP-GTC,1357,0,16,43.4469,0,10000091
0,2012-03-11,ABIN,156356,0,11,31.1752,0,10000428
0,2012-03-24,ABIN,963,0,-99,25.0524,0,10000865
0,2012-05-31,ABIN,65,0,14,56.2795,0,10000375
0,2013-07-20,FP-non GTC,223,0,11,83.5768,0,10000465
0,2012-06-27,ABIN,164261,0,13,48.8775,0,10000826
0,2012-09-18,FP-GTC,20865,0,13,53.8397,0,10000781
0,2013-06-09,Auction,57013,0,12,46.2888,0,10000110
0,2012-11-18,Auction,13987,0,-99,28.1609,0,10000740
0,2013-10-08,Others,156614,0,11,73.3102,0,10000753
0,2012-11-16,FP-non GTC,132939,0,11,26.5428,0,10000298
0,2012-09-21,Auction,139973,3,14,52.4341,0,10000946
0,2012-09-18,ABIN,4943,0,-99,39.4827,0,10000120
0,2013-10-11,Auction,51582,0,16,79.0725,0,10000789
0,2012-12-23,Auction,121153,0,12,27.6134,0,10000179
0,2013-05-03,FP-GTC,2023,0,16,21.7104,0,10000341
0,2012-07-06,FP-GTC,80135,0,12,83.8001,0,10000479
0,2013-07-15,FP-non GTC,139973,0,14,95.7826,0,10000644
0,2013-05-15,FP-GTC,50508,0,-99,38.9003,0,10000011
0,2012-02-25,Auction,20886,0,15,77.2607,0,10000764
0,2012-12-06,ABIN,31673,0,5,60.4632,0,10000105
0,2012-09-22,FP-non GTC,156614,0,16,62.5695,0,10000415
0,2012-05-27,FP-non GTC,31387,3,16,4.4214,0,10000324
0,2012-06-13,FP-GTC,80053,0,13,29.4759,0,10000405
0,2012-05-03,FP-GTC,20485,0,11,38.3595,0,10000836
0,2013-05-02,FP-non GTC,57784,0,12,23.3699,0,10000095
0,2012-11-01,Auction,1349,0,13,3.9286,0,10000727
0,2012-09-29,FP-non GTC,3838,0,16,95.0439,0,10000411
0,2012-03-22,FP-non GTC,44079,0,14,87.9964,0,10000313
0,2012-12-08,FP-non GTC,95672,0,12,31.0797,0,10000538
0,2012-07-01,Others,20213,0,13,84.7302,0,10000249
0,2013-05-09,Auction,37831,0,11,76.7103,0,10000552
0,2012-04-19,FP-non GTC,50508,0,16,3.6882,0,10000544
0,2013-12-11,Others,6762,0,12,34.7596,0,10000040
0,2012-05-27,FP-non GTC,53064,0,15,37.5167,0,10000394
0,2013-02-24,Auction,170083,3,14,56.6409,0,10000676
0,2012-04-10,Others,15808,15,14,89.1252,0,10000536
0,2012-10-27,Others,106246,0,16,7.0722,0,10000417
0,2012-11-28,Others,51582,0,12,67.9532,0,10000038
0,2013-02-24,FP-GTC,26249,0,16,53.5170,0,10000454
0,2013-07-02,Others,2023,0,14,57.6926,0,10000064
0,2013-12-17,FP-GTC,26262,0,5,67.8937,0,10000002
0,2012-01-29,ABIN,20485,0,5,22.3972,0,10000167
0,2013-06-24,Others,1357,0,13,46.7066,0,10000348
0,2013-08-18,ABIN,963,0,16,49.7067,0,10000442
0,2013-05-28,ABIN,139973,0,13,68.1715,0,10000934
0,2013-05-27,Auction,13987,0,11,54.7934,0,10000006
0,2013-10-07,Others,20865,0,15,67.1830,0,10000840
0,2013-08-13,FP-GTC,20213,0,16,34.9789,0,10000945
0,2013-09-07,Auction,95672,0,14,34.1605,0,10000816
0,2013-02-16,FP-GTC,2023,0,12,56.5496,0,10000450
0,2012-10-31,FP-non GTC,63889,0,16,77.4661,0,10000031
0,2013-09-10,FP-non GTC,32876,0,-99,91.2866,0,10000142
0,2012-08-22,FP-non GTC,66767,15,12,33.4430,0,10000208
0,2013-01-31,Auction,20886,0,13,70.0200,0,10000002
0,2013-09-16,Others,99985,0,15,85.5606,0,10000327
0,2013-02-22,ABIN,63861,0,-99,34.3956,0,10000472
0,2013-08-04,Others,16145,0,16,51.3405,0,10000878
0,2013-10-27,FP-non GTC,20886,0,15,89.4655,0,10000754
0,2012-10-15,Auction,87118,0,5,26.2843,0,10000632
0,2013-09-13,FP-non GTC,16145,0,-99,43.3842,0,10000977
0,2013-06-18,Others,10058,3,-99,58.4403,0,10000237
0,2012-09-12,Others,67698,0,13,46.5640,0,10000859
0,2013-01-02,Auction,314,0,14,54.1678,0,10000201
0,2013-10-08,ABIN,46575,0,5,98.6751,0,10000689
0,2012-06-14,FP-GTC,156356,0,-99,39.7775,0,10000432
0,2012-04-04,ABIN,65,0,14,48.6276,0,10000607
0,2013-11-14,Others,43398,0,16,71.5627,0,10000535
0,2012-06-20,FP-GTC,95672,0,11,76.6027,0,10000629
