FP-GTC,2012-09-02,2483.4700,5,5
FP-GTC,2012-09-17,956.8400,3,3
FP-GTC,2012-12-05,1521.5700,5,5
FP-GTC,2013-01-01,495.3300,2,2
FP-GTC,2013-08-14,1696.3500,4,4
FP-GTC,2013-09-13,3310.6800,6,6
FP-non GTC,2012-09-22,1394.7300,3,3
FP-non GTC,2013-04-21,887.8600,2,2
Others,2012-02-03,1136.3500,3,3
Others,2012-03-10,994.7800,2,2
Others,2013-02-01,707.2200,1,1
Others,2013-06-07,1338.0700,3,3
Others,2013-06-20,909.8400,1,1
Others,2013-08-24,603.7400,3,3
Others,2013-09-19,905.8300,1,1
Others,2013-10-01,2524.2900,4,4
ABIN,2012-10-06,1975.0700,4,4
ABIN,2012-12-18,553.0300,3,3
ABIN,2013-01-05,1623.0100,3,3
ABIN,2013-07-20,1508.0100,3,3
Auction,2012-02-10,1043.7800,2,2
Auction,2013-02-06,735.5100,1,1
Auction,2013-05-30,934.6200,2,2
Auction,2013-12-25,1273.9400,3,3
FP-GTC,2012-04-13,821.7900,2,2
FP-GTC,2012-11-05,1324.7000,2,2
FP-GTC,2013-02-28,652.3100,1,1
FP-GTC,2013-07-26,2314.2400,3,3
Others,2012-07-08,869.4300,1,1
Others,2013-01-20,1845.6600,4,4
ABIN,2012-02-01,1471.7700,4,4
ABIN,2012-03-26,245.2700,4,4
ABIN,2012-11-28,5618.7500,9,9
Auction,2012-10-25,1555.4400,2,2
Auction,2013-01-02,757.7800,3,3
Auction,2013-03-19,824.9900,1,1
Auction,2013-12-27,1000.5100,2,2
FP-GTC,2012-01-10,990.0600,2,2
FP-GTC,2012-02-10,529.5800,2,2
FP-GTC,2013-03-04,2000.4000,4,4
FP-GTC,2013-05-05,1482.7900,3,3
FP-GTC,2013-10-10,698.4800,2,2
FP-non GTC,2012-01-22,1386.4700,2,2
FP-non GTC,2012-06-30,575.0100,2,2
FP-non GTC,2012-07-05,2423.3200,6,6
FP-non GTC,2012-12-26,1753.6500,3,3
Others,2013-04-15,73.1400,2,2
Others,2013-10-07,729.8900,1,1
ABIN,2012-03-11,1627.5900,4,4
ABIN,2012-12-11,1229.2300,5,5
ABIN,2013-01-30,1800.1500,3,3
ABIN,2013-06-03,1205.4800,3,3
ABIN,2013-07-19,-88.2500,1,1
ABIN,2013-10-05,397.7100,3,3
Auction,2012-06-25,3064.4000,6,6
FP-GTC,2013-03-05,1568.8300,2,2
FP-GTC,2013-05-15,3376.8900,5,5
FP-GTC,2013-07-18,294.8000,2,2
FP-non GTC,2012-01-30,684.6300,4,4
FP-non GTC,2012-09-29,755.9900,3,3
FP-non GTC,2013-07-31,1948.3400,3,3
Others,2012-09-11,2682.8900,4,4
Others,2012-10-03,803.3000,2,2
ABIN,2013-04-15,2187.5400,3,3
ABIN,2013-10-22,485.6000,1,1
Auction,2012-04-03,2311.0200,3,3
Auction,2012-07-11,1460.0500,3,3
Auction,2012-11-05,2104.4500,3,3
FP-GTC,2012-02-06,50.2900,2,2
FP-GTC,2012-04-10,421.0100,2,2
FP-non GTC,2013-01-23,657.5300,1,1
FP-non GTC,2013-07-27,1354.7600,3,3
Others,2012-03-09,1771.6200,4,4
Others,2013-01-31,4587.2700,9,9
Others,2013-09-22,1175.0900,2,2
ABIN,2012-02-12,2367.1500,5,5
ABIN,2012-05-20,639.4200,3,3
ABIN,2013-08-30,1482.1500,2,2
ABIN,2013-12-22,757.3800,2,2
Auction,2012-01-19,991.9900,4,4
Auction,2012-03-09,742.4900,3,3
Auction,2013-02-27,776.0800,4,4
Auction,2013-09-19,826.5500,1,1
FP-GTC,2013-01-27,1521.5100,2,2
FP-GTC,2013-02-26,510.5400,1,1
FP-non GTC,2012-04-07,1029.3400,2,2
Others,2012-11-22,1097.3500,3,3
Others,2013-11-16,3431.0900,6,6
ABIN,2012-07-10,98.0400,1,1
ABIN,2012-09-06,1827.2100,6,6
ABIN,2012-10-05,930.6600,3,3
ABIN,2013-11-14,714.1500,2,2
Auction,2013-05-20,728.4800,1,1
FP-GTC,2012-01-23,3157.6600,4,4
FP-GTC,2013-03-02,2821.9300,4,4
FP-non GTC,2012-02-17,717.7600,4,4
FP-non GTC,2012-03-27,350.1300,2,2
Others,2012-06-21,1138.0800,4,4
Others,2012-07-06,1003.3500,3,3
Others,2012-12-01,786.0900,3,3
Others,2013-08-14,1105.1500,2,2
ABIN,2012-09-08,1655.9800,3,3
ABIN,2013-01-13,811.6900,2,2
ABIN,2013-06-23,1530.6000,3,3
ABIN,2013-10-09,2069.2400,4,4
Auction,2013-02-18,661.2700,2,2
FP-GTC,2012-01-18,1078.8300,2,2
FP-GTC,2012-11-14,1868.8200,6,6
FP-GTC,2013-06-12,912.3800,2,2
FP-GTC,2013-10-13,979.4700,1,1
FP-non GTC,2012-03-06,686.5100,2,2
FP-non GTC,2012-07-02,77.6900,1,1
FP-non GTC,2013-04-29,16.4200,1,1
FP-non GTC,2013-08-06,1853.3500,3,3
Others,2012-06-06,962.8400,1,1
ABIN,2012-07-09,1153.8700,4,4
ABIN,2013-12-24,1701.4600,4,4
Auction,2012-03-13,528.3100,2,2
Auction,2012-10-07,2504.7300,4,4
Auction,2012-11-22,1793.6100,4,4
Auction,2013-02-02,942.3300,2,2
FP-GTC,2012-04-26,3882.9000,7,7
FP-GTC,2012-05-28,902.7100,1,1
FP-GTC,2012-11-01,-21.5600,3,3
FP-GTC,2013-03-14,3127.4600,5,5
FP-non GTC,2012-11-06,1745.3000,3,3
FP-non GTC,2013-01-02,3440.3300,7,7
FP-non GTC,2013-04-05,768.5000,1,1
FP-non GTC,2013-09-21,1552.8700,4,4
FP-non GTC,2013-12-06,2383.2000,7,7
Others,2012-06-12,803.5800,1,1
Others,2013-06-10,1089.9700,2,2
Others,2013-12-05,985.0600,1,1
ABIN,2012-12-24,613.5700,1,1
Auction,2013-02-09,434.0000,1,1
Auction,2013-06-30,1701.7200,5,5
FP-GTC,2012-04-03,64.2200,1,1
FP-GTC,2013-04-07,910.9100,1,1
FP-GTC,2013-07-28,766.6800,2,2
FP-non GTC,2013-05-19,2302.7000,4,4
FP-non GTC,2013-09-04,393.7100,1,1
FP-non GTC,2013-10-04,1668.6300,3,3
Others,2012-10-15,1376.9500,4,4
Others,2012-12-03,1443.6800,3,3
Others,2012-12-29,665.2400,2,2
Others,2013-02-22,512.6100,2,2
Others,2013-08-20,878.5800,2,2
ABIN,2013-02-09,2345.8500,4,4
ABIN,2013-04-26,1177.2700,3,3
ABIN,2013-08-19,11.7800,1,1
Auction,2012-06-10,2492.1200,3,3
Auction,2012-09-08,2459.6700,4,4
Auction,2013-05-28,1894.8000,5,5
Auction,2013-09-28,1384.2200,3,3
FP-GTC,2013-07-07,847.9200,1,1
FP-non GTC,2012-08-16,567.2500,1,1
FP-non GTC,2012-10-03,318.9600,3,3
Others,2012-06-07,1087.4200,4,4
Others,2013-10-04,2508.9000,5,5
ABIN,2013-06-07,1753.9500,4,4
ABIN,2013-10-07,781.0100,1,1
Auction,2012-08-12,2273.5000,4,4
Auction,2013-05-03,1158.3800,4,4
Auction,2013-08-30,158.2100,1,1
FP-GTC,2012-03-22,1295.0500,3,3
FP-GTC,2012-04-02,1863.0800,2,2
FP-GTC,2012-12-08,652.3100,2,2
FP-GTC,2013-06-03,2558.9200,5,5
FP-non GTC,2012-12-29,1583.9200,3,3
FP-non GTC,2013-10-15,1346.4200,3,3
FP-non GTC,2013-10-29,2916.0600,5,5
FP-non GTC,2013-11-27,1600.7700,3,3
Others,2012-01-30,490.8800,3,3
Others,2013-12-02,1871.4100,4,4
ABIN,2012-06-17,3841.0600,6,6
ABIN,2012-08-04,797.6400,1,1
ABIN,2013-04-28,1725.2500,4,4
ABIN,2013-05-25,1800.8300,5,5
ABIN,2013-06-08,4812.5000,8,8
Auction,2012-04-29,-99.4800,1,1
Auction,2012-05-06,354.1600,1,1
FP-GTC,2013-05-27,1288.1300,4,4
FP-GTC,2013-09-24,1237.1900,4,4
FP-GTC,2013-10-01,1183.3700,4,4
FP-non GTC,2012-11-17,2800.5500,4,4
FP-non GTC,2013-02-19,2051.3100,4,4
Others,2012-09-30,-25.9100,1,1
Others,2013-04-25,907.4800,2,2
Others,2013-09-25,524.6900,2,2
Others,2013-11-06,2040.5200,3,3
ABIN,2013-02-27,1538.5600,3,3
ABIN,2013-09-03,-12.5600,1,1
Auction,2012-03-24,1745.7900,2,2
Auction,2012-05-11,1046.0800,3,3
Auction,2012-06-02,2119.3700,4,4
Auction,2012-08-31,712.0700,3,3
Auction,2012-09-22,781.3400,4,4
Auction,2012-09-23,1229.8300,3,3
Auction,2013-10-17,2204.6000,3,3
FP-GTC,2012-05-18,3198.1000,4,4
FP-GTC,2012-08-13,1538.6700,4,3
FP-GTC,2013-09-11,664.6400,1,1
FP-non GTC,2012-05-12,1135.6000,4,4
FP-non GTC,2012-07-22,1808.0400,3,3
FP-non GTC,2013-01-01,1786.9900,4,4
Others,2013-10-11,1814.9400,3,3
ABIN,2012-03-21,962.1800,2,2
ABIN,2012-11-25,362.0500,2,2
ABIN,2013-03-15,1825.0700,2,2
ABIN,2013-05-19,1296.5800,3,3
Auction,2012-03-15,888.0800,2,2
Auction,2012-05-09,1654.2100,4,4
Auction,2012-09-06,649.7300,2,2
Auction,2012-12-16,1934.1000,3,3
FP-GTC,2012-07-27,1345.1700,3,3
FP-GTC,2012-10-06,309.8500,2,2
FP-GTC,2012-10-15,2796.9700,5,5
FP-non GTC,2012-09-14,932.5400,4,4
FP-non GTC,2012-10-18,1505.9800,2,2
FP-non GTC,2012-11-18,876.0000,2,2
Others,2012-03-25,2366.4000,7,7
ABIN,2012-01-11,1577.1900,2,2
ABIN,2012-05-13,2220.5500,4,4
ABIN,2012-11-14,1134.6000,3,3
ABIN,2013-09-22,2283.2700,4,4
Auction,2012-06-30,833.9000,1,1
Auction,2012-07-01,899.7000,1,1
Auction,2012-09-03,748.4300,4,4
Auction,2012-10-10,858.8600,5,5
Auction,2013-01-15,966.7200,3,3
Auction,2013-03-26,900.9300,3,3
Auction,2013-06-06,1310.1400,2,2
FP-GTC,2012-12-31,1418.7100,4,4
FP-GTC,2013-02-18,1085.8100,5,5
FP-GTC,2013-04-08,760.8700,2,2
FP-GTC,2013-05-11,844.3800,3,3
FP-GTC,2013-12-28,1686.3100,3,3
FP-non GTC,2012-03-13,459.4100,2,2
FP-non GTC,2012-06-07,724.3800,2,2
FP-non GTC,2013-09-03,3042.7600,5,5
FP-non GTC,2013-12-31,805.8900,4,4
Others,2012-01-15,517.4400,2,2
Others,2013-02-02,470.3100,2,2
Others,2013-03-28,771.8500,2,2
Others,2013-11-29,572.2100,2,2
ABIN,2012-08-24,2175.0000,4,4
ABIN,2012-10-02,477.8000,2,2
Auction,2012-06-21,374.2900,1,1
Auction,2013-03-29,223.9300,1,1
FP-GTC,2013-07-29,1475.9900,2,2
FP-non GTC,2012-05-05,249.2200,1,1
FP-non GTC,2012-07-13,885.8900,2,2
FP-non GTC,2012-09-23,1269.5700,4,4
FP-non GTC,2012-10-13,1464.9900,4,4
FP-non GTC,2013-11-11,2822.2900,5,4
Others,2012-03-13,737.2900,3,3
Others,2012-12-24,1015.9600,3,3
ABIN,2012-04-01,1816.9700,3,3
ABIN,2012-06-09,5944.2700,9,9
ABIN,2012-08-16,2506.5500,5,5
ABIN,2013-03-26,1566.4900,3,3
Auction,2013-06-02,2091.4300,3,3
Auction,2013-08-09,118.3500,1,1
FP-GTC,2012-06-13,24.5100,1,1
FP-GTC,2013-02-23,1621.5400,4,4
FP-non GTC,2012-08-23,1153.7000,2,2
FP-non GTC,2012-08-29,340.3800,1,1
FP-non GTC,2013-05-11,831.4500,3,3
FP-non GTC,2013-08-23,50.2900,1,1
FP-non GTC,2013-08-24,1851.4400,4,4
Others,2013-03-23,1536.3100,4,4
Others,2013-04-17,2336.1400,4,4
Others,2013-08-22,2861.1800,4,4
ABIN,2012-01-20,920.4900,2,2
ABIN,2012-08-28,1111.7900,2,2
ABIN,2013-09-20,453.3800,3,3
Auction,2012-12-07,509.2600,1,1
Auction,2013-07-20,1110.9300,3,3
FP-GTC,2012-06-04,1211.9600,4,4
FP-GTC,2012-07-30,567.9100,2,2
FP-non GTC,2013-10-02,1475.2000,2,2
FP-non GTC,2013-10-17,777.1000,4,4
FP-non GTC,2013-12-23,2524.5100,6,6
ABIN,2012-04-07,1989.0800,7,7
ABIN,2012-07-28,946.9400,2,2
ABIN,2012-08-30,270.3500,1,1
ABIN,2012-09-04,1820.6700,3,3
ABIN,2012-12-20,1501.4000,5,5
Auction,2012-09-16,482.7800,3,3
Auction,2012-12-31,107.1000,1,1
Auction,2013-03-24,2432.2200,4,4
FP-GTC,2012-06-23,1150.0100,2,2
FP-GTC,2013-02-05,1528.8800,2,2
FP-non GTC,2012-06-11,2426.2800,3,3
FP-non GTC,2012-09-08,2796.4500,5,5
FP-non GTC,2013-01-11,253.8100,1,1
Others,2012-07-09,2237.4400,6,6
Others,2012-10-09,2809.7900,4,4
Others,2012-10-16,1373.8900,2,2
Others,2012-10-27,1262.1100,4,4
Others,2013-05-01,1587.2800,2,2
ABIN,2012-01-04,1916.3800,4,4
ABIN,2012-07-05,1356.7700,3,3
ABIN,2013-04-23,2215.8100,5,5
Auction,2012-03-29,924.6600,3,3
Auction,2013-08-01,845.9600,1,1
Auction,2013-08-03,138.6800,1,1
Auction,2013-08-26,2192.2200,4,4
FP-GTC,2012-03-27,968.2400,1,1
FP-GTC,2012-07-28,1303.2100,4,4
FP-GTC,2012-10-04,2257.6400,4,4
FP-GTC,2012-10-23,3596.7800,5,5
FP-GTC,2012-12-29,1254.3400,2,2
FP-non GTC,2013-01-19,2556.1900,4,4
FP-non GTC,2013-05-26,39.1200,1,1
FP-non GTC,2013-09-18,957.9300,4,4
FP-non GTC,2013-11-14,1389.5100,3,3
Others,2013-06-13,1513.5400,4,4
Others,2013-07-25,2667.0300,5,5
ABIN,2012-01-10,3039.7900,5,5
ABIN,2013-01-10,715.0700,2,2
ABIN,2013-01-29,118.1800,1,1
ABIN,2013-11-30,605.6800,2,2
Auction,2013-09-05,2029.7300,4,4
Auction,2013-09-29,1360.5300,2,2
Auction,2013-12-10,842.0400,2,2
FP-GTC,2012-02-25,2368.4900,3,3
FP-GTC,2012-11-07,869.5300,2,2
FP-GTC,2013-07-19,572.1600,3,3
FP-GTC,2013-11-24,373.1100,2,2
FP-non GTC,2013-07-25,1413.0100,4,4
FP-non GTC,2013-08-19,1155.7500,2,2
Others,2012-04-22,442.8200,2,2
Others,2012-08-19,51.4000,1,1
Others,2012-12-16,3480.8400,5,4
ABIN,2013-04-09,-45.8700,1,1
Auction,2013-09-03,862.3000,1,1
Auction,2013-09-20,1237.4300,3,3
Auction,2013-11-25,941.1800,2,2
FP-GTC,2012-01-24,1094.8000,3,3
FP-GTC,2012-07-29,1969.6400,3,3
FP-GTC,2012-11-21,1224.9400,2,2
FP-GTC,2013-12-02,1322.6300,2,2
FP-non GTC,2012-02-25,1044.0800,3,3
FP-non GTC,2012-03-29,3831.7600,6,6
FP-non GTC,2013-10-28,981.9000,3,3
Others,2012-09-24,865.8200,1,1
ABIN,2012-12-03,345.1800,1,1
ABIN,2013-01-11,38.0600,2,2
ABIN,2013-09-14,1957.0200,4,4
Auction,2013-01-25,574.9000,1,1
FP-GTC,2012-10-13,687.6800,1,1
FP-GTC,2013-03-21,372.9400,1,1
FP-GTC,2013-10-27,1335.6600,4,4
FP-non GTC,2012-12-04,1551.1400,3,3
FP-non GTC,2013-04-10,171.6200,1,1
FP-non GTC,2013-05-23,837.3400,1,1
FP-non GTC,2013-06-28,851.4600,2,2
FP-non GTC,2013-09-07,675.3500,2,2
Others,2012-01-11,-78.1900,1,1
Others,2012-04-03,933.3800,3,3
Others,2012-05-14,1292.3200,3,3
Others,2012-10-26,781.2700,1,1
Others,2012-10-31,1525.0000,4,4
Others,2013-08-04,2145.3000,4,3
ABIN,2012-01-06,2036.4000,5,5
ABIN,2012-02-24,1591.8100,4,4
ABIN,2012-03-18,1660.0300,3,3
ABIN,2012-07-22,1081.0000,2,2
ABIN,2012-08-07,54.4000,1,1
ABIN,2013-01-03,1350.8700,4,4
Auction,2012-05-14,928.5700,2,2
Auction,2012-08-24,772.0700,4,4
Auction,2013-02-08,2559.9900,4,4
Auction,2013-07-28,-103.9000,2,2
FP-GTC,2012-08-22,728.1300,2,2
FP-GTC,2013-03-11,1660.4900,3,3
FP-GTC,2013-07-20,708.3900,1,1
FP-GTC,2013-12-09,791.4600,1,1
FP-non GTC,2012-01-31,786.0000,2,2
FP-non GTC,2012-10-25,1251.1300,2,2
FP-non GTC,2012-11-16,738.8800,1,1
FP-non GTC,2013-02-05,1056.5000,3,3
FP-non GTC,2013-11-04,1131.6300,3,3
Others,2012-11-02,1114.9700,4,4
Others,2013-08-09,4057.5000,7,7
ABIN,2013-01-15,1187.0100,3,3
ABIN,2013-07-11,906.3500,1,1
ABIN,2013-10-11,269.7700,2,2
Auction,2012-04-27,709.7500,3,3
Auction,2012-12-24,66.1900,1,1
Auction,2013-09-04,2544.9300,4,4
Auction,2013-10-31,2159.4900,5,5
Auction,2013-11-26,1547.1700,2,2
FP-GTC,2012-08-05,734.2400,2,2
FP-GTC,2012-11-09,629.7200,1,1
FP-GTC,2012-11-22,1875.1100,3,3
FP-GTC,2013-05-08,2882.5000,4,4
FP-GTC,2013-08-04,753.6600,1,1
FP-GTC,2013-10-06,2313.8700,4,4
FP-GTC,2013-12-19,2628.2500,3,3
FP-non GTC,2012-08-02,1400.1400,4,4
FP-non GTC,2013-01-17,1065.2100,2,2
FP-non GTC,2013-01-20,2486.5000,7,7
FP-non GTC,2013-01-27,725.0400,2,2
Others,2012-06-26,1899.6800,3,3
Others,2012-08-14,557.2800,2,2
ABIN,2013-04-07,98.9200,2,2
Auction,2013-04-22,182.9700,1,1
Auction,2013-04-29,2257.3000,4,4
Auction,2013-08-18,701.6800,2,2
FP-GTC,2012-07-21,1081.4600,4,4
FP-GTC,2013-08-19,1169.1800,2,2
FP-GTC,2013-10-04,899.2600,3,3
FP-non GTC,2012-03-16,719.6500,1,1
FP-non GTC,2012-10-30,78.1400,1,1
FP-non GTC,2013-01-12,3330.2800,6,6
FP-non GTC,2013-11-18,1366.9600,2,2
Others,2012-02-14,721.8800,3,3
Others,2012-11-01,3422.3900,5,5
Others,2012-11-11,1313.4300,2,2
Others,2013-01-06,1061.7500,3,3
Others,2013-02-16,1277.6000,4,4
Others,2013-03-29,52.2100,2,2
ABIN,2012-01-22,2768.8900,5,5
ABIN,2013-12-28,1560.7200,5,5
Auction,2012-05-31,1844.4400,4,4
Auction,2012-11-11,1253.8800,5,5
Auction,2013-02-21,906.1200,1,1
Auction,2013-07-11,1886.6200,3,3
Auction,2013-08-22,1308.7200,3,3
FP-GTC,2012-06-06,1186.4400,2,2
FP-GTC,2012-12-15,428.8000,2,2
FP-GTC,2013-09-14,946.9600,1,1
FP-non GTC,2012-01-17,3613.3200,7,7
FP-non GTC,2012-04-04,751.0800,3,3
FP-non GTC,2012-06-13,1926.6100,2,2
FP-non GTC,2013-05-15,3906.9400,7,7
Others,2013-04-30,412.7200,2,2
ABIN,2012-01-26,-51.7000,1,1
ABIN,2012-04-08,4433.0200,6,6
ABIN,2013-07-06,1559.3700,5,5
ABIN,2013-12-15,146.0900,2,2
Auction,2012-02-11,1182.1900,3,3
Auction,2012-04-07,635.7000,3,3
Auction,2013-09-15,243.5900,1,1
Auction,2013-10-07,1173.3700,2,2
FP-non GTC,2012-04-16,564.0000,2,2
FP-non GTC,2012-05-16,523.8700,2,2
FP-non GTC,2012-06-01,449.8000,1,1
FP-non GTC,2013-09-12,808.5400,2,2
Others,2012-01-20,1261.4200,2,2
Others,2012-01-23,2125.2000,6,6
Others,2012-09-18,860.8400,1,1
Others,2013-04-26,1518.2300,5,5
Others,2013-12-15,-69.9900,1,1
ABIN,2012-05-08,1517.1300,4,4
ABIN,2012-08-03,630.6800,3,3
ABIN,2012-12-26,328.1900,1,1
ABIN,2012-12-27,585.9200,2,2
ABIN,2013-02-05,232.0400,2,2
Auction,2012-11-19,1440.8600,3,3
Auction,2013-11-18,1282.5600,4,4
FP-GTC,2012-01-28,2133.9700,3,3
FP-non GTC,2012-08-25,1376.0300,3,3
FP-non GTC,2013-02-14,834.9300,3,3
ABIN,2012-06-12,769.2600,1,1
ABIN,2012-08-21,29.8300,1,1
ABIN,2013-02-08,1216.5400,3,3
ABIN,2013-04-01,2429.5400,5,5
ABIN,2013-11-09,102.3300,1,1
ABIN,2013-12-05,555.8000,1,1
FP-GTC,2012-01-19,688.8300,2,2
FP-GTC,2012-05-27,2715.8200,5,5
FP-non GTC,2012-04-15,2653.2300,7,7
FP-non GTC,2013-05-29,2414.2900,4,4
FP-non GTC,2013-07-28,524.8500,3,3
FP-non GTC,2013-09-30,696.9400,4,4
Others,2012-05-15,626.1200,2,2
Others,2012-08-03,993.3900,2,2
Others,2013-02-13,3221.0200,5,5
Others,2013-04-27,1327.7000,2,2
Others,2013-05-11,851.1700,3,3
Others,2013-06-08,570.5800,1,1
Others,2013-06-25,526.2900,1,1
Others,2013-12-13,1284.5100,2,2
ABIN,2012-08-29,895.9200,1,1
ABIN,2012-10-01,888.9300,1,1
ABIN,2012-11-08,839.2700,3,3
ABIN,2013-08-23,609.8500,1,1
Auction,2013-09-13,1317.3600,2,2
FP-GTC,2012-02-20,1136.8700,2,2
FP-GTC,2012-06-02,1066.2500,2,2
FP-GTC,2013-04-10,2499.8800,4,4
FP-GTC,2013-09-03,-20.1000,1,1
FP-GTC,2013-11-18,1859.1400,3,3
FP-non GTC,2012-01-06,1006.6200,2,2
FP-non GTC,2012-03-30,2800.8700,6,6
FP-non GTC,2012-07-17,1180.4100,3,3
Others,2012-03-26,4285.9300,7,7
Others,2012-06-17,3307.7400,6,6
Others,2012-09-03,3618.8400,7,7
Others,2012-12-23,-67.9200,1,1
Others,2013-02-26,795.8000,2,2
Others,2013-11-03,1853.4200,4,4
Others,2013-11-05,1048.5300,4,4
ABIN,2013-08-25,1299.8700,3,3
ABIN,2013-10-30,251.7600,1,1
ABIN,2013-11-12,-18.0900,1,1
Auction,2012-03-17,2351.3200,3,3
Auction,2012-03-30,341.8800,2,2
Auction,2013-03-15,1377.0900,2,2
Auction,2013-11-06,308.0400,1,1
FP-GTC,2012-07-11,2032.5400,3,2
FP-GTC,2012-07-24,2282.7300,4,4
FP-GTC,2013-09-01,1835.2900,4,4
FP-non GTC,2012-07-03,612.9500,2,2
Others,2012-04-11,1182.2700,2,2
Others,2012-11-08,652.3300,2,2
Others,2013-04-03,1847.8400,2,2
Others,2013-05-05,169.3900,1,1
Others,2013-09-13,538.7900,1,1
ABIN,2012-12-29,601.7800,4,4
ABIN,2013-06-15,2016.8200,5,5
ABIN,2013-06-29,445.6300,1,1
ABIN,2013-07-25,2831.2600,4,4
ABIN,2013-10-12,87.2800,2,2
Auction,2012-07-23,813.2300,2,2
Auction,2012-08-27,1231.3900,4,4
Auction,2012-12-12,2430.1000,4,4
Auction,2013-08-02,2083.6800,5,5
FP-GTC,2012-04-23,1393.7000,2,2
FP-GTC,2012-05-12,-99.0100,1,1
FP-GTC,2012-07-20,968.9800,2,2
FP-GTC,2012-08-30,1781.0600,3,3
FP-GTC,2013-02-01,1536.2300,3,3
FP-GTC,2013-04-05,2572.1600,6,6
FP-GTC,2013-05-02,-26.8700,1,1
FP-non GTC,2012-04-08,716.4000,1,1
Others,2012-08-20,1903.7200,4,4
Others,2013-02-11,2489.0700,5,5
Others,2013-08-10,2344.2800,4,4
ABIN,2012-03-29,1769.3200,3,3
ABIN,2012-07-07,2296.1600,6,6
ABIN,2012-10-14,-15.1200,1,1
ABIN,2013-05-14,1124.8600,4,4
ABIN,2013-08-22,512.3100,1,1
Auction,2012-04-08,623.6800,2,2
Auction,2012-06-15,130.6100,1,1
FP-GTC,2012-01-30,308.8100,2,2
FP-GTC,2012-06-08,2507.3900,4,4
FP-GTC,2013-07-13,1548.2900,3,3
FP-GTC,2013-08-16,746.6500,2,2
FP-GTC,2013-09-17,654.3200,2,2
FP-GTC,2013-11-26,184.1900,1,1
FP-non GTC,2013-06-03,3668.5000,6,6
FP-non GTC,2013-06-24,1321.0400,2,2
Others,2012-10-04,879.4300,3,3
ABIN,2012-03-27,918.9900,2,2
ABIN,2012-08-10,1893.3300,3,3
ABIN,2012-12-22,-42.4500,1,1
ABIN,2013-11-25,71.5200,3,3
Auction,2012-01-11,1558.8700,4,4
Auction,2012-12-15,555.3100,1,1
FP-GTC,2012-06-15,1209.8600,2,2
FP-GTC,2013-02-07,460.6700,2,2
FP-GTC,2013-10-29,3326.5000,6,6
FP-GTC,2013-11-17,360.4100,1,1
FP-non GTC,2012-02-09,1327.6900,4,4
FP-non GTC,2012-06-24,2595.5700,5,5
FP-non GTC,2012-09-07,319.9600,1,1
FP-non GTC,2013-03-02,1342.1900,3,3
FP-non GTC,2013-08-08,757.2000,1,1
ABIN,2012-01-03,358.9100,2,2
ABIN,2013-05-04,3339.0700,6,6
ABIN,2013-09-25,1211.0400,3,3
ABIN,2013-12-06,367.7300,3,3
ABIN,2013-12-31,1626.0000,3,3
Auction,2012-01-01,893.5700,2,2
Auction,2012-04-20,500.1500,3,3
Auction,2012-12-05,1037.7200,2,2
FP-GTC,2012-04-18,2226.9700,3,3
FP-GTC,2012-08-02,1287.7800,2,2
FP-non GTC,2012-09-30,1842.7500,3,3
FP-non GTC,2013-10-12,398.4100,1,1
FP-non GTC,2013-10-18,1093.6800,4,4
Others,2012-01-08,920.8100,3,3
Others,2012-11-05,2234.9600,4,4
Others,2013-04-19,2355.5500,3,3
Others,2013-05-17,98.2600,1,1
Others,2013-05-18,3980.9300,6,6
Others,2013-08-06,2396.1600,5,5
Others,2013-10-06,701.1800,3,3
Auction,2012-02-21,1758.9100,3,3
Auction,2013-02-20,1884.4700,3,3
Auction,2013-09-07,2890.3600,4,4
FP-GTC,2013-03-28,341.7700,1,1
FP-non GTC,2012-01-24,1595.4100,3,3
FP-non GTC,2012-09-01,-80.1200,1,1
FP-non GTC,2012-10-05,962.7100,2,2
Others,2012-01-14,1373.0900,3,3
Others,2012-02-17,1069.9500,2,2
Others,2012-05-20,149.1600,2,2
Others,2012-11-12,3006.9100,6,6
Others,2013-03-26,1752.7800,5,5
ABIN,2012-03-31,1907.0200,3,3
ABIN,2012-07-02,779.7800,3,3
Auction,2012-01-12,395.5700,1,1
Auction,2012-06-06,1711.6400,3,3
Auction,2012-09-17,778.7600,2,2
Auction,2013-03-25,871.3400,2,2
Auction,2013-04-01,2500.8400,4,4
Auction,2013-04-09,1203.9800,3,3
FP-GTC,2012-03-08,605.3200,1,1
FP-GTC,2012-04-17,1238.7200,2,2
FP-GTC,2013-06-16,1322.4400,2,2
FP-GTC,2013-09-02,2937.2900,4,3
FP-GTC,2013-10-11,1408.5800,3,3
FP-non GTC,2012-01-07,2617.7400,4,4
FP-non GTC,2012-02-12,638.3300,1,1
FP-non GTC,2012-03-28,800.0700,1,1
FP-non GTC,2012-05-01,1749.0300,5,5
FP-non GTC,2012-06-12,96.0300,1,1
FP-non GTC,2012-12-03,381.3500,2,2
FP-non GTC,2013-11-01,1755.8300,6,6
Others,2012-07-16,1842.6000,4,4
Others,2013-03-21,198.9000,4,4
ABIN,2012-05-02,547.9500,2,2
ABIN,2012-09-10,1320.9200,2,2
ABIN,2012-11-15,1341.7000,2,2
ABIN,2013-01-19,3213.2600,7,7
ABIN,2013-03-08,281.8300,3,3
ABIN,2013-08-24,1866.4700,5,5
ABIN,2013-10-13,606.5000,1,1
ABIN,2013-11-20,1962.4800,3,3
Auction,2013-04-23,897.5200,1,1
