479|forest slate|MFGR#3|MFGR#33|MFGR#3339|light|MEDIUM PLATED STEEL|35|SM BAG
480|rosy beige|MFGR#4|MFGR#45|MFGR#4528|cyan|MEDIUM ANODIZED STEEL|31|WRAP BOX
481|light cornflower|MFGR#1|MFGR#11|MFGR#1127|deep|MEDIUM BURNISHED BRASS|17|JUMBO PACK
482|violet peru|MFGR#4|MFGR#45|MFGR#4522|burnished|MEDIUM POLISHED STEEL|11|SM DRUM
483|grey midnight|MFGR#3|MFGR#34|MFGR#3438|honeydew|MEDIUM ANODIZED COPPER|9|SM PKG
484|green lace|MFGR#5|MFGR#51|MFGR#5138|brown|MEDIUM POLISHED BRASS|34|SM CASE
485|steel sandy|MFGR#5|MFGR#51|MFGR#5105|orchid|PROMO PLATED STEEL|44|LG JAR
486|violet misty|MFGR#5|MFGR#53|MFGR#5336|tomato|SMALL PLATED COPPER|15|MED PKG
487|hot cream|MFGR#2|MFGR#24|MFGR#2412|orange|SMALL BRUSHED COPPER|43|WRAP PACK
488|moccasin coral|MFGR#3|MFGR#35|MFGR#3507|tomato|PROMO PLATED BRASS|47|JUMBO JAR
489|azure drab|MFGR#5|MFGR#54|MFGR#5414|lime|LARGE BURNISHED TIN|36|LG CAN
490|midnight bisque|MFGR#4|MFGR#44|MFGR#4407|dark|SMALL PLATED NICKEL|11|MED BOX
491|midnight powder|MFGR#2|MFGR#23|MFGR#2304|snow|SMALL POLISHED BRASS|42|MED JAR
492|rose moccasin|MFGR#4|MFGR#42|MFGR#4216|burlywood|MEDIUM BRUSHED COPPER|13|JUMBO DRUM
493|frosted lime|MFGR#5|MFGR#53|MFGR#5334|almond|MEDIUM BURNISHED BRASS|8|MED PKG
494|pale sienna|MFGR#5|MFGR#52|MFGR#5210|navy|STANDARD BRUSHED NICKEL|40|MED PKG
495|brown burnished|MFGR#5|MFGR#51|MFGR#5115|salmon|SMALL BRUSHED BRASS|28|MED PKG
496|almond azure|MFGR#3|MFGR#35|MFGR#3509|frosted|STANDARD BRUSHED BRASS|11|SM BAG
497|aquamarine blanched|MFGR#5|MFGR#52|MFGR#5239|chiffon|PROMO PLATED TIN|1|SM CAN
498|sienna dark|MFGR#3|MFGR#33|MFGR#3339|red|MEDIUM POLISHED STEEL|21|WRAP CASE
499|burnished turquoise|MFGR#5|MFGR#55|MFGR#5539|linen|SMALL PLATED COPPER|38|JUMBO PKG
500|azure spring|MFGR#4|MFGR#42|MFGR#4203|mint|MEDIUM POLISHED STEEL|13|SM JAR
501|almond goldenrod|MFGR#5|MFGR#53|MFGR#5336|tomato|SMALL BURNISHED COPPER|37|SM BAG
502|almond goldenrod|MFGR#1|MFGR#12|MFGR#1207|floral|SMALL PLATED TIN|6|JUMBO DRUM
503|frosted snow|MFGR#5|MFGR#51|MFGR#5132|lavender|PROMO BRUSHED NICKEL|30|SM PKG
504|tan lace|MFGR#1|MFGR#15|MFGR#1530|pink|PROMO BRUSHED STEEL|10|SM JAR
505|burlywood coral|MFGR#4|MFGR#44|MFGR#4414|red|STANDARD PLATED BRASS|32|WRAP JAR
506|firebrick gainsboro|MFGR#5|MFGR#54|MFGR#5425|almond|PROMO BRUSHED NICKEL|30|WRAP PACK
507|misty salmon|MFGR#2|MFGR#25|MFGR#2521|red|SMALL ANODIZED BRASS|20|SM CASE
508|peach bisque|MFGR#4|MFGR#41|MFGR#4127|blanched|LARGE ANODIZED TIN|40|WRAP PKG
509|cornflower linen|MFGR#1|MFGR#14|MFGR#1419|peru|MEDIUM BRUSHED NICKEL|30|MED CAN
510|forest gainsboro|MFGR#4|MFGR#43|MFGR#4323|tomato|SMALL PLATED NICKEL|25|JUMBO PACK
511|pale yellow|MFGR#3|MFGR#31|MFGR#3138|orchid|STANDARD BRUSHED COPPER|2|LG JAR
512|chartreuse mint|MFGR#2|MFGR#25|MFGR#2504|cornflower|PROMO ANODIZED COPPER|18|LG PACK
513|thistle grey|MFGR#2|MFGR#24|MFGR#2412|light|MEDIUM BRUSHED STEEL|10|WRAP CAN
514|sky puff|MFGR#3|MFGR#31|MFGR#3110|rosy|LARGE POLISHED BRASS|10|JUMBO BOX
515|dim lime|MFGR#4|MFGR#42|MFGR#4219|indian|MEDIUM PLATED TIN|37|WRAP BOX
516|red khaki|MFGR#3|MFGR#31|MFGR#3111|purple|SMALL BRUSHED NICKEL|28|LG CAN
517|firebrick violet|MFGR#1|MFGR#15|MFGR#1525|tomato|SMALL BURNISHED COPPER|30|WRAP CAN
518|tomato lavender|MFGR#5|MFGR#53|MFGR#5323|yellow|PROMO BRUSHED BRASS|33|JUMBO DRUM
519|medium cyan|MFGR#1|MFGR#14|MFGR#1414|blush|LARGE BRUSHED BRASS|24|WRAP PACK
520|grey frosted|MFGR#3|MFGR#33|MFGR#3312|blanched|PROMO BURNISHED BRASS|49|MED CASE
521|cream almond|MFGR#5|MFGR#53|MFGR#5339|grey|PROMO BRUSHED STEEL|21|JUMBO DRUM
522|cornflower turquoise|MFGR#4|MFGR#42|MFGR#4216|frosted|STANDARD BRUSHED NICKEL|15|MED CASE
523|ghost pale|MFGR#3|MFGR#32|MFGR#3212|burlywood|ECONOMY BRUSHED NICKEL|7|JUMBO JAR
524|seashell dodger|MFGR#5|MFGR#52|MFGR#5230|deep|SMALL ANODIZED STEEL|17|JUMBO PACK
525|midnight chocolate|MFGR#5|MFGR#53|MFGR#5322|metallic|STANDARD BURNISHED STEEL|47|JUMBO CAN
526|frosted wheat|MFGR#1|MFGR#15|MFGR#1518|orchid|PROMO ANODIZED BRASS|47|JUMBO PKG
527|drab purple|MFGR#5|MFGR#52|MFGR#5212|pink|MEDIUM POLISHED NICKEL|39|LG JAR
528|lace magenta|MFGR#1|MFGR#14|MFGR#1430|cornsilk|STANDARD PLATED STEEL|40|LG CAN
529|aquamarine peru|MFGR#1|MFGR#15|MFGR#1503|lavender|MEDIUM PLATED NICKEL|33|SM PKG
530|lemon chartreuse|MFGR#4|MFGR#43|MFGR#4315|mint|PROMO PLATED STEEL|45|JUMBO CASE
531|hot floral|MFGR#1|MFGR#11|MFGR#1114|purple|ECONOMY POLISHED NICKEL|16|WRAP DRUM
532|lace chiffon|MFGR#5|MFGR#53|MFGR#5328|midnight|LARGE BRUSHED NICKEL|45|WRAP BAG
533|ivory grey|MFGR#4|MFGR#43|MFGR#4330|hot|PROMO PLATED STEEL|38|JUMBO PACK
534|pink plum|MFGR#3|MFGR#31|MFGR#3122|bisque|STANDARD PLATED NICKEL|27|LG CASE
535|rosy deep|MFGR#5|MFGR#54|MFGR#5420|lime|STANDARD PLATED TIN|17|SM CASE
536|violet tan|MFGR#2|MFGR#22|MFGR#2224|orchid|STANDARD PLATED STEEL|36|JUMBO BAG
537|olive aquamarine|MFGR#2|MFGR#25|MFGR#2539|azure|ECONOMY BRUSHED TIN|26|WRAP BOX
538|bisque smoke|MFGR#2|MFGR#21|MFGR#2135|deep|ECONOMY POLISHED STEEL|24|SM PACK
539|metallic salmon|MFGR#4|MFGR#44|MFGR#4428|plum|MEDIUM BURNISHED TIN|4|SM DRUM
540|white steel|MFGR#2|MFGR#25|MFGR#2527|violet|MEDIUM PLATED NICKEL|7|LG PACK
541|lawn hot|MFGR#1|MFGR#11|MFGR#1138|seashell|STANDARD ANODIZED NICKEL|34|LG JAR
542|brown cornsilk|MFGR#1|MFGR#12|MFGR#1207|light|SMALL BRUSHED STEEL|40|WRAP CASE
543|chartreuse pale|MFGR#4|MFGR#44|MFGR#4430|dodger|ECONOMY POLISHED BRASS|4|JUMBO BOX
544|dodger hot|MFGR#4|MFGR#43|MFGR#4315|brown|STANDARD BURNISHED NICKEL|42|SM CASE
545|peach indian|MFGR#2|MFGR#21|MFGR#2103|purple|LARGE PLATED NICKEL|14|MED JAR
546|green indian|MFGR#2|MFGR#21|MFGR#2133|metallic|ECONOMY ANODIZED STEEL|8|LG CASE
547|turquoise navy|MFGR#2|MFGR#24|MFGR#2418|cornflower|MEDIUM BURNISHED COPPER|48|WRAP DRUM
548|peru lavender|MFGR#3|MFGR#35|MFGR#3524|blue|ECONOMY ANODIZED TIN|28|SM CAN
549|goldenrod hot|MFGR#3|MFGR#32|MFGR#3218|lavender|SMALL BRUSHED BRASS|36|SM CAN
550|blush maroon|MFGR#3|MFGR#34|MFGR#3429|violet|STANDARD BRUSHED STEEL|27|SM JAR
551|blush firebrick|MFGR#5|MFGR#54|MFGR#5430|wheat|LARGE BURNISHED TIN|10|MED JAR
552|hot mint|MFGR#5|MFGR#52|MFGR#5232|turquoise|LARGE POLISHED BRASS|1|JUMBO CAN
553|deep lavender|MFGR#2|MFGR#21|MFGR#2121|gainsboro|SMALL POLISHED NICKEL|1|WRAP DRUM
554|lavender navajo|MFGR#3|MFGR#31|MFGR#3121|ghost|STANDARD BRUSHED STEEL|31|LG JAR
555|brown blue|MFGR#5|MFGR#54|MFGR#5416|thistle|PROMO BURNISHED TIN|49|SM JAR
556|frosted antique|MFGR#1|MFGR#11|MFGR#1124|powder|SMALL BRUSHED BRASS|49|WRAP JAR
557|ghost chocolate|MFGR#3|MFGR#34|MFGR#3435|maroon|LARGE BURNISHED TIN|8|JUMBO PKG
558|wheat papaya|MFGR#2|MFGR#23|MFGR#2301|blanched|STANDARD PLATED BRASS|25|MED BOX
559|aquamarine moccasin|MFGR#1|MFGR#15|MFGR#1508|wheat|LARGE PLATED STEEL|27|SM PKG
560|indian peru|MFGR#1|MFGR#12|MFGR#1233|orchid|STANDARD BRUSHED COPPER|37|WRAP PKG
561|burlywood green|MFGR#3|MFGR#34|MFGR#3428|blue|SMALL POLISHED STEEL|44|JUMBO CASE
562|blue thistle|MFGR#2|MFGR#22|MFGR#2215|lime|SMALL BURNISHED STEEL|16|MED PACK
563|goldenrod forest|MFGR#2|MFGR#22|MFGR#2205|spring|MEDIUM POLISHED STEEL|39|MED DRUM
564|beige pale|MFGR#2|MFGR#25|MFGR#2516|saddle|LARGE ANODIZED BRASS|41|SM PKG
565|metallic sienna|MFGR#4|MFGR#44|MFGR#4432|dodger|PROMO BRUSHED STEEL|9|JUMBO JAR
566|cornflower white|MFGR#3|MFGR#32|MFGR#3239|seashell|ECONOMY BURNISHED TIN|19|LG PKG
567|lace white|MFGR#5|MFGR#51|MFGR#5139|midnight|STANDARD BRUSHED STEEL|19|JUMBO BAG
568|tan orchid|MFGR#1|MFGR#14|MFGR#1407|magenta|PROMO POLISHED STEEL|6|SM BOX
569|aquamarine burlywood|MFGR#4|MFGR#41|MFGR#4102|cornflower|SMALL BRUSHED TIN|46|MED BOX
570|slate turquoise|MFGR#4|MFGR#41|MFGR#4106|lavender|ECONOMY BRUSHED COPPER|44|SM PKG
571|orchid dim|MFGR#5|MFGR#54|MFGR#5409|chartreuse|LARGE PLATED TIN|1|WRAP CAN
572|plum light|MFGR#2|MFGR#22|MFGR#2218|navy|LARGE BURNISHED COPPER|3|SM BOX
573|metallic floral|MFGR#2|MFGR#22|MFGR#2222|dark|SMALL PLATED TIN|42|WRAP PACK
574|snow beige|MFGR#1|MFGR#15|MFGR#1520|khaki|SMALL PLATED BRASS|36|SM PACK
575|seashell peach|MFGR#4|MFGR#42|MFGR#4228|gainsboro|SMALL BRUSHED NICKEL|10|MED CAN
576|lace forest|MFGR#4|MFGR#45|MFGR#4514|cornsilk|PROMO BURNISHED TIN|27|SM CAN
577|goldenrod cyan|MFGR#5|MFGR#51|MFGR#5109|black|LARGE BRUSHED STEEL|34|JUMBO BAG
578|dim lace|MFGR#2|MFGR#25|MFGR#2506|black|MEDIUM ANODIZED NICKEL|9|WRAP DRUM
579|floral azure|MFGR#2|MFGR#22|MFGR#2201|goldenrod|STANDARD POLISHED STEEL|8|WRAP JAR
580|chiffon lawn|MFGR#1|MFGR#13|MFGR#1312|navajo|LARGE BURNISHED COPPER|30|JUMBO PACK
581|gainsboro lawn|MFGR#4|MFGR#45|MFGR#4540|khaki|ECONOMY ANODIZED BRASS|44|SM BAG
582|olive antique|MFGR#3|MFGR#35|MFGR#3539|frosted|LARGE BRUSHED TIN|23|MED JAR
583|brown orange|MFGR#4|MFGR#43|MFGR#4321|rose|LARGE BURNISHED NICKEL|35|JUMBO CAN
584|beige dark|MFGR#2|MFGR#22|MFGR#2211|moccasin|SMALL POLISHED COPPER|42|MED JAR
585|hot blue|MFGR#2|MFGR#25|MFGR#2518|peru|SMALL PLATED COPPER|7|JUMBO PKG
586|rosy gainsboro|MFGR#4|MFGR#44|MFGR#4403|sandy|PROMO ANODIZED BRASS|11|LG DRUM
587|magenta almond|MFGR#1|MFGR#14|MFGR#1426|blanched|SMALL POLISHED STEEL|35|MED PKG
588|powder indian|MFGR#2|MFGR#24|MFGR#2440|forest|SMALL PLATED COPPER|45|WRAP BAG
589|olive saddle|MFGR#5|MFGR#52|MFGR#5220|red|LARGE POLISHED BRASS|3|SM PKG
590|indian green|MFGR#4|MFGR#41|MFGR#4113|lemon|LARGE POLISHED COPPER|38|WRAP PKG
591|burlywood saddle|MFGR#2|MFGR#21|MFGR#2130|peach|ECONOMY PLATED NICKEL|40|SM PKG
592|midnight chocolate|MFGR#2|MFGR#21|MFGR#2119|dodger|LARGE POLISHED STEEL|7|MED DRUM
593|chiffon sandy|MFGR#2|MFGR#24|MFGR#2434|pink|PROMO POLISHED STEEL|20|JUMBO CASE
594|beige burlywood|MFGR#1|MFGR#13|MFGR#1307|moccasin|PROMO BRUSHED BRASS|28|SM JAR
595|beige forest|MFGR#5|MFGR#52|MFGR#5203|seashell|PROMO BRUSHED BRASS|23|JUMBO JAR
596|light gainsboro|MFGR#1|MFGR#14|MFGR#1413|slate|STANDARD POLISHED TIN|35|JUMBO JAR
597|dark green|MFGR#1|MFGR#15|MFGR#1527|cyan|STANDARD ANODIZED NICKEL|36|SM DRUM
598|khaki dodger|MFGR#1|MFGR#11|MFGR#1132|brown|MEDIUM POLISHED BRASS|9|MED JAR
599|burlywood blush|MFGR#5|MFGR#55|MFGR#5505|yellow|MEDIUM BRUSHED NICKEL|30|JUMBO PACK
600|beige metallic|MFGR#1|MFGR#11|MFGR#1113|blue|STANDARD POLISHED NICKEL|4|SM JAR
601|navy dim|MFGR#5|MFGR#51|MFGR#5123|blue|STANDARD POLISHED BRASS|13|SM PKG
602|smoke aquamarine|MFGR#5|MFGR#52|MFGR#5213|maroon|PROMO BRUSHED COPPER|8|SM BAG
603|blue frosted|MFGR#2|MFGR#23|MFGR#2314|snow|PROMO ANODIZED COPPER|41|WRAP PKG
604|lemon seashell|MFGR#4|MFGR#41|MFGR#4106|burnished|MEDIUM PLATED STEEL|19|MED PACK
605|red lime|MFGR#5|MFGR#55|MFGR#5504|grey|LARGE POLISHED STEEL|30|LG JAR
606|lace deep|MFGR#3|MFGR#31|MFGR#3113|navajo|STANDARD PLATED STEEL|36|LG DRUM
607|cornsilk thistle|MFGR#1|MFGR#15|MFGR#1526|dark|MEDIUM POLISHED TIN|13|MED JAR
608|bisque blanched|MFGR#5|MFGR#54|MFGR#5439|metallic|PROMO PLATED BRASS|35|JUMBO PKG
609|lemon olive|MFGR#5|MFGR#52|MFGR#5203|dim|ECONOMY BRUSHED TIN|49|JUMBO DRUM
610|steel seashell|MFGR#4|MFGR#43|MFGR#4307|plum|ECONOMY BURNISHED TIN|38|JUMBO BOX
611|burlywood maroon|MFGR#2|MFGR#22|MFGR#2213|blanched|MEDIUM PLATED TIN|45|SM DRUM
612|deep misty|MFGR#1|MFGR#13|MFGR#1309|midnight|PROMO PLATED STEEL|19|LG BOX
613|chocolate mint|MFGR#3|MFGR#35|MFGR#3526|forest|LARGE BURNISHED COPPER|22|LG DRUM
614|navy pink|MFGR#1|MFGR#13|MFGR#1321|indian|STANDARD BURNISHED NICKEL|6|WRAP PKG
615|burlywood blush|MFGR#2|MFGR#25|MFGR#2503|rosy|PROMO ANODIZED COPPER|4|WRAP PKG
616|plum lace|MFGR#4|MFGR#44|MFGR#4436|drab|STANDARD BRUSHED STEEL|1|WRAP JAR
617|beige hot|MFGR#2|MFGR#24|MFGR#2409|pink|MEDIUM ANODIZED NICKEL|37|WRAP DRUM
618|red almond|MFGR#4|MFGR#44|MFGR#4416|honeydew|PROMO BRUSHED BRASS|9|LG BOX
619|maroon dim|MFGR#2|MFGR#21|MFGR#2126|ivory|LARGE ANODIZED STEEL|46|MED JAR
620|coral beige|MFGR#5|MFGR#52|MFGR#5233|chartreuse|MEDIUM BRUSHED COPPER|4|LG PKG
621|coral dim|MFGR#4|MFGR#43|MFGR#4320|almond|PROMO PLATED TIN|47|JUMBO DRUM
622|cyan black|MFGR#2|MFGR#21|MFGR#2108|peru|LARGE POLISHED STEEL|19|WRAP BAG
623|bisque plum|MFGR#3|MFGR#31|MFGR#3112|chiffon|ECONOMY POLISHED NICKEL|8|MED BOX
624|ghost puff|MFGR#3|MFGR#33|MFGR#3315|burlywood|LARGE BURNISHED NICKEL|29|SM BAG
625|khaki cornflower|MFGR#3|MFGR#35|MFGR#3535|pale|SMALL PLATED COPPER|38|LG JAR
626|indian coral|MFGR#1|MFGR#12|MFGR#1209|khaki|SMALL ANODIZED COPPER|23|SM JAR
627|forest spring|MFGR#1|MFGR#12|MFGR#1226|rosy|PROMO ANODIZED NICKEL|13|SM BAG
628|midnight honeydew|MFGR#5|MFGR#55|MFGR#5524|salmon|ECONOMY BRUSHED BRASS|40|LG BOX
629|ivory chiffon|MFGR#5|MFGR#55|MFGR#5501|powder|MEDIUM POLISHED COPPER|25|WRAP BOX
630|smoke lemon|MFGR#5|MFGR#54|MFGR#5433|red|MEDIUM PLATED NICKEL|20|LG DRUM
631|lawn cornflower|MFGR#5|MFGR#53|MFGR#5312|moccasin|STANDARD ANODIZED NICKEL|34|WRAP BAG
632|forest tan|MFGR#4|MFGR#44|MFGR#4429|navy|PROMO PLATED NICKEL|2|MED PACK
633|tan peru|MFGR#5|MFGR#53|MFGR#5321|thistle|ECONOMY POLISHED NICKEL|24|MED PKG
634|seashell burlywood|MFGR#1|MFGR#13|MFGR#1339|floral|SMALL ANODIZED NICKEL|34|MED DRUM
635|antique frosted|MFGR#5|MFGR#53|MFGR#5305|ghost|PROMO POLISHED STEEL|49|WRAP JAR
636|peru chiffon|MFGR#2|MFGR#23|MFGR#2339|light|PROMO BRUSHED STEEL|36|SM PACK
637|papaya sandy|MFGR#2|MFGR#25|MFGR#2501|brown|LARGE BURNISHED NICKEL|48|JUMBO CASE
638|royal peru|MFGR#5|MFGR#51|MFGR#5132|chartreuse|SMALL PLATED TIN|37|JUMBO PACK
639|indian rosy|MFGR#3|MFGR#34|MFGR#3433|moccasin|STANDARD POLISHED BRASS|33|SM BAG
640|blush azure|MFGR#2|MFGR#23|MFGR#2309|chartreuse|MEDIUM BRUSHED TIN|20|WRAP CASE
641|goldenrod burlywood|MFGR#4|MFGR#41|MFGR#4139|lemon|MEDIUM PLATED COPPER|18|SM JAR
642|ghost magenta|MFGR#2|MFGR#21|MFGR#2117|moccasin|ECONOMY BRUSHED BRASS|12|MED PACK
643|navy dim|MFGR#5|MFGR#52|MFGR#5213|beige|MEDIUM POLISHED STEEL|8|MED DRUM
644|azure chocolate|MFGR#4|MFGR#43|MFGR#4309|medium|LARGE PLATED STEEL|34|SM PACK
645|sky blanched|MFGR#4|MFGR#44|MFGR#4437|thistle|MEDIUM BURNISHED NICKEL|45|LG CASE
646|ivory green|MFGR#3|MFGR#34|MFGR#3409|medium|SMALL POLISHED COPPER|21|LG PACK
647|violet dim|MFGR#4|MFGR#41|MFGR#4135|bisque|LARGE BURNISHED STEEL|38|MED PKG
648|lace dodger|MFGR#4|MFGR#42|MFGR#4231|grey|SMALL BRUSHED STEEL|2|WRAP JAR
649|yellow seashell|MFGR#3|MFGR#33|MFGR#3316|lavender|STANDARD BURNISHED TIN|33|JUMBO DRUM
650|forest cornsilk|MFGR#3|MFGR#32|MFGR#3222|bisque|PROMO ANODIZED NICKEL|40|MED JAR
651|firebrick deep|MFGR#5|MFGR#51|MFGR#5112|cornsilk|MEDIUM POLISHED BRASS|4|WRAP BAG
652|ghost hot|MFGR#2|MFGR#22|MFGR#2211|ivory|LARGE BRUSHED TIN|39|WRAP PKG
653|blue blush|MFGR#5|MFGR#51|MFGR#5138|lime|ECONOMY BURNISHED BRASS|28|JUMBO DRUM
654|burlywood beige|MFGR#3|MFGR#34|MFGR#3421|cyan|PROMO PLATED COPPER|2|WRAP BAG
655|linen almond|MFGR#2|MFGR#25|MFGR#2509|tomato|STANDARD BURNISHED TIN|23|JUMBO CAN
656|deep lace|MFGR#5|MFGR#55|MFGR#5537|black|STANDARD BURNISHED COPPER|17|MED CASE
657|metallic purple|MFGR#4|MFGR#42|MFGR#4208|saddle|ECONOMY BURNISHED COPPER|36|LG PACK
658|rosy tomato|MFGR#4|MFGR#41|MFGR#4137|dodger|MEDIUM PLATED COPPER|27|SM JAR
659|green pink|MFGR#4|MFGR#43|MFGR#4330|ivory|MEDIUM BRUSHED BRASS|20|LG JAR
660|peach thistle|MFGR#2|MFGR#22|MFGR#2206|lime|STANDARD POLISHED TIN|8|SM CAN
661|drab ivory|MFGR#3|MFGR#33|MFGR#3309|midnight|PROMO PLATED STEEL|35|SM PKG
662|brown orchid|MFGR#4|MFGR#44|MFGR#4435|puff|STANDARD PLATED STEEL|35|LG PACK
663|olive orchid|MFGR#5|MFGR#54|MFGR#5405|ivory|PROMO POLISHED COPPER|6|WRAP PACK
664|honeydew dodger|MFGR#3|MFGR#31|MFGR#3122|frosted|MEDIUM BURNISHED TIN|26|LG BAG
665|olive maroon|MFGR#1|MFGR#13|MFGR#1317|turquoise|MEDIUM POLISHED STEEL|14|MED DRUM
666|deep orange|MFGR#2|MFGR#23|MFGR#2321|firebrick|ECONOMY BURNISHED NICKEL|20|MED PACK
667|cream green|MFGR#2|MFGR#24|MFGR#2423|wheat|MEDIUM PLATED STEEL|42|MED JAR
668|antique deep|MFGR#1|MFGR#15|MFGR#1515|blue|SMALL ANODIZED NICKEL|10|LG PACK
669|almond orange|MFGR#5|MFGR#52|MFGR#5202|khaki|STANDARD BRUSHED TIN|37|MED BAG
670|frosted rose|MFGR#1|MFGR#14|MFGR#1415|medium|ECONOMY PLATED COPPER|24|LG DRUM
671|metallic deep|MFGR#4|MFGR#43|MFGR#4318|dodger|SMALL PLATED STEEL|31|JUMBO BOX
672|honeydew seashell|MFGR#3|MFGR#33|MFGR#3320|lawn|PROMO BURNISHED STEEL|13|LG PACK
673|aquamarine salmon|MFGR#3|MFGR#34|MFGR#3418|orchid|MEDIUM ANODIZED COPPER|26|SM DRUM
674|snow seashell|MFGR#5|MFGR#54|MFGR#5439|grey|SMALL BRUSHED TIN|5|LG PKG
675|honeydew goldenrod|MFGR#2|MFGR#21|MFGR#2107|olive|LARGE BRUSHED COPPER|2|SM CAN
676|lace blush|MFGR#4|MFGR#42|MFGR#4208|moccasin|MEDIUM ANODIZED BRASS|45|SM CAN
677|turquoise blanched|MFGR#1|MFGR#11|MFGR#1128|plum|PROMO ANODIZED BRASS|6|WRAP BAG
678|lime floral|MFGR#4|MFGR#43|MFGR#4325|salmon|PROMO BRUSHED TIN|15|SM BAG
679|black linen|MFGR#3|MFGR#34|MFGR#3403|purple|SMALL BURNISHED TIN|50|MED BOX
680|gainsboro burlywood|MFGR#2|MFGR#22|MFGR#2232|burnished|SMALL PLATED COPPER|44|LG PACK
681|slate khaki|MFGR#2|MFGR#21|MFGR#2113|chartreuse|ECONOMY PLATED COPPER|9|WRAP CAN
682|khaki goldenrod|MFGR#3|MFGR#33|MFGR#3319|blush|LARGE POLISHED NICKEL|48|SM BOX
683|lemon burnished|MFGR#1|MFGR#12|MFGR#1222|sienna|LARGE BURNISHED NICKEL|1|MED PACK
684|aquamarine honeydew|MFGR#4|MFGR#43|MFGR#4320|metallic|PROMO BURNISHED TIN|6|WRAP BOX
685|goldenrod plum|MFGR#5|MFGR#53|MFGR#5301|spring|SMALL PLATED COPPER|36|LG JAR
686|turquoise coral|MFGR#5|MFGR#51|MFGR#5126|goldenrod|STANDARD BRUSHED COPPER|15|WRAP BAG
687|cornflower dodger|MFGR#3|MFGR#31|MFGR#3107|gainsboro|LARGE POLISHED NICKEL|47|JUMBO BOX
688|ivory moccasin|MFGR#5|MFGR#53|MFGR#5337|hot|PROMO BRUSHED COPPER|38|JUMBO CAN
689|khaki powder|MFGR#4|MFGR#41|MFGR#4119|bisque|LARGE PLATED COPPER|22|SM PACK
690|dodger saddle|MFGR#3|MFGR#31|MFGR#3115|burlywood|SMALL PLATED BRASS|31|WRAP PACK
691|deep black|MFGR#3|MFGR#35|MFGR#3534|burnished|PROMO BURNISHED BRASS|3|SM JAR
692|azure floral|MFGR#3|MFGR#35|MFGR#3527|almond|MEDIUM BRUSHED BRASS|20|SM DRUM
693|aquamarine forest|MFGR#5|MFGR#53|MFGR#5325|honeydew|SMALL PLATED TIN|14|WRAP CASE
694|metallic turquoise|MFGR#1|MFGR#15|MFGR#1538|cream|ECONOMY PLATED STEEL|35|JUMBO CASE
695|peru brown|MFGR#1|MFGR#14|MFGR#1418|deep|PROMO ANODIZED COPPER|19|MED DRUM
696|smoke cornflower|MFGR#4|MFGR#45|MFGR#4520|light|MEDIUM ANODIZED BRASS|3|LG CAN
697|mint metallic|MFGR#3|MFGR#31|MFGR#3106|dark|LARGE PLATED TIN|8|MED CAN
698|sienna red|MFGR#1|MFGR#12|MFGR#1212|saddle|ECONOMY ANODIZED COPPER|44|LG PACK
699|dim brown|MFGR#5|MFGR#53|MFGR#5301|plum|MEDIUM PLATED STEEL|5|WRAP CAN
700|burnished pink|MFGR#5|MFGR#51|MFGR#5131|lace|PROMO BRUSHED STEEL|31|SM JAR
701|lace beige|MFGR#5|MFGR#55|MFGR#5521|frosted|MEDIUM ANODIZED COPPER|36|WRAP DRUM
702|beige deep|MFGR#3|MFGR#32|MFGR#3201|lawn|STANDARD BURNISHED BRASS|26|SM CAN
703|blush turquoise|MFGR#3|MFGR#33|MFGR#3316|maroon|ECONOMY POLISHED TIN|20|WRAP CASE
704|violet honeydew|MFGR#5|MFGR#51|MFGR#5132|salmon|LARGE ANODIZED BRASS|23|MED CAN
705|dodger firebrick|MFGR#2|MFGR#24|MFGR#2423|chocolate|ECONOMY PLATED TIN|47|LG PKG
706|red pink|MFGR#5|MFGR#54|MFGR#5420|pale|LARGE PLATED BRASS|6|SM PKG
707|khaki burnished|MFGR#4|MFGR#44|MFGR#4406|orchid|SMALL POLISHED BRASS|17|SM BAG
708|sienna pink|MFGR#2|MFGR#21|MFGR#2116|brown|SMALL BRUSHED NICKEL|29|SM DRUM
709|pink chocolate|MFGR#4|MFGR#45|MFGR#4518|burlywood|SMALL BRUSHED TIN|16|SM BAG
710|lace metallic|MFGR#1|MFGR#11|MFGR#1133|ghost|SMALL POLISHED TIN|27|JUMBO PACK
711|lemon peru|MFGR#1|MFGR#11|MFGR#1101|goldenrod|PROMO BRUSHED NICKEL|24|LG DRUM
712|cornflower sandy|MFGR#1|MFGR#14|MFGR#1417|deep|ECONOMY BRUSHED COPPER|25|SM CASE
713|cornsilk almond|MFGR#4|MFGR#43|MFGR#4335|lime|SMALL ANODIZED COPPER|20|SM CAN
714|cyan powder|MFGR#2|MFGR#23|MFGR#2306|spring|MEDIUM POLISHED NICKEL|35|SM JAR
715|magenta smoke|MFGR#2|MFGR#21|MFGR#2128|lavender|LARGE BRUSHED TIN|28|WRAP BAG
716|brown hot|MFGR#5|MFGR#53|MFGR#5310|rose|SMALL POLISHED TIN|37|JUMBO CAN
717|chartreuse chocolate|MFGR#1|MFGR#14|MFGR#1413|mint|STANDARD PLATED TIN|28|JUMBO JAR
718|burnished saddle|MFGR#5|MFGR#55|MFGR#5534|cornflower|PROMO BURNISHED COPPER|24|SM CAN
