1995-08-14|Augest 14   ,1995|Tuesday|Augest|1995|199508|Aug1995|3|14|226|8|33|Summer|0|1|0|1
1995-08-15|Augest 15   ,1995|Wednesday|Augest|1995|199508|Aug1995|4|15|227|8|33|Summer|0|1|0|1
1995-08-16|Augest 16   ,1995|Thursday|Augest|1995|199508|Aug1995|5|16|228|8|33|Summer|0|1|0|1
1995-08-17|Augest 17   ,1995|Friday|Augest|1995|199508|Aug1995|6|17|229|8|33|Summer|0|1|0|1
1995-08-18|Augest 18   ,1995|Saturday|Augest|1995|199508|Aug1995|7|18|230|8|33|Summer|1|1|0|0
1995-08-19|Augest 19   ,1995|Sunday|Augest|1995|199508|Aug1995|1|19|231|8|34|Summer|0|1|0|0
1995-08-20|Augest 20   ,1995|Monday|Augest|1995|199508|Aug1995|2|20|232|8|34|Summer|0|1|1|1
1995-08-21|Augest 21   ,1995|Tuesday|Augest|1995|199508|Aug1995|3|21|233|8|34|Summer|0|1|0|1
1995-08-22|Augest 22   ,1995|Wednesday|Augest|1995|199508|Aug1995|4|22|234|8|34|Summer|0|1|0|1
1995-08-23|Augest 23   ,1995|Thursday|Augest|1995|199508|Aug1995|5|23|235|8|34|Summer|0|1|0|1
1995-08-24|Augest 24   ,1995|Friday|Augest|1995|199508|Aug1995|6|24|236|8|34|Summer|0|1|0|1
1995-08-25|Augest 25   ,1995|Saturday|Augest|1995|199508|Aug1995|7|25|237|8|34|Summer|1|1|0|0
1995-08-26|Augest 26   ,1995|Sunday|Augest|1995|199508|Aug1995|1|26|238|8|35|Summer|0|1|0|0
1995-08-27|Augest 27   ,1995|Monday|Augest|1995|199508|Aug1995|2|27|239|8|35|Summer|0|1|0|1
1995-08-28|Augest 28   ,1995|Tuesday|Augest|1995|199508|Aug1995|3|28|240|8|35|Summer|0|1|0|1
1995-08-29|Augest 29   ,1995|Wednesday|Augest|1995|199508|Aug1995|4|29|241|8|35|Summer|0|1|0|1
1995-08-30|Augest 30   ,1995|Thursday|Augest|1995|199508|Aug1995|5|30|242|8|35|Summer|0|1|0|1
1995-08-31|Augest 31   ,1995|Friday|Augest|1995|199508|Aug1995|6|31|243|8|35|Summer|0|0|0|1
1995-09-01|September 1 ,1995|Saturday|September|1995|199509|Sep1995|7|1|244|9|35|Fall|1|1|0|0
1995-09-02|September 2 ,1995|Sunday|September|1995|199509|Sep1995|1|2|245|9|36|Fall|0|1|0|0
1995-09-03|September 3 ,1995|Monday|September|1995|199509|Sep1995|2|3|246|9|36|Fall|0|1|0|1
1995-09-04|September 4 ,1995|Tuesday|September|1995|199509|Sep1995|3|4|247|9|36|Fall|0|1|0|1
1995-09-05|September 5 ,1995|Wednesday|September|1995|199509|Sep1995|4|5|248|9|36|Fall|0|1|0|1
1995-09-06|September 6 ,1995|Thursday|September|1995|199509|Sep1995|5|6|249|9|36|Fall|0|1|0|1
1995-09-07|September 7 ,1995|Friday|September|1995|199509|Sep1995|6|7|250|9|36|Fall|0|1|0|1
1995-09-08|September 8 ,1995|Saturday|September|1995|199509|Sep1995|7|8|251|9|36|Fall|1|1|0|0
1995-09-09|September 9 ,1995|Sunday|September|1995|199509|Sep1995|1|9|252|9|37|Fall|0|1|0|0
1995-09-10|September 10,1995|Monday|September|1995|199509|Sep1995|2|10|253|9|37|Fall|0|1|0|1
1995-09-11|September 11,1995|Tuesday|September|1995|199509|Sep1995|3|11|254|9|37|Fall|0|1|0|1
1995-09-12|September 12,1995|Wednesday|September|1995|199509|Sep1995|4|12|255|9|37|Fall|0|1|0|1
1995-09-13|September 13,1995|Thursday|September|1995|199509|Sep1995|5|13|256|9|37|Fall|0|1|0|1
1995-09-14|September 14,1995|Friday|September|1995|199509|Sep1995|6|14|257|9|37|Fall|0|1|0|1
1995-09-15|September 15,1995|Saturday|September|1995|199509|Sep1995|7|15|258|9|37|Fall|1|1|0|0
1995-09-16|September 16,1995|Sunday|September|1995|199509|Sep1995|1|16|259|9|38|Fall|0|1|0|0
1995-09-17|September 17,1995|Monday|September|1995|199509|Sep1995|2|17|260|9|38|Fall|0|1|0|1
1995-09-18|September 18,1995|Tuesday|September|1995|199509|Sep1995|3|18|261|9|38|Fall|0|1|0|1
1995-09-19|September 19,1995|Wednesday|September|1995|199509|Sep1995|4|19|262|9|38|Fall|0|1|0|1
1995-09-20|September 20,1995|Thursday|September|1995|199509|Sep1995|5|20|263|9|38|Fall|0|1|1|1
1995-09-21|September 21,1995|Friday|September|1995|199509|Sep1995|6|21|264|9|38|Fall|0|1|0|1
1995-09-22|September 22,1995|Saturday|September|1995|199509|Sep1995|7|22|265|9|38|Fall|1|1|0|0
1995-09-23|September 23,1995|Sunday|September|1995|199509|Sep1995|1|23|266|9|39|Fall|0|1|0|0
1995-09-24|September 24,1995|Monday|September|1995|199509|Sep1995|2|24|267|9|39|Fall|0|1|0|1
1995-09-25|September 25,1995|Tuesday|September|1995|199509|Sep1995|3|25|268|9|39|Fall|0|1|0|1
1995-09-26|September 26,1995|Wednesday|September|1995|199509|Sep1995|4|26|269|9|39|Fall|0|1|0|1
1995-09-27|September 27,1995|Thursday|September|1995|199509|Sep1995|5|27|270|9|39|Fall|0|1|0|1
1995-09-28|September 28,1995|Friday|September|1995|199509|Sep1995|6|28|271|9|39|Fall|0|1|0|1
1995-09-29|September 29,1995|Saturday|September|1995|199509|Sep1995|7|29|272|9|39|Fall|1|1|0|0
1995-09-30|September 30,1995|Sunday|September|1995|199509|Sep1995|1|30|273|9|40|Fall|0|0|0|0
1995-10-01|Octorber 1  ,1995|Monday|Octorber|1995|199510|Oct1995|2|1|274|10|40|Fall|0|1|0|1
1995-10-02|Octorber 2  ,1995|Tuesday|Octorber|1995|199510|Oct1995|3|2|275|10|40|Fall|0|1|0|1
1995-10-03|Octorber 3  ,1995|Wednesday|Octorber|1995|199510|Oct1995|4|3|276|10|40|Fall|0|1|0|1
1995-10-04|Octorber 4  ,1995|Thursday|Octorber|1995|199510|Oct1995|5|4|277|10|40|Fall|0|1|0|1
1995-10-05|Octorber 5  ,1995|Friday|Octorber|1995|199510|Oct1995|6|5|278|10|40|Fall|0|1|0|1
1995-10-06|Octorber 6  ,1995|Saturday|Octorber|1995|199510|Oct1995|7|6|279|10|40|Fall|1|1|0|0
1995-10-07|Octorber 7  ,1995|Sunday|Octorber|1995|199510|Oct1995|1|7|280|10|41|Fall|0|1|0|0
1995-10-08|Octorber 8  ,1995|Monday|Octorber|1995|199510|Oct1995|2|8|281|10|41|Fall|0|1|0|1
1995-10-09|Octorber 9  ,1995|Tuesday|Octorber|1995|199510|Oct1995|3|9|282|10|41|Fall|0|1|0|1
1995-10-10|Octorber 10 ,1995|Wednesday|Octorber|1995|199510|Oct1995|4|10|283|10|41|Fall|0|1|0|1
1995-10-11|Octorber 11 ,1995|Thursday|Octorber|1995|199510|Oct1995|5|11|284|10|41|Fall|0|1|0|1
1995-10-12|Octorber 12 ,1995|Friday|Octorber|1995|199510|Oct1995|6|12|285|10|41|Fall|0|1|0|1
1995-10-13|Octorber 13 ,1995|Saturday|Octorber|1995|199510|Oct1995|7|13|286|10|41|Fall|1|1|0|0
1995-10-14|Octorber 14 ,1995|Sunday|Octorber|1995|199510|Oct1995|1|14|287|10|42|Fall|0|1|0|0
1995-10-15|Octorber 15 ,1995|Monday|Octorber|1995|199510|Oct1995|2|15|288|10|42|Fall|0|1|0|1
1995-10-16|Octorber 16 ,1995|Tuesday|Octorber|1995|199510|Oct1995|3|16|289|10|42|Fall|0|1|0|1
1995-10-17|Octorber 17 ,1995|Wednesday|Octorber|1995|199510|Oct1995|4|17|290|10|42|Fall|0|1|0|1
1995-10-18|Octorber 18 ,1995|Thursday|Octorber|1995|199510|Oct1995|5|18|291|10|42|Fall|0|1|0|1
1995-10-19|Octorber 19 ,1995|Friday|Octorber|1995|199510|Oct1995|6|19|292|10|42|Fall|0|1|0|1
1995-10-20|Octorber 20 ,1995|Saturday|Octorber|1995|199510|Oct1995|7|20|293|10|42|Fall|1|1|1|0
1995-10-21|Octorber 21 ,1995|Sunday|Octorber|1995|199510|Oct1995|1|21|294|10|43|Fall|0|1|0|0
1995-10-22|Octorber 22 ,1995|Monday|Octorber|1995|199510|Oct1995|2|22|295|10|43|Fall|0|1|0|1
1995-10-23|Octorber 23 ,1995|Tuesday|Octorber|1995|199510|Oct1995|3|23|296|10|43|Fall|0|1|0|1
1995-10-24|Octorber 24 ,1995|Wednesday|Octorber|1995|199510|Oct1995|4|24|297|10|43|Fall|0|1|0|1
1995-10-25|Octorber 25 ,1995|Thursday|Octorber|1995|199510|Oct1995|5|25|298|10|43|Fall|0|1|0|1
1995-10-26|Octorber 26 ,1995|Friday|Octorber|1995|199510|Oct1995|6|26|299|10|43|Fall|0|1|0|1
1995-10-27|Octorber 27 ,1995|Saturday|Octorber|1995|199510|Oct1995|7|27|300|10|43|Fall|1|1|0|0
1995-10-28|Octorber 28 ,1995|Sunday|Octorber|1995|199510|Oct1995|1|28|301|10|44|Fall|0|1|0|0
1995-10-29|Octorber 29 ,1995|Monday|Octorber|1995|199510|Oct1995|2|29|302|10|44|Fall|0|1|0|1
1995-10-30|Octorber 30 ,1995|Tuesday|Octorber|1995|199510|Oct1995|3|30|303|10|44|Fall|0|1|0|1
1995-10-31|Octorber 31 ,1995|Wednesday|Octorber|1995|199510|Oct1995|4|31|304|10|44|Fall|0|0|0|1
1995-11-01|November 1  ,1995|Thursday|November|1995|199511|Nov1995|5|1|305|11|44|Christmas|0|1|0|1
1995-11-02|November 2  ,1995|Friday|November|1995|199511|Nov1995|6|2|306|11|44|Christmas|0|1|0|1
1995-11-03|November 3  ,1995|Saturday|November|1995|199511|Nov1995|7|3|307|11|44|Christmas|1|1|0|0
1995-11-04|November 4  ,1995|Sunday|November|1995|199511|Nov1995|1|4|308|11|45|Christmas|0|1|0|0
1995-11-05|November 5  ,1995|Monday|November|1995|199511|Nov1995|2|5|309|11|45|Christmas|0|1|0|1
1995-11-06|November 6  ,1995|Tuesday|November|1995|199511|Nov1995|3|6|310|11|45|Christmas|0|1|0|1
1995-11-07|November 7  ,1995|Wednesday|November|1995|199511|Nov1995|4|7|311|11|45|Christmas|0|1|0|1
1995-11-08|November 8  ,1995|Thursday|November|1995|199511|Nov1995|5|8|312|11|45|Christmas|0|1|0|1
1995-11-09|November 9  ,1995|Friday|November|1995|199511|Nov1995|6|9|313|11|45|Christmas|0|1|0|1
1995-11-10|November 10 ,1995|Saturday|November|1995|199511|Nov1995|7|10|314|11|45|Christmas|1|1|0|0
1995-11-11|November 11 ,1995|Sunday|November|1995|199511|Nov1995|1|11|315|11|46|Christmas|0|1|0|0
1995-11-12|November 12 ,1995|Monday|November|1995|199511|Nov1995|2|12|316|11|46|Christmas|0|1|0|1
1995-11-13|November 13 ,1995|Tuesday|November|1995|199511|Nov1995|3|13|317|11|46|Christmas|0|1|0|1
1995-11-14|November 14 ,1995|Wednesday|November|1995|199511|Nov1995|4|14|318|11|46|Christmas|0|1|0|1
1995-11-15|November 15 ,1995|Thursday|November|1995|199511|Nov1995|5|15|319|11|46|Christmas|0|1|0|1
1995-11-16|November 16 ,1995|Friday|November|1995|199511|Nov1995|6|16|320|11|46|Christmas|0|1|0|1
1995-11-17|November 17 ,1995|Saturday|November|1995|199511|Nov1995|7|17|321|11|46|Christmas|1|1|0|0
1995-11-18|November 18 ,1995|Sunday|November|1995|199511|Nov1995|1|18|322|11|47|Christmas|0|1|0|0
1995-11-19|November 19 ,1995|Monday|November|1995|199511|Nov1995|2|19|323|11|47|Christmas|0|1|0|1
1995-11-20|November 20 ,1995|Tuesday|November|1995|199511|Nov1995|3|20|324|11|47|Christmas|0|1|1|1
1995-11-21|November 21 ,1995|Wednesday|November|1995|199511|Nov1995|4|21|325|11|47|Christmas|0|1|0|1
1995-11-22|November 22 ,1995|Thursday|November|1995|199511|Nov1995|5|22|326|11|47|Christmas|0|1|0|1
1995-11-23|November 23 ,1995|Friday|November|1995|199511|Nov1995|6|23|327|11|47|Christmas|0|1|0|1
1995-11-24|November 24 ,1995|Saturday|November|1995|199511|Nov1995|7|24|328|11|47|Christmas|1|1|0|0
1995-11-25|November 25 ,1995|Sunday|November|1995|199511|Nov1995|1|25|329|11|48|Christmas|0|1|0|0
1995-11-26|November 26 ,1995|Monday|November|1995|199511|Nov1995|2|26|330|11|48|Christmas|0|1|0|1
1995-11-27|November 27 ,1995|Tuesday|November|1995|199511|Nov1995|3|27|331|11|48|Christmas|0|1|0|1
1995-11-28|November 28 ,1995|Wednesday|November|1995|199511|Nov1995|4|28|332|11|48|Christmas|0|1|0|1
1995-11-29|November 29 ,1995|Thursday|November|1995|199511|Nov1995|5|29|333|11|48|Christmas|0|1|0|1
1995-11-30|November 30 ,1995|Friday|November|1995|199511|Nov1995|6|30|334|11|48|Christmas|0|0|0|1
1995-12-01|December 1  ,1995|Saturday|December|1995|199512|Dec1995|7|1|335|12|48|Christmas|1|1|0|0
1995-12-02|December 2  ,1995|Sunday|December|1995|199512|Dec1995|1|2|336|12|49|Christmas|0|1|0|0
1995-12-03|December 3  ,1995|Monday|December|1995|199512|Dec1995|2|3|337|12|49|Christmas|0|1|0|1
1995-12-04|December 4  ,1995|Tuesday|December|1995|199512|Dec1995|3|4|338|12|49|Christmas|0|1|0|1
1995-12-05|December 5  ,1995|Wednesday|December|1995|199512|Dec1995|4|5|339|12|49|Christmas|0|1|0|1
1995-12-06|December 6  ,1995|Thursday|December|1995|199512|Dec1995|5|6|340|12|49|Christmas|0|1|0|1
1995-12-07|December 7  ,1995|Friday|December|1995|199512|Dec1995|6|7|341|12|49|Christmas|0|1|0|1
1995-12-08|December 8  ,1995|Saturday|December|1995|199512|Dec1995|7|8|342|12|49|Christmas|1|1|0|0
1995-12-09|December 9  ,1995|Sunday|December|1995|199512|Dec1995|1|9|343|12|50|Christmas|0|1|0|0
1995-12-10|December 10 ,1995|Monday|December|1995|199512|Dec1995|2|10|344|12|50|Christmas|0|1|0|1
1995-12-11|December 11 ,1995|Tuesday|December|1995|199512|Dec1995|3|11|345|12|50|Christmas|0|1|0|1
1995-12-12|December 12 ,1995|Wednesday|December|1995|199512|Dec1995|4|12|346|12|50|Christmas|0|1|0|1
1995-12-13|December 13 ,1995|Thursday|December|1995|199512|Dec1995|5|13|347|12|50|Christmas|0|1|0|1
1995-12-14|December 14 ,1995|Friday|December|1995|199512|Dec1995|6|14|348|12|50|Christmas|0|1|0|1
1995-12-15|December 15 ,1995|Saturday|December|1995|199512|Dec1995|7|15|349|12|50|Christmas|1|1|0|0
1995-12-16|December 16 ,1995|Sunday|December|1995|199512|Dec1995|1|16|350|12|51|Christmas|0|1|0|0
1995-12-17|December 17 ,1995|Monday|December|1995|199512|Dec1995|2|17|351|12|51|Christmas|0|1|0|1
1995-12-18|December 18 ,1995|Tuesday|December|1995|199512|Dec1995|3|18|352|12|51|Christmas|0|1|0|1
1995-12-19|December 19 ,1995|Wednesday|December|1995|199512|Dec1995|4|19|353|12|51|Christmas|0|1|0|1
1995-12-20|December 20 ,1995|Thursday|December|1995|199512|Dec1995|5|20|354|12|51|Christmas|0|1|0|1
1995-12-21|December 21 ,1995|Friday|December|1995|199512|Dec1995|6|21|355|12|51|Christmas|0|1|0|1
1995-12-22|December 22 ,1995|Saturday|December|1995|199512|Dec1995|7|22|356|12|51|Christmas|1|1|0|0
1995-12-23|December 23 ,1995|Sunday|December|1995|199512|Dec1995|1|23|357|12|52|Christmas|0|1|0|0
1995-12-24|December 24 ,1995|Monday|December|1995|199512|Dec1995|2|24|358|12|52|Christmas|0|1|1|1
1995-12-25|December 25 ,1995|Tuesday|December|1995|199512|Dec1995|3|25|359|12|52|Christmas|0|1|0|1
1995-12-26|December 26 ,1995|Wednesday|December|1995|199512|Dec1995|4|26|360|12|52|Christmas|0|1|0|1
1995-12-27|December 27 ,1995|Thursday|December|1995|199512|Dec1995|5|27|361|12|52|Christmas|0|1|0|1
1995-12-28|December 28 ,1995|Friday|December|1995|199512|Dec1995|6|28|362|12|52|Christmas|0|1|0|1
1995-12-29|December 29 ,1995|Saturday|December|1995|199512|Dec1995|7|29|363|12|52|Christmas|1|1|0|0
1995-12-30|December 30 ,1995|Sunday|December|1995|199512|Dec1995|1|30|364|12|53|Christmas|0|1|0|0
1995-12-31|December 31 ,1995|Monday|December|1995|199512|Dec1995|2|31|365|12|53|Christmas|0|0|0|1
1996-01-01|January 1   ,1996|Tuesday|January|1996|199601|Jan1996|3|1|1|1|1|Winter|0|1|1|1
1996-01-02|January 2   ,1996|Wednesday|January|1996|199601|Jan1996|4|2|2|1|1|Winter|0|1|0|1
1996-01-03|January 3   ,1996|Thursday|January|1996|199601|Jan1996|5|3|3|1|1|Winter|0|1|0|1
1996-01-04|January 4   ,1996|Friday|January|1996|199601|Jan1996|6|4|4|1|1|Winter|0|1|0|1
1996-01-05|January 5   ,1996|Saturday|January|1996|199601|Jan1996|7|5|5|1|1|Winter|1|1|0|0
1996-01-06|January 6   ,1996|Sunday|January|1996|199601|Jan1996|1|6|6|1|1|Winter|0|1|0|0
1996-01-07|January 7   ,1996|Monday|January|1996|199601|Jan1996|2|7|7|1|2|Winter|0|1|0|1
1996-01-08|January 8   ,1996|Tuesday|January|1996|199601|Jan1996|3|8|8|1|2|Winter|0|1|0|1
1996-01-09|January 9   ,1996|Wednesday|January|1996|199601|Jan1996|4|9|9|1|2|Winter|0|1|0|1
1996-01-10|January 10  ,1996|Thursday|January|1996|199601|Jan1996|5|10|10|1|2|Winter|0|1|0|1
1996-01-11|January 11  ,1996|Friday|January|1996|199601|Jan1996|6|11|11|1|2|Winter|0|1|0|1
1996-01-12|January 12  ,1996|Saturday|January|1996|199601|Jan1996|7|12|12|1|2|Winter|1|1|0|0
1996-01-13|January 13  ,1996|Sunday|January|1996|199601|Jan1996|1|13|13|1|2|Winter|0|1|0|0
1996-01-14|January 14  ,1996|Monday|January|1996|199601|Jan1996|2|14|14|1|3|Winter|0|1|0|1
1996-01-15|January 15  ,1996|Tuesday|January|1996|199601|Jan1996|3|15|15|1|3|Winter|0|1|0|1
1996-01-16|January 16  ,1996|Wednesday|January|1996|199601|Jan1996|4|16|16|1|3|Winter|0|1|0|1
1996-01-17|January 17  ,1996|Thursday|January|1996|199601|Jan1996|5|17|17|1|3|Winter|0|1|0|1
1996-01-18|January 18  ,1996|Friday|January|1996|199601|Jan1996|6|18|18|1|3|Winter|0|1|0|1
1996-01-19|January 19  ,1996|Saturday|January|1996|199601|Jan1996|7|19|19|1|3|Winter|1|1|0|0
1996-01-20|January 20  ,1996|Sunday|January|1996|199601|Jan1996|1|20|20|1|3|Winter|0|1|0|0
1996-01-21|January 21  ,1996|Monday|January|1996|199601|Jan1996|2|21|21|1|4|Winter|0|1|0|1
1996-01-22|January 22  ,1996|Tuesday|January|1996|199601|Jan1996|3|22|22|1|4|Winter|0|1|0|1
1996-01-23|January 23  ,1996|Wednesday|January|1996|199601|Jan1996|4|23|23|1|4|Winter|0|1|0|1
1996-01-24|January 24  ,1996|Thursday|January|1996|199601|Jan1996|5|24|24|1|4|Winter|0|1|0|1
1996-01-25|January 25  ,1996|Friday|January|1996|199601|Jan1996|6|25|25|1|4|Winter|0|1|0|1
1996-01-26|January 26  ,1996|Saturday|January|1996|199601|Jan1996|7|26|26|1|4|Winter|1|1|0|0
1996-01-27|January 27  ,1996|Sunday|January|1996|199601|Jan1996|1|27|27|1|4|Winter|0|1|0|0
1996-01-28|January 28  ,1996|Monday|January|1996|199601|Jan1996|2|28|28|1|5|Winter|0|1|0|1
1996-01-29|January 29  ,1996|Tuesday|January|1996|199601|Jan1996|3|29|29|1|5|Winter|0|1|0|1
1996-01-30|January 30  ,1996|Wednesday|January|1996|199601|Jan1996|4|30|30|1|5|Winter|0|1|0|1
1996-01-31|January 31  ,1996|Thursday|January|1996|199601|Jan1996|5|31|31|1|5|Winter|0|0|0|1
1996-02-01|February 1  ,1996|Friday|February|1996|199602|Feb1996|6|1|32|2|5|Winter|0|1|0|1
1996-02-02|February 2  ,1996|Saturday|February|1996|199602|Feb1996|7|2|33|2|5|Winter|1|1|0|0
1996-02-03|February 3  ,1996|Sunday|February|1996|199602|Feb1996|1|3|34|2|5|Winter|0|1|0|0
1996-02-04|February 4  ,1996|Monday|February|1996|199602|Feb1996|2|4|35|2|6|Winter|0|1|0|1
1996-02-05|February 5  ,1996|Tuesday|February|1996|199602|Feb1996|3|5|36|2|6|Winter|0|1|0|1
1996-02-06|February 6  ,1996|Wednesday|February|1996|199602|Feb1996|4|6|37|2|6|Winter|0|1|0|1
1996-02-07|February 7  ,1996|Thursday|February|1996|199602|Feb1996|5|7|38|2|6|Winter|0|1|0|1
1996-02-08|February 8  ,1996|Friday|February|1996|199602|Feb1996|6|8|39|2|6|Winter|0|1|0|1
1996-02-09|February 9  ,1996|Saturday|February|1996|199602|Feb1996|7|9|40|2|6|Winter|1|1|0|0
1996-02-10|February 10 ,1996|Sunday|February|1996|199602|Feb1996|1|10|41|2|6|Winter|0|1|0|0
1996-02-11|February 11 ,1996|Monday|February|1996|199602|Feb1996|2|11|42|2|7|Winter|0|1|0|1
1996-02-12|February 12 ,1996|Tuesday|February|1996|199602|Feb1996|3|12|43|2|7|Winter|0|1|0|1
1996-02-13|February 13 ,1996|Wednesday|February|1996|199602|Feb1996|4|13|44|2|7|Winter|0|1|0|1
1996-02-14|February 14 ,1996|Thursday|February|1996|199602|Feb1996|5|14|45|2|7|Winter|0|1|0|1
1996-02-15|February 15 ,1996|Friday|February|1996|199602|Feb1996|6|15|46|2|7|Winter|0|1|0|1
1996-02-16|February 16 ,1996|Saturday|February|1996|199602|Feb1996|7|16|47|2|7|Winter|1|1|0|0
1996-02-17|February 17 ,1996|Sunday|February|1996|199602|Feb1996|1|17|48|2|7|Winter|0|1|0|0
1996-02-18|February 18 ,1996|Monday|February|1996|199602|Feb1996|2|18|49|2|8|Winter|0|1|0|1
1996-02-19|February 19 ,1996|Tuesday|February|1996|199602|Feb1996|3|19|50|2|8|Winter|0|1|0|1
1996-02-20|February 20 ,1996|Wednesday|February|1996|199602|Feb1996|4|20|51|2|8|Winter|0|1|1|1
1996-02-21|February 21 ,1996|Thursday|February|1996|199602|Feb1996|5|21|52|2|8|Winter|0|1|0|1
1996-02-22|February 22 ,1996|Friday|February|1996|199602|Feb1996|6|22|53|2|8|Winter|0|1|0|1
1996-02-23|February 23 ,1996|Saturday|February|1996|199602|Feb1996|7|23|54|2|8|Winter|1|1|0|0
1996-02-24|February 24 ,1996|Sunday|February|1996|199602|Feb1996|1|24|55|2|8|Winter|0|1|0|0
1996-02-25|February 25 ,1996|Monday|February|1996|199602|Feb1996|2|25|56|2|9|Winter|0|1|0|1
1996-02-26|February 26 ,1996|Tuesday|February|1996|199602|Feb1996|3|26|57|2|9|Winter|0|1|0|1
1996-02-27|February 27 ,1996|Wednesday|February|1996|199602|Feb1996|4|27|58|2|9|Winter|0|1|0|1
1996-02-28|February 28 ,1996|Thursday|February|1996|199602|Feb1996|5|28|59|2|9|Winter|0|1|0|1
1996-02-29|February 29 ,1996|Friday|February|1996|199602|Feb1996|6|29|60|2|9|Winter|0|0|0|1
1996-03-01|March 1     ,1996|Saturday|March|1996|199603|Mar1996|7|1|61|3|9|Winter|1|1|0|0
1996-03-02|March 2     ,1996|Sunday|March|1996|199603|Mar1996|1|2|62|3|9|Winter|0|1|0|0
1996-03-03|March 3     ,1996|Monday|March|1996|199603|Mar1996|2|3|63|3|10|Winter|0|1|0|1
1996-03-04|March 4     ,1996|Tuesday|March|1996|199603|Mar1996|3|4|64|3|10|Winter|0|1|0|1
1996-03-05|March 5     ,1996|Wednesday|March|1996|199603|Mar1996|4|5|65|3|10|Winter|0|1|0|1
1996-03-06|March 6     ,1996|Thursday|March|1996|199603|Mar1996|5|6|66|3|10|Winter|0|1|0|1
1996-03-07|March 7     ,1996|Friday|March|1996|199603|Mar1996|6|7|67|3|10|Winter|0|1|0|1
1996-03-08|March 8     ,1996|Saturday|March|1996|199603|Mar1996|7|8|68|3|10|Winter|1|1|0|0
1996-03-09|March 9     ,1996|Sunday|March|1996|199603|Mar1996|1|9|69|3|10|Winter|0|1|0|0
1996-03-10|March 10    ,1996|Monday|March|1996|199603|Mar1996|2|10|70|3|11|Winter|0|1|0|1
1996-03-11|March 11    ,1996|Tuesday|March|1996|199603|Mar1996|3|11|71|3|11|Winter|0|1|0|1
1996-03-12|March 12    ,1996|Wednesday|March|1996|199603|Mar1996|4|12|72|3|11|Winter|0|1|0|1
1996-03-13|March 13    ,1996|Thursday|March|1996|199603|Mar1996|5|13|73|3|11|Winter|0|1|0|1
1996-03-14|March 14    ,1996|Friday|March|1996|199603|Mar1996|6|14|74|3|11|Winter|0|1|0|1
1996-03-15|March 15    ,1996|Saturday|March|1996|199603|Mar1996|7|15|75|3|11|Winter|1|1|0|0
1996-03-16|March 16    ,1996|Sunday|March|1996|199603|Mar1996|1|16|76|3|11|Winter|0|1|0|0
1996-03-17|March 17    ,1996|Monday|March|1996|199603|Mar1996|2|17|77|3|12|Winter|0|1|0|1
1996-03-18|March 18    ,1996|Tuesday|March|1996|199603|Mar1996|3|18|78|3|12|Winter|0|1|0|1
1996-03-19|March 19    ,1996|Wednesday|March|1996|199603|Mar1996|4|19|79|3|12|Winter|0|1|0|1
1996-03-20|March 20    ,1996|Thursday|March|1996|199603|Mar1996|5|20|80|3|12|Winter|0|1|0|1
1996-03-21|March 21    ,1996|Friday|March|1996|199603|Mar1996|6|21|81|3|12|Winter|0|1|0|1
1996-03-22|March 22    ,1996|Saturday|March|1996|199603|Mar1996|7|22|82|3|12|Winter|1|1|0|0
1996-03-23|March 23    ,1996|Sunday|March|1996|199603|Mar1996|1|23|83|3|12|Winter|0|1|0|0
1996-03-24|March 24    ,1996|Monday|March|1996|199603|Mar1996|2|24|84|3|13|Winter|0|1|0|1
1996-03-25|March 25    ,1996|Tuesday|March|1996|199603|Mar1996|3|25|85|3|13|Winter|0|1|0|1
1996-03-26|March 26    ,1996|Wednesday|March|1996|199603|Mar1996|4|26|86|3|13|Winter|0|1|0|1
1996-03-27|March 27    ,1996|Thursday|March|1996|199603|Mar1996|5|27|87|3|13|Winter|0|1|0|1
1996-03-28|March 28    ,1996|Friday|March|1996|199603|Mar1996|6|28|88|3|13|Winter|0|1|0|1
1996-03-29|March 29    ,1996|Saturday|March|1996|199603|Mar1996|7|29|89|3|13|Winter|1|1|0|0
1996-03-30|March 30    ,1996|Sunday|March|1996|199603|Mar1996|1|30|90|3|13|Winter|0|1|0|0
1996-03-31|March 31    ,1996|Monday|March|1996|199603|Mar1996|2|31|91|3|14|Winter|0|0|0|1
1996-04-01|April 1     ,1996|Tuesday|April|1996|199604|Apr1996|3|1|92|4|14|Spring|0|1|0|1
1996-04-02|April 2     ,1996|Wednesday|April|1996|199604|Apr1996|4|2|93|4|14|Spring|0|1|0|1
1996-04-03|April 3     ,1996|Thursday|April|1996|199604|Apr1996|5|3|94|4|14|Spring|0|1|0|1
1996-04-04|April 4     ,1996|Friday|April|1996|199604|Apr1996|6|4|95|4|14|Spring|0|1|0|1
1996-04-05|April 5     ,1996|Saturday|April|1996|199604|Apr1996|7|5|96|4|14|Spring|1|1|0|0
1996-04-06|April 6     ,1996|Sunday|April|1996|199604|Apr1996|1|6|97|4|14|Spring|0|1|0|0
1996-04-07|April 7     ,1996|Monday|April|1996|199604|Apr1996|2|7|98|4|15|Spring|0|1|0|1
1996-04-08|April 8     ,1996|Tuesday|April|1996|199604|Apr1996|3|8|99|4|15|Spring|0|1|0|1
1996-04-09|April 9     ,1996|Wednesday|April|1996|199604|Apr1996|4|9|100|4|15|Spring|0|1|0|1
