10001657,2,3,RU,ACCO985
10001658,1,3,CN,ACCO793
10001659,0,2,GE,ACCO305
10001660,1,2,IT,ACCO938
10001661,3,1,RU,ACCO785
10001662,3,1,JP,ACCO375
10001663,2,4,FR,ACCO690
10001664,3,3,IT,ACCO550
10001665,3,1,GB,ACCO20
10001666,4,0,CN,ACCO595
10001667,0,2,GB,ACCO493
10001668,1,3,CN,ACCO751
10001669,4,2,FR,ACCO935
10001670,3,2,GE,ACCO917
10001671,3,1,US,ACCO855
10001672,4,2,JP,ACCO152
10001673,2,2,CN,ACCO174
10001674,4,4,GB,ACCO954
10001675,3,0,FR,ACCO79
10001676,2,3,RU,ACCO367
10001677,3,4,IT,ACCO989
10001678,4,4,FR,ACCO269
10001679,0,2,IT,ACCO67
10001680,2,2,GB,ACCO243
10001681,2,4,RU,ACCO444
10001682,2,4,GB,ACCO883
10001683,1,2,IT,ACCO986
10001684,2,0,IT,ACCO68
10001685,4,1,CN,ACCO449
10001686,0,3,FR,ACCO825
10001687,3,0,GE,ACCO853
10001688,2,2,CN,ACCO750
10001689,3,1,IT,ACCO391
10001690,0,2,CN,ACCO908
10001691,2,3,US,ACCO151
10001692,1,3,US,ACCO33
10001693,3,1,IT,ACCO44
10001694,2,4,RU,ACCO61
10001695,1,3,IT,ACCO900
10001696,1,0,GB,ACCO976
10001697,2,2,GB,ACCO904
10001698,2,1,RU,ACCO743
10001699,4,0,IT,ACCO741
10001700,2,4,FR,ACCO796
10001701,0,0,US,ACCO513
10001702,4,0,FR,ACCO702
10001703,2,2,RU,ACCO721
10001704,3,2,RU,ACCO365
10001705,2,0,CN,ACCO171
10001706,0,4,IT,ACCO782
10001707,0,4,GE,ACCO463
10001708,3,2,JP,ACCO549
10001709,4,1,IT,ACCO645
10001710,1,1,RU,ACCO349
10001711,1,1,US,ACCO456
10001712,1,4,FR,ACCO288
10001713,4,0,RU,ACCO48
10001714,4,4,JP,ACCO894
10001715,2,3,IT,ACCO745
10001716,3,3,GB,ACCO163
10001717,4,4,GE,ACCO792
10001718,1,3,CN,ACCO579
10001719,0,3,RU,ACCO878
10001720,3,2,FR,ACCO216
10001721,0,1,RU,ACCO813
10001722,4,1,JP,ACCO806
10001723,0,4,US,ACCO91
10001724,1,4,FR,ACCO555
10001725,2,2,CN,ACCO771
10001726,1,2,CN,ACCO68
10001727,1,1,US,ACCO363
10001728,3,3,CN,ACCO85
10001729,4,1,CN,ACCO917
10001730,0,4,IT,ACCO791
10001731,3,1,JP,ACCO388
10001732,4,0,GB,ACCO778
10001733,4,4,GE,ACCO776
10001734,0,0,GB,ACCO590
10001735,1,2,IT,ACCO874
10001736,3,3,GB,ACCO561
10001737,3,2,FR,ACCO539
10001738,4,2,GB,ACCO979
10001739,2,3,CN,ACCO143
10001740,1,4,GE,ACCO991
10001741,2,2,US,ACCO829
10001742,3,3,CN,ACCO768
10001743,3,3,US,ACCO596
10001744,2,4,GE,ACCO832
10001745,1,1,US,ACCO463
10001746,0,4,IT,ACCO743
10001747,2,1,US,ACCO281
10001748,0,0,US,ACCO308
10001749,1,0,JP,ACCO656
10001750,1,2,GB,ACCO29
10001751,3,0,JP,ACCO88
10001752,0,1,CN,ACCO874
10001753,4,3,IT,ACCO87
10001754,2,0,US,ACCO242
10001755,1,4,US,ACCO728
10001756,4,2,US,ACCO828
10001757,0,4,FR,ACCO411
10001758,4,2,FR,ACCO744
10001759,0,4,IT,ACCO245
10001760,1,2,GE,ACCO918
10001761,0,2,FR,ACCO687
10001762,1,0,GE,ACCO206
10001763,0,0,FR,ACCO93
10001764,2,2,RU,ACCO44
10001765,1,2,JP,ACCO641
10001766,4,4,FR,ACCO616
10001767,0,2,GE,ACCO670
10001768,4,3,GB,ACCO863
10001769,1,2,RU,ACCO545
10001770,1,0,IT,ACCO604
10001771,3,0,GB,ACCO298
10001772,3,3,GB,ACCO179
10001773,2,0,CN,ACCO935
10001774,1,3,GE,ACCO987
10001775,1,0,JP,ACCO852
10001776,3,1,US,ACCO816
10001777,3,1,IT,ACCO997
10001778,2,0,GB,ACCO409
10001779,2,3,FR,ACCO93
10001780,2,3,JP,ACCO491
10001781,3,4,GB,ACCO163
10001782,1,2,US,ACCO220
10001783,1,1,GB,ACCO311
10001784,1,2,IT,ACCO105
10001785,4,0,JP,ACCO402
10001786,2,1,RU,ACCO821
10001787,0,1,RU,ACCO659
10001788,2,1,JP,ACCO663
10001789,4,0,JP,ACCO128
10001790,3,3,FR,ACCO446
10001791,1,2,CN,ACCO605
10001792,2,0,RU,ACCO425
10001793,2,4,CN,ACCO946
10001794,4,0,IT,ACCO553
10001795,0,4,GE,ACCO333
10001796,4,1,GB,ACCO973
10001797,2,0,CN,ACCO680
10001798,3,2,CN,ACCO232
10001799,0,3,CN,ACCO457
10001800,1,0,US,ACCO203
10001801,0,2,FR,ACCO409
10001802,0,3,GE,ACCO918
10001803,3,4,RU,ACCO189
10001804,4,2,JP,ACCO348
10001805,4,0,CN,ACCO888
10001806,3,2,CN,ACCO872
10001807,4,0,JP,ACCO21
10001808,2,2,IT,ACCO995
10001809,2,1,GB,ACCO958
10001810,1,2,GE,ACCO834
10001811,1,3,IT,ACCO185
10001812,4,3,RU,ACCO836
10001813,2,2,FR,ACCO39
10001814,4,3,JP,ACCO354
10001815,3,3,FR,ACCO151
10001816,0,2,FR,ACCO944
10001817,2,3,GE,ACCO969
10001818,4,4,IT,ACCO555
10001819,4,1,JP,ACCO175
10001820,3,4,CN,ACCO490
10001821,0,2,FR,ACCO230
10001822,4,3,RU,ACCO233
10001823,3,1,RU,ACCO799
10001824,3,3,RU,ACCO745
10001825,4,0,CN,ACCO603
10001826,4,4,GB,ACCO363
10001827,1,4,GE,ACCO855
10001828,0,2,CN,ACCO651
10001829,0,2,RU,ACCO24
10001830,0,2,FR,ACCO98
10001831,3,0,GB,ACCO887
10001832,1,1,US,ACCO434
10001833,3,3,CN,ACCO240
10001834,4,2,IT,ACCO580
10001835,1,3,IT,ACCO596
10001836,4,1,CN,ACCO709
10001837,2,3,GB,ACCO203
10001838,2,3,JP,ACCO117
10001839,0,3,RU,ACCO49
10001840,0,3,RU,ACCO910
10001841,0,2,FR,ACCO551
10001842,3,0,US,ACCO892
10001843,2,0,RU,ACCO938
10001844,3,1,US,ACCO603
10001845,1,2,RU,ACCO566
10001846,2,2,GB,ACCO365
10001847,3,1,IT,ACCO820
10001848,3,2,IT,ACCO387
10001849,3,3,FR,ACCO328
10001850,4,4,GE,ACCO912
10001851,4,1,RU,ACCO449
10001852,2,1,US,ACCO264
10001853,0,2,GB,ACCO792
10001854,2,0,GB,ACCO693
10001855,0,1,FR,ACCO31
10001856,3,4,FR,ACCO11
10001857,3,1,GE,ACCO676
10001858,4,0,GB,ACCO553
10001859,0,0,US,ACCO480
10001860,1,2,GB,ACCO992
10001861,1,4,FR,ACCO263
10001862,0,4,JP,ACCO578
10001863,4,1,FR,ACCO260
10001864,4,3,FR,ACCO303
10001865,0,3,CN,ACCO161
10001866,2,4,US,ACCO828
10001867,3,1,IT,ACCO554
10001868,4,3,FR,ACCO76
10001869,3,0,US,ACCO910
10001870,3,3,RU,ACCO693
10001871,0,3,GE,ACCO230
10001872,4,0,US,ACCO980
10001873,1,4,IT,ACCO475
10001874,4,4,RU,ACCO699
10001875,4,4,US,ACCO180
10001876,3,0,GE,ACCO724
10001877,2,0,GB,ACCO932
10001878,4,1,IT,ACCO320
10001879,3,1,IT,ACCO379
10001880,1,3,CN,ACCO839
10001881,2,4,JP,ACCO643
10001882,0,3,CN,ACCO119
10001883,0,1,JP,ACCO612
10001884,1,0,JP,ACCO68
10001885,4,1,GE,ACCO276
10001886,4,2,IT,ACCO70
10001887,0,1,GB,ACCO289
10001888,3,1,FR,ACCO386
10001889,4,2,RU,ACCO444
10001890,1,3,US,ACCO655
10001891,0,4,RU,ACCO435
10001892,4,2,US,ACCO209
10001893,3,0,JP,ACCO911
10001894,4,4,GB,ACCO173
10001895,4,4,GB,ACCO876
10001896,4,4,GE,ACCO695
10001897,0,2,IT,ACCO288
10001898,4,1,GB,ACCO647
10001899,3,1,JP,ACCO180
10001900,2,2,RU,ACCO731
10001901,0,1,CN,ACCO683
10001902,2,3,JP,ACCO524
10001903,1,0,GE,ACCO518
10001904,3,1,GE,ACCO641
10001905,3,1,CN,ACCO775
10001906,2,4,US,ACCO180
10001907,4,4,RU,ACCO466
10001908,0,0,US,ACCO419
10001909,1,3,FR,ACCO359
10001910,2,2,CN,ACCO919
10001911,1,1,CN,ACCO726
10001912,2,0,US,ACCO256
10001913,0,4,GB,ACCO687
10001914,3,4,FR,ACCO124
10001915,2,4,IT,ACCO613
10001916,1,0,RU,ACCO963
10001917,1,3,US,ACCO340
10001918,0,2,GE,ACCO56
10001919,4,3,JP,ACCO618
10001920,2,3,JP,ACCO619
10001921,3,2,US,ACCO132
10001922,2,4,US,ACCO945
10001923,1,1,GB,ACCO797
10001924,3,1,CN,ACCO210
10001925,0,4,RU,ACCO597
10001926,1,0,GE,ACCO709
10001927,1,1,IT,ACCO419
10001928,2,1,GB,ACCO789
10001929,3,1,RU,ACCO417
10001930,2,2,GB,ACCO580
10001931,1,0,CN,ACCO13
10001932,0,2,CN,ACCO463
10001933,1,3,GB,ACCO79
10001934,0,1,CN,ACCO903
10001935,4,2,GB,ACCO383
10001936,1,4,FR,ACCO130
10001937,0,3,IT,ACCO965
10001938,3,0,GE,ACCO611
10001939,2,4,RU,ACCO505
10001940,1,0,IT,ACCO291
10001941,2,0,IT,ACCO425
10001942,0,2,CN,ACCO902
10001943,0,1,IT,ACCO466
10001944,0,4,IT,ACCO248
10001945,3,2,RU,ACCO519
10001946,3,2,US,ACCO349
10001947,4,3,GB,ACCO263
10001948,3,1,IT,ACCO649
10001949,1,4,GB,ACCO597
10001950,2,0,IT,ACCO351
10001951,4,3,US,ACCO532
10001952,1,4,IT,ACCO1
10001953,2,0,IT,ACCO954
10001954,3,4,US,ACCO386
10001955,1,4,CN,ACCO761
10001956,3,2,RU,ACCO23
10001957,3,1,US,ACCO284
10001958,4,3,CN,ACCO416
10001959,4,3,RU,ACCO350
10001960,4,2,FR,ACCO853
10001961,2,0,CN,ACCO969
10001962,0,2,JP,ACCO925
10001963,2,1,CN,ACCO985
10001964,3,0,GB,ACCO676
10001965,0,3,JP,ACCO334
10001966,2,0,US,ACCO416
10001967,4,3,CN,ACCO428
10001968,4,0,RU,ACCO658
10001969,3,0,GE,ACCO411
10001970,0,3,IT,ACCO372
10001971,0,2,FR,ACCO308
10001972,0,0,GE,ACCO914
10001973,3,4,RU,ACCO71
10001974,0,4,US,ACCO825
10001975,1,1,FR,ACCO3
10001976,3,1,GB,ACCO366
10001977,1,2,JP,ACCO448
10001978,3,4,CN,ACCO332
10001979,3,0,GE,ACCO471
10001980,1,1,GE,ACCO658
10001981,1,1,IT,ACCO562
10001982,4,1,FR,ACCO296
10001983,0,0,CN,ACCO772
10001984,0,0,US,ACCO616
10001985,1,4,CN,ACCO745
10001986,1,1,US,ACCO415
10001987,4,3,JP,ACCO556
10001988,0,4,US,ACCO524
10001989,1,2,RU,ACCO618
10001990,4,4,US,ACCO161
10001991,1,2,JP,ACCO791
10001992,3,3,GB,ACCO180
10001993,2,4,JP,ACCO363
10001994,0,4,US,ACCO647
10001995,3,3,JP,ACCO966
10001996,0,4,GB,ACCO590
10001997,2,0,JP,ACCO555
10001998,0,1,FR,ACCO157
10001999,1,4,CN,ACCO544
