Summerset_Isles,4aed292b-6d86-3c1c-a6ab-3576671c3386,1,25,3.7,Bonelord,384,Ebonheart_Pact,Argonians,2019-01-28 16:23:26.726,Auridon,58.07661,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Valenwood,781400bf-690b-3ecb-8b84-bed4a55dc645,3,9,8.5,Knight,49,Ebonheart_Pact,Bretons,2019-01-28 16:23:27.056,Malabal_Tor,1.0421,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Black_Marsh,3439aa2c-b924-3660-8a79-b3a02efac2e2,1,5,2.6,Assassin,97,Daggerfall_Covenant,Bretons,2019-01-28 16:23:29.057,Blackrose,5.5613,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Morrowind,f5e85f0d-afea-3cf9-8f4c-1252eba93f1a,19,76,9.1,Thundermaul,362,Aldmeri_Dominion,Bretons,2019-01-28 16:23:29.392,Stonefalls,30.00369,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Summerset_Isles,ace57306-8ea7-389c-adc8-fdb93aac3fd5,13,74,8.2,Battlemage,231,Ebonheart_Pact,Dunmer,2019-01-28 16:23:30.726,Auridon,40.07702,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Morrowind,3113b76c-dcec-3350-88c3-83f990a1efd0,1,58,2.8,Assassin,153,Aldmeri_Dominion,Orcs,2019-01-28 16:23:31.725,Bal_Foyen,5.151,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
High_Rock,75c14adf-8435-356e-8f4b-6a0936fa264b,3,40,2.3,Battlemage,58,Aldmeri_Dominion,Imperials,2019-01-28 16:23:32.394,Wrothgar,0.2234,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Cyrodiil,db35831f-d242-3f79-aee3-e0714c674d76,7,41,4.9,Assassin,95,Ebonheart_Pact,Bosmer,2019-01-28 16:23:33.728,Jerall_Mountains,5.007,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Valenwood,53fbd0bd-ff08-324f-992a-d48597ca9741,17,10,0.2,Vanquisher,228,Ebonheart_Pact,Argonians,2019-01-28 16:23:34.060,Reaper's_March,43.07313,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Cyrodiil,777a25fe-1cd9-34b2-8d06-99c1bbe05d8d,1,12,8.6,Archer,148,Ebonheart_Pact,Redguards,2019-01-28 16:23:34.391,Blackwood,1.9046,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
High_Rock,92071a1e-98ca-3549-8c64-60b08def6bfc,10,99,4.5,Battlemage,974,Aldmeri_Dominion,Khajiit,2019-01-28 16:23:34.725,Stormhaven,22.00437,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
High_Rock,bec8dddb-c5fb-3b92-9bcc-8acb8e3167c9,3,3,5.9,Brute,67,Aldmeri_Dominion,Dunmer,2019-01-28 16:23:35.060,Bangkorai,4.7816,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Valenwood,95bedcdd-62c0-3d66-a497-908a784a4e08,0,21,2.2,Brute,211,Ebonheart_Pact,Imperials,2019-01-28 16:23:36.724,Reaper's_March,61.02641,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Cyrodiil,b2cabdfc-4e40-395e-8d89-96beb3a589b1,10,8,1.5,Vanquisher,406,Ebonheart_Pact,Bosmer,2019-01-28 16:23:40.059,Valus_Mountains,6.08975,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Hammerfell,a0352d59-69cf-3b84-8677-0eba319ab823,3,34,7.8,Fire_Mage,9,Daggerfall_Covenant,Altmer,2019-01-28 16:23:40.393,Hallin's_Stand,5.2881,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Morrowind,686366d7-ab38-3f78-8e07-8c76376c6569,5,1,6.3,Foot_Soldier,109,Aldmeri_Dominion,Dunmer,2019-01-28 16:23:41.060,Gorne,5.9702,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Summerset_Isles,0de60934-a66b-360a-b3fb-626e9e6b6ffa,9,49,2.6,Archer,740,Ebonheart_Pact,Imperials,2019-01-28 16:23:41.396,Auridon,95.05518,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Black_Marsh,9339dd93-f3f4-3012-b5f1-7456e37ed59e,3,7,2.3,Eviscerator,155,Daggerfall_Covenant,Argonians,2019-01-28 16:23:43.064,Stormhold,0.9143,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Summerset_Isles,a3944c3f-6fc6-3289-9cf6-830cfd83b0fb,5,12,0.9,Necromancer,56,Ebonheart_Pact,Redguards,2019-01-28 16:23:43.732,Summerset_Isle,5.4741,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Summerset_Isles,fcd5742d-8f5d-3beb-9765-ddb64e102e89,4,10,1.5,Spirit_Master,982,Ebonheart_Pact,Imperials,2019-01-28 16:23:44.067,Auridon,100.0397,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Cyrodiil,c460f5e8-b0f1-33d1-b607-9570cdee51ad,7,71,1.8,Berserker,83,Ebonheart_Pact,Argonians,2019-01-28 16:23:44.399,Great_Forest,3.462,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Elsweyr,c5d0b8ab-d5f2-32a1-9d31-7dedb83da732,1,3,0.8,Vanquisher,28,Aldmeri_Dominion,Bretons,2019-01-28 16:23:45.066,Anequina,1.6852,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Cyrodiil,fdb11fb6-57f9-3e2e-a94e-98c1bf09e2f8,10,55,5.6,Knight,248,Ebonheart_Pact,Bosmer,2019-01-28 16:23:45.399,Gold_Coast,88.07069,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Black_Marsh,7fa23d02-0f1b-3f16-908b-1777306dfba7,3,60,6.8,Bodyguard,28,Daggerfall_Covenant,Redguards,2019-01-28 16:23:45.732,Stormhold,1.4815,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Hammerfell,e0ee93ba-46bf-3f0e-b67b-6b7aa28bdf95,19,6,4.3,Tank,243,Daggerfall_Covenant,Redguards,2019-01-28 16:23:46.064,Khefrem,77.00562,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Elsweyr,924c0327-9727-3cd8-b027-e74329ffb9ec,5,17,5.2,Pet_Ranger,18,Aldmeri_Dominion,Khajiit,2019-01-28 16:23:46.396,Khenarthi's_Roost,2.5668,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Morrowind,3df9a9ea-7fe1-39a8-93e8-1eb8976bd681,0,56,3.5,Brute,867,Aldmeri_Dominion,Nords,2019-01-28 16:23:48.730,Telvanni_Peninsula,31.05397,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Hammerfell,8c7fa5d3-68bd-310d-8d20-e254f70ec992,1,61,8,Archer,163,Daggerfall_Covenant,Dunmer,2019-01-28 16:23:50.395,Craglorn,0.8432,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
High_Rock,b8313976-fe78-388d-af0d-60ef21c7fc44,5,23,5.2,Nightblade,86,Aldmeri_Dominion,Bosmer,2019-01-28 16:23:51.727,Bangkorai,2.8554,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Cyrodiil,7b6c1a54-8011-3fc9-a2c3-d2766ee1e099,5,78,1.4,Healer,149,Ebonheart_Pact,Imperials,2019-01-28 16:23:54.395,Gold_Coast,3.9772,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Elsweyr,3a722de4-98b3-30d4-8482-875b018a13ca,19,78,5.4,Bodyguard,432,Aldmeri_Dominion,Redguards,2019-01-28 16:23:54.728,Riverhold,32.06256,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Morrowind,009909de-092a-3fac-b4a9-793b9e1a6dd6,7,3,3.7,Time_Bomb_Mage,21,Aldmeri_Dominion,Nords,2019-01-28 16:23:55.062,Vvardenfell,2.9006,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Elsweyr,3b45225d-e83c-3c58-a91e-83c511c204ca,3,51,0.9,Storm_Mage,122,Aldmeri_Dominion,Bosmer,2019-01-28 16:23:56.394,Khenarthi's_Roost,4.2271,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Summerset_Isles,3c0682fb-bdbd-399b-b9b5-020a58e07330,4,68,9,Archer,474,Ebonheart_Pact,Dunmer,2019-01-28 16:23:56.727,Skywatch,85.01015,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Elsweyr,d9b56c28-f6fc-3ff5-bd07-32f46e348b06,0,93,5.9,Nightblade,421,Aldmeri_Dominion,Orcs,2019-01-28 16:23:58.723,Riverhold,72.05475,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Black_Marsh,80abc229-2757-3233-ba8a-2a19f0b6f1a9,3,5,9.3,Fear_Mage,89,Daggerfall_Covenant,Khajiit,2019-01-28 16:23:59.057,Stormhold,3.3859,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:23:00
Summerset_Isles,7b22c857-b336-335d-8f1c-088745d71c42,17,8,6.5,Thundermaul,709,Ebonheart_Pact,Argonians,2019-01-28 16:24:00.059,Auridon,15.02532,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,320694ae-4821-3068-b7ba-66f9c964b3f8,1,1,4,Bodyguard,168,Aldmeri_Dominion,Nords,2019-01-28 16:24:01.060,Anequina,3.3641,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Summerset_Isles,d423c7cc-4b16-342f-af7c-d239f57e3c66,19,63,0.1,Foot_Soldier,525,Ebonheart_Pact,Dunmer,2019-01-28 16:24:01.394,Auridon,57.0378,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,eb4b06f4-2a75-30d5-a9ee-64e6125dfb18,1,73,0.1,Brute,140,Ebonheart_Pact,Imperials,2019-01-28 16:24:03.729,Jerall_Mountains,0.9034,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
High_Rock,32510573-391d-32dd-825f-b6832b2b8318,5,3,0,Berserker,47,Aldmeri_Dominion,Orcs,2019-01-28 16:24:05.062,Bangkorai,4.1346,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,a271f646-632e-3471-8af1-903721a6125c,16,94,5.1,Eviscerator,237,Ebonheart_Pact,Argonians,2019-01-28 16:24:05.396,Great_Forest,6.0472,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Black_Marsh,e63d28a9-5d57-3320-aa18-44a895cf44e1,18,79,9.3,Thundermaul,242,Daggerfall_Covenant,Argonians,2019-01-28 16:24:07.391,Blackrose,45.04938,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,bc4cae90-98b5-3e44-bdfa-2d4aa1b48c71,11,91,1.7,Eviscerator,649,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:09.389,Stonefalls,48.02258,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Hammerfell,1bfdbb9a-4950-35f0-8ff7-44d23362432d,3,22,4.8,Frost_Mage,121,Daggerfall_Covenant,Orcs,2019-01-28 16:24:09.722,Stros_M'Kai,2.5349,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,cc0acd01-89e2-35c1-8d2d-c7071f03221e,6,8,6.5,Sentry,448,Ebonheart_Pact,Imperials,2019-01-28 16:24:10.057,Valus_Mountains,92.09953,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Hammerfell,26e68057-3e0c-343a-b8d9-8331a9a07596,5,16,4,Archer,48,Daggerfall_Covenant,Nords,2019-01-28 16:24:10.392,The_Chain,4.8339,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,ddd42a78-6adc-3ab6-8772-fae3c25ae2cf,7,1,5.3,Thundermaul,40,Aldmeri_Dominion,Orcs,2019-01-28 16:24:11.060,Vvardenfell,3.4878,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Black_Marsh,f715344a-9063-3700-ae35-ba77444abbb0,5,7,0.5,Fear_Mage,175,Daggerfall_Covenant,Dunmer,2019-01-28 16:24:13.052,Blackrose,1.2959,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Skyrim,97e02f27-2c1e-3025-aeea-22abc05632c6,10,56,2.6,Fire_Mage,618,Daggerfall_Covenant,Bosmer,2019-01-28 16:24:13.386,Falkreath_Hold,18.072,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,10e3c45b-1f11-3132-b093-585be8054f74,1,84,9.1,Tank,197,Ebonheart_Pact,Dunmer,2019-01-28 16:24:14.385,Great_Forest,2.7028,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,5ce79308-a99e-3ab0-98ff-86ac4a529c8b,7,55,2.3,Thundermaul,192,Aldmeri_Dominion,Argonians,2019-01-28 16:24:16.388,Khenarthi's_Roost,3.7228,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,d80738e2-4479-320c-90c2-1b1f31e6a308,12,2,3,Nightblade,624,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:18.057,Telvanni_Peninsula,71.04007,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,19b11609-2215-3464-a765-5e18df5cc631,2,60,1.2,Vanquisher,583,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:18.725,Solstheim,45.09818,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
High_Rock,18611c01-0e86-30cf-a37f-15d7c6a95a0d,7,77,2.4,Pet_Ranger,108,Aldmeri_Dominion,Imperials,2019-01-28 16:24:21.723,Bangkorai,0.1136,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,e45284a2-1f53-38c6-bccc-7b3dff155908,5,70,7.2,Knight,286,Aldmeri_Dominion,Altmer,2019-01-28 16:24:24.726,Riverhold,6.01946,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,086a6cd4-295c-385f-86e2-e06059bbc312,1,3,2.9,Bonelord,49,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:25.061,Bal_Foyen,4.7577,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Skyrim,191a0953-e2da-3972-86d1-92b22310c553,3,65,4,Tank,110,Daggerfall_Covenant,Dunmer,2019-01-28 16:24:25.731,Haafingar,0.7562,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Black_Marsh,f41a71aa-6a22-3464-a829-897a331c9669,18,38,3.3,Eviscerator,815,Daggerfall_Covenant,Altmer,2019-01-28 16:24:27.401,Blackrose,12.01619,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,c8e25364-8dae-3c41-b12d-2a9272edec5e,1,84,5.1,Fire_Mage,797,Aldmeri_Dominion,Argonians,2019-01-28 16:24:29.398,Solstheim,96.00701,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Skyrim,f4155733-658a-36b4-8b4a-ddb89e9b85ce,7,54,5.8,Berserker,0,Daggerfall_Covenant,Bosmer,2019-01-28 16:24:29.731,Whiterun_Hold,3.3824,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,b0ac47a1-ab72-36cb-b09f-8f360b5c2c2e,3,1,8.8,Assassin,99,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:31.063,Anequina,3.0062,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Summerset_Isles,e502652a-bfe6-3a1a-b227-bca2a80995b3,6,78,0.9,Bonelord,435,Ebonheart_Pact,Orcs,2019-01-28 16:24:31.395,Skywatch,83.06085,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Skyrim,e60a0bbf-4f56-3cfd-9ade-6de6492d8a84,12,59,4.6,Storm_Mage,575,Daggerfall_Covenant,Argonians,2019-01-28 16:24:33.392,Falkreath_Hold,45.01575,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
High_Rock,9b70fc71-4685-3764-8d1e-e6468b33ce44,4,55,6.7,Battlemage,595,Aldmeri_Dominion,Dunmer,2019-01-28 16:24:34.725,Stormhaven,74.03369,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,df102fbf-aea9-3bc3-b88a-78f81d1286ec,18,74,5.3,Bodyguard,239,Ebonheart_Pact,Dunmer,2019-01-28 16:24:35.390,Great_Forest,19.05355,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Summerset_Isles,ed3de084-cde9-391d-a836-9456d803ea58,5,9,6.9,Spirit_Master,7,Ebonheart_Pact,Imperials,2019-01-28 16:24:37.049,Summerset_Isle,5.872,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Black_Marsh,abc99b2a-2121-3503-b1fd-1d0a4a8ba8f4,10,92,9.8,Fear_Mage,943,Daggerfall_Covenant,Dunmer,2019-01-28 16:24:37.381,Gideon,32.03574,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,8a1f6170-24d0-3fb7-b36b-342c5ac63a07,3,2,6.8,Ravager,913,Aldmeri_Dominion,Argonians,2019-01-28 16:24:38.050,Tenmar_Forest,43.06038,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Hammerfell,c386349d-6001-38d8-a03f-52546f0dedbc,3,5,4.6,Brute,120,Daggerfall_Covenant,Imperials,2019-01-28 16:24:39.050,Alik'r_Desert,0.2216,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Hammerfell,0f31c9a9-cda0-3233-9e6f-26220bfaf9b7,7,96,8.6,Shaman,63,Daggerfall_Covenant,Bosmer,2019-01-28 16:24:40.382,Sunforge,0.3962,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Summerset_Isles,716c1b28-b6c5-3921-8b4f-a822bd498bac,4,63,1.1,Time_Bomb_Mage,714,Ebonheart_Pact,Khajiit,2019-01-28 16:24:41.382,Auridon,23.07787,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,3ed21843-5b60-3476-88e1-39a9bc3d345d,3,80,5.2,Healer,61,Aldmeri_Dominion,Dunmer,2019-01-28 16:24:41.713,Quin'rawl_Peninsula,5.8614,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
High_Rock,86d56778-22e3-39c0-8167-21da2680c992,5,47,0.6,Storm_Mage,58,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:42.382,Wrothgar,0.6238,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Skyrim,f82d096c-4fcf-3268-b03d-ec353b1b23fb,14,35,1.6,Foot_Soldier,617,Daggerfall_Covenant,Imperials,2019-01-28 16:24:43.379,Falkreath_Hold,74.00457,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,0dbd0cde-d614-3c87-94c0-73a347ac928c,10,92,9.4,Thundermaul,882,Aldmeri_Dominion,Bretons,2019-01-28 16:24:44.711,Telvanni_Peninsula,57.09543,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,e27e9918-17df-341e-977c-0b48892f462b,6,73,6.4,Nightblade,298,Ebonheart_Pact,Bretons,2019-01-28 16:24:45.376,Gold_Coast,74.006,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,e03a345d-b153-3cef-b4f7-00b410835824,1,58,9.5,Brute,147,Aldmeri_Dominion,Dunmer,2019-01-28 16:24:46.377,Khenarthi's_Roost,5.9944,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,cbe87f50-11b7-3415-8344-265d66fc30ff,10,85,5.2,Vanquisher,329,Ebonheart_Pact,Bosmer,2019-01-28 16:24:46.711,Imperial_City,71.09593,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,398088e6-06c8-32d6-8a40-1a22e18c58ce,1,94,6.8,Spirit_Master,794,Aldmeri_Dominion,Imperials,2019-01-28 16:24:48.704,Red_Mountain,68.09776,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Hammerfell,569405e2-722d-3779-80d6-88fb49b7fb4a,5,54,9.7,Spirit_Master,32,Daggerfall_Covenant,Redguards,2019-01-28 16:24:50.363,Hallin's_Stand,5.1088,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
High_Rock,68e8aa60-d08e-3ca2-9ec3-c61c63cdf494,7,1,7.6,Berserker,179,Aldmeri_Dominion,Argonians,2019-01-28 16:24:51.025,Glenumbra,3.9757,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Summerset_Isles,5cf1d1c0-61e5-373d-b75c-087a16ffccb1,0,16,9.5,Thundermaul,869,Ebonheart_Pact,Bosmer,2019-01-28 16:24:51.360,Skywatch,11.08491,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Elsweyr,66d88538-4bda-3519-a034-2b091acde043,6,4,5,Ravager,775,Aldmeri_Dominion,Bosmer,2019-01-28 16:24:52.028,Tenmar_Forest,60.08934,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Cyrodiil,19da15c7-b58c-307b-91fe-1513ec36152e,1,63,9.1,Foot_Soldier,68,Ebonheart_Pact,Khajiit,2019-01-28 16:24:54.352,Gold_Coast,5.448,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Black_Marsh,2f154efe-1ef4-30b0-8545-59a0d8f0032a,3,95,2.9,Battlemage,655,Daggerfall_Covenant,Nords,2019-01-28 16:24:57.350,Gideon,51.04019,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,f2e91779-d0c3-388a-bf2d-1db5d09fd699,3,46,0.1,Fire_Mage,96,Aldmeri_Dominion,Bretons,2019-01-28 16:24:57.684,Deshaan,1.2056,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Morrowind,c98cfd4a-d730-3b62-a983-60fd595de0e9,0,57,4,Sentry,510,Aldmeri_Dominion,Dunmer,2019-01-28 16:24:59.345,Red_Mountain,23.05576,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:24:00
Summerset_Isles,0b2cc659-2d38-3d41-9739-b2a4ea9425da,1,8,9.7,Bonelord,203,Ebonheart_Pact,Orcs,2019-01-28 16:25:00.013,Auridon,88.03464,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:25:00
