2630,10000528,2010-05-07,2013-03-13 21:13:46,TEST806
2631,10001043,2013-10-09,2014-02-28 06:53:12,TEST689
2632,10000740,2013-03-28,2010-05-18 04:54:58,TEST296
2633,10001454,2013-07-23,2010-07-24 05:40:26,TEST41
2634,10001179,2010-04-04,2012-02-16 20:57:38,TEST319
2635,10001368,2014-04-19,2014-02-17 10:27:45,TEST965
2636,10001030,2011-01-17,2014-01-20 06:35:55,TEST185
2637,10000633,2011-03-30,2014-05-10 00:32:05,TEST424
2638,10001051,2012-06-13,2010-04-23 14:51:15,TEST505
2639,10000663,2014-05-28,2014-04-05 13:41:55,TEST7
2640,10000536,2011-10-11,2012-09-16 07:31:04,TEST722
2641,10000703,2013-08-15,2011-09-17 01:15:41,TEST44
2642,10001388,2010-04-21,2012-11-20 17:48:20,TEST730
2643,10000621,2011-01-10,2012-02-28 16:37:48,TEST583
2644,10001346,2013-08-06,2013-02-17 20:47:40,TEST236
2645,10001050,2011-08-03,2012-02-26 09:17:20,TEST347
2646,10001347,2012-12-06,2011-05-13 06:21:23,TEST148
2647,10000872,2011-05-17,2010-02-14 02:17:28,TEST95
2648,10000521,2010-03-28,2012-10-13 05:12:12,TEST725
2649,10000898,2013-11-06,2010-07-07 10:22:36,TEST64
2650,10001244,2010-05-16,2012-07-01 22:29:49,TEST577
2651,10001350,2013-06-07,2012-08-02 07:05:59,TEST913
2652,10000980,2014-09-10,2012-04-28 19:57:50,TEST28
2653,10001354,2013-09-24,2014-06-24 04:57:23,TEST966
2654,10001110,2014-08-27,2011-02-25 01:27:12,TEST115
2655,10000619,2010-08-23,2009-12-23 17:43:41,TEST861
2656,10001037,2013-12-08,2010-06-13 13:31:22,TEST33
2657,10001018,2012-06-08,2010-06-20 23:15:35,TEST96
2658,10001458,2012-05-03,2013-08-12 02:06:23,TEST302
2659,10001349,2011-02-03,2013-04-16 05:36:28,TEST463
2660,10000899,2013-09-18,2011-03-11 10:46:20,TEST814
2661,10001410,2011-07-04,2014-11-01 04:48:14,TEST823
2662,10001193,2010-10-31,2011-04-23 19:05:49,TEST691
2663,10000805,2014-06-27,2014-06-21 06:03:39,TEST613
2664,10001243,2013-05-03,2012-01-23 21:11:27,TEST54
2665,10001088,2011-10-14,2014-11-02 18:14:54,TEST165
2666,10001451,2014-07-07,2013-02-05 18:53:52,TEST769
2667,10001301,2012-06-12,2013-11-04 14:14:42,TEST997
2668,10000863,2014-09-20,2013-10-06 00:53:23,TEST753
2669,10000591,2011-01-27,2010-02-22 03:01:53,TEST782
2670,10000763,2010-09-24,2012-02-29 08:39:59,TEST210
2671,10000656,2010-03-07,2012-05-25 11:18:19,TEST813
2672,10000807,2010-02-06,2012-03-06 15:43:19,TEST921
2673,10000636,2012-04-05,2012-03-17 17:01:54,TEST550
2674,10000871,2013-07-01,2013-07-09 12:17:56,TEST31
2675,10000570,2014-06-16,2013-01-19 23:54:42,TEST589
2676,10001052,2010-03-31,2013-03-19 18:43:27,TEST988
2677,10001494,2010-01-26,2011-01-13 11:50:22,TEST149
2678,10001158,2012-04-13,2012-12-06 13:12:11,TEST377
2679,10001486,2009-12-28,2014-03-14 08:53:58,TEST622
2680,10001300,2010-04-16,2011-12-09 00:14:54,TEST374
2681,10000513,2012-02-03,2011-11-04 14:59:48,TEST127
2682,10000891,2011-03-26,2014-03-13 14:02:56,TEST597
2683,10000686,2010-02-17,2013-02-11 17:24:37,TEST622
2684,10000615,2012-09-07,2014-07-27 19:58:53,TEST482
2685,10001126,2013-12-04,2010-06-17 09:18:13,TEST929
2686,10001262,2012-12-10,2012-07-14 19:49:41,TEST723
2687,10000650,2012-05-31,2010-01-31 09:48:35,TEST971
2688,10000840,2014-10-14,2013-02-21 19:30:42,TEST413
2689,10001155,2013-12-11,2010-08-02 18:57:08,TEST350
2690,10001321,2009-12-29,2012-02-09 15:32:25,TEST460
2691,10001280,2010-04-08,2013-10-29 12:23:47,TEST957
2692,10001351,2013-09-14,2012-07-23 12:12:57,TEST39
2693,10000866,2013-06-13,2014-06-12 02:27:02,TEST671
2694,10000567,2012-04-28,2014-04-12 05:10:57,TEST709
2695,10000940,2010-10-14,2014-10-18 18:47:23,TEST809
2696,10001019,2011-09-20,2014-04-15 18:14:38,TEST518
2697,10000745,2010-07-16,2013-12-01 07:50:26,TEST560
2698,10001040,2011-07-23,2014-05-15 00:42:26,TEST772
2699,10000580,2014-04-23,2012-10-17 02:02:12,TEST511
2700,10000677,2013-02-07,2013-08-25 18:59:28,TEST553
2701,10001206,2013-03-25,2011-07-23 11:47:29,TEST79
2702,10000890,2011-05-19,2012-12-12 17:03:48,TEST894
2703,10001475,2012-10-31,2010-09-10 17:16:40,TEST693
2704,10001119,2014-07-03,2010-05-22 16:18:56,TEST399
2705,10000557,2012-05-24,2011-12-06 10:17:03,TEST472
2706,10001466,2010-01-16,2013-06-20 02:10:08,TEST962
2707,10001200,2013-03-29,2012-12-14 07:22:58,TEST868
2708,10001171,2010-06-11,2014-06-07 04:04:31,TEST201
2709,10001199,2012-11-17,2013-11-21 11:22:32,TEST36
2710,10001152,2014-04-08,2014-02-06 17:56:35,TEST302
2711,10001018,2010-08-27,2013-06-24 12:59:45,TEST824
2712,10001369,2011-03-27,2012-05-04 18:25:23,TEST482
2713,10000960,2011-07-02,2012-09-25 17:22:03,TEST688
2714,10000584,2010-08-30,2009-12-26 00:00:08,TEST884
2715,10000602,2012-07-24,2009-12-22 20:41:40,TEST366
2716,10000624,2013-12-02,2010-06-23 10:51:13,TEST906
2717,10001174,2011-06-16,2013-02-26 20:56:58,TEST458
2718,10000981,2011-03-28,2012-04-19 23:38:09,TEST408
2719,10000901,2013-04-03,2011-07-05 07:35:42,TEST654
2720,10000686,2013-05-03,2010-03-16 16:53:56,TEST73
2721,10001153,2012-08-29,2011-04-07 13:21:27,TEST870
2722,10001192,2013-04-10,2010-07-25 13:56:15,TEST345
2723,10000557,2012-09-22,2011-06-06 18:48:35,TEST887
2724,10001259,2013-05-08,2011-11-22 18:39:00,TEST38
2725,10001403,2012-09-07,2012-12-17 12:01:12,TEST366
2726,10000518,2013-01-29,2012-11-27 14:18:13,TEST329
2727,10001403,2014-11-09,2012-06-01 14:36:41,TEST377
2728,10000599,2012-07-20,2013-04-02 05:30:24,TEST244
2729,10001469,2013-01-09,2014-05-06 13:19:16,TEST888
2730,10000527,2010-03-10,2013-07-24 21:19:52,TEST579
2731,10000634,2011-04-14,2012-10-31 23:35:20,TEST566
2732,10001499,2014-01-26,2014-11-10 16:23:48,TEST950
2733,10000539,2011-09-21,2010-08-05 11:57:40,TEST553
2734,10001499,2011-10-19,2012-04-14 12:19:13,TEST936
2735,10000995,2013-10-25,2013-08-10 12:06:18,TEST66
2736,10000733,2012-07-26,2012-04-23 16:25:07,TEST167
2737,10000957,2010-04-10,2011-11-04 01:53:54,TEST863
2738,10001023,2013-08-21,2010-04-27 03:51:04,TEST118
2739,10001313,2010-12-18,2011-05-22 23:15:55,TEST58
2740,10000965,2013-12-25,2014-01-27 11:12:13,TEST376
2741,10000851,2010-02-08,2014-09-27 11:59:40,TEST21
2742,10001381,2010-10-19,2014-07-14 01:59:22,TEST758
2743,10001392,2014-01-16,2011-03-07 14:09:45,TEST25
2744,10001316,2013-12-30,2010-09-15 20:26:49,TEST95
2745,10001045,2012-12-31,2013-09-15 04:31:13,TEST759
2746,10000770,2014-02-02,2012-02-07 19:54:13,TEST912
2747,10000823,2014-11-21,2013-01-05 21:13:40,TEST108
2748,10001397,2014-08-13,2011-07-03 13:10:36,TEST552
2749,10000540,2014-10-30,2013-09-30 18:34:10,TEST821
2750,10001488,2012-10-25,2013-12-23 04:36:06,TEST165
2751,10000807,2013-01-12,2013-01-31 16:36:15,TEST55
2752,10000675,2012-08-04,2011-11-17 08:06:40,TEST675
2753,10000984,2012-12-24,2012-01-22 20:42:26,TEST685
2754,10000772,2011-01-24,2010-08-31 08:49:37,TEST641
2755,10001079,2011-03-05,2012-10-19 02:27:24,TEST113
2756,10000994,2010-08-25,2014-11-08 12:56:46,TEST889
2757,10000559,2010-12-15,2010-02-27 21:17:26,TEST697
2758,10000770,2011-01-05,2011-03-10 16:51:04,TEST507
2759,10000990,2010-07-07,2010-02-17 04:09:56,TEST715
2760,10001298,2014-01-26,2010-10-06 03:34:27,TEST180
2761,10000927,2010-05-17,2011-11-08 15:00:06,TEST335
2762,10000524,2014-01-12,2010-06-22 12:47:46,TEST242
2763,10000564,2014-06-14,2014-08-30 03:55:24,TEST446
2764,10000526,2010-12-27,2013-01-25 03:38:22,TEST891
2765,10001184,2013-08-29,2014-07-26 03:28:41,TEST887
2766,10001394,2011-11-15,2012-12-17 02:11:50,TEST741
2767,10001140,2013-08-06,2013-11-26 12:45:21,TEST601
2768,10000739,2011-04-09,2013-09-01 13:39:28,TEST519
2769,10000833,2011-08-19,2013-08-06 22:08:28,TEST719
2770,10000923,2011-08-14,2013-04-23 06:43:25,TEST751
2771,10001186,2010-04-15,2013-11-06 21:19:40,TEST930
2772,10001124,2012-02-14,2013-08-04 22:22:34,TEST613
2773,10000637,2010-09-22,2010-04-07 09:11:23,TEST531
2774,10000921,2013-08-17,2013-02-23 08:26:42,TEST654
2775,10000749,2013-01-03,2012-07-25 06:30:22,TEST740
2776,10001058,2011-01-20,2011-01-14 11:41:54,TEST239
2777,10000842,2013-05-17,2012-01-22 17:42:30,TEST576
2778,10000514,2013-10-26,2012-04-06 16:50:13,TEST383
2779,10001362,2014-01-29,2012-10-07 11:09:41,TEST590
2780,10001304,2011-04-12,2010-03-16 18:17:01,TEST465
2781,10000878,2011-03-02,2014-01-22 11:20:45,TEST759
2782,10001187,2010-06-15,2012-03-06 03:41:39,TEST591
2783,10001317,2014-04-08,2013-11-27 06:07:32,TEST372
2784,10000860,2010-05-15,2014-09-22 16:50:14,TEST605
2785,10001390,2013-07-12,2013-12-04 07:56:36,TEST727
2786,10001000,2010-11-24,2010-03-05 04:29:03,TEST136
2787,10001484,2013-07-21,2010-04-09 05:54:23,TEST991
2788,10000874,2013-07-25,2012-08-04 11:57:57,TEST572
2789,10000660,2011-09-04,2013-04-18 12:38:07,TEST283
2790,10000935,2012-10-05,2010-05-29 04:01:00,TEST422
2791,10000553,2012-03-08,2010-03-09 13:46:19,TEST136
2792,10001339,2013-05-30,2014-06-24 12:57:13,TEST322
2793,10000996,2012-02-02,2013-01-24 22:59:18,TEST674
2794,10001314,2013-08-17,2010-01-11 10:42:08,TEST485
2795,10000772,2010-07-28,2013-12-21 23:20:02,TEST683
2796,10001458,2014-12-15,2010-08-24 01:55:10,TEST948
2797,10001339,2013-08-10,2010-12-31 05:35:14,TEST278
2798,10001490,2011-12-29,2012-12-31 20:09:39,TEST929
2799,10000523,2013-10-25,2011-06-20 10:38:05,TEST606
2800,10001031,2013-09-14,2013-11-25 15:47:35,TEST257
2801,10001029,2011-10-26,2010-10-06 13:48:46,TEST716
2802,10001489,2013-12-20,2014-07-15 02:39:09,TEST226
2803,10000583,2013-11-15,2012-06-01 20:01:59,TEST743
2804,10001317,2013-01-16,2010-04-29 15:48:21,TEST938
2805,10001377,2012-10-19,2011-03-08 01:09:26,TEST418
2806,10001088,2012-09-20,2013-04-03 16:33:15,TEST898
2807,10001413,2012-06-16,2010-11-14 14:49:04,TEST941
2808,10001398,2011-03-24,2013-05-21 08:21:48,TEST815
2809,10000915,2012-09-11,2010-05-30 07:52:26,TEST527
2810,10001023,2010-05-05,2012-06-13 14:40:09,TEST603
2811,10001293,2011-01-19,2012-10-11 06:34:31,TEST855
2812,10000950,2012-11-12,2010-04-14 02:13:09,TEST352
2813,10000927,2013-10-26,2010-10-10 10:25:00,TEST363
2814,10000907,2013-08-20,2013-05-09 09:13:28,TEST562
2815,10000554,2011-06-02,2011-06-21 06:06:23,TEST249
2816,10001268,2013-06-24,2010-07-04 22:00:06,TEST637
2817,10001021,2013-05-05,2013-11-08 08:02:05,TEST279
2818,10000545,2013-10-30,2014-11-13 22:59:54,TEST578
2819,10001182,2013-11-13,2010-09-22 14:46:02,TEST134
2820,10000525,2013-07-30,2012-03-05 14:07:07,TEST954
2821,10000949,2012-09-16,2013-07-14 03:33:23,TEST312
2822,10000777,2010-06-10,2010-03-01 16:35:29,TEST951
2823,10000706,2014-06-30,2010-10-03 14:38:24,TEST775
2824,10000947,2013-09-29,2013-08-31 17:47:44,TEST370
2825,10001423,2013-08-22,2014-04-06 16:20:54,TEST277
2826,10000566,2013-02-21,2013-05-29 18:45:23,TEST64
2827,10001351,2012-11-09,2013-10-22 07:01:13,TEST712
2828,10001075,2011-12-15,2011-10-27 01:53:41,TEST598
2829,10001159,2013-04-02,2012-10-14 17:52:14,TEST176
2830,10001361,2013-11-21,2013-05-01 09:49:44,TEST840
2831,10000612,2014-05-23,2014-06-19 10:03:10,TEST652
2832,10000652,2010-01-09,2014-08-03 11:44:24,TEST282
2833,10001052,2011-10-31,2010-06-16 22:47:18,TEST122
2834,10000949,2013-08-17,2012-05-03 20:52:25,TEST425
2835,10000988,2010-07-12,2014-11-28 20:18:52,TEST167
2836,10001131,2012-08-08,2014-11-24 07:08:45,TEST861
2837,10000764,2010-02-19,2014-12-20 20:15:40,TEST822
2838,10001022,2010-11-16,2012-08-31 11:19:15,TEST285
2839,10001187,2013-01-21,2013-01-28 14:42:56,TEST617
2840,10001020,2011-07-24,2013-03-17 17:48:41,TEST428
2841,10000822,2011-05-05,2014-10-01 05:44:46,TEST247
2842,10001003,2013-06-20,2010-04-23 05:52:18,TEST586
2843,10001213,2012-04-22,2013-03-05 12:48:43,TEST787
2844,10001235,2010-07-20,2013-12-20 16:13:38,TEST906
2845,10001459,2011-11-24,2010-07-04 00:15:09,TEST269
2846,10000834,2014-11-27,2011-10-15 00:13:26,TEST249
2847,10000755,2013-01-04,2010-06-13 02:15:42,TEST393
2848,10000928,2012-06-09,2010-11-22 15:43:12,TEST69
2849,10000801,2013-11-01,2012-10-25 21:48:29,TEST939
2850,10001026,2012-11-12,2011-05-01 21:40:32,TEST916
2851,10001250,2014-11-12,2013-11-26 23:55:43,TEST704
2852,10000808,2014-11-03,2011-12-05 03:11:59,TEST79
2853,10001214,2011-11-05,2010-02-25 03:33:23,TEST44
2854,10000756,2011-08-16,2010-03-26 18:06:13,TEST826
2855,10001170,2014-06-20,2010-02-02 13:32:02,TEST905
2856,10001344,2010-12-26,2014-08-26 22:43:54,TEST407
2857,10000621,2013-06-29,2010-02-18 21:04:53,TEST804
2858,10000587,2011-07-12,2014-07-21 01:03:21,TEST752
2859,10001297,2012-09-09,2011-05-01 14:07:13,TEST227
2860,10001413,2011-02-05,2014-05-21 21:06:09,TEST156
2861,10001256,2013-08-27,2011-07-29 18:58:05,TEST739
2862,10001034,2014-02-14,2011-10-16 17:34:29,TEST821
2863,10000641,2012-12-09,2012-12-18 18:05:40,TEST991
2864,10001415,2012-11-03,2010-07-28 08:02:59,TEST351
2865,10000779,2010-06-08,2010-08-23 18:47:02,TEST556
2866,10001140,2012-02-11,2013-08-25 06:23:30,TEST698
2867,10001061,2014-06-06,2011-08-09 17:59:05,TEST109
2868,10001132,2011-12-02,2011-10-27 08:40:20,TEST562
2869,10000888,2010-09-01,2012-05-23 17:11:41,TEST124
2870,10001295,2012-04-17,2011-07-29 05:52:27,TEST620
2871,10000635,2011-01-25,2013-12-03 22:03:56,TEST156
2872,10001200,2013-10-24,2010-12-18 11:53:28,TEST600
2873,10001005,2012-11-18,2010-09-29 05:13:04,TEST709
2874,10000970,2012-03-30,2010-02-09 01:37:02,TEST423
2875,10001493,2014-10-18,2012-11-15 19:40:31,TEST734
2876,10001394,2012-06-26,2012-12-19 15:52:21,TEST633
2877,10000774,2014-02-19,2014-03-07 14:36:18,TEST338
2878,10001061,2010-02-23,2012-03-14 19:41:15,TEST721
2879,10001098,2011-04-13,2011-10-21 19:20:51,TEST937
2880,10001178,2012-02-18,2010-02-14 13:11:01,TEST442
2881,10001311,2012-08-06,2011-08-03 19:45:40,TEST965
2882,10001320,2014-07-29,2011-01-03 06:57:39,TEST169
2883,10000845,2014-06-17,2010-02-07 15:33:01,TEST778
2884,10001407,2010-05-08,2014-05-23 21:44:33,TEST304
2885,10001147,2012-09-03,2013-12-18 04:38:37,TEST316
2886,10000564,2011-11-05,2013-11-28 18:56:41,TEST994
2887,10001199,2011-09-03,2013-07-20 03:25:22,TEST957
2888,10001341,2010-05-16,2013-08-20 22:13:26,TEST711
2889,10001482,2014-10-23,2012-10-07 21:22:27,TEST35
2890,10000653,2010-10-28,2013-11-30 11:17:56,TEST456
2891,10001198,2014-10-17,2013-02-28 01:22:18,TEST639
2892,10000827,2011-10-08,2013-01-17 23:14:59,TEST603
2893,10001378,2009-12-24,2012-01-21 16:27:43,TEST194
2894,10001073,2012-04-30,2013-04-05 23:10:35,TEST237
2895,10001000,2009-12-29,2014-05-28 10:24:48,TEST444
2896,10000731,2010-02-08,2010-11-23 05:43:37,TEST946
2897,10000573,2014-09-08,2013-01-08 09:59:09,TEST743
2898,10000866,2013-07-26,2011-01-07 07:53:27,TEST992
2899,10000957,2012-02-14,2014-03-28 20:39:43,TEST61
2900,10000794,2011-05-13,2013-08-20 02:41:13,TEST844
2901,10000715,2010-03-25,2014-09-22 18:14:33,TEST511
2902,10001479,2011-12-04,2014-09-17 04:42:12,TEST890
2903,10001153,2010-02-17,2011-08-08 07:51:50,TEST601
2904,10001063,2012-01-28,2012-10-17 02:37:45,TEST456
2905,10001220,2014-05-19,2013-11-29 06:17:54,TEST365
2906,10000705,2010-07-01,2011-02-01 01:59:11,TEST727
2907,10000555,2011-06-28,2012-11-23 18:40:37,TEST268
2908,10001488,2012-10-13,2011-01-20 19:37:03,TEST308
2909,10000900,2011-11-16,2010-04-13 04:44:10,TEST53
2910,10001177,2011-12-08,2010-08-14 09:06:01,TEST470
2911,10000742,2012-12-22,2014-07-06 02:39:09,TEST789
2912,10001408,2011-02-26,2012-05-10 23:38:43,TEST736
2913,10000683,2012-06-15,2013-10-29 04:44:51,TEST202
2914,10000599,2014-08-20,2011-11-10 06:59:14,TEST277
2915,10000705,2014-06-20,2010-09-06 21:23:32,TEST648
2916,10001030,2013-11-02,2012-02-25 01:03:45,TEST752
2917,10001320,2012-03-02,2010-02-18 07:38:43,TEST811
2918,10000885,2010-02-07,2011-09-28 04:39:10,TEST316
2919,10001412,2013-11-18,2012-10-29 19:45:50,TEST301
2920,10000655,2011-07-28,2012-04-20 06:15:16,TEST156
2921,10000505,2012-07-30,2012-09-19 01:18:24,TEST485
2922,10000698,2012-10-16,2010-11-06 00:12:51,TEST187
2923,10001497,2011-06-08,2012-10-17 01:10:28,TEST944
2924,10001010,2010-09-27,2014-08-19 05:25:48,TEST710
2925,10001450,2013-08-28,2014-10-10 00:09:25,TEST730
2926,10001154,2012-04-30,2010-09-15 10:23:36,TEST907
2927,10000725,2010-06-12,2010-10-11 14:32:16,TEST543
2928,10000988,2012-03-03,2010-04-25 03:40:41,TEST160
2929,10001464,2013-07-04,2010-04-05 18:11:55,TEST815
2930,10000666,2011-07-08,2013-09-29 03:41:28,TEST878
2931,10001226,2011-07-25,2010-07-23 03:40:47,TEST58
2932,10000666,2012-01-26,2011-10-03 16:47:24,TEST247
2933,10000952,2014-07-16,2012-03-11 08:13:52,TEST763
2934,10001146,2012-03-22,2011-05-25 18:52:28,TEST581
2935,10001026,2013-08-12,2013-08-07 18:48:13,TEST268
2936,10001092,2011-08-25,2011-06-28 14:51:08,TEST432
2937,10000704,2012-02-17,2014-02-01 11:20:35,TEST635
2938,10000571,2011-07-12,2012-06-14 11:40:52,TEST940
2939,10001474,2011-02-09,2014-07-10 08:37:00,TEST313
2940,10001162,2012-03-12,2014-01-23 23:33:35,TEST517
2941,10000882,2010-02-10,2012-11-26 23:37:57,TEST410
2942,10001112,2012-08-01,2014-01-01 15:17:50,TEST747
2943,10001225,2012-12-08,2010-10-20 14:07:25,TEST136
2944,10000781,2013-05-09,2014-10-16 06:30:36,TEST675
2945,10001465,2011-06-12,2011-05-05 16:20:56,TEST502
2946,10001338,2011-02-11,2012-09-07 13:35:09,TEST116
2947,10001371,2010-05-16,2010-07-20 08:43:00,TEST487
2948,10001168,2010-02-05,2012-10-26 16:13:35,TEST83
2949,10000825,2013-04-17,2014-05-31 19:51:31,TEST390
2950,10000739,2014-04-18,2010-10-21 22:25:07,TEST163
2951,10000702,2012-05-24,2014-07-02 00:56:55,TEST21
2952,10000776,2011-10-28,2009-12-25 16:38:45,TEST532
2953,10001175,2012-03-29,2013-10-12 15:36:29,TEST871
2954,10000547,2010-10-06,2014-08-02 12:51:34,TEST239
2955,10001008,2010-07-22,2011-04-04 04:34:39,TEST162
2956,10000838,2014-05-17,2013-04-21 20:33:31,TEST874
2957,10000570,2014-07-22,2013-09-21 03:41:49,TEST894
2958,10000921,2013-09-20,2010-04-09 15:38:38,TEST452
2959,10000563,2014-04-03,2012-06-11 02:59:34,TEST147
2960,10000974,2012-10-27,2011-07-28 22:51:14,TEST37
2961,10001213,2010-03-31,2012-08-22 05:23:12,TEST143
2962,10001225,2013-06-08,2014-12-04 15:37:57,TEST475
2963,10000918,2011-05-21,2011-01-23 02:55:19,TEST562
2964,10001056,2011-01-11,2010-09-02 14:54:06,TEST696
2965,10001275,2014-05-08,2013-11-29 04:03:30,TEST820
2966,10001180,2010-01-25,2012-03-27 02:42:29,TEST911
2967,10000810,2013-02-26,2010-09-19 07:53:21,TEST531
2968,10000595,2011-11-30,2014-02-20 19:54:42,TEST283
2969,10001333,2010-07-03,2014-07-23 06:23:15,TEST450
2970,10001061,2011-08-18,2011-08-04 17:22:37,TEST180
2971,10001198,2014-08-29,2012-11-10 08:55:00,TEST945
2972,10001033,2011-03-18,2012-05-17 23:09:24,TEST424
2973,10001346,2011-04-30,2014-11-01 17:47:31,TEST525
2974,10000632,2010-04-03,2014-06-20 00:18:52,TEST69
2975,10001487,2010-09-15,2012-09-26 01:00:17,TEST406
2976,10000854,2013-07-07,2013-07-14 16:06:55,TEST279
2977,10001460,2013-02-03,2013-05-07 10:03:33,TEST900
2978,10001413,2011-08-22,2013-10-20 16:27:16,TEST306
2979,10001415,2012-01-29,2014-01-05 13:56:29,TEST545
2980,10000874,2014-01-01,2013-02-08 16:11:08,TEST750
2981,10000715,2013-01-11,2013-04-27 08:41:19,TEST479
2982,10000866,2012-08-02,2014-08-06 06:13:27,TEST949
2983,10001136,2011-10-26,2012-09-17 06:47:26,TEST2
2984,10000542,2011-07-28,2012-09-21 11:18:31,TEST913
2985,10001184,2010-07-05,2013-10-30 19:16:24,TEST597
2986,10001343,2013-08-07,2014-08-06 06:26:05,TEST671
2987,10000590,2011-08-24,2013-07-03 21:22:04,TEST9
2988,10000523,2010-01-29,2012-09-30 10:58:24,TEST378
2989,10000784,2012-02-25,2012-08-26 15:38:33,TEST810
2990,10001042,2012-06-17,2010-11-10 12:22:36,TEST940
2991,10000574,2013-05-25,2010-04-10 10:59:13,TEST557
2992,10001382,2012-04-25,2013-12-13 03:19:02,TEST389
2993,10000563,2013-05-19,2013-02-26 23:58:04,TEST837
2994,10001370,2012-11-23,2014-04-01 07:42:22,TEST136
2995,10001167,2014-05-27,2010-01-10 16:56:25,TEST840
2996,10001479,2010-07-05,2012-10-25 10:09:01,TEST770
2997,10001432,2013-07-27,2013-08-31 08:58:07,TEST511
2998,10000873,2011-10-11,2012-11-22 01:15:42,TEST324
2999,10001164,2010-02-25,2013-12-24 04:12:50,TEST71
3000,10001425,2011-08-10,2010-09-23 13:20:09,TEST943
3001,10000895,2013-04-14,2014-01-25 02:49:06,TEST87
3002,10001203,2011-09-24,2010-05-25 02:45:46,TEST889
3003,10000970,2013-11-05,2011-02-20 10:03:25,TEST856
3004,10001364,2013-11-23,2010-07-17 00:38:24,TEST505
3005,10001346,2012-04-21,2010-07-11 06:10:28,TEST731
3006,10001243,2013-06-30,2013-07-31 00:55:30,TEST416
3007,10001260,2012-01-24,2011-08-15 08:48:58,TEST916
3008,10000958,2014-08-24,2011-03-14 08:01:32,TEST40
3009,10000777,2014-01-18,2010-06-16 17:55:21,TEST354
3010,10000925,2012-11-08,2010-12-08 14:36:23,TEST131
3011,10001273,2012-04-30,2010-01-06 08:27:11,TEST124
3012,10000560,2010-12-29,2014-11-17 20:21:42,TEST581
3013,10001105,2011-05-16,2010-03-23 02:26:46,TEST412
3014,10001286,2013-11-20,2010-12-27 08:01:32,TEST612
3015,10000591,2012-03-24,2011-08-07 14:06:58,TEST623
3016,10000756,2012-01-30,2012-11-16 19:07:24,TEST888
3017,10000608,2012-01-08,2013-12-24 01:17:23,TEST386
3018,10001207,2012-01-12,2010-11-22 22:54:16,TEST656
3019,10000598,2010-03-23,2013-10-31 23:19:22,TEST905
3020,10001357,2012-05-31,2012-10-15 01:25:47,TEST418
3021,10001271,2010-05-25,2010-07-18 00:13:59,TEST258
3022,10001193,2011-10-13,2014-03-12 18:07:46,TEST734
3023,10000891,2010-06-09,2013-03-18 09:26:41,TEST688
3024,10001343,2011-06-03,2012-01-07 14:35:16,TEST907
3025,10001420,2014-08-05,2011-09-12 05:09:03,TEST707
3026,10001010,2014-01-18,2013-11-17 07:05:07,TEST810
3027,10001495,2012-02-03,2012-10-19 09:35:00,TEST976
3028,10000621,2011-07-15,2010-05-16 01:20:11,TEST977
3029,10001163,2013-07-18,2013-10-01 12:52:24,TEST359
3030,10000813,2010-01-20,2010-05-18 12:26:47,TEST569
3031,10001252,2011-01-24,2011-12-12 03:18:24,TEST310
3032,10001001,2014-08-01,2011-03-18 23:06:59,TEST967
3033,10000689,2011-03-23,2010-08-09 03:44:16,TEST222
3034,10000768,2013-09-29,2013-03-25 01:48:11,TEST265
3035,10001084,2013-04-15,2014-08-23 01:52:39,TEST546
3036,10000981,2012-09-01,2014-03-08 21:17:54,TEST621
3037,10000829,2014-05-19,2012-12-21 23:08:08,TEST631
3038,10000639,2011-02-26,2011-03-21 11:09:52,TEST711
3039,10001125,2014-06-19,2013-02-14 19:26:01,TEST325
3040,10000937,2010-08-13,2010-12-04 00:40:03,TEST898
3041,10000851,2010-10-27,2012-11-18 14:05:56,TEST634
3042,10001054,2012-12-03,2011-12-09 16:09:26,TEST956
3043,10001277,2010-12-06,2014-09-23 12:10:19,TEST538
3044,10001182,2012-08-26,2010-10-06 14:13:19,TEST370
3045,10001190,2012-12-09,2011-07-18 09:36:08,TEST752
3046,10001139,2014-06-17,2014-09-12 07:55:13,TEST388
3047,10000957,2011-08-26,2011-05-25 17:48:50,TEST201
3048,10000607,2010-09-11,2010-03-31 09:26:58,TEST253
3049,10000874,2013-04-21,2010-04-24 00:59:24,TEST404
3050,10001170,2011-07-17,2013-07-18 15:18:31,TEST428
3051,10001093,2011-08-17,2014-05-25 21:09:12,TEST918
3052,10000943,2012-12-23,2010-09-02 09:57:48,TEST375
3053,10001139,2011-11-08,2014-12-11 14:04:57,TEST275
3054,10001298,2013-10-28,2014-03-29 10:02:56,TEST480
3055,10000589,2012-03-26,2014-08-28 18:47:02,TEST377
3056,10000877,2011-03-27,2010-11-24 20:58:36,TEST565
3057,10001293,2011-04-06,2012-01-23 15:36:42,TEST310
3058,10001476,2014-02-11,2011-06-01 19:36:36,TEST222
3059,10000835,2010-06-23,2010-06-18 04:47:20,TEST86
3060,10001012,2013-09-13,2014-06-07 13:08:38,TEST314
3061,10001001,2014-02-28,2012-07-19 10:07:39,TEST609
3062,10000836,2012-11-14,2011-04-06 08:42:56,TEST306
3063,10000998,2011-06-05,2013-07-31 03:17:32,TEST540
3064,10000831,2014-04-10,2012-04-18 03:51:26,TEST478
3065,10001368,2014-03-22,2010-02-23 01:32:45,TEST107
3066,10001417,2010-07-30,2013-02-19 00:55:29,TEST255
