18501|M|M|College|2500|Low Risk|3|0|0|
18502|F|M|College|2500|Low Risk|3|0|0|
18503|M|S|College|2500|Low Risk|3|0|0|
18504|F|S|College|2500|Low Risk|3|0|0|
18505|M|D|College|2500|Low Risk|3|0|0|
18506|F|D|College|2500|Low Risk|3|0|0|
18507|M|W|College|2500|Low Risk|3|0|0|
18508|F|W|College|2500|Low Risk|3|0|0|
18509|M|U|College|2500|Low Risk|3|0|0|
18510|F|U|College|2500|Low Risk|3|0|0|
18511|M|M|2 yr Degree|2500|Low Risk|3|0|0|
18512|F|M|2 yr Degree|2500|Low Risk|3|0|0|
18513|M|S|2 yr Degree|2500|Low Risk|3|0|0|
18514|F|S|2 yr Degree|2500|Low Risk|3|0|0|
18515|M|D|2 yr Degree|2500|Low Risk|3|0|0|
18516|F|D|2 yr Degree|2500|Low Risk|3|0|0|
18517|M|W|2 yr Degree|2500|Low Risk|3|0|0|
18518|F|W|2 yr Degree|2500|Low Risk|3|0|0|
18519|M|U|2 yr Degree|2500|Low Risk|3|0|0|
18520|F|U|2 yr Degree|2500|Low Risk|3|0|0|
18521|M|M|4 yr Degree|2500|Low Risk|3|0|0|
18522|F|M|4 yr Degree|2500|Low Risk|3|0|0|
18523|M|S|4 yr Degree|2500|Low Risk|3|0|0|
18524|F|S|4 yr Degree|2500|Low Risk|3|0|0|
18525|M|D|4 yr Degree|2500|Low Risk|3|0|0|
18526|F|D|4 yr Degree|2500|Low Risk|3|0|0|
18527|M|W|4 yr Degree|2500|Low Risk|3|0|0|
18528|F|W|4 yr Degree|2500|Low Risk|3|0|0|
18529|M|U|4 yr Degree|2500|Low Risk|3|0|0|
18530|F|U|4 yr Degree|2500|Low Risk|3|0|0|
18531|M|M|Advanced Degree|2500|Low Risk|3|0|0|
18532|F|M|Advanced Degree|2500|Low Risk|3|0|0|
18533|M|S|Advanced Degree|2500|Low Risk|3|0|0|
18534|F|S|Advanced Degree|2500|Low Risk|3|0|0|
18535|M|D|Advanced Degree|2500|Low Risk|3|0|0|
18536|F|D|Advanced Degree|2500|Low Risk|3|0|0|
18537|M|W|Advanced Degree|2500|Low Risk|3|0|0|
18538|F|W|Advanced Degree|2500|Low Risk|3|0|0|
18539|M|U|Advanced Degree|2500|Low Risk|3|0|0|
18540|F|U|Advanced Degree|2500|Low Risk|3|0|0|
18541|M|M|Unknown|2500|Low Risk|3|0|0|
18542|F|M|Unknown|2500|Low Risk|3|0|0|
18543|M|S|Unknown|2500|Low Risk|3|0|0|
18544|F|S|Unknown|2500|Low Risk|3|0|0|
18545|M|D|Unknown|2500|Low Risk|3|0|0|
18546|F|D|Unknown|2500|Low Risk|3|0|0|
18547|M|W|Unknown|2500|Low Risk|3|0|0|
18548|F|W|Unknown|2500|Low Risk|3|0|0|
18549|M|U|Unknown|2500|Low Risk|3|0|0|
18550|F|U|Unknown|2500|Low Risk|3|0|0|
18551|M|M|Primary|3000|Low Risk|3|0|0|
18552|F|M|Primary|3000|Low Risk|3|0|0|
18553|M|S|Primary|3000|Low Risk|3|0|0|
18554|F|S|Primary|3000|Low Risk|3|0|0|
18555|M|D|Primary|3000|Low Risk|3|0|0|
18556|F|D|Primary|3000|Low Risk|3|0|0|
18557|M|W|Primary|3000|Low Risk|3|0|0|
18558|F|W|Primary|3000|Low Risk|3|0|0|
18559|M|U|Primary|3000|Low Risk|3|0|0|
18560|F|U|Primary|3000|Low Risk|3|0|0|
18561|M|M|Secondary|3000|Low Risk|3|0|0|
18562|F|M|Secondary|3000|Low Risk|3|0|0|
18563|M|S|Secondary|3000|Low Risk|3|0|0|
18564|F|S|Secondary|3000|Low Risk|3|0|0|
18565|M|D|Secondary|3000|Low Risk|3|0|0|
18566|F|D|Secondary|3000|Low Risk|3|0|0|
18567|M|W|Secondary|3000|Low Risk|3|0|0|
18568|F|W|Secondary|3000|Low Risk|3|0|0|
18569|M|U|Secondary|3000|Low Risk|3|0|0|
18570|F|U|Secondary|3000|Low Risk|3|0|0|
18571|M|M|College|3000|Low Risk|3|0|0|
18572|F|M|College|3000|Low Risk|3|0|0|
18573|M|S|College|3000|Low Risk|3|0|0|
18574|F|S|College|3000|Low Risk|3|0|0|
18575|M|D|College|3000|Low Risk|3|0|0|
18576|F|D|College|3000|Low Risk|3|0|0|
18577|M|W|College|3000|Low Risk|3|0|0|
18578|F|W|College|3000|Low Risk|3|0|0|
18579|M|U|College|3000|Low Risk|3|0|0|
18580|F|U|College|3000|Low Risk|3|0|0|
18581|M|M|2 yr Degree|3000|Low Risk|3|0|0|
18582|F|M|2 yr Degree|3000|Low Risk|3|0|0|
18583|M|S|2 yr Degree|3000|Low Risk|3|0|0|
18584|F|S|2 yr Degree|3000|Low Risk|3|0|0|
18585|M|D|2 yr Degree|3000|Low Risk|3|0|0|
18586|F|D|2 yr Degree|3000|Low Risk|3|0|0|
18587|M|W|2 yr Degree|3000|Low Risk|3|0|0|
18588|F|W|2 yr Degree|3000|Low Risk|3|0|0|
18589|M|U|2 yr Degree|3000|Low Risk|3|0|0|
18590|F|U|2 yr Degree|3000|Low Risk|3|0|0|
18591|M|M|4 yr Degree|3000|Low Risk|3|0|0|
18592|F|M|4 yr Degree|3000|Low Risk|3|0|0|
18593|M|S|4 yr Degree|3000|Low Risk|3|0|0|
18594|F|S|4 yr Degree|3000|Low Risk|3|0|0|
18595|M|D|4 yr Degree|3000|Low Risk|3|0|0|
18596|F|D|4 yr Degree|3000|Low Risk|3|0|0|
18597|M|W|4 yr Degree|3000|Low Risk|3|0|0|
18598|F|W|4 yr Degree|3000|Low Risk|3|0|0|
18599|M|U|4 yr Degree|3000|Low Risk|3|0|0|
18600|F|U|4 yr Degree|3000|Low Risk|3|0|0|
18601|M|M|Advanced Degree|3000|Low Risk|3|0|0|
18602|F|M|Advanced Degree|3000|Low Risk|3|0|0|
18603|M|S|Advanced Degree|3000|Low Risk|3|0|0|
18604|F|S|Advanced Degree|3000|Low Risk|3|0|0|
18605|M|D|Advanced Degree|3000|Low Risk|3|0|0|
18606|F|D|Advanced Degree|3000|Low Risk|3|0|0|
18607|M|W|Advanced Degree|3000|Low Risk|3|0|0|
18608|F|W|Advanced Degree|3000|Low Risk|3|0|0|
18609|M|U|Advanced Degree|3000|Low Risk|3|0|0|
18610|F|U|Advanced Degree|3000|Low Risk|3|0|0|
18611|M|M|Unknown|3000|Low Risk|3|0|0|
18612|F|M|Unknown|3000|Low Risk|3|0|0|
18613|M|S|Unknown|3000|Low Risk|3|0|0|
18614|F|S|Unknown|3000|Low Risk|3|0|0|
18615|M|D|Unknown|3000|Low Risk|3|0|0|
18616|F|D|Unknown|3000|Low Risk|3|0|0|
18617|M|W|Unknown|3000|Low Risk|3|0|0|
18618|F|W|Unknown|3000|Low Risk|3|0|0|
18619|M|U|Unknown|3000|Low Risk|3|0|0|
18620|F|U|Unknown|3000|Low Risk|3|0|0|
18621|M|M|Primary|3500|Low Risk|3|0|0|
18622|F|M|Primary|3500|Low Risk|3|0|0|
18623|M|S|Primary|3500|Low Risk|3|0|0|
18624|F|S|Primary|3500|Low Risk|3|0|0|
18625|M|D|Primary|3500|Low Risk|3|0|0|
18626|F|D|Primary|3500|Low Risk|3|0|0|
18627|M|W|Primary|3500|Low Risk|3|0|0|
18628|F|W|Primary|3500|Low Risk|3|0|0|
18629|M|U|Primary|3500|Low Risk|3|0|0|
18630|F|U|Primary|3500|Low Risk|3|0|0|
18631|M|M|Secondary|3500|Low Risk|3|0|0|
18632|F|M|Secondary|3500|Low Risk|3|0|0|
18633|M|S|Secondary|3500|Low Risk|3|0|0|
18634|F|S|Secondary|3500|Low Risk|3|0|0|
18635|M|D|Secondary|3500|Low Risk|3|0|0|
18636|F|D|Secondary|3500|Low Risk|3|0|0|
18637|M|W|Secondary|3500|Low Risk|3|0|0|
18638|F|W|Secondary|3500|Low Risk|3|0|0|
18639|M|U|Secondary|3500|Low Risk|3|0|0|
18640|F|U|Secondary|3500|Low Risk|3|0|0|
18641|M|M|College|3500|Low Risk|3|0|0|
18642|F|M|College|3500|Low Risk|3|0|0|
18643|M|S|College|3500|Low Risk|3|0|0|
18644|F|S|College|3500|Low Risk|3|0|0|
18645|M|D|College|3500|Low Risk|3|0|0|
18646|F|D|College|3500|Low Risk|3|0|0|
18647|M|W|College|3500|Low Risk|3|0|0|
18648|F|W|College|3500|Low Risk|3|0|0|
18649|M|U|College|3500|Low Risk|3|0|0|
18650|F|U|College|3500|Low Risk|3|0|0|
18651|M|M|2 yr Degree|3500|Low Risk|3|0|0|
18652|F|M|2 yr Degree|3500|Low Risk|3|0|0|
18653|M|S|2 yr Degree|3500|Low Risk|3|0|0|
18654|F|S|2 yr Degree|3500|Low Risk|3|0|0|
18655|M|D|2 yr Degree|3500|Low Risk|3|0|0|
18656|F|D|2 yr Degree|3500|Low Risk|3|0|0|
18657|M|W|2 yr Degree|3500|Low Risk|3|0|0|
18658|F|W|2 yr Degree|3500|Low Risk|3|0|0|
18659|M|U|2 yr Degree|3500|Low Risk|3|0|0|
18660|F|U|2 yr Degree|3500|Low Risk|3|0|0|
18661|M|M|4 yr Degree|3500|Low Risk|3|0|0|
18662|F|M|4 yr Degree|3500|Low Risk|3|0|0|
18663|M|S|4 yr Degree|3500|Low Risk|3|0|0|
18664|F|S|4 yr Degree|3500|Low Risk|3|0|0|
18665|M|D|4 yr Degree|3500|Low Risk|3|0|0|
18666|F|D|4 yr Degree|3500|Low Risk|3|0|0|
18667|M|W|4 yr Degree|3500|Low Risk|3|0|0|
18668|F|W|4 yr Degree|3500|Low Risk|3|0|0|
18669|M|U|4 yr Degree|3500|Low Risk|3|0|0|
18670|F|U|4 yr Degree|3500|Low Risk|3|0|0|
18671|M|M|Advanced Degree|3500|Low Risk|3|0|0|
18672|F|M|Advanced Degree|3500|Low Risk|3|0|0|
18673|M|S|Advanced Degree|3500|Low Risk|3|0|0|
18674|F|S|Advanced Degree|3500|Low Risk|3|0|0|
18675|M|D|Advanced Degree|3500|Low Risk|3|0|0|
18676|F|D|Advanced Degree|3500|Low Risk|3|0|0|
18677|M|W|Advanced Degree|3500|Low Risk|3|0|0|
18678|F|W|Advanced Degree|3500|Low Risk|3|0|0|
18679|M|U|Advanced Degree|3500|Low Risk|3|0|0|
18680|F|U|Advanced Degree|3500|Low Risk|3|0|0|
18681|M|M|Unknown|3500|Low Risk|3|0|0|
18682|F|M|Unknown|3500|Low Risk|3|0|0|
18683|M|S|Unknown|3500|Low Risk|3|0|0|
18684|F|S|Unknown|3500|Low Risk|3|0|0|
18685|M|D|Unknown|3500|Low Risk|3|0|0|
18686|F|D|Unknown|3500|Low Risk|3|0|0|
18687|M|W|Unknown|3500|Low Risk|3|0|0|
18688|F|W|Unknown|3500|Low Risk|3|0|0|
18689|M|U|Unknown|3500|Low Risk|3|0|0|
18690|F|U|Unknown|3500|Low Risk|3|0|0|
18691|M|M|Primary|4000|Low Risk|3|0|0|
18692|F|M|Primary|4000|Low Risk|3|0|0|
18693|M|S|Primary|4000|Low Risk|3|0|0|
18694|F|S|Primary|4000|Low Risk|3|0|0|
18695|M|D|Primary|4000|Low Risk|3|0|0|
18696|F|D|Primary|4000|Low Risk|3|0|0|
18697|M|W|Primary|4000|Low Risk|3|0|0|
18698|F|W|Primary|4000|Low Risk|3|0|0|
18699|M|U|Primary|4000|Low Risk|3|0|0|
18700|F|U|Primary|4000|Low Risk|3|0|0|
18701|M|M|Secondary|4000|Low Risk|3|0|0|
18702|F|M|Secondary|4000|Low Risk|3|0|0|
18703|M|S|Secondary|4000|Low Risk|3|0|0|
18704|F|S|Secondary|4000|Low Risk|3|0|0|
18705|M|D|Secondary|4000|Low Risk|3|0|0|
18706|F|D|Secondary|4000|Low Risk|3|0|0|
18707|M|W|Secondary|4000|Low Risk|3|0|0|
18708|F|W|Secondary|4000|Low Risk|3|0|0|
18709|M|U|Secondary|4000|Low Risk|3|0|0|
18710|F|U|Secondary|4000|Low Risk|3|0|0|
18711|M|M|College|4000|Low Risk|3|0|0|
18712|F|M|College|4000|Low Risk|3|0|0|
18713|M|S|College|4000|Low Risk|3|0|0|
18714|F|S|College|4000|Low Risk|3|0|0|
18715|M|D|College|4000|Low Risk|3|0|0|
18716|F|D|College|4000|Low Risk|3|0|0|
18717|M|W|College|4000|Low Risk|3|0|0|
18718|F|W|College|4000|Low Risk|3|0|0|
18719|M|U|College|4000|Low Risk|3|0|0|
18720|F|U|College|4000|Low Risk|3|0|0|
18721|M|M|2 yr Degree|4000|Low Risk|3|0|0|
18722|F|M|2 yr Degree|4000|Low Risk|3|0|0|
18723|M|S|2 yr Degree|4000|Low Risk|3|0|0|
18724|F|S|2 yr Degree|4000|Low Risk|3|0|0|
18725|M|D|2 yr Degree|4000|Low Risk|3|0|0|
18726|F|D|2 yr Degree|4000|Low Risk|3|0|0|
18727|M|W|2 yr Degree|4000|Low Risk|3|0|0|
18728|F|W|2 yr Degree|4000|Low Risk|3|0|0|
18729|M|U|2 yr Degree|4000|Low Risk|3|0|0|
18730|F|U|2 yr Degree|4000|Low Risk|3|0|0|
18731|M|M|4 yr Degree|4000|Low Risk|3|0|0|
18732|F|M|4 yr Degree|4000|Low Risk|3|0|0|
18733|M|S|4 yr Degree|4000|Low Risk|3|0|0|
18734|F|S|4 yr Degree|4000|Low Risk|3|0|0|
18735|M|D|4 yr Degree|4000|Low Risk|3|0|0|
18736|F|D|4 yr Degree|4000|Low Risk|3|0|0|
18737|M|W|4 yr Degree|4000|Low Risk|3|0|0|
18738|F|W|4 yr Degree|4000|Low Risk|3|0|0|
18739|M|U|4 yr Degree|4000|Low Risk|3|0|0|
18740|F|U|4 yr Degree|4000|Low Risk|3|0|0|
18741|M|M|Advanced Degree|4000|Low Risk|3|0|0|
18742|F|M|Advanced Degree|4000|Low Risk|3|0|0|
18743|M|S|Advanced Degree|4000|Low Risk|3|0|0|
18744|F|S|Advanced Degree|4000|Low Risk|3|0|0|
18745|M|D|Advanced Degree|4000|Low Risk|3|0|0|
18746|F|D|Advanced Degree|4000|Low Risk|3|0|0|
18747|M|W|Advanced Degree|4000|Low Risk|3|0|0|
18748|F|W|Advanced Degree|4000|Low Risk|3|0|0|
18749|M|U|Advanced Degree|4000|Low Risk|3|0|0|
18750|F|U|Advanced Degree|4000|Low Risk|3|0|0|
18751|M|M|Unknown|4000|Low Risk|3|0|0|
18752|F|M|Unknown|4000|Low Risk|3|0|0|
18753|M|S|Unknown|4000|Low Risk|3|0|0|
18754|F|S|Unknown|4000|Low Risk|3|0|0|
18755|M|D|Unknown|4000|Low Risk|3|0|0|
18756|F|D|Unknown|4000|Low Risk|3|0|0|
18757|M|W|Unknown|4000|Low Risk|3|0|0|
18758|F|W|Unknown|4000|Low Risk|3|0|0|
18759|M|U|Unknown|4000|Low Risk|3|0|0|
18760|F|U|Unknown|4000|Low Risk|3|0|0|
18761|M|M|Primary|4500|Low Risk|3|0|0|
18762|F|M|Primary|4500|Low Risk|3|0|0|
18763|M|S|Primary|4500|Low Risk|3|0|0|
18764|F|S|Primary|4500|Low Risk|3|0|0|
18765|M|D|Primary|4500|Low Risk|3|0|0|
18766|F|D|Primary|4500|Low Risk|3|0|0|
18767|M|W|Primary|4500|Low Risk|3|0|0|
18768|F|W|Primary|4500|Low Risk|3|0|0|
18769|M|U|Primary|4500|Low Risk|3|0|0|
18770|F|U|Primary|4500|Low Risk|3|0|0|
18771|M|M|Secondary|4500|Low Risk|3|0|0|
18772|F|M|Secondary|4500|Low Risk|3|0|0|
18773|M|S|Secondary|4500|Low Risk|3|0|0|
18774|F|S|Secondary|4500|Low Risk|3|0|0|
18775|M|D|Secondary|4500|Low Risk|3|0|0|
18776|F|D|Secondary|4500|Low Risk|3|0|0|
18777|M|W|Secondary|4500|Low Risk|3|0|0|
18778|F|W|Secondary|4500|Low Risk|3|0|0|
18779|M|U|Secondary|4500|Low Risk|3|0|0|
18780|F|U|Secondary|4500|Low Risk|3|0|0|
18781|M|M|College|4500|Low Risk|3|0|0|
18782|F|M|College|4500|Low Risk|3|0|0|
18783|M|S|College|4500|Low Risk|3|0|0|
18784|F|S|College|4500|Low Risk|3|0|0|
18785|M|D|College|4500|Low Risk|3|0|0|
18786|F|D|College|4500|Low Risk|3|0|0|
18787|M|W|College|4500|Low Risk|3|0|0|
18788|F|W|College|4500|Low Risk|3|0|0|
18789|M|U|College|4500|Low Risk|3|0|0|
18790|F|U|College|4500|Low Risk|3|0|0|
18791|M|M|2 yr Degree|4500|Low Risk|3|0|0|
18792|F|M|2 yr Degree|4500|Low Risk|3|0|0|
18793|M|S|2 yr Degree|4500|Low Risk|3|0|0|
18794|F|S|2 yr Degree|4500|Low Risk|3|0|0|
18795|M|D|2 yr Degree|4500|Low Risk|3|0|0|
18796|F|D|2 yr Degree|4500|Low Risk|3|0|0|
18797|M|W|2 yr Degree|4500|Low Risk|3|0|0|
18798|F|W|2 yr Degree|4500|Low Risk|3|0|0|
18799|M|U|2 yr Degree|4500|Low Risk|3|0|0|
18800|F|U|2 yr Degree|4500|Low Risk|3|0|0|
18801|M|M|4 yr Degree|4500|Low Risk|3|0|0|
18802|F|M|4 yr Degree|4500|Low Risk|3|0|0|
18803|M|S|4 yr Degree|4500|Low Risk|3|0|0|
18804|F|S|4 yr Degree|4500|Low Risk|3|0|0|
18805|M|D|4 yr Degree|4500|Low Risk|3|0|0|
18806|F|D|4 yr Degree|4500|Low Risk|3|0|0|
18807|M|W|4 yr Degree|4500|Low Risk|3|0|0|
18808|F|W|4 yr Degree|4500|Low Risk|3|0|0|
18809|M|U|4 yr Degree|4500|Low Risk|3|0|0|
18810|F|U|4 yr Degree|4500|Low Risk|3|0|0|
18811|M|M|Advanced Degree|4500|Low Risk|3|0|0|
18812|F|M|Advanced Degree|4500|Low Risk|3|0|0|
18813|M|S|Advanced Degree|4500|Low Risk|3|0|0|
18814|F|S|Advanced Degree|4500|Low Risk|3|0|0|
18815|M|D|Advanced Degree|4500|Low Risk|3|0|0|
18816|F|D|Advanced Degree|4500|Low Risk|3|0|0|
18817|M|W|Advanced Degree|4500|Low Risk|3|0|0|
18818|F|W|Advanced Degree|4500|Low Risk|3|0|0|
18819|M|U|Advanced Degree|4500|Low Risk|3|0|0|
18820|F|U|Advanced Degree|4500|Low Risk|3|0|0|
18821|M|M|Unknown|4500|Low Risk|3|0|0|
18822|F|M|Unknown|4500|Low Risk|3|0|0|
18823|M|S|Unknown|4500|Low Risk|3|0|0|
18824|F|S|Unknown|4500|Low Risk|3|0|0|
18825|M|D|Unknown|4500|Low Risk|3|0|0|
18826|F|D|Unknown|4500|Low Risk|3|0|0|
18827|M|W|Unknown|4500|Low Risk|3|0|0|
18828|F|W|Unknown|4500|Low Risk|3|0|0|
18829|M|U|Unknown|4500|Low Risk|3|0|0|
18830|F|U|Unknown|4500|Low Risk|3|0|0|
18831|M|M|Primary|5000|Low Risk|3|0|0|
18832|F|M|Primary|5000|Low Risk|3|0|0|
18833|M|S|Primary|5000|Low Risk|3|0|0|
18834|F|S|Primary|5000|Low Risk|3|0|0|
18835|M|D|Primary|5000|Low Risk|3|0|0|
18836|F|D|Primary|5000|Low Risk|3|0|0|
18837|M|W|Primary|5000|Low Risk|3|0|0|
18838|F|W|Primary|5000|Low Risk|3|0|0|
18839|M|U|Primary|5000|Low Risk|3|0|0|
18840|F|U|Primary|5000|Low Risk|3|0|0|
18841|M|M|Secondary|5000|Low Risk|3|0|0|
18842|F|M|Secondary|5000|Low Risk|3|0|0|
18843|M|S|Secondary|5000|Low Risk|3|0|0|
18844|F|S|Secondary|5000|Low Risk|3|0|0|
18845|M|D|Secondary|5000|Low Risk|3|0|0|
18846|F|D|Secondary|5000|Low Risk|3|0|0|
18847|M|W|Secondary|5000|Low Risk|3|0|0|
18848|F|W|Secondary|5000|Low Risk|3|0|0|
18849|M|U|Secondary|5000|Low Risk|3|0|0|
18850|F|U|Secondary|5000|Low Risk|3|0|0|
18851|M|M|College|5000|Low Risk|3|0|0|
18852|F|M|College|5000|Low Risk|3|0|0|
18853|M|S|College|5000|Low Risk|3|0|0|
18854|F|S|College|5000|Low Risk|3|0|0|
18855|M|D|College|5000|Low Risk|3|0|0|
18856|F|D|College|5000|Low Risk|3|0|0|
18857|M|W|College|5000|Low Risk|3|0|0|
18858|F|W|College|5000|Low Risk|3|0|0|
18859|M|U|College|5000|Low Risk|3|0|0|
18860|F|U|College|5000|Low Risk|3|0|0|
18861|M|M|2 yr Degree|5000|Low Risk|3|0|0|
18862|F|M|2 yr Degree|5000|Low Risk|3|0|0|
18863|M|S|2 yr Degree|5000|Low Risk|3|0|0|
18864|F|S|2 yr Degree|5000|Low Risk|3|0|0|
18865|M|D|2 yr Degree|5000|Low Risk|3|0|0|
18866|F|D|2 yr Degree|5000|Low Risk|3|0|0|
18867|M|W|2 yr Degree|5000|Low Risk|3|0|0|
18868|F|W|2 yr Degree|5000|Low Risk|3|0|0|
18869|M|U|2 yr Degree|5000|Low Risk|3|0|0|
18870|F|U|2 yr Degree|5000|Low Risk|3|0|0|
18871|M|M|4 yr Degree|5000|Low Risk|3|0|0|
18872|F|M|4 yr Degree|5000|Low Risk|3|0|0|
18873|M|S|4 yr Degree|5000|Low Risk|3|0|0|
18874|F|S|4 yr Degree|5000|Low Risk|3|0|0|
18875|M|D|4 yr Degree|5000|Low Risk|3|0|0|
18876|F|D|4 yr Degree|5000|Low Risk|3|0|0|
18877|M|W|4 yr Degree|5000|Low Risk|3|0|0|
18878|F|W|4 yr Degree|5000|Low Risk|3|0|0|
18879|M|U|4 yr Degree|5000|Low Risk|3|0|0|
18880|F|U|4 yr Degree|5000|Low Risk|3|0|0|
18881|M|M|Advanced Degree|5000|Low Risk|3|0|0|
18882|F|M|Advanced Degree|5000|Low Risk|3|0|0|
18883|M|S|Advanced Degree|5000|Low Risk|3|0|0|
18884|F|S|Advanced Degree|5000|Low Risk|3|0|0|
18885|M|D|Advanced Degree|5000|Low Risk|3|0|0|
18886|F|D|Advanced Degree|5000|Low Risk|3|0|0|
18887|M|W|Advanced Degree|5000|Low Risk|3|0|0|
18888|F|W|Advanced Degree|5000|Low Risk|3|0|0|
18889|M|U|Advanced Degree|5000|Low Risk|3|0|0|
18890|F|U|Advanced Degree|5000|Low Risk|3|0|0|
18891|M|M|Unknown|5000|Low Risk|3|0|0|
18892|F|M|Unknown|5000|Low Risk|3|0|0|
18893|M|S|Unknown|5000|Low Risk|3|0|0|
18894|F|S|Unknown|5000|Low Risk|3|0|0|
18895|M|D|Unknown|5000|Low Risk|3|0|0|
18896|F|D|Unknown|5000|Low Risk|3|0|0|
18897|M|W|Unknown|5000|Low Risk|3|0|0|
18898|F|W|Unknown|5000|Low Risk|3|0|0|
18899|M|U|Unknown|5000|Low Risk|3|0|0|
18900|F|U|Unknown|5000|Low Risk|3|0|0|
18901|M|M|Primary|5500|Low Risk|3|0|0|
18902|F|M|Primary|5500|Low Risk|3|0|0|
18903|M|S|Primary|5500|Low Risk|3|0|0|
18904|F|S|Primary|5500|Low Risk|3|0|0|
18905|M|D|Primary|5500|Low Risk|3|0|0|
18906|F|D|Primary|5500|Low Risk|3|0|0|
18907|M|W|Primary|5500|Low Risk|3|0|0|
18908|F|W|Primary|5500|Low Risk|3|0|0|
18909|M|U|Primary|5500|Low Risk|3|0|0|
18910|F|U|Primary|5500|Low Risk|3|0|0|
18911|M|M|Secondary|5500|Low Risk|3|0|0|
18912|F|M|Secondary|5500|Low Risk|3|0|0|
18913|M|S|Secondary|5500|Low Risk|3|0|0|
18914|F|S|Secondary|5500|Low Risk|3|0|0|
18915|M|D|Secondary|5500|Low Risk|3|0|0|
18916|F|D|Secondary|5500|Low Risk|3|0|0|
18917|M|W|Secondary|5500|Low Risk|3|0|0|
18918|F|W|Secondary|5500|Low Risk|3|0|0|
18919|M|U|Secondary|5500|Low Risk|3|0|0|
18920|F|U|Secondary|5500|Low Risk|3|0|0|
18921|M|M|College|5500|Low Risk|3|0|0|
18922|F|M|College|5500|Low Risk|3|0|0|
18923|M|S|College|5500|Low Risk|3|0|0|
18924|F|S|College|5500|Low Risk|3|0|0|
18925|M|D|College|5500|Low Risk|3|0|0|
18926|F|D|College|5500|Low Risk|3|0|0|
18927|M|W|College|5500|Low Risk|3|0|0|
18928|F|W|College|5500|Low Risk|3|0|0|
18929|M|U|College|5500|Low Risk|3|0|0|
18930|F|U|College|5500|Low Risk|3|0|0|
18931|M|M|2 yr Degree|5500|Low Risk|3|0|0|
18932|F|M|2 yr Degree|5500|Low Risk|3|0|0|
18933|M|S|2 yr Degree|5500|Low Risk|3|0|0|
18934|F|S|2 yr Degree|5500|Low Risk|3|0|0|
18935|M|D|2 yr Degree|5500|Low Risk|3|0|0|
18936|F|D|2 yr Degree|5500|Low Risk|3|0|0|
18937|M|W|2 yr Degree|5500|Low Risk|3|0|0|
18938|F|W|2 yr Degree|5500|Low Risk|3|0|0|
18939|M|U|2 yr Degree|5500|Low Risk|3|0|0|
18940|F|U|2 yr Degree|5500|Low Risk|3|0|0|
18941|M|M|4 yr Degree|5500|Low Risk|3|0|0|
18942|F|M|4 yr Degree|5500|Low Risk|3|0|0|
18943|M|S|4 yr Degree|5500|Low Risk|3|0|0|
18944|F|S|4 yr Degree|5500|Low Risk|3|0|0|
18945|M|D|4 yr Degree|5500|Low Risk|3|0|0|
18946|F|D|4 yr Degree|5500|Low Risk|3|0|0|
18947|M|W|4 yr Degree|5500|Low Risk|3|0|0|
18948|F|W|4 yr Degree|5500|Low Risk|3|0|0|
18949|M|U|4 yr Degree|5500|Low Risk|3|0|0|
18950|F|U|4 yr Degree|5500|Low Risk|3|0|0|
18951|M|M|Advanced Degree|5500|Low Risk|3|0|0|
18952|F|M|Advanced Degree|5500|Low Risk|3|0|0|
18953|M|S|Advanced Degree|5500|Low Risk|3|0|0|
18954|F|S|Advanced Degree|5500|Low Risk|3|0|0|
18955|M|D|Advanced Degree|5500|Low Risk|3|0|0|
18956|F|D|Advanced Degree|5500|Low Risk|3|0|0|
18957|M|W|Advanced Degree|5500|Low Risk|3|0|0|
18958|F|W|Advanced Degree|5500|Low Risk|3|0|0|
18959|M|U|Advanced Degree|5500|Low Risk|3|0|0|
18960|F|U|Advanced Degree|5500|Low Risk|3|0|0|
18961|M|M|Unknown|5500|Low Risk|3|0|0|
18962|F|M|Unknown|5500|Low Risk|3|0|0|
18963|M|S|Unknown|5500|Low Risk|3|0|0|
18964|F|S|Unknown|5500|Low Risk|3|0|0|
18965|M|D|Unknown|5500|Low Risk|3|0|0|
18966|F|D|Unknown|5500|Low Risk|3|0|0|
18967|M|W|Unknown|5500|Low Risk|3|0|0|
18968|F|W|Unknown|5500|Low Risk|3|0|0|
18969|M|U|Unknown|5500|Low Risk|3|0|0|
18970|F|U|Unknown|5500|Low Risk|3|0|0|
18971|M|M|Primary|6000|Low Risk|3|0|0|
18972|F|M|Primary|6000|Low Risk|3|0|0|
18973|M|S|Primary|6000|Low Risk|3|0|0|
18974|F|S|Primary|6000|Low Risk|3|0|0|
18975|M|D|Primary|6000|Low Risk|3|0|0|
18976|F|D|Primary|6000|Low Risk|3|0|0|
18977|M|W|Primary|6000|Low Risk|3|0|0|
18978|F|W|Primary|6000|Low Risk|3|0|0|
18979|M|U|Primary|6000|Low Risk|3|0|0|
18980|F|U|Primary|6000|Low Risk|3|0|0|
18981|M|M|Secondary|6000|Low Risk|3|0|0|
18982|F|M|Secondary|6000|Low Risk|3|0|0|
18983|M|S|Secondary|6000|Low Risk|3|0|0|
18984|F|S|Secondary|6000|Low Risk|3|0|0|
18985|M|D|Secondary|6000|Low Risk|3|0|0|
18986|F|D|Secondary|6000|Low Risk|3|0|0|
18987|M|W|Secondary|6000|Low Risk|3|0|0|
