2450815|566|3|356|
2450815|568|3|830|
2450815|571|3|412|
2450815|572|3|673|
2450815|574|3|872|
2450815|577|3|363|
2450815|578|3|674|
2450815|580|3|272|
2450815|583|3|545|
2450815|584|3|73|
2450815|586|3|780|
2450815|589|3|266|
2450815|590|3|528|
2450815|592|3||
2450815|595|3|74|
2450815|596|3|149|
2450815|598|3|163|
2450815|601|3|246|
2450815|602|3|479|
2450815|604|3|835|
2450815|607|3|314|
2450815|608|3|745|
2450815|610|3|653|
2450815|613|3|229|
2450815|614|3|52|
2450815|616|3|687|
2450815|619|3|632|
2450815|620|3|103|
2450815|622|3|642|
2450815|625|3|830|
2450815|626|3|485|
2450815|628|3|184|
2450815|631|3|448|
2450815|632|3|387|
2450815|634|3|881|
2450815|637|3|379|
2450815|638|3|596|
2450815|640|3|176|
2450815|643|3|872|
2450815|644|3|759|
2450815|646|3|373|
2450815|649|3|578|
2450815|650|3|751|
2450815|652|3|313|
2450815|655|3|596|
2450815|656|3|984|
2450815|658|3|290|
2450815|661|3|398|
2450815|662|3|35|
2450815|664|3||
2450815|667|3|436|
2450815|668|3|60|
2450815|670|3||
2450815|673|3|499|
2450815|674|3|625|
2450815|676|3|103|
2450815|679|3|786|
2450815|680|3|58|
2450815|682|3|125|
2450815|685|3|283|
2450815|686|3|407|
2450815|688|3|214|
2450815|691|3|221|
2450815|692|3|847|
2450815|694|3|44|
2450815|697|3|939|
2450815|698|3|59|
2450815|700|3|316|
2450815|703|3|961|
2450815|704|3|380|
2450815|706|3|297|
2450815|709|3|58|
2450815|710|3|847|
2450815|712|3|892|
2450815|715|3|857|
2450815|716|3|122|
2450815|718|3|476|
2450815|721|3|197|
2450815|722|3|983|
2450815|724|3|695|
2450815|727|3||
2450815|728|3|907|
2450815|730|3|462|
2450815|733|3|329|
2450815|734|3|476|
2450815|736|3|649|
2450815|739|3|346|
2450815|740|3|166|
2450815|742|3|920|
2450815|745|3|851|
2450815|746|3|774|
2450815|748|3|143|
2450815|751|3|430|
2450815|752|3|131|
2450815|754|3|323|
2450815|757|3|783|
2450815|758|3||
2450815|760|3|462|
2450815|763|3|671|
2450815|764|3|22|
2450815|766|3|329|
2450815|769|3|543|
2450815|770|3|817|
2450815|772|3|18|
2450815|775|3||
2450815|776|3|33|
2450815|778|3|547|
2450815|781|3|27|
2450815|782|3|17|
2450815|784|3|937|
2450815|787|3|9|
2450815|788|3|711|
2450815|790|3|896|
2450815|793|3|2|
2450815|794|3|131|
2450815|796|3|684|
2450815|799|3|276|
2450815|800|3|32|
2450815|802|3|503|
2450815|805|3|860|
2450815|806|3|902|
2450815|808|3|898|
2450815|811|3|907|
2450815|812|3|114|
2450815|814|3|602|
2450815|817|3|770|
2450815|818|3|436|
2450815|820|3||
2450815|823|3|878|
2450815|824|3|94|
2450815|826|3|377|
2450815|829|3|64|
2450815|830|3|80|
2450815|832|3|589|
2450815|835|3|577|
2450815|836|3|484|
2450815|838|3|480|
2450815|841|3|35|
2450815|842|3|47|
2450815|844|3|718|
2450815|847|3|959|
2450815|848|3|49|
2450815|850|3|555|
2450815|853|3|392|
2450815|854|3|412|
2450815|856|3|172|
2450815|859|3|39|
2450815|860|3|737|
2450815|862|3|808|
2450815|865|3|27|
2450815|866|3|691|
2450815|868|3|167|
2450815|871|3|345|
2450815|872|3|51|
2450815|874|3|336|
2450815|877|3|870|
2450815|878|3|518|
2450815|880|3|623|
2450815|883|3|465|
2450815|884|3|302|
2450815|886|3|283|
2450815|889|3|831|
2450815|890|3|682|
2450815|892|3|909|
2450815|895|3|516|
2450815|896|3||
2450815|898|3|108|
2450815|901|3|350|
2450815|902|3|625|
2450815|904|3|578|
2450815|907|3|174|
2450815|908|3|388|
2450815|910|3|791|
2450815|913|3|679|
2450815|914|3|459|
2450815|916|3|555|
2450815|919|3|944|
2450815|920|3|567|
2450815|922|3|343|
2450815|925|3|40|
2450815|926|3|129|
2450815|928|3|147|
2450815|931|3|338|
2450815|932|3|408|
2450815|934|3|540|
2450815|937|3||
2450815|938|3|394|
2450815|940|3|106|
2450815|943|3|416|
2450815|944|3|966|
2450815|946|3|836|
2450815|949|3|898|
2450815|950|3|110|
2450815|952|3|663|
2450815|955|3|354|
2450815|956|3|509|
2450815|958|3|545|
2450815|961|3|632|
2450815|962|3|496|
2450815|964|3|929|
2450815|967|3|629|
2450815|968|3|464|
2450815|970|3|507|
2450815|973|3|180|
2450815|974|3|664|
2450815|976|3||
2450815|979|3|552|
2450815|980|3|819|
2450815|982|3|556|
2450815|985|3|158|
2450815|986|3|31|
2450815|988|3||
2450815|991|3||
2450815|992|3||
2450815|994|3|44|
2450815|997|3|599|
2450815|998|3|636|
2450815|1000|3|18|
2450815|1003|3|423|
2450815|1004|3|219|
2450815|1006|3|691|
2450815|1009|3|470|
2450815|1010|3|689|
2450815|1012|3|37|
2450815|1015|3|957|
2450815|1016|3|289|
2450815|1018|3|515|
2450815|1021|3|408|
2450815|1022|3|434|
2450815|1024|3|392|
2450815|1027|3|268|
2450815|1028|3|612|
2450815|1030|3|229|
2450815|1033|3|608|
2450815|1034|3|18|
2450815|1036|3|757|
2450815|1039|3|958|
2450815|1040|3|413|
2450815|1042|3|711|
2450815|1045|3|901|
2450815|1046|3|430|
2450815|1048|3|349|
2450815|1051|3|791|
2450815|1052|3|760|
2450815|1054|3|693|
2450815|1057|3|829|
2450815|1058|3|50|
2450815|1060|3|200|
2450815|1063|3|28|
2450815|1064|3|474|
2450815|1066|3|813|
2450815|1069|3||
2450815|1070|3|430|
2450815|1072|3|511|
2450815|1075|3|205|
2450815|1076|3|797|
2450815|1078|3|148|
2450815|1081|3|293|
2450815|1082|3|393|
2450815|1084|3|13|
2450815|1087|3|317|
2450815|1088|3|224|
2450815|1090|3|249|
2450815|1093|3||
2450815|1094|3|799|
2450815|1096|3|934|
2450815|1099|3|511|
2450815|1100|3|100|
2450815|1102|3|300|
2450815|1105|3|358|
2450815|1106|3|538|
2450815|1108|3|959|
2450815|1111|3|779|
2450815|1112|3|77|
2450815|1114|3|149|
2450815|1117|3|76|
2450815|1118|3|701|
2450815|1120|3|845|
2450815|1123|3|598|
2450815|1124|3|186|
2450815|1126|3|468|
2450815|1129|3|944|
2450815|1130|3|116|
2450815|1132|3|401|
2450815|1135|3|462|
2450815|1136|3|207|
2450815|1138|3|982|
2450815|1141|3|141|
2450815|1142|3|992|
2450815|1144|3|273|
2450815|1147|3|142|
2450815|1148|3|807|
2450815|1150|3|930|
2450815|1153|3||
2450815|1154|3|619|
2450815|1156|3|597|
2450815|1159|3|273|
2450815|1160|3|931|
2450815|1162|3|79|
2450815|1165|3||
2450815|1166|3|19|
2450815|1168|3|13|
2450815|1171|3|937|
2450815|1172|3|342|
2450815|1174|3|290|
2450815|1177|3|980|
2450815|1178|3|174|
2450815|1180|3|584|
2450815|1183|3||
2450815|1184|3|929|
2450815|1186|3|246|
2450815|1189|3|347|
2450815|1190|3|767|
2450815|1192|3|231|
2450815|1195|3|757|
2450815|1196|3|797|
2450815|1198|3|204|
2450815|1201|3|571|
2450815|1202|3|595|
2450815|1204|3|745|
2450815|1207|3|766|
2450815|1208|3|557|
2450815|1210|3||
2450815|1213|3|735|
2450815|1214|3|633|
2450815|1216|3|10|
2450815|1219|3|673|
2450815|1220|3|671|
2450815|1222|3|925|
2450815|1225|3|644|
2450815|1226|3|599|
2450815|1228|3|272|
2450815|1231|3|372|
2450815|1232|3|672|
2450815|1234|3|370|
2450815|1237|3|737|
2450815|1238|3|589|
2450815|1240|3|27|
2450815|1243|3||
2450815|1244|3|947|
2450815|1246|3|177|
2450815|1249|3|163|
2450815|1250|3|587|
2450815|1252|3|823|
2450815|1255|3|760|
2450815|1256|3|334|
2450815|1258|3|450|
2450815|1261|3|391|
2450815|1262|3|80|
2450815|1264|3|859|
2450815|1267|3|938|
2450815|1268|3|435|
2450815|1270|3|592|
2450815|1273|3|398|
2450815|1274|3|919|
2450815|1276|3|671|
2450815|1279|3|107|
2450815|1280|3|449|
2450815|1282|3|441|
2450815|1285|3|983|
2450815|1286|3||
2450815|1288|3|701|
2450815|1291|3|210|
2450815|1292|3|156|
2450815|1294|3|650|
2450815|1297|3|200|
2450815|1298|3|197|
2450815|1300|3|454|
2450815|1303|3|537|
2450815|1304|3|241|
2450815|1306|3|357|
2450815|1309|3|48|
2450815|1310|3|708|
2450815|1312|3|739|
2450815|1315|3|161|
2450815|1316|3|832|
2450815|1318|3|285|
2450815|1321|3|487|
2450815|1322|3|703|
2450815|1324|3|3|
2450815|1327|3|435|
2450815|1328|3|519|
2450815|1330|3|973|
2450815|1333|3|17|
2450815|1334|3|171|
2450815|1336|3|799|
2450815|1339|3|598|
2450815|1340|3|374|
2450815|1342|3|834|
2450815|1345|3|103|
2450815|1346|3|239|
2450815|1348|3|422|
2450815|1351|3|568|
2450815|1352|3|244|
2450815|1354|3||
2450815|1357|3||
2450815|1358|3|692|
2450815|1360|3|50|
2450815|1363|3|416|
2450815|1364|3|827|
2450815|1366|3|276|
2450815|1369|3|337|
2450815|1370|3|104|
2450815|1372|3|184|
2450815|1375|3|302|
2450815|1376|3|420|
2450815|1378|3|299|
2450815|1381|3|457|
2450815|1382|3|494|
2450815|1384|3|513|
2450815|1387|3|715|
2450815|1388|3|168|
2450815|1390|3|651|
2450815|1393|3|804|
2450815|1394|3|612|
2450815|1396|3|211|
2450815|1399|3|53|
2450815|1400|3|141|
2450815|1402|3|784|
2450815|1405|3|741|
2450815|1406|3|702|
2450815|1408|3|312|
2450815|1411|3|676|
2450815|1412|3|585|
2450815|1414|3|339|
2450815|1417|3|582|
2450815|1418|3|925|
2450815|1420|3||
2450815|1423|3|518|
2450815|1424|3|435|
2450815|1426|3|211|
2450815|1429|3|636|
2450815|1430|3|766|
2450815|1432|3|206|
2450815|1435|3|249|
2450815|1436|3|260|
2450815|1438|3|45|
2450815|1441|3|473|
2450815|1442|3||
2450815|1444|3|658|
2450815|1447|3|232|
2450815|1448|3|720|
2450815|1450|3|317|
2450815|1453|3|573|
2450815|1454|3|634|
2450815|1456|3|79|
2450815|1459|3|371|
2450815|1460|3||
2450815|1462|3|126|
2450815|1465|3|652|
2450815|1466|3|752|
2450815|1468|3|714|
2450815|1471|3|712|
2450815|1472|3|475|
2450815|1474|3|113|
2450815|1477|3|717|
2450815|1478|3||
2450815|1480|3||
2450815|1483|3|228|
2450815|1484|3|581|
2450815|1486|3|609|
2450815|1489|3|158|
2450815|1490|3|162|
2450815|1492|3|746|
2450815|1495|3|838|
2450815|1496|3|342|
2450815|1498|3|328|
2450815|1501|3|506|
2450815|1502|3|585|
2450815|1504|3|902|
2450815|1507|3|125|
2450815|1508|3|972|
2450815|1510|3|765|
2450815|1513|3|462|
2450815|1514|3|546|
2450815|1516|3|399|
2450815|1519|3|880|
2450815|1520|3|835|
2450815|1522|3|758|
2450815|1525|3|481|
2450815|1526|3|897|
2450815|1528|3|633|
2450815|1531|3|341|
2450815|1532|3|809|
2450815|1534|3|402|
2450815|1537|3|118|
2450815|1538|3|81|
2450815|1540|3|586|
2450815|1543|3|576|
2450815|1544|3|425|
2450815|1546|3|321|
2450815|1549|3|653|
2450815|1550|3|128|
2450815|1552|3|447|
2450815|1555|3||
2450815|1556|3|527|
2450815|1558|3|30|
2450815|1561|3|16|
2450815|1562|3|595|
2450815|1564|3|525|
2450815|1567|3|208|
2450815|1568|3|141|
2450815|1570|3|283|
2450815|1573|3|656|
2450815|1574|3|40|
2450815|1576|3|707|
2450815|1579|3|334|
2450815|1580|3|244|
2450815|1582|3|693|
2450815|1585|3|722|
2450815|1586|3|36|
2450815|1588|3|981|
2450815|1591|3|602|
2450815|1592|3|584|
2450815|1594|3|401|
2450815|1597|3|813|
2450815|1598|3|613|
2450815|1600|3|104|
2450815|1603|3|105|
2450815|1604|3|651|
2450815|1606|3|793|
2450815|1609|3|16|
2450815|1610|3|760|
2450815|1612|3|842|
2450815|1615|3|412|
2450815|1616|3|210|
2450815|1618|3|406|
2450815|1621|3|686|
2450815|1622|3|790|
2450815|1624|3|882|
2450815|1627|3|550|
2450815|1628|3|733|
2450815|1630|3|149|
2450815|1633|3|668|
2450815|1634|3|460|
2450815|1636|3|782|
2450815|1639|3|342|
2450815|1640|3|281|
2450815|1642|3|865|
2450815|1645|3|695|
2450815|1646|3|628|
2450815|1648|3|843|
2450815|1651|3|495|
2450815|1652|3|794|
2450815|1654|3|609|
2450815|1657|3|179|
2450815|1658|3|8|
2450815|1660|3||
2450815|1663|3|561|
2450815|1664|3|128|
2450815|1666|3|148|
2450815|1669|3|816|
2450815|1670|3|157|
2450815|1672|3|838|
2450815|1675|3|9|
2450815|1676|3|587|
2450815|1678|3|188|
2450815|1681|3|958|
2450815|1682|3|727|
2450815|1684|3|748|
2450815|1687|3|283|
2450815|1688|3|883|
2450815|1690|3|356|
2450815|1693|3|91|
2450815|1694|3|290|
2450815|1696|3|633|
2450815|1699|3|986|
2450815|1700|3|63|
2450815|1702|3|633|
2450815|1705|3|770|
2450815|1706|3|106|
2450815|1708|3|439|
2450815|1711|3|603|
2450815|1712|3|144|
2450815|1714|3|427|
2450815|1717|3|943|
2450815|1718|3|318|
2450815|1720|3|47|
2450815|1723|3|331|
2450815|1724|3|250|
2450815|1726|3|832|
2450815|1729|3|783|
2450815|1730|3|79|
2450815|1732|3|310|
2450815|1735|3|457|
2450815|1736|3|910|
2450815|1738|3|923|
2450815|1741|3|558|
2450815|1742|3|407|
2450815|1744|3|244|
2450815|1747|3|664|
2450815|1748|3|802|
2450815|1750|3|151|
2450815|1753|3|253|
2450815|1754|3|680|
2450815|1756|3|421|
2450815|1759|3|862|
2450815|1760|3|118|
2450815|1762|3|481|
2450815|1765|3|292|
2450815|1766|3|943|
2450815|1768|3|456|
2450815|1771|3|650|
2450815|1772|3|652|
2450815|1774|3|410|
2450815|1777|3|901|
2450815|1778|3|518|
2450815|1780|3|24|
2450815|1783|3|561|
2450815|1784|3|793|
2450815|1786|3|971|
2450815|1789|3|937|
2450815|1790|3|851|
2450815|1792|3|828|
2450815|1795|3||
2450815|1796|3||
2450815|1798|3|87|
2450815|1801|3|635|
2450815|1802|3|298|
2450815|1804|3|951|
2450815|1807|3|566|
2450815|1808|3|886|
2450815|1810|3|85|
2450815|1813|3|213|
2450815|1814|3|694|
2450815|1816|3|839|
2450815|1819|3|894|
2450815|1820|3|651|
2450815|1822|3|463|
2450815|1825|3|859|
2450815|1826|3|98|
2450815|1828|3|791|
2450815|1831|3|922|
2450815|1832|3|740|
2450815|1834|3|24|
2450815|1837|3|108|
2450815|1838|3|109|
2450815|1840|3|451|
2450815|1843|3|668|
2450815|1844|3|747|
2450815|1846|3|121|
2450815|1849|3|579|
2450815|1850|3|785|
2450815|1852|3|967|
2450815|1855|3|829|
2450815|1856|3|354|
2450815|1858|3|973|
2450815|1861|3|148|
2450815|1862|3|823|
2450815|1864|3|432|
2450815|1867|3|914|
2450815|1868|3|877|
2450815|1870|3|9|
2450815|1873|3|531|
2450815|1874|3|196|
2450815|1876|3|302|
2450815|1879|3|11|
2450815|1880|3|339|
2450815|1882|3|450|
2450815|1885|3|962|
2450815|1886|3|830|
2450815|1888|3|250|
2450815|1891|3|925|
2450815|1892|3|50|
2450815|1894|3|30|
2450815|1897|3|213|
2450815|1898|3|223|
2450815|1900|3|185|
2450815|1903|3|447|
2450815|1904|3|786|
2450815|1906|3|170|
2450815|1909|3|33|
2450815|1910|3|594|
2450815|1912|3|297|
2450815|1915|3|808|
2450815|1916|3|144|
2450815|1918|3|545|
2450815|1921|3|465|
2450815|1922|3|833|
2450815|1924|3|524|
2450815|1927|3|858|
2450815|1928|3|952|
2450815|1930|3|766|
2450815|1933|3|537|
2450815|1934|3|116|
2450815|1936|3|284|
2450815|1939|3|923|
2450815|1940|3|639|
2450815|1942|3|957|
2450815|1945|3|344|
2450815|1946|3|576|
2450815|1948|3|971|
2450815|1951|3|737|
2450815|1952|3|461|
2450815|1954|3|812|
2450815|1957|3|361|
2450815|1958|3|970|
2450815|1960|3|714|
2450815|1963|3|519|
2450815|1964|3|901|
2450815|1966|3|730|
2450815|1969|3|220|
2450815|1970|3|267|
2450815|1972|3|293|
2450815|1975|3|438|
2450815|1976|3|485|
2450815|1978|3|706|
2450815|1981|3||
2450815|1982|3|779|
2450815|1984|3|904|
2450815|1987|3|623|
2450815|1988|3|946|
2450815|1990|3|722|
2450815|1993|3|258|
2450815|1994|3|898|
2450815|1996|3|596|
2450815|1999|3|878|
2450815|2000|3|239|
2450815|2002|3|957|
2450815|2005|3|485|
2450815|2006|3|737|
2450815|2008|3|167|
2450815|2011|3|508|
2450815|2012|3|794|
2450815|2014|3|143|
2450815|2017|3|420|
2450815|2018|3|67|
2450815|2020|3|107|
2450815|2023|3|858|
2450815|2024|3|634|
2450815|2026|3|562|
2450815|2029|3|10|
2450815|2030|3|316|
2450815|2032|3||
2450815|2035|3||
2450815|2036|3|318|
2450815|2038|3|629|
2450815|2041|3|880|
2450815|2042|3|532|
2450815|2044|3|573|
2450815|2047|3|844|
2450815|2048|3|446|
2450815|2050|3|26|
2450815|2053|3|211|
2450815|2054|3|768|
2450815|2056|3|572|
2450815|2059|3|86|
2450815|2060|3|974|
2450815|2062|3|857|
2450815|2065|3|515|
2450815|2066|3|134|
2450815|2068|3|885|
2450815|2071|3|456|
2450815|2072|3|85|
2450815|2074|3|579|
2450815|2077|3|775|
2450815|2078|3|87|
2450815|2080|3|417|
2450815|2083|3|32|
2450815|2084|3|58|
2450815|2086|3|834|
2450815|2089|3|879|
2450815|2090|3|765|
2450815|2092|3||
2450815|2095|3|344|
2450815|2096|3|217|
2450815|2098|3|140|
2450815|2101|3|888|
2450815|2102|3|783|
2450815|2104|3|958|
2450815|2107|3|76|
2450815|2108|3|317|
2450815|2110|3|91|
2450815|2113|3|35|
2450815|2114|3|138|
2450815|2116|3|401|
2450815|2119|3|714|
2450815|2120|3|441|
2450815|2122|3|271|
2450815|2125|3|334|
2450815|2126|3||
2450815|2128|3||
2450815|2131|3|61|
2450815|2132|3|713|
2450815|2134|3|27|
2450815|2137|3|454|
2450815|2138|3|300|
2450815|2140|3|645|
2450815|2143|3|675|
2450815|2144|3|146|
2450815|2146|3|637|
2450815|2149|3|50|
2450815|2150|3|426|
2450815|2152|3|956|
2450815|2155|3|175|
2450815|2156|3|688|
2450815|2158|3|652|
2450815|2161|3|188|
2450815|2162|3|194|
2450815|2164|3|178|
2450815|2167|3|993|
2450815|2168|3|608|
2450815|2170|3|471|
2450815|2173|3|91|
2450815|2174|3|574|
2450815|2176|3|221|
2450815|2179|3|411|
2450815|2180|3|814|
2450815|2182|3|761|
2450815|2185|3|167|
2450815|2186|3|917|
2450815|2188|3||
2450815|2191|3|666|
2450815|2192|3|648|
2450815|2194|3|919|
2450815|2197|3|355|
2450815|2198|3|514|
2450815|2200|3|926|
2450815|2203|3|716|
2450815|2204|3|963|
2450815|2206|3|783|
2450815|2209|3|889|
2450815|2210|3|48|
2450815|2212|3|127|
2450815|2215|3|458|
2450815|2216|3|435|
2450815|2218|3|96|
2450815|2221|3|471|
2450815|2222|3|367|
2450815|2224|3|515|
2450815|2227|3|799|
2450815|2228|3|360|
2450815|2230|3|160|
2450815|2233|3|558|
2450815|2234|3|922|
2450815|2236|3|212|
2450815|2239|3|225|
2450815|2240|3|106|
2450815|2242|3|162|
2450815|2245|3|42|
2450815|2246|3|514|
2450815|2248|3|299|
2450815|2251|3|780|
2450815|2252|3|898|
2450815|2254|3|455|
2450815|2257|3|970|
2450815|2258|3|976|
2450815|2260|3||
2450815|2263|3|939|
2450815|2264|3|468|
2450815|2266|3|639|
2450815|2269|3|940|
2450815|2270|3|547|
2450815|2272|3|985|
2450815|2275|3|169|
2450815|2276|3|241|
2450815|2278|3|513|
2450815|2281|3|392|
2450815|2282|3|196|
2450815|2284|3|23|
2450815|2287|3|395|
2450815|2288|3|773|
2450815|2290|3|986|
2450815|2293|3|3|
2450815|2294|3||
2450815|2296|3||
2450815|2299|3|430|
2450815|2300|3|560|
2450815|2302|3|440|
2450815|2305|3||
2450815|2306|3|14|
2450815|2308|3|265|
2450815|2311|3|839|
2450815|2312|3|197|
2450815|2314|3|985|
2450815|2317|3|52|
2450815|2318|3|642|
2450815|2320|3|890|
2450815|2323|3|846|
2450815|2324|3|857|
2450815|2326|3|194|
2450815|2329|3|353|
2450815|2330|3|7|
2450815|2332|3|982|
2450815|2335|3|999|
2450815|2336|3|830|
2450815|2338|3|184|
2450815|2341|3|343|
2450815|2342|3|631|
2450815|2344|3|405|
2450815|2347|3||
2450815|2348|3|438|
2450815|2350|3|250|
2450815|2353|3|408|
2450815|2354|3|892|
2450815|2356|3|277|
2450815|2359|3|674|
2450815|2360|3|369|
2450815|2362|3|306|
2450815|2365|3|753|
2450815|2366|3|11|
2450815|2368|3|60|
2450815|2371|3|129|
2450815|2372|3|783|
2450815|2374|3|65|
2450815|2377|3||
2450815|2378|3|19|
2450815|2380|3|257|
2450815|2383|3|418|
2450815|2384|3|655|
2450815|2386|3|611|
2450815|2389|3|893|
2450815|2390|3|343|
2450815|2392|3|482|
2450815|2395|3|346|
2450815|2396|3|171|
2450815|2398|3|833|
2450815|2401|3|858|
2450815|2402|3|527|
2450815|2404|3|475|
2450815|2407|3|225|
2450815|2408|3|808|
2450815|2410|3|414|
2450815|2413|3|779|
2450815|2414|3|543|
2450815|2416|3|922|
2450815|2419|3|273|
2450815|2420|3|310|
2450815|2422|3|109|
2450815|2425|3|591|
2450815|2426|3|361|
2450815|2428|3|161|
2450815|2431|3|10|
2450815|2432|3|129|
2450815|2434|3|531|
2450815|2437|3|249|
2450815|2438|3|333|
2450815|2440|3|377|
2450815|2443|3|693|
2450815|2444|3|541|
2450815|2446|3|364|
2450815|2449|3|106|
2450815|2450|3|60|
2450815|2452|3|431|
2450815|2455|3|200|
2450815|2456|3|891|
2450815|2458|3|940|
2450815|2461|3|8|
2450815|2462|3|321|
2450815|2464|3|637|
2450815|2467|3|278|
2450815|2468|3|35|
2450815|2470|3|906|
2450815|2473|3|432|
2450815|2474|3|344|
2450815|2476|3|518|
2450815|2479|3|894|
2450815|2480|3|133|
2450815|2482|3|351|
2450815|2485|3|818|
2450815|2486|3|676|
2450815|2488|3|436|
2450815|2491|3|379|
2450815|2492|3|7|
2450815|2494|3|751|
2450815|2497|3|443|
2450815|2498|3|123|
2450815|2500|3|109|
2450815|2503|3|280|
2450815|2504|3|240|
2450815|2506|3|420|
2450815|2509|3|156|
2450815|2510|3|702|
2450815|2512|3|478|
2450815|2515|3|633|
2450815|2516|3||
2450815|2518|3|728|
2450815|2521|3|81|
2450815|2522|3|936|
2450815|2524|3|494|
2450815|2527|3|136|
2450815|2528|3|552|
2450815|2530|3|147|
2450815|2533|3|231|
2450815|2534|3|910|
2450815|2536|3||
2450815|2539|3|808|
2450815|2540|3|220|
2450815|2542|3|873|
2450815|2545|3|405|
2450815|2546|3|338|
2450815|2548|3|81|
2450815|2551|3||
2450815|2552|3|132|
2450815|2554|3|752|
2450815|2557|3|692|
2450815|2558|3|73|
2450815|2560|3|510|
2450815|2563|3|176|
2450815|2564|3|701|
2450815|2566|3|457|
2450815|2569|3||
2450815|2570|3|333|
2450815|2572|3|432|
2450815|2575|3||
2450815|2576|3|573|
2450815|2578|3|594|
2450815|2581|3|91|
2450815|2582|3|474|
2450815|2584|3|59|
2450815|2587|3|984|
2450815|2588|3|411|
2450815|2590|3||
2450815|2593|3|467|
2450815|2594|3|435|
2450815|2596|3|172|
2450815|2599|3|741|
2450815|2600|3|574|
2450815|2602|3|169|
2450815|2605|3|902|
2450815|2606|3|608|
2450815|2608|3|970|
2450815|2611|3|801|
2450815|2612|3|836|
2450815|2614|3|855|
2450815|2617|3|806|
2450815|2618|3|623|
2450815|2620|3|965|
2450815|2623|3|584|
2450815|2624|3|914|
2450815|2626|3|158|
2450815|2629|3|12|
2450815|2630|3|200|
2450815|2632|3|458|
2450815|2635|3|256|
2450815|2636|3|834|
2450815|2638|3|756|
2450815|2641|3|453|
2450815|2642|3||
2450815|2644|3|689|
2450815|2647|3|960|
2450815|2648|3|524|
2450815|2650|3||
2450815|2653|3|470|
2450815|2654|3|227|
2450815|2656|3|439|
2450815|2659|3|29|
2450815|2660|3|684|
2450815|2662|3|808|
2450815|2665|3|459|
2450815|2666|3|509|
2450815|2668|3|94|
2450815|2671|3|3|
2450815|2672|3|539|
2450815|2674|3|614|
2450815|2677|3|729|
2450815|2678|3|699|
2450815|2680|3|931|
2450815|2683|3|144|
2450815|2684|3|416|
2450815|2686|3|429|
2450815|2689|3|267|
2450815|2690|3|486|
2450815|2692|3|3|
2450815|2695|3|608|
2450815|2696|3|161|
2450815|2698|3|796|
2450815|2701|3|60|
2450815|2702|3|719|
2450815|2704|3|799|
2450815|2707|3|726|
2450815|2708|3|406|
2450815|2710|3|459|
2450815|2713|3|296|
2450815|2714|3|956|
2450815|2716|3|94|
2450815|2719|3|97|
2450815|2720|3|834|
2450815|2722|3|515|
2450815|2725|3|940|
2450815|2726|3|520|
2450815|2728|3|531|
2450815|2731|3|825|
2450815|2732|3|949|
2450815|2734|3|384|
2450815|2737|3|125|
2450815|2738|3|377|
2450815|2740|3|243|
2450815|2743|3|976|
2450815|2744|3|991|
2450815|2746|3|305|
2450815|2749|3|112|
2450815|2750|3|101|
2450815|2752|3|151|
2450815|2755|3|698|
2450815|2756|3||
2450815|2758|3|335|
2450815|2761|3|268|
2450815|2762|3|249|
2450815|2764|3|222|
2450815|2767|3|203|
2450815|2768|3|933|
2450815|2770|3||
2450815|2773|3||
2450815|2774|3|932|
2450815|2776|3|79|
2450815|2779|3|314|
2450815|2780|3|40|
2450815|2782|3|953|
2450815|2785|3|518|
2450815|2786|3|126|
2450815|2788|3|938|
2450815|2791|3|796|
2450815|2792|3||
2450815|2794|3|536|
2450815|2797|3|887|
2450815|2798|3|682|
2450815|2800|3|994|
2450815|2803|3|299|
2450815|2804|3|657|
2450815|2806|3|559|
2450815|2809|3|879|
2450815|2810|3|755|
2450815|2812|3|362|
2450815|2815|3|715|
2450815|2816|3|993|
2450815|2818|3|999|
2450815|2821|3|297|
2450815|2822|3|742|
2450815|2824|3|697|
2450815|2827|3|981|
2450815|2828|3|14|
2450815|2830|3|959|
2450815|2833|3|452|
2450815|2834|3|524|
2450815|2836|3|939|
2450815|2839|3|663|
2450815|2840|3|845|
2450815|2842|3|203|
2450815|2845|3|417|
2450815|2846|3|226|
2450815|2848|3|606|
2450815|2851|3|797|
2450815|2852|3|225|
2450815|2854|3|247|
2450815|2857|3|489|
2450815|2858|3|234|
2450815|2860|3|649|
2450815|2863|3||
2450815|2864|3|788|
2450815|2866|3|522|
2450815|2869|3|561|
2450815|2870|3|486|
2450815|2872|3|118|
2450815|2875|3|92|
2450815|2876|3|875|
2450815|2878|3|381|
2450815|2881|3|267|
2450815|2882|3|716|
2450815|2884|3|522|
2450815|2887|3|703|
2450815|2888|3|856|
2450815|2890|3|791|
2450815|2893|3|594|
2450815|2894|3|230|
2450815|2896|3|224|
2450815|2899|3|271|
2450815|2900|3|932|
2450815|2902|3|649|
2450815|2905|3||
2450815|2906|3|846|
2450815|2908|3|669|
2450815|2911|3|29|
2450815|2912|3|650|
2450815|2914|3|21|
2450815|2917|3|447|
2450815|2918|3|639|
2450815|2920|3|127|
2450815|2923|3|491|
2450815|2924|3|516|
2450815|2926|3||
2450815|2929|3|869|
2450815|2930|3|786|
2450815|2932|3|882|
2450815|2935|3|222|
2450815|2936|3|220|
2450815|2938|3|798|
2450815|2941|3|208|
2450815|2942|3|243|
2450815|2944|3|404|
2450815|2947|3|196|
2450815|2948|3|548|
2450815|2950|3|4|
2450815|2953|3|266|
