6288,4684,2013-04-02,ABIN,152801,0,12,10000528,744.52,225,TEST896,true,182.61,312,LEFT602,LEFT981,LEFT156,LEFT673
6289,357,2013-04-02,ABIN,33977,15,14,10000121,828.83,353,TEST419,True,708.84,248,LEFT483,LEFT98,LEFT890,LEFT812
6290,4435,2013-04-02,ABIN,32996,15,16,10000823,500.64,500,TEST395,True,309.69,902,LEFT730,LEFT555,LEFT60,LEFT712
6291,3829,2013-04-03,FP-non GTC,95672,0,-99,10000012,-64.48,366,TEST150,FALSE,3.02,371,LEFT484,LEFT899,LEFT608,LEFT623
6292,2008,2013-04-03,FP-GTC,1120,3,-99,10000867,319.58,171,TEST4,FALSE,834.69,64,LEFT188,LEFT952,LEFT776,LEFT241
6293,3398,2013-04-03,Auction,161567,15,11,10000802,114.14,510,TEST636,true,770.54,66,LEFT692,LEFT384,LEFT443,LEFT628
6294,4312,2013-04-03,Auction,1120,3,12,10000200,-9.6,780,TEST0,FALSE,99.91,246,LEFT733,LEFT865,LEFT0,LEFT404
6295,2457,2013-04-03,Others,174053,3,15,10000074,958.69,137,TEST136,TRUE,454.52,785,LEFT472,LEFT786,LEFT953,LEFT421
6296,3560,2013-04-03,FP-non GTC,63861,3,5,10000225,413.14,834,TEST483,false,786.4,255,LEFT926,LEFT353,LEFT599,LEFT149
6297,3874,2013-04-03,FP-non GTC,6762,0,11,10000864,866.53,384,TEST430,false,211.84,374,LEFT81,LEFT597,LEFT151,LEFT51
6298,1959,2013-04-03,FP-non GTC,174106,3,15,10000492,-42.46,196,TEST13,True,67.78,312,LEFT4,LEFT920,LEFT845,LEFT963
6299,3620,2013-04-03,FP-non GTC,13836,0,12,10000100,931.73,574,TEST93,false,747.83,494,LEFT319,LEFT9,LEFT55,LEFT314
6300,671,2013-04-03,Others,170302,15,11,10000531,889.15,866,TEST880,False,42.54,430,LEFT281,LEFT648,LEFT160,LEFT651
6301,2809,2013-04-03,FP-GTC,62179,0,11,10000577,848.66,210,TEST727,true,809.87,307,LEFT943,LEFT25,LEFT66,LEFT800
6302,563,2013-04-03,FP-non GTC,60606,3,16,10000859,41.06,93,TEST951,TRUE,579.38,591,LEFT29,LEFT910,LEFT231,LEFT86
6303,1575,2013-04-03,FP-GTC,15687,0,14,10000185,492.46,147,TEST804,true,910.19,651,LEFT942,LEFT746,LEFT423,LEFT757
6304,4235,2013-04-04,Auction,1161,3,11,10000379,382.9,2,TEST985,FALSE,42.38,910,LEFT211,LEFT491,LEFT169,LEFT571
6305,3521,2013-04-04,FP-non GTC,314,211,15,10000626,817.7,762,TEST757,true,350.16,910,LEFT225,LEFT55,LEFT447,LEFT638
6306,4264,2013-04-04,Others,57990,3,-99,10000484,862.58,232,TEST913,True,148.84,422,LEFT870,LEFT84,LEFT825,LEFT433
6307,1535,2013-04-04,FP-non GTC,45238,101,5,10000876,457.17,436,TEST319,TRUE,918.35,78,LEFT740,LEFT876,LEFT7,LEFT434
6308,2713,2013-04-04,Others,38238,0,-99,10000334,840.71,876,TEST87,FALSE,547.04,677,LEFT774,LEFT287,LEFT335,LEFT46
6309,3413,2013-04-04,FP-GTC,11554,0,5,10000184,652.19,172,TEST735,true,988.93,841,LEFT276,LEFT739,LEFT453,LEFT103
6310,4268,2013-04-04,Others,139973,3,14,10000553,738.65,819,TEST324,True,64.88,251,LEFT682,LEFT823,LEFT357,LEFT291
6311,1501,2013-04-04,ABIN,87118,0,11,10000253,376.77,718,TEST353,False,630.82,604,LEFT335,LEFT720,LEFT436,LEFT621
6312,1703,2013-04-04,ABIN,20886,0,14,10000090,687.92,590,TEST262,False,434.06,94,LEFT828,LEFT414,LEFT202,LEFT395
6313,872,2013-04-04,ABIN,20485,0,13,10000113,979.99,816,TEST302,FALSE,631.33,315,LEFT809,LEFT834,LEFT744,LEFT508
6314,4477,2013-04-04,Auction,67703,3,16,10000763,227.5,910,TEST622,TRUE,876.93,429,LEFT847,LEFT524,LEFT282,LEFT455
6315,4489,2013-04-04,Auction,103324,15,13,10000658,942.28,702,TEST184,true,166.11,391,LEFT455,LEFT399,LEFT286,LEFT81
6316,4172,2013-04-04,FP-non GTC,64076,0,16,10000733,675.1,692,TEST812,True,402.89,839,LEFT604,LEFT849,LEFT92,LEFT549
6317,506,2013-04-04,ABIN,10058,3,5,10000665,657.59,292,TEST255,true,648.96,529,LEFT420,LEFT492,LEFT924,LEFT616
6318,548,2013-04-04,FP-non GTC,99985,0,14,10000336,650.75,658,TEST496,TRUE,759.96,535,LEFT664,LEFT215,LEFT433,LEFT730
6319,4578,2013-04-05,Others,156356,0,15,10000883,694.93,922,TEST879,true,949.69,73,LEFT562,LEFT352,LEFT840,LEFT423
6320,2492,2013-04-05,FP-GTC,103178,15,11,10000991,704.07,816,TEST479,False,280.02,444,LEFT274,LEFT442,LEFT895,LEFT149
6321,3902,2013-04-05,Others,161567,15,11,10000585,664.97,725,TEST184,False,81.9,657,LEFT90,LEFT76,LEFT317,LEFT533
6322,2087,2013-04-05,ABIN,113802,15,11,10000965,-49.01,199,TEST930,FALSE,124.09,601,LEFT796,LEFT159,LEFT788,LEFT609
6323,3061,2013-04-05,FP-non GTC,87118,0,13,10000435,768.5,972,TEST339,TRUE,798.36,670,LEFT334,LEFT933,LEFT92,LEFT826
6324,1144,2013-04-05,Auction,80135,0,16,10000646,666.39,280,TEST246,true,574.68,737,LEFT750,LEFT329,LEFT456,LEFT575
6325,472,2013-04-05,ABIN,12688,0,16,10000769,-94.95,254,TEST500,true,215.21,414,LEFT663,LEFT424,LEFT265,LEFT518
6326,3548,2013-04-05,Auction,216,0,5,10000649,186.52,448,TEST553,TRUE,643.84,988,LEFT178,LEFT186,LEFT794,LEFT22
6327,2064,2013-04-05,Auction,53064,0,12,10000546,-72.5,480,TEST56,true,236.16,319,LEFT766,LEFT229,LEFT907,LEFT463
6328,586,2013-04-05,FP-GTC,45333,0,5,10000556,61.53,57,TEST785,TRUE,41.99,772,LEFT923,LEFT433,LEFT764,LEFT643
6329,61,2013-04-05,FP-GTC,63861,0,5,10000478,308.45,195,TEST445,False,791.58,5,LEFT661,LEFT939,LEFT743,LEFT723
6330,2472,2013-04-05,Auction,26249,0,-99,10000873,-74.02,998,TEST513,TRUE,403.5,179,LEFT62,LEFT840,LEFT283,LEFT382
6331,4826,2013-04-05,FP-GTC,113593,15,16,10000264,981.31,299,TEST895,FALSE,436.74,184,LEFT859,LEFT149,LEFT130,LEFT418
6332,1534,2013-04-05,FP-GTC,161567,15,-99,10000263,17.46,485,TEST709,false,23.39,81,LEFT802,LEFT286,LEFT773,LEFT787
6333,2840,2013-04-05,FP-GTC,148324,15,12,10000271,499.34,624,TEST61,TRUE,457.64,443,LEFT833,LEFT328,LEFT161,LEFT99
6334,3800,2013-04-05,Others,12688,0,16,10000449,479.97,229,TEST253,true,532.97,617,LEFT405,LEFT126,LEFT405,LEFT779
6335,113,2013-04-05,Others,174053,3,13,10000683,237.23,242,TEST878,true,190.71,391,LEFT924,LEFT127,LEFT56,LEFT68
6336,3323,2013-04-05,Others,15568,15,12,10000708,900.82,935,TEST199,false,152.64,375,LEFT122,LEFT374,LEFT617,LEFT140
6337,3302,2013-04-05,Others,25147,0,13,10000577,885.23,914,TEST369,True,115.55,137,LEFT535,LEFT754,LEFT877,LEFT804
6338,3943,2013-04-06,Auction,20865,0,11,10000533,74.77,31,TEST675,False,265.81,173,LEFT305,LEFT962,LEFT273,LEFT321
6339,1503,2013-04-06,FP-GTC,314,0,13,10000233,528.56,917,TEST244,True,351.2,311,LEFT641,LEFT748,LEFT932,LEFT377
6340,2729,2013-04-06,FP-GTC,100847,0,14,10000129,154.45,399,TEST706,TRUE,750.64,55,LEFT782,LEFT705,LEFT439,LEFT315
6341,168,2013-04-06,Auction,65,0,12,10000051,928.51,671,TEST323,False,523.68,125,LEFT269,LEFT270,LEFT410,LEFT182
6342,1015,2013-04-06,FP-GTC,20886,0,11,10000388,916.74,971,TEST981,True,234.7,234,LEFT985,LEFT374,LEFT333,LEFT95
6343,3425,2013-04-06,ABIN,103324,15,-99,10000489,988.09,824,TEST287,false,806.08,377,LEFT200,LEFT221,LEFT307,LEFT685
6344,1581,2013-04-06,FP-GTC,67703,3,-99,10000470,535.48,366,TEST340,false,111.84,877,LEFT708,LEFT454,LEFT262,LEFT437
6345,3987,2013-04-06,FP-non GTC,1161,3,-99,10000187,409.93,673,TEST482,false,835.23,998,LEFT845,LEFT290,LEFT205,LEFT509
6346,4483,2013-04-06,FP-GTC,1161,3,-99,10000278,515.13,66,TEST10,TRUE,966.16,507,LEFT121,LEFT443,LEFT79,LEFT597
6347,3693,2013-04-07,Auction,43398,0,15,10000164,670.02,417,TEST524,true,345.33,958,LEFT162,LEFT893,LEFT311,LEFT223
6348,1040,2013-04-07,FP-non GTC,80135,0,14,10000583,972.38,159,TEST450,False,391.76,48,LEFT94,LEFT227,LEFT12,LEFT74
6349,1277,2013-04-07,Others,155226,0,-99,10000855,-87.42,93,TEST872,true,466.58,531,LEFT564,LEFT799,LEFT306,LEFT813
6350,3592,2013-04-07,FP-non GTC,65,0,11,10000002,463.19,678,TEST171,False,71.62,292,LEFT873,LEFT307,LEFT474,LEFT636
6351,4816,2013-04-07,Others,0,3,16,10000377,6.52,481,TEST986,true,955.48,372,LEFT120,LEFT579,LEFT635,LEFT469
6352,214,2013-04-07,Auction,63889,0,5,10000017,307.97,568,TEST84,true,532.9,779,LEFT830,LEFT176,LEFT152,LEFT855
6353,4733,2013-04-07,ABIN,43398,0,13,10000464,49.25,714,TEST808,TRUE,460.64,849,LEFT304,LEFT385,LEFT176,LEFT512
6354,811,2013-04-07,FP-non GTC,34273,100,5,10000535,451.98,39,TEST961,false,112.94,323,LEFT764,LEFT707,LEFT872,LEFT917
6355,2554,2013-04-07,ABIN,2635,0,16,10000110,49.67,505,TEST348,True,556.47,914,LEFT663,LEFT156,LEFT834,LEFT943
6356,4161,2013-04-07,Auction,174053,3,-99,10000406,121.77,509,TEST620,TRUE,282.57,982,LEFT258,LEFT881,LEFT85,LEFT335
6357,4063,2013-04-07,Auction,279,15,15,10000817,733.36,5,TEST345,True,719.83,936,LEFT239,LEFT359,LEFT637,LEFT691
6358,3269,2013-04-07,Others,2023,0,-99,10000101,679.07,579,TEST603,true,81.22,317,LEFT471,LEFT835,LEFT237,LEFT306
6359,511,2013-04-07,FP-GTC,37831,0,13,10000011,910.91,174,TEST329,FALSE,62.92,25,LEFT186,LEFT125,LEFT16,LEFT912
6360,1686,2013-04-08,ABIN,1349,0,16,10000831,331.47,511,TEST727,FALSE,310.3,350,LEFT322,LEFT654,LEFT876,LEFT246
6361,572,2013-04-08,Auction,36250,0,16,10000117,313.87,234,TEST652,FALSE,523.5,432,LEFT730,LEFT358,LEFT297,LEFT607
6362,3764,2013-04-08,FP-non GTC,152801,0,5,10000502,647.84,536,TEST837,false,667.42,357,LEFT636,LEFT884,LEFT11,LEFT259
6363,1482,2013-04-08,Auction,4943,0,15,10000480,474.76,886,TEST922,TRUE,384.89,169,LEFT423,LEFT285,LEFT369,LEFT446
6364,4991,2013-04-08,FP-non GTC,20886,0,5,10000309,486.48,429,TEST894,True,911.66,928,LEFT546,LEFT361,LEFT877,LEFT202
6365,2890,2013-04-08,ABIN,175750,3,14,10000446,377.91,836,TEST278,False,355.17,589,LEFT528,LEFT464,LEFT279,LEFT666
6366,219,2013-04-08,FP-GTC,60340,0,5,10000326,565.38,673,TEST133,TRUE,230.21,976,LEFT491,LEFT517,LEFT135,LEFT87
6367,1752,2013-04-08,Others,57990,3,13,10000918,476.74,666,TEST927,FALSE,456.3,741,LEFT418,LEFT465,LEFT517,LEFT931
6368,3256,2013-04-08,FP-GTC,0,101,12,10000571,195.49,983,TEST870,FALSE,806.05,654,LEFT984,LEFT716,LEFT641,LEFT454
6369,2821,2013-04-08,Auction,150265,15,12,10000474,589.27,253,TEST538,True,269.36,844,LEFT207,LEFT18,LEFT254,LEFT358
6370,922,2013-04-08,Auction,139973,0,5,10000268,238.49,340,TEST247,FALSE,655.66,140,LEFT972,LEFT809,LEFT320,LEFT824
6371,2750,2013-04-08,Others,161567,15,5,10000331,-10.24,254,TEST30,true,778.91,268,LEFT453,LEFT394,LEFT269,LEFT268
6372,1973,2013-04-08,Auction,150265,15,11,10000988,-65.03,747,TEST419,TRUE,790.08,656,LEFT508,LEFT268,LEFT686,LEFT652
6373,145,2013-04-08,FP-non GTC,57990,0,5,10000824,583.91,354,TEST422,true,187.03,25,LEFT413,LEFT971,LEFT798,LEFT162
6374,4832,2013-04-09,Others,80135,0,11,10000652,491.4,948,TEST449,False,471.29,951,LEFT547,LEFT792,LEFT903,LEFT136
6375,319,2013-04-09,Others,37831,0,13,10000535,886.03,147,TEST985,TRUE,968.93,917,LEFT233,LEFT553,LEFT111,LEFT270
6376,3088,2013-04-09,ABIN,67698,2,-99,10000060,-45.87,367,TEST148,true,440.95,724,LEFT199,LEFT814,LEFT264,LEFT886
6377,1187,2013-04-09,Auction,16509,0,15,10000497,764.49,614,TEST336,TRUE,100.09,615,LEFT749,LEFT55,LEFT421,LEFT884
6378,3284,2013-04-09,Auction,145970,0,11,10000491,327.97,504,TEST680,True,334.49,707,LEFT496,LEFT809,LEFT599,LEFT853
6379,4934,2013-04-09,Auction,9426,3,16,10000396,111.52,94,TEST851,false,149.63,134,LEFT134,LEFT18,LEFT84,LEFT825
6380,2105,2013-04-09,FP-GTC,139255,15,16,10000566,103.47,249,TEST103,False,70.82,416,LEFT465,LEFT540,LEFT345,LEFT729
6381,1987,2013-04-10,ABIN,50677,0,13,10000561,740.48,799,TEST366,FALSE,700.94,675,LEFT173,LEFT556,LEFT545,LEFT408
6382,2179,2013-04-10,ABIN,80287,0,16,10000382,569.86,807,TEST433,False,111.31,295,LEFT322,LEFT97,LEFT259,LEFT479
6383,69,2013-04-10,ABIN,88750,0,15,10000378,102.91,938,TEST39,false,626.94,993,LEFT854,LEFT286,LEFT355,LEFT45
6384,3333,2013-04-10,FP-GTC,10866,0,13,10000154,858.77,670,TEST933,TRUE,463.3,451,LEFT731,LEFT547,LEFT397,LEFT94
6385,144,2013-04-10,ABIN,80135,0,-99,10000908,246.3,325,TEST919,true,228.86,605,LEFT915,LEFT701,LEFT568,LEFT978
6386,4356,2013-04-10,ABIN,16145,0,11,10000479,186.2,886,TEST836,TRUE,236.94,953,LEFT575,LEFT50,LEFT38,LEFT434
6387,4088,2013-04-10,Auction,20485,0,-99,10000920,917.73,888,TEST444,TRUE,67.99,700,LEFT744,LEFT826,LEFT671,LEFT729
6388,3585,2013-04-10,ABIN,100847,0,11,10000936,541.22,77,TEST152,true,283.25,491,LEFT317,LEFT173,LEFT804,LEFT910
6389,3664,2013-04-10,ABIN,67698,2,-99,10000917,969.75,510,TEST696,True,430.93,99,LEFT408,LEFT129,LEFT963,LEFT735
6390,4624,2013-04-10,FP-GTC,148324,15,14,10000878,473.0,703,TEST418,false,313.85,7,LEFT258,LEFT435,LEFT483,LEFT757
6391,1617,2013-04-10,FP-GTC,159184,0,5,10000583,545.09,935,TEST745,False,887.57,171,LEFT681,LEFT541,LEFT987,LEFT570
6392,4952,2013-04-10,FP-non GTC,20485,101,16,10000358,171.62,287,TEST193,False,205.84,754,LEFT638,LEFT830,LEFT668,LEFT434
6393,330,2013-04-10,ABIN,759,0,5,10000802,762.13,462,TEST750,true,720.13,308,LEFT133,LEFT296,LEFT1,LEFT794
6394,3445,2013-04-10,FP-GTC,155226,0,15,10000688,623.02,567,TEST527,TRUE,934.64,244,LEFT82,LEFT408,LEFT65,LEFT829
6395,649,2013-04-10,Auction,31519,0,11,10000072,-81.25,502,TEST761,true,571.74,372,LEFT628,LEFT407,LEFT430,LEFT936
6396,80,2013-04-11,Others,20485,0,13,10000825,462.25,334,TEST831,FALSE,894.99,282,LEFT262,LEFT773,LEFT171,LEFT788
6397,611,2013-04-11,FP-GTC,63864,3,15,10000107,234.67,956,TEST77,False,387.7,118,LEFT562,LEFT196,LEFT208,LEFT578
6398,665,2013-04-11,Auction,174053,3,-99,10000430,58.84,205,TEST426,TRUE,254.42,24,LEFT307,LEFT630,LEFT442,LEFT798
6399,4583,2013-04-11,FP-GTC,158666,15,11,10000406,176.83,757,TEST763,False,154.82,559,LEFT586,LEFT573,LEFT713,LEFT701
6400,2475,2013-04-11,FP-GTC,34273,100,16,10000819,892.34,871,TEST218,False,865.01,639,LEFT465,LEFT929,LEFT286,LEFT262
6401,224,2013-04-11,Others,65,0,-99,10000058,971.76,40,TEST396,TRUE,528.14,733,LEFT622,LEFT786,LEFT574,LEFT160
6402,3611,2013-04-11,Auction,80287,0,11,10000980,203.6,514,TEST674,false,132.42,281,LEFT524,LEFT325,LEFT641,LEFT752
6403,1648,2013-04-11,Auction,73506,0,13,10000414,348.28,508,TEST545,False,347.1,920,LEFT653,LEFT234,LEFT982,LEFT358
6404,1241,2013-04-12,FP-non GTC,75708,3,11,10000282,276.2,613,TEST941,FALSE,370.69,780,LEFT562,LEFT21,LEFT657,LEFT461
6405,150,2013-04-12,ABIN,94847,0,5,10000988,943.98,201,TEST486,true,448.89,233,LEFT984,LEFT124,LEFT301,LEFT223
6406,3133,2013-04-12,Auction,150265,15,11,10000604,153.79,457,TEST987,false,965.52,701,LEFT796,LEFT170,LEFT862,LEFT450
6407,2019,2013-04-12,FP-non GTC,15568,15,5,10000507,692.57,3,TEST771,True,511.95,338,LEFT286,LEFT583,LEFT442,LEFT924
6408,627,2013-04-12,ABIN,30059,3,15,10000353,130.58,788,TEST193,FALSE,160.54,677,LEFT401,LEFT569,LEFT812,LEFT865
6409,3828,2013-04-12,Others,13836,0,15,10000085,218.82,987,TEST837,True,29.19,282,LEFT459,LEFT519,LEFT997,LEFT284
6410,3573,2013-04-12,Others,95672,0,16,10000718,222.73,501,TEST654,false,664.07,778,LEFT361,LEFT328,LEFT72,LEFT205
6411,2583,2013-04-12,Others,113802,15,14,10000942,-59.09,577,TEST256,TRUE,838.06,306,LEFT118,LEFT26,LEFT795,LEFT404
6412,2194,2013-04-12,Auction,10058,3,15,10000517,599.05,670,TEST94,false,929.11,179,LEFT915,LEFT775,LEFT662,LEFT412
6413,922,2013-04-12,Others,156356,0,13,10000010,870.2,869,TEST852,TRUE,873.19,867,LEFT569,LEFT991,LEFT260,LEFT301
6414,1692,2013-04-12,Others,41940,0,13,10000791,844.32,729,TEST94,FALSE,889.98,132,LEFT286,LEFT995,LEFT230,LEFT935
6415,2084,2013-04-12,FP-GTC,36250,0,13,10000362,738.15,409,TEST176,FALSE,773.14,213,LEFT170,LEFT404,LEFT797,LEFT218
6416,3246,2013-04-12,ABIN,165888,0,13,10000838,211.32,645,TEST796,true,526.92,47,LEFT772,LEFT583,LEFT856,LEFT468
6417,2057,2013-04-12,Others,62179,0,14,10000616,552.93,24,TEST897,True,602.59,824,LEFT46,LEFT691,LEFT256,LEFT934
6418,3278,2013-04-12,FP-GTC,24760,0,13,10000556,-11.54,480,TEST407,False,685.42,493,LEFT153,LEFT672,LEFT793,LEFT787
6419,2275,2013-04-12,Auction,30059,3,12,10000941,525.88,150,TEST472,false,430.48,423,LEFT95,LEFT997,LEFT653,LEFT53
6420,4779,2013-04-12,Others,66767,15,14,10000248,761.53,766,TEST816,true,788.1,518,LEFT844,LEFT439,LEFT840,LEFT119
6421,4126,2013-04-12,Auction,106246,0,11,10000378,457.38,948,TEST525,True,248.16,941,LEFT717,LEFT739,LEFT613,LEFT710
6422,2231,2013-04-12,Auction,20865,0,-99,10000417,518.04,378,TEST545,True,408.62,876,LEFT654,LEFT804,LEFT153,LEFT906
6423,4771,2013-04-13,FP-GTC,15568,15,11,10000691,418.5,87,TEST594,FALSE,540.37,185,LEFT597,LEFT338,LEFT233,LEFT307
6424,2941,2013-04-13,FP-non GTC,150265,15,11,10000789,-58.37,902,TEST867,FALSE,450.82,938,LEFT707,LEFT43,LEFT672,LEFT898
6425,2052,2013-04-13,FP-GTC,140746,100,5,10000591,799.73,741,TEST42,TRUE,484.8,900,LEFT433,LEFT606,LEFT10,LEFT696
6426,4183,2013-04-13,FP-non GTC,37831,0,14,10000770,845.04,599,TEST10,True,225.81,156,LEFT979,LEFT96,LEFT594,LEFT408
6427,2953,2013-04-13,Auction,44079,0,14,10000925,516.48,5,TEST313,True,345.79,918,LEFT961,LEFT526,LEFT823,LEFT861
6428,3220,2013-04-13,FP-non GTC,139973,3,12,10000825,757.64,188,TEST436,true,793.9,233,LEFT130,LEFT509,LEFT459,LEFT366
6429,3253,2013-04-13,ABIN,87118,0,14,10000130,-36.61,786,TEST176,TRUE,877.85,138,LEFT577,LEFT272,LEFT966,LEFT237
6430,3940,2013-04-13,FP-non GTC,103178,15,16,10000436,975.18,539,TEST337,false,270.08,932,LEFT842,LEFT70,LEFT122,LEFT269
6431,1259,2013-04-13,ABIN,30059,3,14,10000271,-44.8,849,TEST470,True,38.03,546,LEFT802,LEFT367,LEFT769,LEFT558
6432,2186,2013-04-14,Auction,6762,0,11,10000977,545.57,891,TEST102,TRUE,965.33,38,LEFT352,LEFT441,LEFT876,LEFT39
6433,1021,2013-04-14,FP-non GTC,87118,0,11,10000419,892.84,686,TEST195,False,113.67,327,LEFT958,LEFT128,LEFT576,LEFT975
6434,2351,2013-04-14,ABIN,37831,0,11,10000945,122.1,198,TEST158,TRUE,492.06,543,LEFT884,LEFT978,LEFT234,LEFT718
6435,2777,2013-04-14,FP-GTC,57990,0,13,10000774,476.6,170,TEST354,True,207.09,640,LEFT932,LEFT439,LEFT978,LEFT45
6436,3986,2013-04-14,FP-GTC,156356,0,5,10000952,217.96,98,TEST812,TRUE,603.1,990,LEFT221,LEFT663,LEFT835,LEFT562
6437,931,2013-04-14,Auction,60606,3,11,10000635,126.5,735,TEST725,FALSE,669.88,481,LEFT553,LEFT927,LEFT548,LEFT913
6438,1025,2013-04-14,ABIN,164261,0,11,10000655,185.91,591,TEST632,FALSE,631.36,842,LEFT88,LEFT48,LEFT743,LEFT751
6439,3600,2013-04-14,Auction,12688,0,13,10000640,247.25,660,TEST257,True,336.45,398,LEFT43,LEFT364,LEFT675,LEFT177
6440,4787,2013-04-14,FP-GTC,46575,0,13,10000824,5.69,193,TEST32,True,172.23,701,LEFT967,LEFT21,LEFT269,LEFT723
6441,4052,2013-04-14,Auction,106340,15,11,10000541,400.36,796,TEST139,False,147.68,708,LEFT933,LEFT660,LEFT625,LEFT426
6442,4211,2013-04-15,FP-GTC,50677,0,-99,10000844,-62.58,268,TEST102,true,967.07,995,LEFT16,LEFT310,LEFT717,LEFT40
6443,2660,2013-04-15,FP-non GTC,13836,0,14,10000238,513.52,685,TEST927,True,712.7,431,LEFT599,LEFT529,LEFT438,LEFT772
6444,505,2013-04-15,FP-non GTC,314,211,14,10000729,953.59,698,TEST483,TRUE,494.64,231,LEFT502,LEFT904,LEFT511,LEFT137
6445,4078,2013-04-15,Others,94847,0,-99,10000687,4.5,324,TEST815,FALSE,198.99,680,LEFT580,LEFT429,LEFT727,LEFT200
6446,1428,2013-04-15,Others,13836,0,11,10000456,68.64,457,TEST719,FALSE,411.19,161,LEFT812,LEFT69,LEFT983,LEFT377
6447,2418,2013-04-15,Auction,20213,0,16,10000156,914.1,618,TEST34,True,897.25,189,LEFT766,LEFT186,LEFT492,LEFT880
6448,4269,2013-04-15,FP-non GTC,150265,15,16,10000754,387.14,666,TEST230,True,882.03,546,LEFT742,LEFT912,LEFT950,LEFT654
6449,1934,2013-04-15,FP-GTC,118687,3,15,10000808,235.77,137,TEST546,true,348.33,550,LEFT206,LEFT456,LEFT238,LEFT985
6450,1533,2013-04-15,ABIN,10866,0,12,10000695,953.52,850,TEST390,FALSE,535.68,46,LEFT133,LEFT74,LEFT989,LEFT963
6451,3871,2013-04-15,FP-non GTC,95672,3,15,10000018,812.16,246,TEST195,True,201.06,488,LEFT80,LEFT183,LEFT490,LEFT55
6452,1155,2013-04-15,ABIN,16509,0,14,10000601,598.31,867,TEST648,FALSE,465.91,784,LEFT905,LEFT286,LEFT326,LEFT966
6453,2662,2013-04-15,FP-GTC,94847,0,13,10000523,785.48,148,TEST835,false,960.88,736,LEFT612,LEFT184,LEFT1,LEFT172
6454,4753,2013-04-15,ABIN,159184,0,15,10000658,635.71,759,TEST620,False,568.26,128,LEFT816,LEFT987,LEFT202,LEFT45
6455,2065,2013-04-16,FP-GTC,132939,0,12,10000107,-85.01,322,TEST106,True,792.36,656,LEFT932,LEFT864,LEFT581,LEFT935
6456,1497,2013-04-16,FP-non GTC,3838,0,15,10000600,-62.24,351,TEST712,True,248.24,563,LEFT262,LEFT746,LEFT84,LEFT67
6457,527,2013-04-16,Others,170302,15,15,10000522,675.57,746,TEST713,False,498.73,981,LEFT138,LEFT883,LEFT730,LEFT470
6458,1896,2013-04-16,FP-GTC,26249,0,11,10000752,932.56,947,TEST665,false,216.14,287,LEFT356,LEFT600,LEFT584,LEFT432
6459,3424,2013-04-16,ABIN,12688,0,16,10000786,724.97,975,TEST485,true,102.47,811,LEFT831,LEFT279,LEFT462,LEFT841
6460,1655,2013-04-16,FP-non GTC,26262,0,14,10000886,24.05,107,TEST506,False,971.04,977,LEFT370,LEFT965,LEFT898,LEFT890
6461,4806,2013-04-16,FP-GTC,161567,15,12,10000702,914.19,235,TEST905,True,429.46,757,LEFT834,LEFT96,LEFT159,LEFT817
6462,4842,2013-04-16,ABIN,175750,0,11,10000846,610.57,264,TEST909,False,612.54,10,LEFT362,LEFT696,LEFT651,LEFT319
6463,3584,2013-04-16,FP-non GTC,15808,15,12,10000556,531.0,336,TEST564,True,369.22,547,LEFT100,LEFT930,LEFT521,LEFT2
6464,3185,2013-04-17,Auction,159184,0,16,10000591,27.45,309,TEST39,false,14.31,407,LEFT897,LEFT567,LEFT96,LEFT359
6465,2814,2013-04-17,Others,31673,0,13,10000554,395.44,371,TEST796,True,307.95,407,LEFT157,LEFT38,LEFT322,LEFT447
6466,3601,2013-04-17,Auction,57784,0,13,10000872,700.19,836,TEST665,True,826.16,794,LEFT321,LEFT541,LEFT599,LEFT190
6467,693,2013-04-17,FP-GTC,963,0,12,10000600,573.43,469,TEST133,True,816.37,999,LEFT375,LEFT479,LEFT199,LEFT115
6468,1282,2013-04-17,Auction,113593,15,5,10000370,305.98,868,TEST908,FALSE,95.15,866,LEFT825,LEFT934,LEFT489,LEFT864
6469,4243,2013-04-17,Others,34273,100,13,10000968,363.08,194,TEST191,false,976.98,549,LEFT541,LEFT423,LEFT910,LEFT300
6470,608,2013-04-17,Others,65,0,-99,10000307,751.86,816,TEST763,TRUE,24.07,544,LEFT587,LEFT197,LEFT750,LEFT629
6471,4227,2013-04-17,ABIN,46575,0,16,10000547,223.71,35,TEST551,True,391.12,980,LEFT644,LEFT147,LEFT412,LEFT291
6472,667,2013-04-17,Auction,34273,100,16,10000221,289.8,307,TEST333,TRUE,576.73,728,LEFT60,LEFT477,LEFT321,LEFT784
6473,4294,2013-04-17,Others,165888,0,15,10000379,825.76,574,TEST280,True,377.61,832,LEFT63,LEFT51,LEFT229,LEFT105
6474,2264,2013-04-17,ABIN,73506,0,13,10000545,824.72,386,TEST390,TRUE,656.81,506,LEFT112,LEFT606,LEFT634,LEFT489
6475,4290,2013-04-18,Auction,108782,15,16,10000057,247.24,439,TEST317,True,335.09,824,LEFT869,LEFT803,LEFT859,LEFT69
6476,3761,2013-04-18,ABIN,159184,0,11,10000798,244.55,689,TEST306,True,160.21,253,LEFT72,LEFT604,LEFT72,LEFT970
6477,4650,2013-04-18,FP-GTC,23446,23,12,10000668,144.74,296,TEST75,false,544.64,718,LEFT228,LEFT993,LEFT390,LEFT37
