10004973,2,0,CN,N/A
10004974,5,0,JP,N/A
10004975,3,0,GB,N/A
10004976,4,0,DE,N/A
10004977,5,0,GB,N/A
10004978,3,0,IT,N/A
10004979,1,0,JP,N/A
10004980,5,0,CN,N/A
10004981,1,0,US,N/A
10004982,5,0,GB,N/A
10004983,3,0,US,N/A
10004984,5,0,US,N/A
10004985,2,0,CN,N/A
10004986,4,0,CN,N/A
10004987,2,0,GB,N/A
10004988,1,0,CN,N/A
10004989,5,0,FR,N/A
10004990,2,0,GB,N/A
10004991,3,0,DE,N/A
10004992,1,0,CN,N/A
10004993,2,0,FR,N/A
10004994,2,0,CN,N/A
10004995,0,0,US,N/A
10004996,5,0,CN,N/A
10004997,0,0,IT,N/A
10004998,1,0,IT,N/A
10004999,0,0,US,N/A
10005000,2,0,FR,N/A
10005001,2,0,IT,N/A
10005002,2,0,GB,N/A
10005003,4,0,JP,N/A
10005004,5,0,JP,N/A
10005005,1,0,FR,N/A
10005006,5,0,GB,N/A
10005007,4,0,DE,N/A
10005008,1,0,US,N/A
10005009,5,0,DE,N/A
10005010,3,0,DE,N/A
10005011,2,0,CN,N/A
10005012,4,0,DE,N/A
10005013,3,0,JP,N/A
10005014,0,0,DE,N/A
10005015,5,0,CN,N/A
10005016,2,0,JP,N/A
10005017,0,0,US,N/A
10005018,3,0,GB,N/A
10005019,0,0,FR,N/A
10005020,3,0,DE,N/A
10005021,5,0,FR,N/A
10005022,3,0,JP,N/A
10005023,0,0,DE,N/A
10005024,3,0,GB,N/A
10005025,5,0,GB,N/A
10005026,2,0,CN,N/A
10005027,0,0,IT,N/A
10005028,4,0,FR,N/A
10005029,5,0,JP,N/A
10005030,4,0,JP,N/A
10005031,2,0,JP,N/A
10005032,0,0,JP,N/A
10005033,0,0,US,N/A
10005034,0,0,JP,N/A
10005035,4,0,GB,N/A
10005036,3,0,US,N/A
10005037,0,0,GB,N/A
10005038,3,0,CN,N/A
10005039,3,0,IT,N/A
10005040,0,0,GB,N/A
10005041,4,0,IT,N/A
10005042,2,0,GB,N/A
10005043,0,0,FR,N/A
10005044,5,0,DE,N/A
10005045,4,0,GB,N/A
10005046,2,0,IT,N/A
10005047,1,0,IT,N/A
10005048,3,0,JP,N/A
10005049,5,0,CN,N/A
10005050,5,0,IT,N/A
10005051,5,0,DE,N/A
10005052,2,0,FR,N/A
10005053,1,0,IT,N/A
10005054,5,0,US,N/A
10005055,4,0,IT,N/A
10005056,2,0,US,N/A
10005057,5,0,GB,N/A
10005058,0,0,DE,N/A
10005059,5,0,DE,N/A
10005060,2,0,DE,N/A
10005061,4,0,IT,N/A
10005062,2,0,JP,N/A
10005063,2,0,CN,N/A
10005064,2,0,DE,N/A
10005065,5,0,FR,N/A
10005066,3,0,GB,N/A
10005067,5,0,US,N/A
10005068,4,0,CN,N/A
10005069,2,0,DE,N/A
10005070,5,0,US,N/A
10005071,2,0,FR,N/A
10005072,2,0,FR,N/A
10005073,2,0,DE,N/A
10005074,2,0,GB,N/A
10005075,1,0,DE,N/A
10005076,2,0,JP,N/A
10005077,0,0,FR,N/A
10005078,0,0,FR,N/A
10005079,1,0,GB,N/A
10005080,1,0,DE,N/A
10005081,3,0,FR,N/A
10005082,0,0,DE,N/A
10005083,3,0,US,N/A
10005084,1,0,FR,N/A
10005085,2,0,DE,N/A
10005086,0,0,JP,N/A
10005087,1,0,CN,N/A
10005088,1,0,DE,N/A
10005089,0,0,DE,N/A
10005090,0,0,US,N/A
10005091,1,0,FR,N/A
10005092,1,0,JP,N/A
10005093,1,0,GB,N/A
10005094,3,0,IT,N/A
10005095,0,0,IT,N/A
10005096,2,0,CN,N/A
10005097,2,0,GB,N/A
10005098,0,0,IT,N/A
10005099,1,0,CN,N/A
10005100,5,0,IT,N/A
10005101,1,0,IT,N/A
10005102,1,0,IT,N/A
10005103,4,0,FR,N/A
10005104,1,0,CN,N/A
10005105,4,0,CN,N/A
10005106,2,0,FR,N/A
10005107,3,0,JP,N/A
10005108,2,0,JP,N/A
10005109,2,0,JP,N/A
10005110,0,0,JP,N/A
10005111,2,0,FR,N/A
10005112,5,0,JP,N/A
10005113,5,0,IT,N/A
10005114,4,0,CN,N/A
10005115,0,0,JP,N/A
10005116,5,0,IT,N/A
10005117,2,0,DE,N/A
10005118,2,0,IT,N/A
10005119,4,0,US,N/A
10005120,2,0,DE,N/A
10005121,1,0,US,N/A
10005122,3,0,US,N/A
10005123,0,0,CN,N/A
10005124,1,0,CN,N/A
10005125,4,0,IT,N/A
10005126,1,0,JP,N/A
10005127,1,0,FR,N/A
10005128,4,0,DE,N/A
10005129,1,0,IT,N/A
10005130,0,0,JP,N/A
10005131,0,0,US,N/A
10005132,5,0,US,N/A
10005133,1,0,US,N/A
10005134,5,0,FR,N/A
10005135,1,0,IT,N/A
10005136,3,0,US,N/A
10005137,3,0,JP,N/A
10005138,2,0,IT,N/A
10005139,2,0,FR,N/A
10005140,3,0,US,N/A
10005141,0,0,US,N/A
10005142,2,0,FR,N/A
10005143,4,0,FR,N/A
10005144,5,0,FR,N/A
10005145,1,0,DE,N/A
10005146,1,0,US,N/A
10005147,5,0,FR,N/A
10005148,5,0,IT,N/A
10005149,1,0,US,N/A
10005150,1,0,IT,N/A
10005151,4,0,FR,N/A
10005152,3,0,GB,N/A
10005153,3,0,GB,N/A
10005154,1,0,DE,N/A
10005155,1,0,JP,N/A
10005156,1,0,US,N/A
10005157,3,0,US,N/A
10005158,2,0,FR,N/A
10005159,3,0,DE,N/A
10005160,1,0,IT,N/A
10005161,0,0,US,N/A
10005162,4,0,GB,N/A
10005163,1,0,JP,N/A
10005164,1,0,DE,N/A
10005165,2,0,FR,N/A
10005166,0,0,CN,N/A
10005167,3,0,US,N/A
10005168,0,0,JP,N/A
10005169,2,0,CN,N/A
10005170,0,0,CN,N/A
10005171,1,0,IT,N/A
10005172,3,0,JP,N/A
10005173,1,0,GB,N/A
10005174,4,0,FR,N/A
10005175,5,0,FR,N/A
10005176,4,0,CN,N/A
10005177,2,0,GB,N/A
10005178,5,0,IT,N/A
10005179,4,0,IT,N/A
10005180,4,0,JP,N/A
10005181,4,0,GB,N/A
10005182,0,0,JP,N/A
10005183,2,0,GB,N/A
10005184,2,0,CN,N/A
10005185,5,0,US,N/A
10005186,4,0,CN,N/A
10005187,2,0,CN,N/A
10005188,3,0,IT,N/A
10005189,2,0,DE,N/A
10005190,4,0,CN,N/A
10005191,2,0,CN,N/A
10005192,1,0,GB,N/A
10005193,4,0,IT,N/A
10005194,2,0,JP,N/A
10005195,0,0,IT,N/A
10005196,1,0,DE,N/A
10005197,2,0,IT,N/A
10005198,4,0,DE,N/A
10005199,1,0,DE,N/A
10005200,0,0,CN,N/A
10005201,5,0,CN,N/A
10005202,2,0,CN,N/A
10005203,0,0,DE,N/A
10005204,0,0,US,N/A
10005205,1,0,CN,N/A
10005206,0,0,IT,N/A
10005207,4,0,US,N/A
10005208,3,0,US,N/A
10005209,0,0,JP,N/A
10005210,5,0,GB,N/A
10005211,3,0,GB,N/A
10005212,3,0,JP,N/A
10005213,4,0,GB,N/A
10005214,1,0,GB,N/A
10005215,0,0,JP,N/A
10005216,1,0,FR,N/A
10005217,1,0,IT,N/A
10005218,4,0,US,N/A
10005219,1,0,GB,N/A
10005220,5,0,CN,N/A
10005221,1,0,JP,N/A
10005222,1,0,IT,N/A
10005223,1,0,GB,N/A
10005224,2,0,JP,N/A
10005225,1,0,JP,N/A
10005226,3,0,GB,N/A
10005227,3,0,DE,N/A
10005228,4,0,FR,N/A
10005229,4,0,DE,N/A
10005230,5,0,IT,N/A
10005231,4,0,FR,N/A
10005232,4,0,CN,N/A
10005233,5,0,JP,N/A
10005234,2,0,CN,N/A
10005235,3,0,FR,N/A
10005236,2,0,FR,N/A
10005237,1,0,IT,N/A
10005238,3,0,DE,N/A
10005239,2,0,GB,N/A
10005240,1,0,JP,N/A
10005241,3,0,CN,N/A
10005242,1,0,US,N/A
10005243,4,0,GB,N/A
10005244,2,0,JP,N/A
10005245,5,0,DE,N/A
10005246,4,0,DE,N/A
10005247,5,0,US,N/A
10005248,5,0,DE,N/A
10005249,1,0,IT,N/A
10005250,2,0,JP,N/A
10005251,0,0,US,N/A
10005252,4,0,US,N/A
10005253,1,0,IT,N/A
10005254,2,0,DE,N/A
10005255,4,0,GB,N/A
10005256,0,0,IT,N/A
10005257,3,0,IT,N/A
10005258,5,0,US,N/A
10005259,2,0,JP,N/A
10005260,2,0,GB,N/A
10005261,4,0,GB,N/A
10005262,1,0,GB,N/A
10005263,0,0,FR,N/A
10005264,4,0,US,N/A
10005265,5,0,DE,N/A
10005266,5,0,US,N/A
10005267,2,0,JP,N/A
10005268,0,0,FR,N/A
10005269,2,0,US,N/A
10005270,1,0,DE,N/A
10005271,2,0,IT,N/A
10005272,5,0,DE,N/A
10005273,3,0,US,N/A
10005274,5,0,JP,N/A
10005275,5,0,FR,N/A
10005276,1,0,GB,N/A
10005277,5,0,DE,N/A
10005278,0,0,CN,N/A
10005279,2,0,US,N/A
10005280,4,0,GB,N/A
10005281,3,0,FR,N/A
10005282,0,0,GB,N/A
10005283,4,0,IT,N/A
10005284,0,0,DE,N/A
10005285,5,0,FR,N/A
10005286,3,0,GB,N/A
10005287,1,0,FR,N/A
10005288,4,0,FR,N/A
10005289,4,0,US,N/A
10005290,1,0,FR,N/A
10005291,4,0,IT,N/A
10005292,2,0,US,N/A
10005293,4,0,GB,N/A
10005294,1,0,DE,N/A
10005295,5,0,JP,N/A
10005296,4,0,GB,N/A
10005297,0,0,JP,N/A
10005298,1,0,CN,N/A
10005299,0,0,JP,N/A
10005300,0,0,IT,N/A
10005301,1,0,US,N/A
10005302,4,0,GB,N/A
10005303,5,0,JP,N/A
10005304,1,0,CN,N/A
10005305,0,0,DE,N/A
10005306,0,0,DE,N/A
10005307,1,0,DE,N/A
10005308,3,0,FR,N/A
10005309,0,0,FR,N/A
10005310,5,0,JP,N/A
10005311,4,0,FR,N/A
10005312,3,0,CN,N/A
10005313,1,0,JP,N/A
10005314,2,0,GB,N/A
10005315,1,0,JP,N/A
10005316,3,0,GB,N/A
10005317,2,0,US,N/A
10005318,4,0,JP,N/A
10005319,0,0,JP,N/A
10005320,4,0,GB,N/A
10005321,2,0,JP,N/A
10005322,5,0,JP,N/A
10005323,1,0,IT,N/A
10005324,2,0,US,N/A
10005325,5,0,IT,N/A
10005326,5,0,CN,N/A
10005327,5,0,FR,N/A
10005328,1,0,FR,N/A
10005329,1,0,JP,N/A
10005330,2,0,CN,N/A
10005331,5,0,US,N/A
10005332,2,0,CN,N/A
10005333,2,0,IT,N/A
10005334,1,0,GB,N/A
10005335,0,0,IT,N/A
10005336,0,0,FR,N/A
10005337,1,0,IT,N/A
10005338,4,0,GB,N/A
10005339,0,0,CN,N/A
10005340,0,0,DE,N/A
10005341,3,0,CN,N/A
10005342,5,0,FR,N/A
10005343,0,0,IT,N/A
10005344,2,0,JP,N/A
10005345,4,0,DE,N/A
10005346,4,0,FR,N/A
10005347,3,0,GB,N/A
10005348,1,0,IT,N/A
10005349,4,0,JP,N/A
10005350,4,0,FR,N/A
10005351,2,0,IT,N/A
10005352,0,0,JP,N/A
10005353,2,0,JP,N/A
10005354,5,0,FR,N/A
10005355,1,0,US,N/A
10005356,4,0,GB,N/A
10005357,3,0,US,N/A
10005358,5,0,US,N/A
10005359,5,0,IT,N/A
10005360,4,0,US,N/A
10005361,5,0,IT,N/A
10005362,1,0,US,N/A
10005363,3,0,FR,N/A
10005364,3,0,US,N/A
10005365,5,0,GB,N/A
10005366,0,0,GB,N/A
10005367,3,0,JP,N/A
10005368,1,0,JP,N/A
10005369,4,0,IT,N/A
10005370,1,0,CN,N/A
10005371,4,0,DE,N/A
10005372,4,0,CN,N/A
10005373,3,0,JP,N/A
10005374,4,0,CN,N/A
10005375,3,0,GB,N/A
10005376,0,0,CN,N/A
10005377,4,0,IT,N/A
10005378,2,0,CN,N/A
10005379,4,0,CN,N/A
10005380,1,0,CN,N/A
10005381,0,0,FR,N/A
10005382,1,0,IT,N/A
10005383,5,0,JP,N/A
10005384,5,0,GB,N/A
10005385,2,0,IT,N/A
10005386,5,0,JP,N/A
10005387,0,0,JP,N/A
10005388,0,0,CN,N/A
10005389,0,0,GB,N/A
10005390,2,0,FR,N/A
10005391,2,0,US,N/A
10005392,2,0,FR,N/A
10005393,4,0,FR,N/A
10005394,0,0,GB,N/A
10005395,3,0,DE,N/A
10005396,5,0,FR,N/A
10005397,2,0,CN,N/A
10005398,1,0,GB,N/A
10005399,5,0,US,N/A
10005400,0,0,GB,N/A
10005401,5,0,JP,N/A
10005402,5,0,FR,N/A
10005403,2,0,JP,N/A
10005404,5,0,DE,N/A
10005405,4,0,CN,N/A
10005406,2,0,GB,N/A
10005407,1,0,GB,N/A
10005408,2,0,CN,N/A
10005409,5,0,CN,N/A
10005410,1,0,IT,N/A
10005411,2,0,DE,N/A
10005412,1,0,FR,N/A
10005413,0,0,JP,N/A
10005414,1,0,US,N/A
10005415,3,0,JP,N/A
10005416,0,0,GB,N/A
10005417,0,0,FR,N/A
10005418,5,0,JP,N/A
10005419,4,0,CN,N/A
10005420,4,0,DE,N/A
10005421,2,0,IT,N/A
10005422,0,0,IT,N/A
10005423,2,0,DE,N/A
10005424,2,0,CN,N/A
10005425,4,0,IT,N/A
10005426,4,0,DE,N/A
10005427,5,0,GB,N/A
10005428,2,0,DE,N/A
10005429,1,0,US,N/A
10005430,0,0,US,N/A
10005431,1,0,CN,N/A
10005432,0,0,JP,N/A
10005433,4,0,IT,N/A
10005434,4,0,DE,N/A
10005435,2,0,FR,N/A
10005436,3,0,IT,N/A
10005437,2,0,CN,N/A
10005438,0,0,CN,N/A
10005439,2,0,IT,N/A
10005440,5,0,DE,N/A
10005441,0,0,CN,N/A
10005442,1,0,GB,N/A
10005443,2,0,JP,N/A
10005444,3,0,FR,N/A
10005445,3,0,DE,N/A
10005446,4,0,FR,N/A
10005447,0,0,GB,N/A
10005448,1,0,CN,N/A
10005449,5,0,US,N/A
10005450,2,0,CN,N/A
10005451,2,0,GB,N/A
10005452,1,0,JP,N/A
10005453,5,0,DE,N/A
10005454,5,0,JP,N/A
10005455,5,0,JP,N/A
10005456,1,0,DE,N/A
10005457,2,0,GB,N/A
10005458,4,0,IT,N/A
10005459,1,0,IT,N/A
10005460,0,0,DE,N/A
10005461,0,0,US,N/A
10005462,1,0,FR,N/A
10005463,2,0,US,N/A
10005464,0,0,CN,N/A
10005465,3,0,IT,N/A
10005466,5,0,FR,N/A
10005467,2,0,IT,N/A
10005468,1,0,FR,N/A
10005469,0,0,CN,N/A
10005470,4,0,JP,N/A
10005471,5,0,IT,N/A
10005472,5,0,DE,N/A
10005473,2,0,FR,N/A
10005474,3,0,FR,N/A
10005475,2,0,GB,N/A
10005476,5,0,US,N/A
10005477,5,0,FR,N/A
10005478,1,0,US,N/A
10005479,0,0,FR,N/A
10005480,0,0,GB,N/A
10005481,5,0,US,N/A
10005482,0,0,CN,N/A
10005483,0,0,DE,N/A
10005484,5,0,IT,N/A
10005485,0,0,CN,N/A
10005486,1,0,GB,N/A
10005487,2,0,CN,N/A
10005488,3,0,US,N/A
10005489,0,0,GB,N/A
10005490,1,0,JP,N/A
10005491,5,0,IT,N/A
10005492,5,0,FR,N/A
10005493,2,0,FR,N/A
10005494,1,0,JP,N/A
10005495,0,0,FR,N/A
10005496,5,0,US,N/A
10005497,5,0,GB,N/A
10005498,5,0,DE,N/A
10005499,2,0,DE,N/A
10005500,5,0,JP,N/A
10005501,2,0,GB,N/A
10005502,2,0,JP,N/A
10005503,4,0,CN,N/A
10005504,0,0,DE,N/A
10005505,1,0,DE,N/A
10005506,5,0,US,N/A
10005507,0,0,FR,N/A
10005508,3,0,DE,N/A
10005509,2,0,CN,N/A
10005510,2,0,FR,N/A
10005511,2,0,DE,N/A
10005512,1,0,IT,N/A
10005513,0,0,DE,N/A
10005514,5,0,US,N/A
10005515,3,0,CN,N/A
10005516,2,0,JP,N/A
10005517,5,0,DE,N/A
10005518,4,0,GB,N/A
10005519,3,0,JP,N/A
10005520,3,0,US,N/A
10005521,0,0,IT,N/A
10005522,1,0,IT,N/A
10005523,1,0,US,N/A
10005524,2,0,FR,N/A
10005525,5,0,GB,N/A
10005526,4,0,US,N/A
10005527,4,0,US,N/A
10005528,0,0,CN,N/A
10005529,3,0,IT,N/A
10005530,3,0,JP,N/A
10005531,2,0,GB,N/A
10005532,3,0,FR,N/A
10005533,0,0,DE,N/A
10005534,5,0,IT,N/A
10005535,3,0,FR,N/A
10005536,4,0,DE,N/A
10005537,5,0,IT,N/A
10005538,0,0,CN,N/A
10005539,5,0,FR,N/A
10005540,4,0,DE,N/A
10005541,4,0,IT,N/A
10005542,1,0,GB,N/A
10005543,0,0,IT,N/A
10005544,3,0,DE,N/A
10005545,0,0,JP,N/A
10005546,1,0,FR,N/A
10005547,3,0,IT,N/A
10005548,2,0,US,N/A
10005549,3,0,CN,N/A
10005550,1,0,IT,N/A
10005551,0,0,CN,N/A
10005552,0,0,IT,N/A
10005553,0,0,GB,N/A
10005554,0,0,IT,N/A
10005555,0,0,US,N/A
10005556,3,0,DE,N/A
10005557,5,0,JP,N/A
10005558,0,0,FR,N/A
10005559,3,0,IT,N/A
10005560,5,0,US,N/A
10005561,2,0,CN,N/A
10005562,1,0,FR,N/A
10005563,3,0,JP,N/A
10005564,2,0,JP,N/A
10005565,0,0,US,N/A
10005566,5,0,CN,N/A
10005567,0,0,US,N/A
10005568,1,0,GB,N/A
10005569,2,0,IT,N/A
10005570,1,0,CN,N/A
10005571,5,0,FR,N/A
10005572,4,0,US,N/A
10005573,3,0,US,N/A
10005574,1,0,CN,N/A
10005575,5,0,US,N/A
10005576,3,0,GB,N/A
10005577,1,0,US,N/A
10005578,1,0,US,N/A
10005579,0,0,JP,N/A
10005580,0,0,US,N/A
10005581,4,0,US,N/A
10005582,0,0,US,N/A
10005583,3,0,CN,N/A
10005584,5,0,IT,N/A
10005585,4,0,CN,N/A
10005586,0,0,GB,N/A
10005587,4,0,IT,N/A
10005588,2,0,DE,N/A
10005589,5,0,US,N/A
10005590,4,0,CN,N/A
10005591,5,0,IT,N/A
10005592,3,0,DE,N/A
10005593,0,0,CN,N/A
10005594,4,0,JP,N/A
10005595,3,0,DE,N/A
10005596,2,0,CN,N/A
10005597,5,0,DE,N/A
10005598,4,0,CN,N/A
10005599,1,0,CN,N/A
10005600,5,0,GB,N/A
10005601,1,0,FR,N/A
10005602,3,0,CN,N/A
10005603,2,0,US,N/A
10005604,0,0,FR,N/A
10005605,0,0,GB,N/A
10005606,0,0,FR,N/A
10005607,1,0,IT,N/A
10005608,3,0,IT,N/A
10005609,0,0,IT,N/A
10005610,3,0,US,N/A
10005611,0,0,JP,N/A
10005612,2,0,US,N/A
10005613,1,0,DE,N/A
10005614,1,0,FR,N/A
10005615,1,0,FR,N/A
10005616,2,0,CN,N/A
10005617,1,0,JP,N/A
10005618,3,0,JP,N/A
10005619,3,0,JP,N/A
10005620,0,0,JP,N/A
10005621,3,0,DE,N/A
10005622,2,0,IT,N/A
10005623,1,0,CN,N/A
10005624,5,0,JP,N/A
10005625,4,0,FR,N/A
10005626,0,0,US,N/A
10005627,4,0,DE,N/A
10005628,3,0,FR,N/A
10005629,1,0,IT,N/A
10005630,4,0,US,N/A
10005631,5,0,FR,N/A
10005632,1,0,US,N/A
10005633,1,0,JP,N/A
10005634,2,0,FR,N/A
10005635,5,0,US,N/A
10005636,4,0,JP,N/A
10005637,1,0,IT,N/A
10005638,1,0,FR,N/A
10005639,5,0,CN,N/A
10005640,5,0,JP,N/A
10005641,3,0,FR,N/A
10005642,5,0,DE,N/A
10005643,3,0,FR,N/A
10005644,2,0,FR,N/A
10005645,1,0,CN,N/A
10005646,4,0,US,N/A
10005647,0,0,GB,N/A
10005648,0,0,US,N/A
10005649,1,0,JP,N/A
10005650,0,0,JP,N/A
10005651,3,0,US,N/A
10005652,1,0,JP,N/A
10005653,1,0,DE,N/A
10005654,0,0,CN,N/A
10005655,2,0,GB,N/A
10005656,5,0,JP,N/A
10005657,0,0,US,N/A
10005658,3,0,GB,N/A
10005659,1,0,US,N/A
10005660,5,0,US,N/A
10005661,2,0,CN,N/A
10005662,0,0,CN,N/A
10005663,2,0,FR,N/A
10005664,3,0,IT,N/A
10005665,0,0,FR,N/A
10005666,0,0,GB,N/A
10005667,1,0,IT,N/A
10005668,2,0,CN,N/A
10005669,2,0,US,N/A
10005670,1,0,FR,N/A
10005671,2,0,CN,N/A
10005672,2,0,IT,N/A
10005673,4,0,GB,N/A
10005674,4,0,US,N/A
10005675,4,0,JP,N/A
10005676,1,0,JP,N/A
10005677,5,0,DE,N/A
10005678,5,0,GB,N/A
10005679,0,0,CN,N/A
10005680,5,0,FR,N/A
10005681,0,0,CN,N/A
10005682,5,0,GB,N/A
10005683,0,0,CN,N/A
10005684,3,0,DE,N/A
10005685,1,0,IT,N/A
10005686,4,0,FR,N/A
10005687,0,0,GB,N/A
10005688,4,0,FR,N/A
10005689,1,0,JP,N/A
10005690,4,0,FR,N/A
10005691,2,0,DE,N/A
10005692,4,0,GB,N/A
10005693,1,0,JP,N/A
10005694,0,0,CN,N/A
10005695,2,0,DE,N/A
10005696,3,0,GB,N/A
10005697,2,0,GB,N/A
10005698,1,0,CN,N/A
10005699,2,0,FR,N/A
10005700,4,0,DE,N/A
10005701,4,0,FR,N/A
10005702,1,0,CN,N/A
10005703,1,0,IT,N/A
10005704,0,0,US,N/A
10005705,1,0,IT,N/A
10005706,5,0,IT,N/A
10005707,5,0,FR,N/A
10005708,2,0,DE,N/A
10005709,2,0,CN,N/A
10005710,3,0,CN,N/A
10005711,4,0,US,N/A
10005712,2,0,US,N/A
10005713,1,0,US,N/A
10005714,0,0,GB,N/A
10005715,3,0,FR,N/A
10005716,4,0,DE,N/A
10005717,4,0,US,N/A
10005718,0,0,GB,N/A
10005719,5,0,IT,N/A
10005720,5,0,CN,N/A
10005721,5,0,FR,N/A
10005722,5,0,US,N/A
10005723,3,0,DE,N/A
10005724,3,0,IT,N/A
10005725,0,0,IT,N/A
10005726,2,0,US,N/A
10005727,4,0,US,N/A
10005728,2,0,JP,N/A
10005729,4,0,FR,N/A
10005730,1,0,GB,N/A
10005731,5,0,FR,N/A
10005732,2,0,DE,N/A
10005733,5,0,JP,N/A
10005734,2,0,GB,N/A
10005735,4,0,IT,N/A
10005736,5,0,CN,N/A
10005737,1,0,FR,N/A
10005738,4,0,US,N/A
10005739,2,0,IT,N/A
10005740,5,0,DE,N/A
10005741,2,0,US,N/A
10005742,3,0,CN,N/A
10005743,2,0,DE,N/A
10005744,3,0,US,N/A
10005745,0,0,GB,N/A
10005746,4,0,CN,N/A
10005747,1,0,GB,N/A
10005748,4,0,DE,N/A
10005749,4,0,US,N/A
10005750,1,0,DE,N/A
10005751,4,0,US,N/A
10005752,3,0,CN,N/A
10005753,1,0,CN,N/A
10005754,4,0,JP,N/A
10005755,4,0,US,N/A
10005756,0,0,IT,N/A
10005757,3,0,US,N/A
10005758,2,0,IT,N/A
10005759,0,0,IT,N/A
10005760,4,0,DE,N/A
10005761,0,0,FR,N/A
10005762,4,0,GB,N/A
10005763,3,0,US,N/A
10005764,1,0,DE,N/A
10005765,5,0,CN,N/A
10005766,5,0,JP,N/A
10005767,3,0,FR,N/A
10005768,1,0,DE,N/A
10005769,2,0,JP,N/A
10005770,5,0,JP,N/A
10005771,1,0,FR,N/A
10005772,2,0,FR,N/A
10005773,2,0,GB,N/A
10005774,5,0,US,N/A
10005775,0,0,US,N/A
10005776,2,0,US,N/A
10005777,1,0,CN,N/A
10005778,3,0,IT,N/A
10005779,4,0,IT,N/A
10005780,2,0,IT,N/A
10005781,3,0,IT,N/A
10005782,3,0,US,N/A
10005783,5,0,US,N/A
10005784,1,0,DE,N/A
10005785,2,0,GB,N/A
10005786,5,0,JP,N/A
10005787,1,0,IT,N/A
10005788,5,0,DE,N/A
10005789,2,0,FR,N/A
10005790,2,0,CN,N/A
10005791,0,0,DE,N/A
10005792,1,0,CN,N/A
10005793,4,0,DE,N/A
10005794,1,0,GB,N/A
10005795,2,0,JP,N/A
10005796,3,0,GB,N/A
10005797,0,0,FR,N/A
10005798,4,0,GB,N/A
10005799,2,0,DE,N/A
10005800,3,0,DE,N/A
10005801,4,0,DE,N/A
10005802,4,0,GB,N/A
10005803,5,0,IT,N/A
10005804,3,0,DE,N/A
10005805,1,0,FR,N/A
10005806,0,0,DE,N/A
10005807,4,0,IT,N/A
10005808,3,0,US,N/A
10005809,2,0,GB,N/A
10005810,5,0,US,N/A
10005811,5,0,CN,N/A
10005812,4,0,US,N/A
10005813,1,0,GB,N/A
10005814,4,0,DE,N/A
10005815,2,0,GB,N/A
10005816,3,0,JP,N/A
10005817,3,0,FR,N/A
10005818,0,0,JP,N/A
10005819,1,0,IT,N/A
10005820,5,0,FR,N/A
10005821,5,0,DE,N/A
10005822,3,0,FR,N/A
10005823,0,0,US,N/A
10005824,3,0,CN,N/A
10005825,2,0,GB,N/A
10005826,0,0,US,N/A
10005827,5,0,JP,N/A
10005828,4,0,CN,N/A
10005829,2,0,CN,N/A
10005830,5,0,GB,N/A
10005831,5,0,DE,N/A
10005832,5,0,CN,N/A
10005833,4,0,IT,N/A
10005834,4,0,FR,N/A
10005835,2,0,US,N/A
10005836,1,0,JP,N/A
10005837,5,0,JP,N/A
10005838,3,0,IT,N/A
10005839,2,0,GB,N/A
10005840,0,0,DE,N/A
10005841,1,0,JP,N/A
10005842,4,0,IT,N/A
10005843,3,0,GB,N/A
10005844,2,0,US,N/A
10005845,4,0,CN,N/A
10005846,5,0,CN,N/A
10005847,0,0,GB,N/A
10005848,0,0,US,N/A
10005849,0,0,JP,N/A
10005850,4,0,JP,N/A
10005851,0,0,IT,N/A
10005852,2,0,CN,N/A
10005853,4,0,IT,N/A
10005854,5,0,DE,N/A
10005855,0,0,FR,N/A
10005856,0,0,IT,N/A
10005857,5,0,IT,N/A
10005858,5,0,IT,N/A
10005859,1,0,IT,N/A
10005860,2,0,GB,N/A
10005861,0,0,JP,N/A
10005862,1,0,GB,N/A
10005863,0,0,DE,N/A
10005864,5,0,FR,N/A
10005865,2,0,GB,N/A
10005866,0,0,GB,N/A
10005867,0,0,US,N/A
10005868,5,0,US,N/A
10005869,5,0,GB,N/A
10005870,2,0,CN,N/A
10005871,4,0,CN,N/A
10005872,4,0,JP,N/A
10005873,5,0,JP,N/A
10005874,0,0,FR,N/A
10005875,4,0,FR,N/A
10005876,1,0,JP,N/A
10005877,5,0,DE,N/A
10005878,4,0,CN,N/A
10005879,5,0,DE,N/A
10005880,1,0,GB,N/A
10005881,1,0,IT,N/A
10005882,1,0,DE,N/A
10005883,4,0,DE,N/A
10005884,4,0,GB,N/A
10005885,0,0,US,N/A
10005886,4,0,IT,N/A
10005887,3,0,GB,N/A
10005888,1,0,US,N/A
10005889,1,0,US,N/A
10005890,5,0,CN,N/A
10005891,5,0,US,N/A
10005892,3,0,CN,N/A
10005893,4,0,GB,N/A
10005894,4,0,JP,N/A
10005895,2,0,US,N/A
10005896,2,0,DE,N/A
10005897,0,0,JP,N/A
10005898,0,0,JP,N/A
10005899,1,0,DE,N/A
10005900,5,0,US,N/A
10005901,0,0,DE,N/A
10005902,1,0,DE,N/A
10005903,1,0,JP,N/A
10005904,3,0,CN,N/A
10005905,2,0,US,N/A
10005906,4,0,IT,N/A
10005907,2,0,IT,N/A
10005908,2,0,GB,N/A
10005909,0,0,JP,N/A
10005910,1,0,JP,N/A
10005911,3,0,FR,N/A
10005912,4,0,JP,N/A
10005913,0,0,FR,N/A
10005914,3,0,US,N/A
