0,2012-04-09,Others,216,0,13,40.9587,0,10000452
0,2012-07-21,FP-non GTC,94847,0,11,59.7185,0,10000854
0,2013-08-25,FP-GTC,57990,3,5,52.4056,0,10000857
0,2012-09-27,Auction,10866,0,12,81.2527,0,10000688
0,2012-08-17,FP-non GTC,2635,0,5,14.5622,0,10000226
0,2012-03-17,ABIN,2023,0,5,49.1792,0,10000473
0,2013-01-28,Auction,43479,0,14,69.5540,0,10000560
0,2013-09-15,ABIN,175750,3,5,63.8478,0,10000258
0,2012-12-07,Auction,759,0,14,59.4781,0,10000815
0,2013-01-19,Auction,279,15,15,42.3612,0,10000076
0,2012-05-08,FP-GTC,36250,0,14,66.0404,0,10000708
0,2013-02-02,ABIN,48904,0,15,51.4246,0,10000092
0,2012-10-25,Others,44079,0,5,73.3186,0,10000414
0,2013-12-26,FP-non GTC,145970,0,-99,29.5600,0,10000713
0,2012-09-01,ABIN,75665,0,16,60.4287,0,10000163
0,2013-06-12,Auction,156356,0,13,69.7430,0,10000363
0,2013-03-21,FP-GTC,1349,0,5,95.5522,0,10000344
0,2012-10-27,ABIN,15568,15,15,33.4245,0,10000601
0,2013-12-18,Others,174053,3,16,74.9593,0,10000776
0,2013-07-01,Others,13836,0,14,30.7509,0,10000520
0,2013-03-29,FP-GTC,57990,3,14,99.7678,0,10000295
0,2012-05-21,Auction,43479,0,-99,91.7436,0,10000388
0,2013-06-04,Auction,152801,0,16,10.2172,0,10000493
0,2012-08-18,FP-GTC,43398,0,14,45.9351,0,10000881
0,2013-08-27,Auction,20865,0,15,46.6209,0,10000927
0,2012-02-16,Auction,3838,0,5,78.9393,0,10000995
0,2013-11-03,Auction,95672,0,13,73.4275,0,10000048
0,2013-09-15,FP-GTC,65,0,14,94.7151,0,10000173
0,2013-03-09,FP-non GTC,103324,15,16,27.3348,0,10000204
0,2012-04-25,FP-GTC,10866,0,12,58.3736,0,10000875
0,2012-01-31,ABIN,4943,0,5,23.9642,0,10000134
0,2013-02-03,FP-non GTC,60606,3,11,56.7485,0,10000852
0,2013-06-07,ABIN,12688,0,12,78.0908,0,10000659
0,2012-10-14,Auction,10058,3,-99,58.7705,0,10000446
0,2013-05-11,FP-non GTC,80287,0,16,15.3103,0,10000525
0,2013-04-01,FP-non GTC,533,0,5,93.7156,0,10000283
0,2012-08-11,FP-GTC,64076,0,11,14.2164,0,10000505
0,2012-08-28,ABIN,26249,0,13,13.4124,0,10000298
0,2013-02-03,ABIN,1349,0,5,77.5620,0,10000866
0,2013-02-03,ABIN,57784,0,14,9.3429,0,10000260
0,2013-07-11,ABIN,759,0,16,37.8023,0,10000383
0,2012-01-25,FP-GTC,63861,0,15,16.0173,0,10000454
0,2012-05-25,ABIN,24760,0,15,30.6581,0,10000241
0,2013-01-20,ABIN,103178,15,12,30.9434,0,10000167
0,2013-03-03,ABIN,10058,3,11,46.4222,0,10000593
0,2013-07-17,FP-GTC,94847,0,15,10.2535,0,10000002
0,2013-06-16,Auction,67698,0,11,83.9157,0,10000698
0,2013-01-19,Auction,24760,0,16,0.2921,0,10000857
0,2012-10-15,FP-GTC,108782,15,16,89.3265,0,10000969
0,2012-02-02,Auction,2023,0,14,29.6339,0,10000951
0,2012-11-13,ABIN,11848,0,-99,7.6539,0,10000239
0,2012-12-09,FP-non GTC,24541,0,16,15.8402,0,10000149
0,2012-01-02,FP-non GTC,94847,0,5,40.1291,0,10000537
0,2013-12-11,ABIN,45333,0,-99,3.1959,0,10000919
0,2013-07-25,Auction,63861,0,11,14.7069,0,10000746
0,2013-05-31,Others,314,0,13,78.8198,0,10000474
0,2013-12-22,FP-GTC,1504,0,13,88.7296,0,10000992
0,2012-04-02,FP-non GTC,48904,0,14,93.8502,0,10000144
0,2013-10-06,FP-GTC,16145,0,13,86.1096,0,10000525
0,2012-09-05,Others,63861,0,15,91.3738,0,10000396
0,2013-11-15,Auction,3838,0,16,39.2059,0,10000838
0,2013-08-10,Auction,108782,15,15,94.6474,0,10000734
0,2013-10-07,Others,48027,0,5,66.6477,0,10000660
0,2013-04-14,Others,41940,0,5,22.8967,0,10000661
0,2012-02-17,FP-GTC,25147,0,12,40.0715,0,10000867
0,2012-01-02,ABIN,15115,0,16,76.3010,0,10000015
0,2013-01-27,Others,130,0,14,7.8416,0,10000551
0,2012-02-09,Auction,132939,0,13,62.2142,0,10000309
0,2013-05-29,Others,11554,0,12,69.0586,0,10000791
0,2012-12-19,Auction,759,0,13,26.0728,0,10000837
0,2012-10-01,FP-non GTC,20213,0,13,97.8772,0,10000099
0,2012-02-16,FP-non GTC,44079,0,11,1.9596,0,10000124
0,2013-02-04,FP-GTC,57013,0,5,70.9723,0,10000643
0,2012-11-14,ABIN,80135,0,-99,40.3871,0,10000084
0,2012-11-14,ABIN,24760,0,16,58.1009,0,10000596
0,2012-07-01,Others,16145,0,13,63.3472,0,10000582
0,2012-11-29,Auction,44079,0,16,19.2373,0,10000671
0,2013-12-08,Auction,139973,0,14,28.7061,0,10000004
0,2012-05-04,FP-GTC,80135,0,13,23.1506,0,10000761
0,2013-05-16,FP-GTC,314,0,5,66.9154,0,10000853
0,2012-12-05,FP-non GTC,161567,15,11,52.0244,0,10000258
0,2013-10-10,FP-non GTC,38238,0,12,66.5108,0,10000804
0,2012-07-08,Auction,15568,15,15,76.3050,0,10000765
0,2013-12-24,ABIN,38238,0,5,57.4068,0,10000102
0,2013-11-18,ABIN,2635,0,13,62.2989,0,10000903
0,2012-03-05,Auction,36250,0,5,54.2547,0,10000695
0,2012-07-22,Others,15687,0,16,49.5291,0,10000756
0,2013-12-17,Others,2635,0,15,54.4729,0,10000227
0,2013-11-03,ABIN,314,0,14,52.9001,0,10000590
0,2012-10-09,FP-GTC,12688,0,11,9.0243,0,10000502
0,2012-10-29,Others,57784,0,14,45.4033,0,10000492
0,2012-01-21,FP-non GTC,24760,0,14,76.0194,0,10000912
0,2013-12-11,FP-non GTC,32876,0,12,9.3926,0,10000064
0,2012-05-18,FP-GTC,963,0,14,6.0733,0,10000878
0,2013-02-05,ABIN,20213,0,11,80.8528,0,10000727
0,2012-12-16,Auction,11554,0,14,44.5639,0,10000787
0,2012-07-08,ABIN,57990,3,-99,47.0350,0,10000660
0,2013-12-16,ABIN,106246,0,14,6.4841,0,10000436
0,2012-01-26,ABIN,64076,0,16,4.8176,0,10000565
0,2012-12-08,FP-GTC,2023,0,16,0.0851,0,10000279
0,2012-03-13,FP-non GTC,20865,0,-99,57.7276,0,10000930
0,2012-06-09,FP-non GTC,95672,0,12,29.3564,0,10000886
0,2013-01-25,FP-non GTC,87118,0,11,61.3274,0,10000273
0,2012-03-01,FP-GTC,95672,0,5,3.4239,0,10000757
0,2013-04-17,ABIN,2023,0,13,18.6254,0,10000482
0,2012-02-28,ABIN,26249,0,15,76.9568,0,10000657
0,2012-12-27,FP-non GTC,36250,0,5,10.2026,0,10000415
0,2013-06-13,Auction,15115,0,12,5.6365,0,10000409
0,2013-12-20,Others,57990,0,-99,73.0970,0,10000392
0,2012-11-27,FP-GTC,156356,0,15,86.6925,0,10000568
0,2013-01-31,FP-GTC,32996,15,15,12.3234,0,10000851
0,2013-12-15,FP-GTC,145970,0,15,61.3715,0,10000892
0,2013-03-15,FP-non GTC,155226,0,5,24.7951,0,10000338
0,2012-11-05,Auction,61323,0,14,32.0263,0,10000638
0,2013-10-10,FP-non GTC,99985,0,-99,24.8709,0,10000612
0,2012-06-08,FP-non GTC,53064,0,13,48.6804,0,10000594
0,2012-03-29,FP-non GTC,314,0,-99,11.6431,0,10000375
0,2012-08-15,ABIN,963,0,13,58.8312,0,10000893
0,2013-05-25,FP-GTC,75665,0,-99,88.5918,0,10000331
0,2013-03-17,Auction,41940,0,12,74.4707,0,10000984
0,2013-08-20,Auction,10866,0,16,72.8166,0,10000423
0,2012-12-19,Others,155226,0,12,6.4185,0,10000410
0,2013-07-01,FP-non GTC,24541,0,13,32.2536,0,10000669
0,2013-06-19,ABIN,20485,0,5,21.3810,0,10000242
0,2012-11-05,Others,95672,0,-99,76.7715,0,10000261
0,2012-10-11,Auction,3838,0,5,92.0750,0,10000568
0,2013-12-16,ABIN,159184,0,14,80.0520,0,10000927
0,2012-08-06,Others,94847,0,-99,20.6354,0,10000460
0,2013-08-28,FP-GTC,533,0,-99,6.5491,0,10000879
0,2013-05-13,FP-GTC,50508,0,13,60.7781,0,10000271
0,2013-04-01,ABIN,13987,0,16,13.4844,0,10000601
0,2012-12-10,FP-GTC,175750,3,13,52.7444,0,10000253
0,2013-10-05,ABIN,106340,15,12,95.6663,0,10000762
0,2012-12-27,ABIN,64076,0,13,95.9968,0,10000940
0,2013-06-14,ABIN,95173,0,15,51.5013,0,10000985
0,2012-04-19,ABIN,314,0,5,52.7430,0,10000166
0,2012-03-02,FP-GTC,63889,0,14,94.9648,0,10000260
0,2013-02-28,ABIN,13836,0,5,35.7519,0,10000947
0,2013-07-21,Others,65,0,11,90.1916,0,10000534
0,2012-10-09,Others,145970,0,15,21.9627,0,10000905
0,2012-06-13,Others,1161,3,12,42.5433,0,10000867
0,2013-03-11,ABIN,121153,0,5,62.9108,0,10000908
0,2013-04-09,ABIN,145970,0,11,75.0274,0,10000434
0,2012-12-28,Others,26262,0,13,56.4894,0,10000199
0,2013-06-07,FP-GTC,13836,0,11,47.8369,0,10000328
0,2012-03-24,Auction,15687,0,5,15.2988,0,10000287
0,2012-02-22,FP-non GTC,80135,0,11,12.6940,0,10000175
0,2013-12-16,Others,66767,15,5,4.5060,0,10000066
0,2012-11-04,FP-GTC,20865,0,12,55.8784,0,10000556
0,2012-02-16,ABIN,31519,3,-99,11.6775,0,10000491
0,2013-09-27,Others,20485,0,16,88.7338,0,10000422
0,2013-06-04,Others,31673,0,5,4.2101,0,10000250
0,2013-01-01,FP-non GTC,159184,0,14,47.6017,0,10000445
0,2012-02-27,ABIN,20865,0,12,74.0470,0,10000704
0,2013-11-15,FP-non GTC,65,0,14,53.5219,0,10000531
0,2013-07-09,FP-GTC,65,0,16,0.8216,0,10000686
0,2012-03-27,ABIN,67698,0,13,23.8798,0,10000489
0,2012-09-24,Auction,2635,0,-99,33.3489,0,10000002
0,2012-02-05,Others,159184,0,-99,36.9578,0,10000940
0,2012-06-23,Auction,156356,0,16,34.8595,0,10000651
0,2012-02-27,FP-non GTC,174106,3,13,6.7015,0,10000828
0,2013-03-24,Auction,165888,0,11,78.5022,0,10000339
0,2012-08-16,FP-non GTC,152801,0,5,35.1050,0,10000920
0,2013-03-21,FP-non GTC,64076,0,16,65.7748,0,10000118
0,2012-09-22,Others,26262,0,14,73.1628,0,10000439
0,2012-01-31,ABIN,65,0,-99,26.3331,0,10000338
0,2012-05-04,Auction,15115,0,13,2.3956,0,10000852
0,2013-11-14,ABIN,106246,0,16,68.5896,0,10000857
0,2012-03-01,FP-GTC,132939,0,11,65.6999,0,10000200
0,2012-03-25,Auction,175750,3,15,26.4143,0,10000231
0,2012-08-30,Others,15868,0,13,65.4485,0,10000531
0,2012-02-15,FP-GTC,61323,0,13,30.9278,0,10000362
0,2012-03-14,ABIN,95672,3,5,37.9444,0,10000645
0,2013-11-08,ABIN,155226,0,15,13.3688,0,10000989
0,2012-03-04,FP-GTC,314,0,11,3.6277,0,10000382
0,2012-04-07,FP-GTC,130,0,14,49.5104,0,10000254
0,2013-01-31,Auction,32876,0,13,51.2422,0,10000924
0,2012-06-09,Auction,53064,0,11,54.6700,0,10000081
0,2013-12-19,ABIN,223,0,13,74.6562,0,10000942
0,2013-07-20,ABIN,103178,15,14,60.9683,0,10000213
0,2012-04-25,ABIN,1120,3,15,21.9397,0,10000129
0,2013-06-26,FP-non GTC,57013,0,13,45.8938,0,10000098
0,2013-05-22,FP-non GTC,73506,0,-99,78.8907,0,10000740
0,2012-08-14,Auction,87118,0,12,89.1934,0,10000242
0,2012-07-06,FP-non GTC,38238,0,-99,43.9906,0,10000071
0,2013-06-03,FP-non GTC,20886,0,13,90.0543,0,10000363
0,2012-03-06,FP-non GTC,95672,0,15,13.6775,0,10000531
0,2012-03-21,Others,103324,15,14,94.7430,0,10000621
0,2013-07-26,FP-GTC,57990,0,12,11.0554,0,10000784
0,2013-06-16,ABIN,15868,0,11,99.9081,0,10000193
0,2013-01-29,FP-non GTC,26249,0,15,63.3404,0,10000105
0,2013-08-17,FP-GTC,73506,0,-99,15.5037,0,10000417
0,2013-02-20,FP-non GTC,100847,0,12,51.1176,0,10000842
0,2012-09-10,FP-non GTC,31673,0,13,71.4414,0,10000993
0,2013-02-20,FP-GTC,15687,0,14,4.3980,0,10000138
0,2013-09-08,Auction,1349,0,16,65.8271,0,10000902
0,2012-08-02,Others,158798,0,13,89.3806,0,10000884
0,2013-05-16,FP-GTC,61323,0,16,50.8568,0,10000895
0,2013-06-14,ABIN,155226,0,12,34.5578,0,10000847
0,2013-12-30,Auction,88750,0,13,89.8540,0,10000900
0,2013-01-27,FP-non GTC,100847,0,12,74.3867,0,10000145
0,2012-10-22,Others,1504,0,11,73.6768,0,10000089
0,2013-08-27,FP-non GTC,75708,3,16,0.5168,0,10000454
0,2012-11-29,Others,80287,0,16,91.0167,0,10000544
0,2013-04-15,FP-GTC,53064,0,11,88.3842,0,10000211
0,2012-10-01,FP-GTC,759,0,-99,26.9295,0,10000598
0,2012-02-25,FP-GTC,16509,0,15,74.2961,0,10000314
0,2012-08-10,FP-non GTC,80287,0,13,78.1247,0,10000520
0,2013-06-28,Auction,1349,0,16,76.9755,0,10000687
0,2013-05-25,Auction,139973,3,14,82.2014,0,10000351
0,2013-09-11,FP-GTC,164,0,13,42.4090,0,10000542
0,2012-08-28,Auction,63861,0,13,49.7375,0,10000824
0,2012-11-06,Auction,13836,0,-99,50.2086,0,10000469
0,2012-11-04,FP-non GTC,106246,0,14,47.3782,0,10000544
0,2012-08-01,FP-GTC,31519,0,16,48.0080,0,10000097
0,2012-02-18,FP-GTC,156356,0,14,98.1216,0,10000011
0,2013-06-27,FP-non GTC,46575,0,12,76.4609,0,10000772
0,2012-08-20,ABIN,31519,0,15,35.6508,0,10000079
0,2012-02-11,Auction,533,0,14,16.3759,0,10000592
0,2013-01-02,Others,65,0,11,76.0368,0,10000557
0,2013-06-16,FP-non GTC,15115,0,11,71.3516,0,10000071
0,2012-09-23,Others,67698,0,16,92.9947,0,10000941
0,2013-10-02,Auction,175750,0,15,69.0856,0,10000385
0,2013-01-11,FP-GTC,3838,0,-99,83.4030,0,10000621
0,2012-05-11,FP-GTC,9426,3,16,34.3715,0,10000401
0,2012-01-23,FP-non GTC,99985,0,15,93.3601,0,10000774
0,2012-05-01,Auction,50508,0,12,89.1383,0,10000332
0,2013-09-03,FP-non GTC,175750,0,16,34.1336,0,10000983
0,2013-05-21,Auction,63861,0,14,67.9329,0,10000050
0,2013-08-11,ABIN,63861,0,-99,21.7088,0,10000642
0,2013-04-07,ABIN,10866,0,11,58.0474,0,10000381
0,2012-09-28,Others,32996,15,15,28.0693,0,10000641
0,2012-08-22,FP-GTC,533,0,11,60.8253,0,10000250
0,2013-05-27,FP-GTC,16145,0,14,73.6042,0,10000997
0,2012-07-02,FP-non GTC,43398,0,16,32.1692,0,10000688
0,2012-01-16,FP-non GTC,156614,0,14,56.9897,0,10000729
0,2013-03-18,ABIN,31519,0,11,2.8715,0,10000839
0,2012-03-04,FP-GTC,63889,0,11,49.4793,0,10000962
0,2012-01-02,FP-GTC,63861,3,16,77.6378,0,10000206
0,2013-08-05,Others,16145,0,16,92.6644,0,10000681
0,2012-11-26,Others,31673,0,15,65.1217,0,10000471
0,2013-10-11,ABIN,121153,0,15,52.2025,0,10000171
0,2012-12-01,Others,152801,0,11,59.8611,0,10000290
0,2013-04-18,ABIN,57990,0,14,46.7293,0,10000204
0,2013-06-29,Auction,145970,0,15,55.0226,0,10000799
0,2012-03-15,FP-GTC,759,0,12,4.2529,0,10000618
0,2012-06-03,FP-GTC,20485,0,12,60.4368,0,10000024
0,2012-05-09,Auction,164261,0,5,9.7850,0,10000207
0,2013-03-26,Auction,106340,15,-99,19.9157,0,10000008
0,2012-03-19,FP-non GTC,150047,3,-99,98.6572,0,10000380
0,2013-09-11,FP-non GTC,1504,0,13,36.6782,0,10000549
0,2012-10-02,FP-non GTC,175750,3,14,80.1464,0,10000357
0,2013-12-31,FP-non GTC,63861,3,-99,49.3349,0,10000441
0,2012-03-29,Others,13987,0,14,18.9435,0,10000806
0,2013-05-08,Others,156356,0,12,75.8611,0,10000466
0,2013-12-03,FP-non GTC,25147,0,-99,5.1292,0,10000366
0,2012-05-23,ABIN,165888,0,13,7.3997,0,10000071
0,2012-02-26,FP-GTC,88750,0,5,38.8599,0,10000434
0,2012-04-07,FP-non GTC,6762,0,11,66.4379,0,10000184
0,2013-01-27,FP-GTC,46575,0,12,26.9454,0,10000920
0,2013-11-06,FP-GTC,36250,0,16,15.6569,0,10000340
0,2013-03-22,ABIN,16145,0,5,54.2765,0,10000795
0,2012-07-21,Others,80287,0,14,23.6985,0,10000676
0,2012-02-27,ABIN,31673,0,5,33.2247,0,10000468
0,2013-05-18,FP-non GTC,31519,0,5,23.8559,0,10000787
0,2013-02-23,FP-GTC,159184,0,13,39.3266,0,10000788
0,2012-01-25,Others,36250,0,5,33.1541,0,10000875
0,2013-10-18,FP-GTC,99985,0,14,37.2963,0,10000670
0,2013-11-26,ABIN,57013,0,13,95.2258,0,10000184
0,2013-08-21,FP-non GTC,67698,0,15,75.2802,0,10000090
0,2013-12-25,Auction,150047,3,16,49.6065,0,10000866
0,2012-10-09,Others,533,0,14,6.9243,0,10000347
0,2013-08-26,FP-GTC,113802,15,16,14.1879,0,10000032
0,2012-06-09,Others,223,0,12,92.8483,0,10000985
0,2013-01-09,FP-GTC,152801,0,16,12.1175,0,10000550
0,2013-08-30,ABIN,156356,0,12,79.2349,0,10000086
0,2013-11-02,FP-GTC,6762,0,13,40.7556,0,10000833
0,2013-05-25,Others,31673,0,14,74.0236,0,10000732
0,2013-09-03,FP-non GTC,106246,0,-99,32.8799,0,10000802
0,2012-07-18,FP-non GTC,1504,0,14,70.8404,0,10000043
0,2013-03-09,Others,10866,0,-99,78.5829,0,10000330
0,2012-02-03,FP-non GTC,24760,0,13,66.6829,0,10000487
0,2012-06-18,FP-non GTC,314,0,11,93.3298,0,10000576
0,2013-05-09,Others,67698,0,5,79.4391,0,10000715
0,2013-09-21,FP-GTC,64076,0,13,11.3325,0,10000210
0,2013-04-22,Auction,43398,0,14,64.9581,0,10000582
0,2013-12-21,Others,155226,0,14,23.4007,0,10000292
0,2012-04-30,ABIN,37831,0,16,59.6991,0,10000582
0,2012-08-14,FP-non GTC,63864,3,13,51.0723,0,10000766
0,2013-08-20,ABIN,67698,0,11,11.9655,0,10000847
0,2013-10-07,ABIN,164,0,12,77.2798,0,10000029
0,2013-07-02,FP-non GTC,31387,3,16,51.8466,0,10000330
0,2012-05-09,FP-non GTC,158798,0,14,85.1266,0,10000149
0,2012-12-01,Others,43398,0,-99,53.4871,0,10000245
0,2013-06-17,FP-non GTC,10058,3,11,8.1573,0,10000795
0,2012-11-20,ABIN,99985,0,12,71.8175,0,10000820
0,2012-02-28,Auction,11848,0,15,21.3572,0,10000419
0,2012-09-27,FP-GTC,10866,0,5,15.9153,0,10000468
0,2013-03-11,ABIN,139973,0,16,44.2320,0,10000056
0,2012-06-27,FP-non GTC,216,0,14,71.2333,0,10000456
0,2012-03-17,FP-GTC,45333,0,12,28.0102,0,10000015
0,2013-06-24,ABIN,94847,0,-99,46.3929,0,10000708
0,2012-08-22,Auction,31519,0,11,78.5371,0,10000712
0,2012-02-19,Auction,26262,0,12,17.4197,0,10000793
0,2013-06-03,FP-GTC,37831,0,15,50.0010,0,10000894
0,2012-07-27,Auction,121153,0,13,57.2575,0,10000449
0,2013-03-09,Auction,20213,0,12,48.8926,0,10000377
0,2012-11-22,FP-GTC,20485,0,12,87.6949,0,10000659
0,2012-09-28,FP-non GTC,31387,3,12,28.4355,0,10000466
0,2013-12-17,FP-non GTC,95173,0,13,93.3066,0,10000630
0,2012-02-15,FP-GTC,31519,0,5,17.4531,0,10000515
0,2012-09-29,ABIN,65,0,15,37.9213,0,10000958
0,2012-04-05,Auction,156356,0,-99,41.4552,0,10000366
0,2013-06-01,Others,152801,0,11,0.1566,0,10000003
0,2013-10-08,FP-non GTC,20865,0,14,43.4331,0,10000473
0,2012-04-01,Others,95672,3,5,0.3807,0,10000147
0,2012-09-16,ABIN,13987,0,11,1.4340,0,10000762
0,2013-03-14,Auction,158798,0,-99,20.1736,0,10000755
0,2013-06-27,Others,314,0,-99,54.1054,0,10000122
0,2012-09-02,Others,51582,0,12,87.3716,0,10000922
0,2012-04-20,FP-GTC,95672,0,15,7.0007,0,10000151
0,2013-01-25,FP-GTC,95672,0,12,35.6539,0,10000419
0,2012-11-11,Others,32876,0,11,85.7188,0,10000268
0,2013-06-09,Auction,94847,0,-99,87.4842,0,10000640
0,2013-05-15,FP-non GTC,314,0,16,48.4535,0,10000446
0,2013-08-15,FP-non GTC,20865,0,15,27.7808,0,10000921
0,2013-02-17,Auction,1161,3,13,28.5831,0,10000056
0,2013-11-17,Others,37831,0,14,28.6798,0,10000545
0,2012-02-06,ABIN,43479,0,14,99.6136,0,10000635
0,2013-03-14,ABIN,26249,0,-99,44.1938,0,10000377
0,2012-01-24,Auction,95672,0,12,87.6324,0,10000068
0,2012-05-25,Others,223,0,-99,35.5845,0,10000247
0,2013-02-07,FP-GTC,26249,0,-99,39.7301,0,10000229
0,2012-01-04,Others,155226,0,15,47.9895,0,10000933
0,2013-04-14,Others,63861,0,-99,10.6055,0,10000095
0,2013-01-22,ABIN,57990,3,16,45.3951,0,10000477
0,2012-05-02,FP-non GTC,139973,0,12,59.7256,0,10000491
0,2013-05-20,FP-non GTC,50508,0,5,54.4172,0,10000505
0,2013-07-06,ABIN,13836,0,15,43.4868,0,10000796
0,2013-08-16,FP-non GTC,2635,0,5,77.2878,0,10000287
0,2013-01-17,ABIN,16509,0,12,76.1408,0,10000501
0,2012-09-09,Others,132939,0,-99,10.9034,0,10000473
0,2012-05-23,FP-GTC,164261,0,-99,7.4575,0,10000559
0,2013-11-07,FP-non GTC,66767,15,13,21.7290,0,10000665
0,2013-04-30,FP-GTC,38238,0,15,34.5028,0,10000366
0,2013-08-09,FP-GTC,1349,0,16,89.9765,0,10000180
0,2012-08-28,Auction,155226,0,15,61.5321,0,10000977
0,2012-10-10,FP-GTC,11848,0,13,15.9958,0,10000754
0,2012-02-26,Others,106246,0,15,23.3569,0,10000934
0,2013-11-04,Others,164,0,-99,17.2314,0,10000747
0,2012-05-02,FP-non GTC,67698,0,14,7.0734,0,10000679
0,2013-10-12,FP-non GTC,20865,0,16,65.6717,0,10000744
0,2012-04-03,FP-non GTC,53064,0,-99,25.8276,0,10000167
0,2013-09-05,Auction,50508,0,5,32.5703,0,10000747
0,2012-10-08,FP-GTC,57784,0,12,52.4787,0,10000242
0,2012-07-25,Others,10866,0,13,44.6043,0,10000653
0,2013-08-29,FP-non GTC,64076,0,5,69.6484,0,10000712
0,2013-02-16,Others,32996,15,15,88.6498,0,10000402
0,2013-08-11,ABIN,50677,0,5,37.8512,0,10000415
0,2013-12-22,Others,50508,0,15,34.8049,0,10000049
0,2012-08-20,FP-non GTC,64076,0,14,2.4210,0,10000112
0,2013-01-04,FP-non GTC,36250,0,13,42.2146,0,10000728
0,2012-02-09,FP-non GTC,63861,0,16,96.4459,0,10000332
0,2013-08-09,ABIN,145970,0,13,19.2053,0,10000969
0,2013-10-04,FP-non GTC,95672,0,15,65.4469,0,10000066
0,2012-01-14,ABIN,2635,0,-99,10.6289,0,10000587
0,2012-10-23,Auction,26262,0,11,34.7035,0,10000689
0,2012-05-24,Auction,95173,0,16,52.1581,0,10000700
0,2012-01-30,Auction,57990,0,15,18.2355,0,10000126
0,2012-08-08,FP-non GTC,20485,0,11,45.4962,0,10000068
0,2013-05-25,Auction,130,0,11,27.7903,0,10000992
0,2012-11-22,FP-GTC,46575,0,15,25.2282,0,10000532
0,2012-10-11,FP-GTC,26262,0,11,15.5606,0,10000149
0,2012-01-28,Auction,150047,3,13,81.5069,0,10000250
0,2013-03-01,ABIN,95672,0,12,35.9842,0,10000707
0,2012-03-23,FP-GTC,87118,0,16,22.3302,0,10000194
0,2012-06-26,Auction,121153,0,11,53.3321,0,10000645
0,2012-10-13,Auction,139973,0,-99,31.8366,0,10000696
0,2012-05-26,Others,121153,0,11,89.3835,0,10000608
0,2013-01-13,FP-non GTC,1357,0,5,77.9508,0,10000567
0,2012-01-05,FP-GTC,6762,0,16,2.9218,0,10000017
0,2013-07-24,FP-non GTC,174106,3,5,37.6385,0,10000503
0,2013-01-20,ABIN,26249,0,11,7.8124,0,10000551
0,2013-05-10,FP-non GTC,963,0,16,55.6521,0,10000025
0,2012-09-18,Auction,57990,0,13,12.1814,0,10000127
0,2012-05-29,Auction,61323,0,-99,33.4681,0,10000277
0,2012-10-24,FP-GTC,73506,0,16,89.7613,0,10000144
0,2013-06-08,ABIN,51582,0,-99,58.8467,0,10000014
0,2013-09-02,FP-GTC,175750,0,16,81.2860,0,10000707
0,2013-01-30,Auction,57784,0,5,26.9200,0,10000410
0,2013-10-06,FP-GTC,36250,0,14,43.7855,0,10000204
0,2013-06-17,Others,99985,0,13,0.4116,0,10000412
0,2013-07-10,Auction,108782,15,14,97.9390,0,10000996
0,2012-08-19,Others,165888,0,-99,92.4120,0,10000630
0,2013-08-04,Auction,26262,0,14,69.2151,0,10000564
0,2013-03-25,FP-GTC,63889,0,15,5.2054,0,10000373
0,2012-12-20,FP-GTC,963,0,12,22.2016,0,10000844
0,2012-06-11,Others,6762,0,16,38.3196,0,10000462
0,2013-05-22,FP-non GTC,16145,0,15,43.3723,0,10000221
0,2013-02-11,ABIN,60340,0,12,28.2289,0,10000574
0,2012-02-05,Auction,1357,0,5,7.5348,0,10000167
0,2012-03-07,FP-non GTC,64076,0,14,69.4196,0,10000677
0,2013-11-28,FP-non GTC,15687,0,14,39.8262,0,10000346
0,2013-04-29,ABIN,43479,0,13,88.9871,0,10000109
0,2013-09-05,ABIN,156614,0,-99,98.5721,0,10000145
0,2013-06-22,FP-GTC,11848,0,16,30.9858,0,10000866
0,2013-11-10,FP-GTC,159184,0,14,68.6910,0,10000627
0,2012-06-24,FP-non GTC,130,0,16,36.0561,0,10000512
0,2012-03-18,ABIN,60606,3,-99,23.3465,0,10000751
0,2012-04-15,ABIN,40059,3,-99,52.7877,0,10000319
0,2012-12-09,FP-non GTC,175750,3,16,33.0734,0,10000446
0,2012-05-11,Auction,30059,3,12,8.9980,0,10000167
0,2012-08-31,Others,53064,0,11,93.6244,0,10000747
0,2013-02-02,FP-non GTC,32876,0,12,18.6357,0,10000868
0,2012-11-04,Others,65,0,13,51.9269,0,10000184
0,2013-09-29,FP-non GTC,103178,15,12,41.3448,0,10000291
0,2012-06-17,FP-GTC,51582,0,11,62.2705,0,10000261
0,2012-05-31,Auction,62179,0,16,77.7452,0,10000639
0,2013-02-23,FP-non GTC,53064,0,5,29.0585,0,10000770
0,2012-04-22,Others,152801,0,16,24.2752,0,10000915
0,2013-11-20,ABIN,31519,0,5,24.5788,0,10000887
0,2013-07-18,FP-non GTC,43479,0,5,95.6367,0,10000574
0,2013-06-10,FP-non GTC,95672,0,16,66.8254,0,10000600
0,2013-12-31,Auction,63861,0,14,67.4755,0,10000706
0,2012-01-01,Auction,95672,0,5,82.2338,0,10000514
0,2012-03-31,FP-non GTC,20485,0,-99,35.2454,0,10000689
0,2013-10-01,FP-non GTC,10866,0,13,36.0865,0,10000613
0,2013-10-21,FP-non GTC,16509,0,13,71.3059,0,10000824
0,2012-07-27,Auction,156614,0,11,61.8229,0,10000366
