6007,2012-08-05,Auction,10866,0,5,94.8032,0,10000990,CN,DE,MODELER,Hongkong
6008,2012-11-29,Others,106246,0,14,59.1357,0,10000931,FR,FR,MODELER,Hongkong
6009,2013-10-24,FP-GTC,63861,3,13,56.2929,0,10000723,FR,UK,MODELER,Hongkong
6010,2013-05-25,ABIN,64076,0,13,86.6971,0,10000832,CN,DE,ADMIN,Shanghai
6011,2012-11-29,Others,139973,0,-99,75.2397,0,10000519,FR,UK,ANALYST,Beijing
6012,2012-10-04,FP-GTC,11848,0,16,92.6919,0,10000417,CN,UK,MODELER,Hongkong
6013,2012-03-18,FP-non GTC,67698,0,11,14.1162,0,10000322,CN,DE,MODELER,Hongkong
6014,2012-12-15,Auction,16145,3,15,90.6418,0,10000347,US,JP,ANALYST,Beijing
6015,2013-03-31,FP-non GTC,13836,0,14,87.39,0,10000732,CN,US,MODELER,Hongkong
6016,2012-04-01,FP-GTC,66767,15,14,75.4015,0,10000401,US,DE,MODELER,Hongkong
6017,2013-01-22,FP-non GTC,164,0,-99,12.0808,0,10000975,CN,CN,ADMIN,Shanghai
6018,2013-02-19,ABIN,20485,0,13,37.65,0,10000103,DE,FR,MODELER,Hongkong
6019,2012-11-13,ABIN,139255,15,12,50.1236,0,10000659,CN,DE,MODELER,Hongkong
6020,2013-11-05,Others,16145,0,14,7.6949,0,10000563,CN,DE,ANALYST,Beijing
6021,2013-09-01,Auction,57013,0,13,9.317,0,10000392,US,DE,ANALYST,Beijing
6022,2013-08-14,Others,13836,0,14,98.2166,0,10000036,FR,CN,MODELER,Hongkong
6023,2013-10-13,Others,533,0,13,89.8978,0,10000418,CN,FR,ANALYST,Beijing
6024,2012-04-21,ABIN,30059,3,15,56.3851,0,10000812,CN,CN,ADMIN,Shanghai
6025,2013-08-17,ABIN,156356,0,15,22.9699,0,10000833,UK,US,ADMIN,Shanghai
6026,2012-08-15,FP-GTC,165888,0,14,43.6019,0,10000540,FR,JP,MODELER,Hongkong
6027,2013-08-26,FP-GTC,95672,0,12,73.2143,0,10000446,CN,CN,ADMIN,Shanghai
6028,2013-05-24,FP-non GTC,45333,0,11,16.2273,0,10000197,JP,CN,ANALYST,Beijing
6029,2012-10-27,FP-non GTC,48027,0,-99,19.0348,0,10000200,CN,CN,ADMIN,Shanghai
6030,2012-05-01,FP-GTC,132939,0,14,2.3965,0,10000348,JP,DE,ADMIN,Shanghai
6031,2012-10-16,Others,16145,0,11,70.0234,0,10000568,CN,UK,ADMIN,Shanghai
6032,2012-11-25,FP-non GTC,63861,0,15,44.3163,0,10000566,CN,GB,ADMIN,Shanghai
6033,2012-08-08,ABIN,16145,3,5,55.3017,0,10000153,CN,JP,MODELER,Hongkong
6034,2013-11-05,FP-GTC,106246,0,-99,77.9887,0,10000474,UK,DE,ADMIN,Shanghai
6035,2013-01-03,Others,80135,0,15,53.7972,0,10000257,CN,FR,MODELER,Hongkong
6036,2013-06-10,FP-non GTC,175750,3,12,21.8761,0,10000750,US,UK,ADMIN,Shanghai
6037,2013-12-20,Auction,314,0,14,89.6856,0,10000125,UK,UK,ADMIN,Shanghai
6038,2012-04-08,Others,4943,0,13,49.0822,0,10000131,US,DE,ANALYST,Beijing
6039,2012-10-24,ABIN,62179,0,15,5.3149,0,10000801,FR,DE,ANALYST,Beijing
6040,2012-10-25,Auction,175750,0,14,55.7033,0,10000551,CN,CN,ADMIN,Shanghai
6041,2013-08-31,Auction,156356,0,15,1.1234,0,10000502,US,CN,MODELER,Hongkong
6042,2013-07-30,FP-non GTC,57990,0,5,66.4706,0,10000827,CN,UK,ANALYST,Beijing
6043,2012-07-06,Others,51582,0,15,67.0287,0,10000597,UK,UK,MODELER,Hongkong
6044,2013-01-03,Auction,20886,0,14,60.0654,0,10000580,CN,FR,MODELER,Hongkong
6045,2013-08-28,FP-GTC,20865,0,5,74.792,0,10000306,CN,UK,ANALYST,Beijing
6046,2012-07-16,Others,37831,0,-99,96.2542,0,10000155,DE,JP,ANALYST,Beijing
6047,2012-11-30,FP-GTC,26262,0,15,82.069,0,10000712,UK,JP,ANALYST,Beijing
6048,2012-11-26,Others,82494,15,5,87.2559,0,10000503,JP,CN,MODELER,Hongkong
6049,2012-05-04,FP-non GTC,130,0,5,56.6392,0,10000130,FR,CN,MODELER,Hongkong
6050,2012-07-10,FP-non GTC,80287,0,14,15.9306,0,10000212,JP,UK,MODELER,Hongkong
6051,2012-04-01,FP-GTC,67698,0,14,83.3456,0,10000271,JP,UK,ADMIN,Shanghai
6052,2013-02-24,ABIN,139973,0,5,70.8766,0,10000881,FR,US,MODELER,Hongkong
6053,2012-05-15,Auction,170302,15,16,36.5032,0,10000421,CN,DE,ANALYST,Beijing
6054,2013-03-15,FP-non GTC,26249,0,15,16.478,0,10000641,JP,CN,MODELER,Hongkong
6055,2013-11-11,ABIN,156614,0,-99,73.7198,0,10000179,DE,DE,ADMIN,Shanghai
6056,2013-12-12,Others,158798,0,14,78.1135,0,10000737,CN,JP,ANALYST,Beijing
6057,2012-12-19,FP-GTC,314,0,14,44.1245,0,10000633,FR,JP,ADMIN,Shanghai
6058,2012-04-27,Auction,4943,0,14,39.7787,0,10000828,DE,US,ADMIN,Shanghai
6059,2013-06-19,FP-non GTC,166013,15,5,31.6287,0,10000054,CN,JP,ADMIN,Shanghai
6060,2012-12-04,FP-GTC,156614,0,14,19.4035,0,10000003,US,CN,ADMIN,Shanghai
6061,2013-01-26,Auction,75708,3,16,13.7779,0,10000987,FR,CN,ANALYST,Beijing
6062,2012-04-05,FP-GTC,158798,0,11,29.1691,0,10000217,CN,DE,ANALYST,Beijing
6063,2013-03-27,Others,95672,0,5,69.6653,0,10000674,UK,FR,ANALYST,Beijing
6064,2012-11-01,FP-non GTC,24541,0,12,79.8017,0,10000508,UK,FR,MODELER,Hongkong
6065,2012-05-05,ABIN,174106,3,5,55.2402,0,10000764,FR,CN,MODELER,Hongkong
6066,2012-12-06,Auction,15115,0,-99,21.4957,0,10000927,FR,UK,ADMIN,Shanghai
6067,2012-08-12,ABIN,13836,0,-99,42.5442,0,10000974,CN,JP,ADMIN,Shanghai
6068,2012-02-26,Auction,31673,0,5,87.0682,0,10000819,UK,CN,ANALYST,Beijing
6069,2012-04-09,Others,216,0,13,40.9587,0,10000452,JP,DE,ADMIN,Shanghai
6070,2012-07-21,FP-non GTC,94847,0,11,59.7185,0,10000854,CN,UK,ADMIN,Shanghai
6071,2013-08-25,FP-GTC,57990,3,5,52.4056,0,10000857,JP,FR,MODELER,Hongkong
6072,2012-09-27,Auction,10866,0,12,81.2527,0,10000688,US,US,MODELER,Hongkong
6073,2012-08-17,FP-non GTC,2635,0,5,14.5622,0,10000226,US,FR,ANALYST,Beijing
6074,2012-03-17,ABIN,2023,0,5,49.1792,0,10000473,CN,JP,ADMIN,Shanghai
6075,2013-01-28,Auction,43479,0,14,69.554,0,10000560,CN,FR,MODELER,Hongkong
6076,2013-09-15,ABIN,175750,3,5,63.8478,0,10000258,US,CN,ANALYST,Beijing
6077,2012-12-07,Auction,759,0,14,59.4781,0,10000815,FR,FR,MODELER,Hongkong
6078,2013-01-19,Auction,279,15,15,42.3612,0,10000076,US,FR,ADMIN,Shanghai
6079,2012-05-08,FP-GTC,36250,0,14,66.0404,0,10000708,JP,US,ANALYST,Beijing
6080,2013-02-02,ABIN,48904,0,15,51.4246,0,10000092,CN,CN,ADMIN,Shanghai
6081,2012-10-25,Others,44079,0,5,73.3186,0,10000414,CN,UK,MODELER,Hongkong
6082,2013-12-26,FP-non GTC,145970,0,-99,29.56,0,10000713,DE,FR,MODELER,Hongkong
6083,2012-09-01,ABIN,75665,0,16,60.4287,0,10000163,JP,CN,ANALYST,Beijing
6084,2013-06-12,Auction,156356,0,13,69.743,0,10000363,CN,CN,ANALYST,Beijing
6085,2013-03-21,FP-GTC,1349,0,5,95.5522,0,10000344,CN,CN,ANALYST,Beijing
6086,2012-10-27,ABIN,15568,15,15,33.4245,0,10000601,UK,JP,MODELER,Hongkong
6087,2013-12-18,Others,174053,3,16,74.9593,0,10000776,FR,UK,ANALYST,Beijing
6088,2013-07-01,Others,13836,0,14,30.7509,0,10000520,DE,CN,MODELER,Hongkong
6089,2013-03-29,FP-GTC,57990,3,14,99.7678,0,10000295,US,FR,ANALYST,Beijing
6090,2012-05-21,Auction,43479,0,-99,91.7436,0,10000388,JP,FR,MODELER,Hongkong
6091,2013-06-04,Auction,152801,0,16,10.2172,0,10000493,CN,FR,ANALYST,Beijing
6092,2012-08-18,FP-GTC,43398,0,14,45.9351,0,10000881,CN,CN,ANALYST,Beijing
6093,2013-08-27,Auction,20865,0,15,46.6209,0,10000927,CN,CN,ANALYST,Beijing
6094,2012-02-16,Auction,3838,0,5,78.9393,0,10000995,FR,JP,MODELER,Hongkong
6095,2013-11-03,Auction,95672,0,13,73.4275,0,10000048,FR,JP,ANALYST,Beijing
6096,2013-09-15,FP-GTC,65,0,14,94.7151,0,10000173,CN,UK,MODELER,Hongkong
6097,2013-03-09,FP-non GTC,103324,15,16,27.3348,0,10000204,CN,UK,ADMIN,Shanghai
6098,2012-04-25,FP-GTC,10866,0,12,58.3736,0,10000875,FR,DE,MODELER,Hongkong
6099,2012-01-31,ABIN,4943,0,5,23.9642,0,10000134,UK,CN,ANALYST,Beijing
6100,2013-02-03,FP-non GTC,60606,3,11,56.7485,0,10000852,US,JP,MODELER,Hongkong
6101,2013-06-07,ABIN,12688,0,12,78.0908,0,10000659,DE,US,MODELER,Hongkong
6102,2012-10-14,Auction,10058,3,-99,58.7705,0,10000446,FR,US,ADMIN,Shanghai
6103,2013-05-11,FP-non GTC,80287,0,16,15.3103,0,10000525,UK,CN,ANALYST,Beijing
6104,2013-04-01,FP-non GTC,533,0,5,93.7156,0,10000283,US,CN,ADMIN,Shanghai
6105,2012-08-11,FP-GTC,64076,0,11,14.2164,0,10000505,CN,UK,MODELER,Hongkong
6106,2012-08-28,ABIN,26249,0,13,13.4124,0,10000298,JP,CN,ADMIN,Shanghai
6107,2013-02-03,ABIN,1349,0,5,77.562,0,10000866,CN,CN,MODELER,Hongkong
6108,2013-02-03,ABIN,57784,0,14,9.3429,0,10000260,CN,GB,ADMIN,Shanghai
6109,2013-07-11,ABIN,759,0,16,37.8023,0,10000383,FR,FR,MODELER,Hongkong
6110,2012-01-25,FP-GTC,63861,0,15,16.0173,0,10000454,DE,FR,ANALYST,Beijing
6111,2012-05-25,ABIN,24760,0,15,30.6581,0,10000241,US,UK,ADMIN,Shanghai
6112,2013-01-20,ABIN,103178,15,12,30.9434,0,10000167,UK,UK,MODELER,Hongkong
6113,2013-03-03,ABIN,10058,3,11,46.4222,0,10000593,JP,CN,MODELER,Hongkong
6114,2013-07-17,FP-GTC,94847,0,15,10.2535,0,10000002,JP,CN,ANALYST,Beijing
6115,2013-06-16,Auction,67698,0,11,83.9157,0,10000698,JP,CN,MODELER,Hongkong
6116,2013-01-19,Auction,24760,0,16,0.2921,0,10000857,CN,CN,MODELER,Hongkong
6117,2012-10-15,FP-GTC,108782,15,16,89.3265,0,10000969,UK,CN,MODELER,Hongkong
6118,2012-02-02,Auction,2023,0,14,29.6339,0,10000951,DE,UK,ANALYST,Beijing
6119,2012-11-13,ABIN,11848,0,-99,7.6539,0,10000239,UK,DE,ADMIN,Shanghai
6120,2012-12-09,FP-non GTC,24541,0,16,15.8402,0,10000149,DE,CN,MODELER,Hongkong
6121,2012-01-02,FP-non GTC,94847,0,5,40.1291,0,10000537,DE,FR,ADMIN,Shanghai
6122,2013-12-11,ABIN,45333,0,-99,3.1959,0,10000919,US,FR,MODELER,Hongkong
6123,2013-07-25,Auction,63861,0,11,14.7069,0,10000746,JP,UK,ADMIN,Shanghai
6124,2013-05-31,Others,314,0,13,78.8198,0,10000474,US,CN,ADMIN,Shanghai
6125,2013-12-22,FP-GTC,1504,0,13,88.7296,0,10000992,DE,DE,ANALYST,Beijing
6126,2012-04-02,FP-non GTC,48904,0,14,93.8502,0,10000144,UK,UK,ADMIN,Shanghai
6127,2013-10-06,FP-GTC,16145,0,13,86.1096,0,10000525,DE,JP,MODELER,Hongkong
6128,2012-09-05,Others,63861,0,15,91.3738,0,10000396,UK,UK,ANALYST,Beijing
6129,2013-11-15,Auction,3838,0,16,39.2059,0,10000838,JP,FR,MODELER,Hongkong
6130,2013-08-10,Auction,108782,15,15,94.6474,0,10000734,CN,FR,MODELER,Hongkong
6131,2013-10-07,Others,48027,0,5,66.6477,0,10000660,US,DE,ADMIN,Shanghai
6132,2013-04-14,Others,41940,0,5,22.8967,0,10000661,JP,JP,ANALYST,Beijing
6133,2012-02-17,FP-GTC,25147,0,12,40.0715,0,10000867,UK,CN,ADMIN,Shanghai
6134,2012-01-02,ABIN,15115,0,16,76.301,0,10000015,CN,GB,ANALYST,Beijing
6135,2013-01-27,Others,130,0,14,7.8416,0,10000551,CN,JP,ADMIN,Shanghai
6136,2012-02-09,Auction,132939,0,13,62.2142,0,10000309,DE,US,ANALYST,Beijing
6137,2013-05-29,Others,11554,0,12,69.0586,0,10000791,FR,FR,ADMIN,Shanghai
6138,2012-12-19,Auction,759,0,13,26.0728,0,10000837,DE,DE,ANALYST,Beijing
6139,2012-10-01,FP-non GTC,20213,0,13,97.8772,0,10000099,UK,UK,ADMIN,Shanghai
6140,2012-02-16,FP-non GTC,44079,0,11,1.9596,0,10000124,JP,CN,MODELER,Hongkong
6141,2013-02-04,FP-GTC,57013,0,5,70.9723,0,10000643,FR,CN,ANALYST,Beijing
6142,2012-11-14,ABIN,80135,0,-99,40.3871,0,10000084,UK,FR,MODELER,Hongkong
6143,2012-11-14,ABIN,24760,0,16,58.1009,0,10000596,CN,CN,ADMIN,Shanghai
6144,2012-07-01,Others,16145,0,13,63.3472,0,10000582,US,CN,MODELER,Hongkong
6145,2012-11-29,Auction,44079,0,16,19.2373,0,10000671,JP,CN,ADMIN,Shanghai
6146,2013-12-08,Auction,139973,0,14,28.7061,0,10000004,UK,FR,ANALYST,Beijing
6147,2012-05-04,FP-GTC,80135,0,13,23.1506,0,10000761,UK,UK,MODELER,Hongkong
6148,2013-05-16,FP-GTC,314,0,5,66.9154,0,10000853,UK,US,ANALYST,Beijing
6149,2012-12-05,FP-non GTC,161567,15,11,52.0244,0,10000258,US,UK,MODELER,Hongkong
6150,2013-10-10,FP-non GTC,38238,0,12,66.5108,0,10000804,JP,CN,ANALYST,Beijing
6151,2012-07-08,Auction,15568,15,15,76.305,0,10000765,US,US,ADMIN,Shanghai
6152,2013-12-24,ABIN,38238,0,5,57.4068,0,10000102,JP,DE,ADMIN,Shanghai
6153,2013-11-18,ABIN,2635,0,13,62.2989,0,10000903,UK,DE,ANALYST,Beijing
6154,2012-03-05,Auction,36250,0,5,54.2547,0,10000695,CN,CN,ANALYST,Beijing
6155,2012-07-22,Others,15687,0,16,49.5291,0,10000756,JP,FR,ADMIN,Shanghai
6156,2013-12-17,Others,2635,0,15,54.4729,0,10000227,UK,CN,MODELER,Hongkong
6157,2013-11-03,ABIN,314,0,14,52.9001,0,10000590,UK,DE,ADMIN,Shanghai
6158,2012-10-09,FP-GTC,12688,0,11,9.0243,0,10000502,CN,JP,ADMIN,Shanghai
6159,2012-10-29,Others,57784,0,14,45.4033,0,10000492,DE,US,MODELER,Hongkong
6160,2012-01-21,FP-non GTC,24760,0,14,76.0194,0,10000912,DE,US,ADMIN,Shanghai
6161,2013-12-11,FP-non GTC,32876,0,12,9.3926,0,10000064,UK,US,ADMIN,Shanghai
6162,2012-05-18,FP-GTC,963,0,14,6.0733,0,10000878,JP,US,ANALYST,Beijing
6163,2013-02-05,ABIN,20213,0,11,80.8528,0,10000727,JP,UK,ADMIN,Shanghai
6164,2012-12-16,Auction,11554,0,14,44.5639,0,10000787,UK,UK,ADMIN,Shanghai
6165,2012-07-08,ABIN,57990,3,-99,47.035,0,10000660,CN,US,ANALYST,Beijing
6166,2013-12-16,ABIN,106246,0,14,6.4841,0,10000436,CN,UK,ADMIN,Shanghai
6167,2012-01-26,ABIN,64076,0,16,4.8176,0,10000565,CN,FR,ANALYST,Beijing
6168,2012-12-08,FP-GTC,2023,0,16,0.0851,0,10000279,US,CN,MODELER,Hongkong
6169,2012-03-13,FP-non GTC,20865,0,-99,57.7276,0,10000930,FR,FR,MODELER,Hongkong
6170,2012-06-09,FP-non GTC,95672,0,12,29.3564,0,10000886,CN,DE,ANALYST,Beijing
6171,2013-01-25,FP-non GTC,87118,0,11,61.3274,0,10000273,FR,DE,ADMIN,Shanghai
6172,2012-03-01,FP-GTC,95672,0,5,3.4239,0,10000757,JP,DE,ANALYST,Beijing
6173,2013-04-17,ABIN,2023,0,13,18.6254,0,10000482,CN,JP,MODELER,Hongkong
6174,2012-02-28,ABIN,26249,0,15,76.9568,0,10000657,CN,DE,MODELER,Hongkong
6175,2012-12-27,FP-non GTC,36250,0,5,10.2026,0,10000415,CN,JP,MODELER,Hongkong
6176,2013-06-13,Auction,15115,0,12,5.6365,0,10000409,CN,US,ADMIN,Shanghai
6177,2013-12-20,Others,57990,0,-99,73.097,0,10000392,JP,UK,ANALYST,Beijing
6178,2012-11-27,FP-GTC,156356,0,15,86.6925,0,10000568,US,JP,ADMIN,Shanghai
6179,2013-01-31,FP-GTC,32996,15,15,12.3234,0,10000851,JP,CN,ADMIN,Shanghai
6180,2013-12-15,FP-GTC,145970,0,15,61.3715,0,10000892,CN,UK,ANALYST,Beijing
6181,2013-03-15,FP-non GTC,155226,0,5,24.7951,0,10000338,CN,DE,ANALYST,Beijing
6182,2012-11-05,Auction,61323,0,14,32.0263,0,10000638,CN,GB,ANALYST,Beijing
6183,2013-10-10,FP-non GTC,99985,0,-99,24.8709,0,10000612,CN,UK,ADMIN,Shanghai
6184,2012-06-08,FP-non GTC,53064,0,13,48.6804,0,10000594,DE,UK,ADMIN,Shanghai
6185,2012-03-29,FP-non GTC,314,0,-99,11.6431,0,10000375,UK,JP,ANALYST,Beijing
6186,2012-08-15,ABIN,963,0,13,58.8312,0,10000893,DE,US,MODELER,Hongkong
6187,2013-05-25,FP-GTC,75665,0,-99,88.5918,0,10000331,FR,FR,ADMIN,Shanghai
6188,2013-03-17,Auction,41940,0,12,74.4707,0,10000984,US,US,ANALYST,Beijing
6189,2013-08-20,Auction,10866,0,16,72.8166,0,10000423,CN,DE,ADMIN,Shanghai
6190,2012-12-19,Others,155226,0,12,6.4185,0,10000410,US,CN,ANALYST,Beijing
6191,2013-07-01,FP-non GTC,24541,0,13,32.2536,0,10000669,US,DE,MODELER,Hongkong
6192,2013-06-19,ABIN,20485,0,5,21.381,0,10000242,FR,JP,MODELER,Hongkong
6193,2012-11-05,Others,95672,0,-99,76.7715,0,10000261,CN,JP,ADMIN,Shanghai
6194,2012-10-11,Auction,3838,0,5,92.075,0,10000568,FR,DE,MODELER,Hongkong
6195,2013-12-16,ABIN,159184,0,14,80.052,0,10000927,DE,CN,ADMIN,Shanghai
6196,2012-08-06,Others,94847,0,-99,20.6354,0,10000460,CN,FR,ANALYST,Beijing
6197,2013-08-28,FP-GTC,533,0,-99,6.5491,0,10000879,DE,DE,ADMIN,Shanghai
6198,2013-05-13,FP-GTC,50508,0,13,60.7781,0,10000271,US,UK,ADMIN,Shanghai
6199,2013-04-01,ABIN,13987,0,16,13.4844,0,10000601,JP,CN,MODELER,Hongkong
6200,2012-12-10,FP-GTC,175750,3,13,52.7444,0,10000253,JP,CN,ANALYST,Beijing
6201,2013-10-05,ABIN,106340,15,12,95.6663,0,10000762,DE,US,MODELER,Hongkong
6202,2012-12-27,ABIN,64076,0,13,95.9968,0,10000940,US,CN,MODELER,Hongkong
6203,2013-06-14,ABIN,95173,0,15,51.5013,0,10000985,DE,FR,ADMIN,Shanghai
6204,2012-04-19,ABIN,314,0,5,52.743,0,10000166,UK,UK,MODELER,Hongkong
6205,2012-03-02,FP-GTC,63889,0,14,94.9648,0,10000260,UK,US,ADMIN,Shanghai
6206,2013-02-28,ABIN,13836,0,5,35.7519,0,10000947,CN,JP,ANALYST,Beijing
6207,2013-07-21,Others,65,0,11,90.1916,0,10000534,FR,CN,ANALYST,Beijing
6208,2012-10-09,Others,145970,0,15,21.9627,0,10000905,UK,CN,ANALYST,Beijing
6209,2012-06-13,Others,1161,3,12,42.5433,0,10000867,JP,DE,ANALYST,Beijing
6210,2013-03-11,ABIN,121153,0,5,62.9108,0,10000908,JP,DE,ANALYST,Beijing
6211,2013-04-09,ABIN,145970,0,11,75.0274,0,10000434,JP,CN,ADMIN,Shanghai
6212,2012-12-28,Others,26262,0,13,56.4894,0,10000199,UK,FR,ADMIN,Shanghai
6213,2013-06-07,FP-GTC,13836,0,11,47.8369,0,10000328,DE,JP,MODELER,Hongkong
6214,2012-03-24,Auction,15687,0,5,15.2988,0,10000287,CN,UK,ADMIN,Shanghai
6215,2012-02-22,FP-non GTC,80135,0,11,12.694,0,10000175,JP,CN,MODELER,Hongkong
6216,2013-12-16,Others,66767,15,5,4.506,0,10000066,FR,FR,MODELER,Hongkong
6217,2012-11-04,FP-GTC,20865,0,12,55.8784,0,10000556,JP,UK,ANALYST,Beijing
6218,2012-02-16,ABIN,31519,3,-99,11.6775,0,10000491,CN,CN,MODELER,Hongkong
6219,2013-09-27,Others,20485,0,16,88.7338,0,10000422,JP,CN,ANALYST,Beijing
6220,2013-06-04,Others,31673,0,5,4.2101,0,10000250,JP,DE,MODELER,Hongkong
6221,2013-01-01,FP-non GTC,159184,0,14,47.6017,0,10000445,US,CN,ANALYST,Beijing
6222,2012-02-27,ABIN,20865,0,12,74.047,0,10000704,JP,FR,ANALYST,Beijing
6223,2013-11-15,FP-non GTC,65,0,14,53.5219,0,10000531,UK,US,ANALYST,Beijing
6224,2013-07-09,FP-GTC,65,0,16,0.8216,0,10000686,FR,CN,ADMIN,Shanghai
6225,2012-03-27,ABIN,67698,0,13,23.8798,0,10000489,FR,US,MODELER,Hongkong
6226,2012-09-24,Auction,2635,0,-99,33.3489,0,10000002,FR,CN,ANALYST,Beijing
6227,2012-02-05,Others,159184,0,-99,36.9578,0,10000940,US,CN,ANALYST,Beijing
6228,2012-06-23,Auction,156356,0,16,34.8595,0,10000651,CN,JP,MODELER,Hongkong
6229,2012-02-27,FP-non GTC,174106,3,13,6.7015,0,10000828,DE,CN,MODELER,Hongkong
6230,2013-03-24,Auction,165888,0,11,78.5022,0,10000339,DE,CN,ADMIN,Shanghai
6231,2012-08-16,FP-non GTC,152801,0,5,35.105,0,10000920,CN,CN,ADMIN,Shanghai
6232,2013-03-21,FP-non GTC,64076,0,16,65.7748,0,10000118,UK,FR,MODELER,Hongkong
6233,2012-09-22,Others,26262,0,14,73.1628,0,10000439,UK,US,MODELER,Hongkong
6234,2012-01-31,ABIN,65,0,-99,26.3331,0,10000338,US,JP,MODELER,Hongkong
6235,2012-05-04,Auction,15115,0,13,2.3956,0,10000852,CN,FR,ANALYST,Beijing
6236,2013-11-14,ABIN,106246,0,16,68.5896,0,10000857,CN,US,MODELER,Hongkong
6237,2012-03-01,FP-GTC,132939,0,11,65.6999,0,10000200,JP,CN,ANALYST,Beijing
6238,2012-03-25,Auction,175750,3,15,26.4143,0,10000231,CN,DE,ANALYST,Beijing
6239,2012-08-30,Others,15868,0,13,65.4485,0,10000531,CN,FR,MODELER,Hongkong
6240,2012-02-15,FP-GTC,61323,0,13,30.9278,0,10000362,JP,US,MODELER,Hongkong
6241,2012-03-14,ABIN,95672,3,5,37.9444,0,10000645,DE,US,MODELER,Hongkong
6242,2013-11-08,ABIN,155226,0,15,13.3688,0,10000989,JP,JP,MODELER,Hongkong
6243,2012-03-04,FP-GTC,314,0,11,3.6277,0,10000382,DE,UK,ADMIN,Shanghai
6244,2012-04-07,FP-GTC,130,0,14,49.5104,0,10000254,FR,FR,ADMIN,Shanghai
6245,2013-01-31,Auction,32876,0,13,51.2422,0,10000924,DE,DE,MODELER,Hongkong
6246,2012-06-09,Auction,53064,0,11,54.67,0,10000081,CN,US,ADMIN,Shanghai
6247,2013-12-19,ABIN,223,0,13,74.6562,0,10000942,FR,CN,ANALYST,Beijing
6248,2013-07-20,ABIN,103178,15,14,60.9683,0,10000213,FR,DE,ADMIN,Shanghai
6249,2012-04-25,ABIN,1120,3,15,21.9397,0,10000129,DE,CN,ADMIN,Shanghai
6250,2013-06-26,FP-non GTC,57013,0,13,45.8938,0,10000098,DE,UK,ANALYST,Beijing
6251,2013-05-22,FP-non GTC,73506,0,-99,78.8907,0,10000740,CN,UK,MODELER,Hongkong
6252,2012-08-14,Auction,87118,0,12,89.1934,0,10000242,DE,FR,MODELER,Hongkong
6253,2012-07-06,FP-non GTC,38238,0,-99,43.9906,0,10000071,JP,CN,ANALYST,Beijing
6254,2013-06-03,FP-non GTC,20886,0,13,90.0543,0,10000363,US,CN,ANALYST,Beijing
6255,2012-03-06,FP-non GTC,95672,0,15,13.6775,0,10000531,DE,CN,ANALYST,Beijing
6256,2012-03-21,Others,103324,15,14,94.743,0,10000621,FR,JP,ADMIN,Shanghai
6257,2013-07-26,FP-GTC,57990,0,12,11.0554,0,10000784,JP,UK,MODELER,Hongkong
6258,2013-06-16,ABIN,15868,0,11,99.9081,0,10000193,CN,DE,ANALYST,Beijing
6259,2013-01-29,FP-non GTC,26249,0,15,63.3404,0,10000105,CN,CN,ADMIN,Shanghai
6260,2013-08-17,FP-GTC,73506,0,-99,15.5037,0,10000417,UK,FR,MODELER,Hongkong
6261,2013-02-20,FP-non GTC,100847,0,12,51.1176,0,10000842,DE,US,ADMIN,Shanghai
6262,2012-09-10,FP-non GTC,31673,0,13,71.4414,0,10000993,DE,UK,ADMIN,Shanghai
6263,2013-02-20,FP-GTC,15687,0,14,4.398,0,10000138,FR,JP,ADMIN,Shanghai
6264,2013-09-08,Auction,1349,0,16,65.8271,0,10000902,CN,FR,ADMIN,Shanghai
6265,2012-08-02,Others,158798,0,13,89.3806,0,10000884,FR,JP,ANALYST,Beijing
6266,2013-05-16,FP-GTC,61323,0,16,50.8568,0,10000895,DE,CN,ANALYST,Beijing
6267,2013-06-14,ABIN,155226,0,12,34.5578,0,10000847,UK,CN,ADMIN,Shanghai
6268,2013-12-30,Auction,88750,0,13,89.854,0,10000900,DE,JP,ANALYST,Beijing
6269,2013-01-27,FP-non GTC,100847,0,12,74.3867,0,10000145,FR,CN,ADMIN,Shanghai
6270,2012-10-22,Others,1504,0,11,73.6768,0,10000089,JP,FR,MODELER,Hongkong
6271,2013-08-27,FP-non GTC,75708,3,16,0.5168,0,10000454,CN,GB,ANALYST,Beijing
6272,2012-11-29,Others,80287,0,16,91.0167,0,10000544,JP,DE,MODELER,Hongkong
6273,2013-04-15,FP-GTC,53064,0,11,88.3842,0,10000211,CN,FR,ADMIN,Shanghai
6274,2012-10-01,FP-GTC,759,0,-99,26.9295,0,10000598,DE,FR,ANALYST,Beijing
6275,2012-02-25,FP-GTC,16509,0,15,74.2961,0,10000314,FR,US,MODELER,Hongkong
6276,2012-08-10,FP-non GTC,80287,0,13,78.1247,0,10000520,FR,CN,MODELER,Hongkong
6277,2013-06-28,Auction,1349,0,16,76.9755,0,10000687,US,US,ADMIN,Shanghai
6278,2013-05-25,Auction,139973,3,14,82.2014,0,10000351,CN,DE,MODELER,Hongkong
6279,2013-09-11,FP-GTC,164,0,13,42.409,0,10000542,CN,CN,MODELER,Hongkong
6280,2012-08-28,Auction,63861,0,13,49.7375,0,10000824,CN,CN,MODELER,Hongkong
6281,2012-11-06,Auction,13836,0,-99,50.2086,0,10000469,CN,UK,ADMIN,Shanghai
6282,2012-11-04,FP-non GTC,106246,0,14,47.3782,0,10000544,US,JP,MODELER,Hongkong
6283,2012-08-01,FP-GTC,31519,0,16,48.008,0,10000097,CN,US,ADMIN,Shanghai
